,COUNTRYCODE,COUNTRY,CLASS,t,residential,residential_smooth,t_pop,t_1_dead,t_5_dead,t_10_dead,workplace,workplace_smooth,transit_stations,transit_stations_smooth,retail_recreation,retail_recreation_smooth
18038,MMR,Myanmar,1,,11.0,11.693362157520255,38.0,117.0,100.0,-44.0,-17.0,-21.51254158895222,-14.0,-15.051678054411944,-13.0,-14.920305152508496
18039,MMR,Myanmar,1,,12.0,11.649844078960523,39.0,118.0,101.0,-43.0,-18.0,-21.823503507993326,-15.0,-14.716094793445837,-16.0,-14.607028905717561
18040,MMR,Myanmar,1,,11.0,11.60408135936363,40.0,119.0,102.0,-42.0,-17.0,-22.099731138108666,-15.0,-14.379665078789522,-15.0,-14.29391306367604
18041,MMR,Myanmar,1,,9.0,11.555003095787717,41.0,120.0,103.0,-41.0,-17.0,-22.309172879848397,-6.0,-14.04699323992359,-6.0,-13.986716414598888
18042,MMR,Myanmar,1,,16.0,11.500767418889152,42.0,121.0,104.0,-40.0,-50.0,-22.414850273412206,-12.0,-13.721802433764662,-10.0,-13.690568884910117
18043,MMR,Myanmar,1,,12.0,11.438477260598685,43.0,122.0,105.0,-39.0,-38.0,-22.379993188507587,-16.0,-13.402262023356755,-18.0,-13.4047726820469
18044,MMR,Myanmar,1,,8.0,11.367905464419966,44.0,123.0,106.0,-38.0,-16.0,-22.187960195682265,-16.0,-13.08448323610855,-18.0,-13.125601357350964
18045,MMR,Myanmar,1,,19.0,11.289388340335513,45.0,124.0,107.0,-37.0,-69.0,-21.836103395143354,-24.0,-12.766510009845252,-17.0,-12.852592516056164
18046,MMR,Myanmar,1,,10.0,11.20239474963607,46.0,125.0,108.0,-36.0,-18.0,-21.328119909225748,-11.0,-12.450639418031436,-13.0,-12.589995179708097
18047,MMR,Myanmar,1,,11.0,11.11077662775726,47.0,126.0,109.0,-35.0,-17.0,-20.69759333112063,-9.0,-12.146909414563183,-11.0,-12.345707691407014
18048,MMR,Myanmar,1,,11.0,11.018851418315142,48.0,127.0,110.0,-34.0,-17.0,-19.98313792196038,-10.0,-11.86573900487202,-12.0,-12.12836942179302
18049,MMR,Myanmar,1,,11.0,10.93065889514281,49.0,128.0,111.0,-33.0,-15.0,-19.219847483892117,-12.0,-11.614893871719962,-12.0,-11.945768691228043
18050,MMR,Myanmar,1,,9.0,10.850219339047648,50.0,129.0,112.0,-32.0,-7.0,-18.439504175335482,-9.0,-11.400433865485654,-10.0,-11.805392693268969
18051,MMR,Myanmar,1,,9.0,10.781287480897431,51.0,130.0,113.0,-31.0,-8.0,-17.668667927143783,-9.0,-11.227964090408735,-10.0,-11.714442195566678
18052,MMR,Myanmar,1,,10.0,10.726097727280306,52.0,131.0,114.0,-30.0,-15.0,-16.923947630445177,-9.0,-11.101180309149914,-8.0,-11.678636187050115
18053,MMR,Myanmar,1,,11.0,10.68526595508971,53.0,132.0,115.0,-29.0,-17.0,-16.21327047407987,-11.0,-11.02154046813098,-10.0,-11.701634631345792
18054,MMR,Myanmar,1,,11.0,10.658678821274984,54.0,133.0,116.0,-28.0,-16.0,-15.541797926346977,-12.0,-10.98872503199273,-12.0,-11.784072697022664
18055,MMR,Myanmar,1,,12.0,10.646368821896406,55.0,134.0,117.0,-27.0,-17.0,-14.914971931445997,-13.0,-11.00221825796625,-14.0,-11.92487229816022
18056,MMR,Myanmar,1,,12.0,10.648874567451697,56.0,135.0,118.0,-26.0,-15.0,-14.339019312770601,-11.0,-11.062508964701774,-11.0,-12.123161755625238
18057,MMR,Myanmar,1,,10.0,10.667920349340058,57.0,136.0,119.0,-25.0,-8.0,-13.821745021013909,-12.0,-11.171577444485012,-13.0,-12.379302836456365
18058,MMR,Myanmar,1,,11.0,10.706246510438683,58.0,137.0,120.0,-24.0,-10.0,-13.370771692187459,-15.0,-11.3318337807993,-16.0,-12.693357537562648
18059,MMR,Myanmar,1,,10.0,10.766422088573849,59.0,138.0,121.0,-23.0,-15.0,-12.989384829988714,-9.0,-11.546842436086449,-12.0,-13.066166345903305
18060,MMR,Myanmar,1,,11.0,10.850972856893852,60.0,139.0,122.0,-22.0,-15.0,-12.677984683424073,-12.0,-11.822329074822953,-13.0,-13.500702064197938
18061,MMR,Myanmar,1,,11.0,10.961986999671224,61.0,140.0,123.0,-21.0,-14.0,-12.438138285668055,-11.0,-12.162961381405252,-13.0,-13.999694130971056
18062,MMR,Myanmar,1,,11.0,11.101530629020294,62.0,141.0,124.0,-20.0,-15.0,-12.273558238488885,-12.0,-12.572906686523321,-14.0,-14.56519319450125
18063,MMR,Myanmar,1,,12.0,11.27170314843276,63.0,142.0,125.0,-19.0,-14.0,-12.189841678845891,-14.0,-13.055490298630293,-17.0,-15.198404946146482
18064,MMR,Myanmar,1,,12.0,11.474664052714157,64.0,143.0,126.0,-18.0,-8.0,-12.194967756891824,-17.0,-13.61361876100986,-21.0,-15.900291688566735
18065,MMR,Myanmar,1,,11.0,11.713129558846381,65.0,144.0,127.0,-17.0,-8.0,-12.297878603641843,-14.0,-14.251298302190582,-18.0,-16.673774499085543
18066,MMR,Myanmar,1,,12.0,11.99016898876324,66.0,145.0,128.0,-16.0,-14.0,-12.504301870413098,-12.0,-14.974910648925157,-15.0,-17.52569948902705
18067,MMR,Myanmar,1,,11.0,12.30846505257382,67.0,146.0,129.0,-15.0,-14.0,-12.816646759399923,-10.0,-15.790738475143558,-12.0,-18.46422723598607
18068,MMR,Myanmar,1,,13.0,12.670369751250457,68.0,147.0,130.0,-14.0,-14.0,-13.23780099584565,-19.0,-16.70207118160721,-22.0,-19.49497564159953
18069,MMR,Myanmar,1,,14.0,13.07741853605731,69.0,148.0,131.0,-13.0,-15.0,-13.771818689727565,-16.0,-17.708220869155717,-21.0,-20.619245359577523
18070,MMR,Myanmar,1,,14.0,13.531302453421446,70.0,149.0,132.0,-12.0,-14.0,-14.42366491708386,-20.0,-18.808782047025268,-24.0,-21.838993804530464
18071,MMR,Myanmar,1,,13.0,14.03446140756958,71.0,150.0,133.0,-11.0,-8.0,-15.19918083992636,-21.0,-20.002791377153894,-24.0,-23.15721093179561
18072,MMR,Myanmar,1,,14.0,14.589629415214729,72.0,151.0,134.0,-10.0,-11.0,-16.10292873151221,-26.0,-21.28996184106026,-29.0,-24.57853293769957
18073,MMR,Myanmar,1,,13.0,15.198829986313287,73.0,152.0,135.0,-9.0,-16.0,-17.13374458598437,-15.0,-22.671656418695026,-16.0,-26.109256617422815
18074,MMR,Myanmar,1,,14.0,15.86315372974478,74.0,153.0,136.0,-8.0,-19.0,-18.285668828525033,-19.0,-24.151267737129643,-19.0,-27.757083404234038
18075,MMR,Myanmar,1,,16.0,16.58181469398,75.0,154.0,137.0,-7.0,-23.0,-19.551253132914326,-26.0,-25.726995254390822,-26.0,-29.52224515468988
18076,MMR,Myanmar,1,,17.0,17.35231967697267,76.0,155.0,138.0,-6.0,-23.0,-20.923912090344256,-25.0,-27.39236646944272,-28.0,-31.396855634691622
18077,MMR,Myanmar,1,,19.0,18.171417596766144,77.0,156.0,139.0,-5.0,-22.0,-22.39982729343327,-28.0,-29.13983253569983,-31.0,-33.36865041199916
18078,MMR,Myanmar,1,,18.0,19.035663425624858,78.0,157.0,140.0,-4.0,-17.0,-23.97707444077415,-30.0,-30.960103483175306,-36.0,-35.422115418385765
18079,MMR,Myanmar,1,,19.0,19.94193351494417,79.0,158.0,141.0,-3.0,-21.0,-25.652644763875628,-35.0,-32.84256938857979,-41.0,-37.5396856058613
18080,MMR,Myanmar,1,,20.0,20.886394171939482,80.0,159.0,142.0,-2.0,-28.0,-27.418030533648626,-31.0,-34.77614938837405,-35.0,-39.70436369458855
18081,MMR,Myanmar,1,,21.0,21.86426245596885,81.0,160.0,143.0,-1.0,-32.0,-29.260552235213606,-33.0,-36.75041218017587,-41.0,-41.90077315522475
18082,MMR,Myanmar,1,,22.0,22.86986257142555,82.0,161.0,144.0,0.0,-33.0,-31.16759953635131,-39.0,-38.75214074603365,-46.0,-44.11082509380596
18083,MMR,Myanmar,1,,24.0,23.8966489685208,83.0,162.0,145.0,1.0,-36.0,-33.12879302926503,-40.0,-40.76502665343877,-48.0,-46.31535983201565
18084,MMR,Myanmar,1,,27.0,24.93736866307976,84.0,163.0,146.0,2.0,-36.0,-35.13591217445818,-43.0,-42.77217354832476,-50.0,-48.49660917746283
18085,MMR,Myanmar,1,,26.0,25.98503663437291,85.0,164.0,147.0,3.0,-35.0,-37.183102351048,-50.0,-44.75625390863907,-57.0,-50.63849514903448
18086,MMR,Myanmar,1,,26.0,27.03406406449769,86.0,165.0,148.0,4.0,-38.0,-39.2652003722396,-56.0,-46.70083944910674,-62.0,-52.72728539596628
18087,MMR,Myanmar,1,,28.0,28.07904372059244,87.0,166.0,149.0,5.0,-41.0,-41.37551927380201,-48.0,-48.59459063509815,-53.0,-54.75529063136262
18088,MMR,Myanmar,1,,30.0,29.11386761293641,88.0,167.0,150.0,6.0,-45.0,-43.506100916477074,-50.0,-50.433149212874405,-55.0,-56.72177803690256
18089,MMR,Myanmar,1,,31.0,30.132350323287096,89.0,168.0,151.0,7.0,-47.0,-45.648774718833735,-53.0,-52.21323928585372,-58.0,-58.62610317832292
18090,MMR,Myanmar,1,,31.0,31.129029345564867,90.0,169.0,152.0,8.0,-48.0,-47.79652980954119,-52.0,-53.93132796266373,-58.0,-60.46607532407018
18091,MMR,Myanmar,1,,33.0,32.099147495970435,91.0,170.0,153.0,9.0,-46.0,-49.94354021389873,-54.0,-55.58401291010403,-59.0,-62.238387248417716
18092,MMR,Myanmar,1,,31.0,33.038156530443985,92.0,171.0,154.0,10.0,-46.0,-52.08368325480772,-60.0,-57.166469945783696,-66.0,-63.93744130326268
18093,MMR,Myanmar,1,,30.0,33.941747815226016,93.0,172.0,155.0,11.0,-46.0,-54.20722358017467,-63.0,-58.672968339172286,-70.0,-65.55541143449256
18094,MMR,Myanmar,1,,35.0,34.80374526219715,94.0,173.0,156.0,12.0,-57.0,-56.29833883476744,-58.0,-60.100125898105745,-64.0,-67.08604923832941
18095,MMR,Myanmar,1,,37.0,35.6150350299759,95.0,174.0,157.0,13.0,-62.0,-58.33483180242447,-60.0,-61.44757036215143,-68.0,-68.52590158355439
18096,MMR,Myanmar,1,,37.0,36.36620768760881,96.0,175.0,158.0,14.0,-63.0,-60.294215742339425,-59.0,-62.71400837606654,-69.0,-69.87010968162964
18097,MMR,Myanmar,1,,43.0,37.04891651801134,97.0,176.0,159.0,15.0,-73.0,-62.15701828110876,-67.0,-63.896210579315635,-75.0,-71.11280377216956
18098,MMR,Myanmar,1,,44.0,37.656461653899036,98.0,177.0,160.0,16.0,-73.0,-63.90799315259422,-68.0,-64.98874544011781,-76.0,-72.2480942175644
18099,MMR,Myanmar,1,,38.0,38.18727864083142,99.0,178.0,161.0,17.0,-70.0,-65.54109824781129,-69.0,-65.98813544802466,-77.0,-73.27316621854484
18100,MMR,Myanmar,1,,34.0,38.64499787892674,100.0,179.0,162.0,18.0,-60.0,-67.05891172985785,-70.0,-66.89393290109821,-79.0,-74.18897902541413
18101,MMR,Myanmar,1,,44.0,39.033408164349964,101.0,180.0,163.0,19.0,-75.0,-68.46732652695104,-71.0,-67.70872059120543,-78.0,-75.00040751441534
18102,MMR,Myanmar,1,,44.0,39.35399587779709,102.0,181.0,164.0,20.0,-76.0,-69.76935867847038,-71.0,-68.43820566996587,-77.0,-75.71665931290362
18103,MMR,Myanmar,1,,41.0,39.61156194343864,103.0,182.0,165.0,21.0,-74.0,-70.9722455156677,-69.0,-69.0912372608148,-76.0,-76.3499605219751
18104,MMR,Myanmar,1,,42.0,39.81506795384356,104.0,183.0,166.0,22.0,-76.0,-72.08897728825394,-71.0,-69.67890793387883,-77.0,-76.91383570697552
18105,MMR,Myanmar,1,,42.0,39.97554168249434,105.0,184.0,167.0,23.0,-74.0,-73.13625673876142,-69.0,-70.21289716908669,-76.0,-77.42180437200477
18106,MMR,Myanmar,1,,36.0,40.106038367764675,106.0,185.0,168.0,24.0,-72.0,-74.13404580034504,-71.0,-70.70554848270906,-78.0,-77.88714793178639
18107,MMR,Myanmar,1,,32.0,40.22064373300468,107.0,186.0,169.0,25.0,-62.0,-75.10317927068361,-71.0,-71.16866551028718,-78.0,-78.32223218524024
18108,MMR,Myanmar,1,,39.0,40.32966967125303,108.0,187.0,170.0,26.0,-73.0,-76.06102587818496,-66.0,-71.61401789393373,-73.0,-78.73920727758517
18109,MMR,Myanmar,1,,39.0,40.43703530228001,109.0,188.0,171.0,27.0,-74.0,-77.01534344222092,-66.0,-72.0523752376537,-73.0,-79.1490696530139
18110,MNG,Mongolia,2,,10.0,9.404382634411952,-36.0,,,,-13.0,-16.490565111732316,-25.0,-26.5509299382345,-28.0,-27.611281798677833
18111,MNG,Mongolia,2,,18.0,9.39577098269693,-35.0,,,,-28.0,-16.21336810662455,-43.0,-26.307037724061733,-47.0,-27.56633517152222
18112,MNG,Mongolia,2,,18.0,9.345238003714321,-34.0,,,,-31.0,-15.910065503426177,-41.0,-25.9889833605702,-49.0,-27.422417167996596
18113,MNG,Mongolia,2,,18.0,9.242474286792433,-33.0,,,,-28.0,-15.552326056211886,-39.0,-25.576271202862603,-49.0,-27.14272728371814
18114,MNG,Mongolia,2,,12.0,9.085842560518216,-32.0,,,,-26.0,-15.125931639480743,-37.0,-25.0634474408151,-48.0,-26.711753180616
18115,MNG,Mongolia,2,,9.0,8.88147983147123,-31.0,,,,-23.0,-14.629302549258654,-37.0,-24.458512132236155,-46.0,-26.135720078262985
18116,MNG,Mongolia,2,,6.0,8.638948644375867,-30.0,,,,-10.0,-14.07158891888163,-12.0,-23.781762870286485,-13.0,-25.442020119807903
18117,MNG,Mongolia,2,,7.0,8.367936550541282,-29.0,,,,-12.0,-13.468661814158864,-15.0,-23.061892433505527,-15.0,-24.67277740475376
18118,MNG,Mongolia,2,,7.0,8.076161596612012,-28.0,,,,-11.0,-12.8348266819408,-17.0,-22.320478576067263,-12.0,-23.86351333357745
18119,MNG,Mongolia,2,,9.0,7.769809153816717,-27.0,,,,-13.0,-12.182423493125713,-23.0,-21.570865850413835,-22.0,-23.03923935629348
18120,MNG,Mongolia,2,,9.0,7.454323453562422,-26.0,,,,-11.0,-11.522459153540971,-20.0,-20.821741706453516,-21.0,-22.215262873851295
18121,MNG,Mongolia,2,,5.0,7.136048006257554,-25.0,,,,-6.0,-10.8660928913683,-15.0,-20.081722575795567,-17.0,-21.404015789430506
18122,MNG,Mongolia,2,,1.0,6.8222066775033685,-24.0,,,,-7.0,-10.223459851873383,-16.0,-19.358267139756983,-16.0,-20.616210902666992
18123,MNG,Mongolia,2,,4.0,6.517884406949147,-23.0,,,,-9.0,-9.60082292630606,-14.0,-18.65474550789139,-14.0,-19.858649178539597
18124,MNG,Mongolia,2,,6.0,6.223504345935322,-22.0,,,,-9.0,-9.001381816856252,-16.0,-17.9706623348571,-19.0,-19.133338871219912
18125,MNG,Mongolia,2,,8.0,5.936800748796783,-21.0,,,,-9.0,-8.427397264523748,-23.0,-17.301526961414137,-21.0,-18.437586175071708
18126,MNG,Mongolia,2,,8.0,5.655282861103068,-20.0,,,,-9.0,-7.881124380101681,-21.0,-16.64170776705981,-20.0,-17.76805838041496
18127,MNG,Mongolia,2,,8.0,5.378190660789052,-19.0,,,,-8.0,-7.365386827060068,-17.0,-15.989774252754978,-19.0,-17.123482880680793
18128,MNG,Mongolia,2,,4.0,5.107110451639786,-18.0,,,,-3.0,-6.883956336668016,-15.0,-15.348323591752374,-17.0,-16.504817082216984
18129,MNG,Mongolia,2,,2.0,4.845584634211109,-17.0,,,,-2.0,-6.440566831048009,-16.0,-14.721296112398198,-16.0,-15.914725630779833
18130,MNG,Mongolia,2,,6.0,4.596379463396282,-16.0,,,,-6.0,-6.035725375631719,-16.0,-14.11278156500525,-17.0,-15.356530917063873
18131,MNG,Mongolia,2,,5.0,4.360411706525669,-15.0,,,,-6.0,-5.666321760402625,-15.0,-13.527979761680403,-15.0,-14.83396903704851
18132,MNG,Mongolia,2,,4.0,4.13916678054688,-14.0,,,,-6.0,-5.328536767987828,-11.0,-12.973808832492791,-12.0,-14.351914755659392
18133,MNG,Mongolia,2,,4.0,3.9347678746681196,-13.0,,,,-5.0,-5.0188799182207875,-10.0,-12.458154790487212,-10.0,-13.915235443457728
18134,MNG,Mongolia,2,,5.0,3.7493628950306057,-12.0,,,,-5.0,-4.73436134008569,-10.0,-11.987421938684651,-12.0,-13.526603465415173
18135,MNG,Mongolia,2,,0.0,3.585328709875282,-11.0,,,,-3.0,-4.472134903343962,-4.0,-11.565713303841054,-10.0,-13.185431350001128
18136,MNG,Mongolia,2,,-1.0,3.4452895100716594,-10.0,,,,-2.0,-4.229282996245274,-10.0,-11.194133321479653,-12.0,-12.888928242192367
18137,MNG,Mongolia,2,,4.0,3.3289438996949423,-9.0,,,,-5.0,-4.001577999706944,-13.0,-10.868206779396564,-13.0,-12.631774548709345
18138,MNG,Mongolia,2,,4.0,3.2325377916876135,-8.0,,,,-5.0,-3.783225587124133,-11.0,-10.581755019714178,-12.0,-12.407587459911662
18139,MNG,Mongolia,2,,3.0,3.1521513327424655,-7.0,,,,-4.0,-3.568928792488875,-8.0,-10.329892558485593,-10.0,-12.210013593269828
18140,MNG,Mongolia,2,,4.0,3.0844633938767543,-6.0,,,,-5.0,-3.354441132085408,-13.0,-10.107979971253984,-12.0,-12.032120297321864
18141,MNG,Mongolia,2,,4.0,3.026332090933141,-5.0,,,,-5.0,-3.136281323751297,-10.0,-9.910375280138286,-12.0,-11.865426745408842
18142,MNG,Mongolia,2,,0.0,2.9753635649462735,-4.0,,,,-1.0,-2.9124490705352706,-3.0,-9.732992698828372,-8.0,-11.701084422929238
18143,MNG,Mongolia,2,,0.0,2.9294700705106016,-3.0,,,,-1.0,-2.6821432720996707,-7.0,-9.5711654477224,-13.0,-11.529711796979576
18144,MNG,Mongolia,2,,4.0,2.884252007629123,-2.0,,,,-3.0,-2.443316878677789,-9.0,-9.415319588138917,-11.0,-11.339725219835863
18145,MNG,Mongolia,2,,4.0,2.8330445951478964,-1.0,,,,-4.0,-2.1925741019247296,-12.0,-9.25297277731276,-17.0,-11.1198480746666
18146,MNG,Mongolia,2,,6.0,2.769633581993716,0.0,,,,-5.0,-1.9269115484090436,-13.0,-9.071394855231878,-16.0,-10.859803334104535
18147,MNG,Mongolia,2,,4.0,2.68930854359148,1.0,,,,-3.0,-1.6451375489510878,-7.0,-8.860274980277223,-9.0,-10.554038875545121
18148,MNG,Mongolia,2,,4.0,2.589928143209491,2.0,,,,-3.0,-1.3486387864158242,-6.0,-8.61207194259841,-10.0,-10.201154544971224
18149,MNG,Mongolia,2,,1.0,2.470999893648976,3.0,,,,3.0,-1.04049428592202,-5.0,-8.318222749442253,-10.0,-9.799537123070232
18150,MNG,Mongolia,2,,2.0,2.332945551786918,4.0,,,,2.0,-0.7244370287145143,-16.0,-7.967557336734362,-16.0,-9.347213331440724
18151,MNG,Mongolia,2,,3.0,2.175384927007837,5.0,,,,0.0,-0.40132461182743795,-8.0,-7.5475955769572645,-5.0,-8.843420015743863
18152,MNG,Mongolia,2,,3.0,1.9976078041671474,6.0,,,,-3.0,-0.06945547863917945,-9.0,-7.050739550188945,-7.0,-8.291225885093546
18153,MNG,Mongolia,2,,4.0,1.7995659479226838,7.0,,,,-2.0,0.2731053593962396,-16.0,-6.471358523828986,-11.0,-7.692029291700157
18154,MNG,Mongolia,2,,5.0,1.5823847328603087,8.0,,,,-2.0,0.6260249630915657,-14.0,-5.8067877458737875,-10.0,-7.046277577956307
18155,MNG,Mongolia,2,,5.0,1.349395363340843,9.0,,,,-1.0,0.9865264508301148,-14.0,-5.06241335497867,-11.0,-6.356902967697691
18156,MNG,Mongolia,2,,-1.0,1.1071858838581314,10.0,,,,7.0,1.3493698559664047,3.0,-4.252169884382974,-6.0,-5.630135308622018
18157,MNG,Mongolia,2,,-4.0,0.8649991350238269,11.0,,,,7.0,1.7084941406800498,0.0,-3.396113220170722,-3.0,-4.87585743061633
18158,MNG,Mongolia,2,,1.0,0.6304691589787641,12.0,,,,1.0,2.0621605060536705,-2.0,-2.5103841322909544,-4.0,-4.104660655120405
18159,MNG,Mongolia,2,,0.0,0.40769351945490245,13.0,,,,0.0,2.4129268653946583,-2.0,-1.6075619948139457,-3.0,-3.325928725047776
18160,MNG,Mongolia,2,,0.0,0.20013671890784687,14.0,,,,1.0,2.763122559599605,-2.0,-0.6993844714755557,-4.0,-2.5486082080073196
18161,MNG,Mongolia,2,,-1.0,0.011019452660134377,15.0,,,,2.0,3.112995349563903,1.0,0.20201704969450296,1.0,-1.7816528481572438
18162,MNG,Mongolia,2,,-1.0,-0.15680783085388494,16.0,,,,1.0,3.4610281626071364,3.0,1.0837108941852533,1.0,-1.0344665040359184
18163,MNG,Mongolia,2,,-2.0,-0.30134343306616773,17.0,,,,9.0,3.8042564565593295,5.0,1.9334006236182302,2.0,-0.31449946626306025
18164,MNG,Mongolia,2,,-5.0,-0.42160041094692247,18.0,,,,10.0,4.138754500652476,12.0,2.740713346286638,3.0,0.3730058521410591
18165,MNG,Mongolia,2,,-1.0,-0.5186298958784039,19.0,,,,3.0,4.464631130603477,2.0,3.499187076934349,2.0,1.0251292701408548
18166,MNG,Mongolia,2,,-1.0,-0.5969020424373008,20.0,,,,3.0,4.786529065080559,5.0,4.208800363991273,4.0,1.6412524663584405
18167,MNG,Mongolia,2,,0.0,-0.6620393205094441,21.0,,,,4.0,5.108793423804971,6.0,4.870208055183614,3.0,2.222239472535856
18168,MNG,Mongolia,2,,2.0,-0.719903059275611,22.0,,,,-4.0,5.43414778148383,6.0,5.484531365173182,1.0,2.7708207904504176
18169,MNG,Mongolia,2,,1.0,-0.7755262658638911,23.0,,,,4.0,5.76270379248028,10.0,6.053863453241359,5.0,3.290344033800266
18170,MNG,Mongolia,2,,0.0,-0.8317201960137456,24.0,,,,9.0,6.087798321644236,3.0,6.5814883033327565,2.0,3.783390071760966
18171,MNG,Mongolia,2,,-3.0,-0.889518706679389,25.0,,,,12.0,6.400503842555522,8.0,7.072811775688006,4.0,4.253087723625352
18172,MNG,Mongolia,2,,-1.0,-0.9494565013688337,26.0,,,,6.0,6.694476345490376,8.0,7.531662715458967,6.0,4.7016186962330115
18173,MNG,Mongolia,2,,-2.0,-1.0133463530722082,27.0,,,,6.0,6.967478545777193,12.0,7.961969334143501,10.0,5.1309148866700225
18174,MNG,Mongolia,2,,-2.0,-1.0835514700373705,28.0,,,,6.0,7.217582486777356,11.0,8.368800745479879,6.0,5.544544749013608
18175,MNG,Mongolia,2,,-2.0,-1.1632548147024213,29.0,,,,6.0,7.441895585056223,8.0,8.760437884895028,5.0,5.94961864208039
18176,MNG,Mongolia,2,,3.0,-1.2565551307787395,30.0,,,,4.0,7.636310758667651,-3.0,9.147464388816797,-5.0,6.354204763771959
18177,MNG,Mongolia,2,,3.0,-1.3675523088146058,31.0,,,,11.0,7.79494890771661,1.0,9.538368795796146,-1.0,6.763919322653705
18178,MNG,Mongolia,2,,-2.0,-1.4969166384830008,32.0,,,,17.0,7.909798451906424,10.0,9.93198187590958,11.0,7.175347770364137
18179,MNG,Mongolia,2,,-3.0,-1.641777588468478,33.0,,,,8.0,7.975896542198047,15.0,10.319421199125497,11.0,7.578638249595336
18180,MNG,Mongolia,2,,-2.0,-1.799098295047994,34.0,,,,8.0,7.994885261274667,14.0,10.691206117611408,10.0,7.965766739433517
18181,MNG,Mongolia,2,,-1.0,-1.966865730786875,35.0,,,,6.0,7.969940180327608,14.0,11.041542858277923,9.0,8.33196986836292
18182,MNG,Mongolia,2,,-1.0,-2.1432662281938333,36.0,,,,6.0,7.903915653036043,12.0,11.368120165798722,11.0,8.674524025449077
18183,MNG,Mongolia,2,,-1.0,-2.3256836794294995,37.0,,,,7.0,7.798034641414909,10.0,11.671258500276872,6.0,8.991878744529247
18184,MNG,Mongolia,2,,-5.0,-2.5103565621861947,38.0,,,,15.0,7.651787768901586,18.0,11.951914744567864,11.0,9.283647732828262
18185,MNG,Mongolia,2,,-7.0,-2.692863301185265,39.0,,,,14.0,7.465041394337563,12.0,12.21104493586297,11.0,9.548122427511561
18186,MNG,Mongolia,2,,-4.0,-2.870941151106447,40.0,,,,4.0,7.243522699535452,15.0,12.45332717301271,12.0,9.78448272218373
18187,MNG,Mongolia,2,,-3.0,-3.045805386162667,41.0,,,,8.0,6.99800466609998,9.0,12.684732610980221,8.0,9.993533365276713
18188,MNG,Mongolia,2,,-3.0,-3.2201356727437487,42.0,,,,9.0,6.738353179062901,11.0,12.912281939890619,11.0,10.177467228899186
18189,MNG,Mongolia,2,,-2.0,-3.396732748582755,43.0,,,,9.0,6.474938979221237,9.0,13.140642740166573,8.0,10.337653681087087
18190,MNG,Mongolia,2,,0.0,-3.5780097837074423,44.0,,,,7.0,6.220230512350036,12.0,13.371900926713396,9.0,10.475288406866314
18191,MNG,Mongolia,2,,-4.0,-3.764814202991934,45.0,,,,20.0,5.988888693425508,20.0,13.60483131102848,18.0,10.58989819397215
18192,MNG,Mongolia,2,,-10.0,-3.955411918783435,46.0,,,,21.0,5.798853591624411,26.0,13.837669318930521,28.0,10.680871574300266
18193,MNG,Mongolia,2,,1.0,-4.148637298798776,47.0,,,,-51.0,5.6800815192202805,-1.0,14.074718294908596,-4.0,10.755185375916312
18194,MNG,Mongolia,2,,-5.0,-4.346538741589468,48.0,,,,9.0,5.665554416685104,12.0,14.326949880601973,9.0,10.83014866414539
18195,MNG,Mongolia,2,,-4.0,-4.548846243996046,49.0,,,,10.0,5.7535220366219795,16.0,14.596916716585692,13.0,10.91580794813272
18196,MNG,Mongolia,2,,-6.0,-4.754775348653318,50.0,,,,8.0,5.935711638937578,19.0,14.88333770393961,17.0,11.018874470426827
18197,MNG,Mongolia,2,,1.0,-4.963492098852376,51.0,,,,-34.0,6.207584992347094,5.0,15.186166652910977,-6.0,11.1481428477959
18198,MNG,Mongolia,2,,-8.0,-5.1739070424326155,52.0,,,,11.0,6.559981918020646,14.0,15.506639249925634,7.0,11.313885933798684
18199,MNG,Mongolia,2,,-10.0,-5.381630318360147,53.0,,,,21.0,6.957995484788391,16.0,15.839629045345815,12.0,11.515211194640694
18200,MNG,Mongolia,2,,-4.0,-5.583933602039688,54.0,,,,10.0,7.3653164411351835,17.0,16.17733151934721,10.0,11.745567288089331
18201,MNG,Mongolia,2,,-5.0,-5.781377797785216,55.0,,,,9.0,7.75618653983383,19.0,16.511935063858836,14.0,11.997715468174915
18202,MNG,Mongolia,2,,-5.0,-5.974106935949368,56.0,,,,10.0,8.109155934092652,21.0,16.836618913287758,16.0,12.263667039675951
18203,MNG,Mongolia,2,,-5.0,-6.161316840056427,57.0,,,,9.0,8.40435982574623,18.0,17.147054512470106,14.0,12.537101626323143
18204,MNG,Mongolia,2,,-4.0,-6.341229172405837,58.0,,,,7.0,8.623502123652429,14.0,17.442249064461997,9.0,12.814770342462294
18205,MNG,Mongolia,2,,-9.0,-6.5107374999569565,59.0,,,,19.0,8.748728829201653,21.0,17.72189928082346,13.0,13.094387458280464
18206,MNG,Mongolia,2,,-11.0,-6.66539455366152,60.0,,,,23.0,8.762912153802615,17.0,17.984093940173043,14.0,13.37134983147651
