,COUNTRYCODE,COUNTRY,CLASS,t,residential_smooth,t_pop
24297,LTU,Lithuania,3,29.0,9.250636876598293,56.0
24298,LTU,Lithuania,3,30.0,9.10152541772121,57.0
24299,LTU,Lithuania,3,31.0,8.93800407583284,58.0
24300,LTU,Lithuania,3,32.0,8.753506739364305,59.0
24301,LTU,Lithuania,3,33.0,8.54703835973294,60.0
24302,LTU,Lithuania,3,34.0,8.32119096386613,61.0
24303,LTU,Lithuania,3,35.0,8.079847394316486,62.0
24304,LTU,Lithuania,3,36.0,7.82273439593735,63.0
24305,LTU,Lithuania,3,37.0,7.545330579625282,64.0
24306,LTU,Lithuania,3,38.0,7.245631053514414,65.0
24307,LTU,Lithuania,3,39.0,6.925760106958834,66.0
24308,LTU,Lithuania,3,40.0,6.591103021154339,67.0
24309,LTU,Lithuania,3,41.0,6.250458528330649,68.0
24310,LTU,Lithuania,3,42.0,5.912535165402221,69.0
24311,LTU,Lithuania,3,43.0,5.578282798562796,70.0
24312,LTU,Lithuania,3,44.0,5.242899061442147,71.0
24313,LTU,Lithuania,3,45.0,4.903171750262429,72.0
24314,LTU,Lithuania,3,46.0,4.558649246698843,73.0
24315,LTU,Lithuania,3,47.0,4.211313326602552,74.0
24316,LTU,Lithuania,3,48.0,3.8660905302452075,75.0
24317,LTU,Lithuania,3,49.0,3.5286965215081736,76.0
24318,LTU,Lithuania,3,50.0,3.1996410296767124,77.0
24319,LTU,Lithuania,3,51.0,2.8727303276386773,78.0
24320,LTU,Lithuania,3,52.0,2.5432388245902704,79.0
24321,LTU,Lithuania,3,53.0,2.2099054273645216,80.0
24322,LTU,Lithuania,3,54.0,1.875597239148586,81.0
24323,LTU,Lithuania,3,55.0,1.5466417472181728,82.0
24324,LTU,Lithuania,3,56.0,1.229656906628243,83.0
24325,LTU,Lithuania,3,57.0,0.9253728143865958,84.0
24326,LTU,Lithuania,3,58.0,0.6274473882904834,85.0
24327,LTU,Lithuania,3,59.0,0.3319478561884579,86.0
24328,LTU,Lithuania,3,60.0,0.03931797074992627,87.0
24329,LTU,Lithuania,3,61.0,-0.24632727024120407,88.0
24330,LTU,Lithuania,3,62.0,-0.518244055599137,89.0
24331,LTU,Lithuania,3,63.0,-0.7701116246609496,90.0
24332,LTU,Lithuania,3,64.0,-1.0009329713320776,91.0
24333,LTU,Lithuania,3,65.0,-1.2142823902310629,92.0
24334,LTU,Lithuania,3,66.0,-1.4115673214719218,93.0
24335,LTU,Lithuania,3,67.0,-1.5909803853732376,94.0
24336,LTU,Lithuania,3,68.0,-1.748303202577019,95.0
24337,LTU,Lithuania,3,69.0,-1.8778953396602658,96.0
24338,LTU,Lithuania,3,70.0,-1.9750402723532634,97.0
24339,LTU,Lithuania,3,71.0,-2.0404877885595076,98.0
24340,LTU,Lithuania,3,72.0,-2.0810239550918226,99.0
24341,LTU,Lithuania,3,73.0,-2.103732133494164,100.0
24342,LTU,Lithuania,3,74.0,-2.1151170540554576,101.0
24343,LTU,Lithuania,3,75.0,-2.115575494187933,102.0
24344,LTU,Lithuania,3,76.0,-2.1023878189174425,103.0
24345,LTU,Lithuania,3,77.0,-2.0727209787136402,104.0
24346,LTU,Lithuania,3,78.0,-2.028980855019091,105.0
24347,LTU,Lithuania,3,79.0,-1.9800093899054922,106.0
24348,LTU,Lithuania,3,80.0,-1.9334525538415122,107.0
24349,LTU,Lithuania,3,81.0,-1.89330558807184,108.0
24350,LTU,Lithuania,3,82.0,-1.860459442017108,109.0
24351,LTU,Lithuania,3,83.0,-1.8332413122871234,110.0
24352,LTU,Lithuania,3,84.0,-1.8102839702884186,111.0
24353,LTU,Lithuania,3,85.0,-1.7967260752050631,112.0
24354,LTU,Lithuania,3,86.0,-1.8022322950184932,113.0
24355,LTU,Lithuania,3,87.0,-1.8306615885732667,114.0
24356,LTU,Lithuania,3,88.0,-1.8817293850436827,115.0
24357,LTU,Lithuania,3,89.0,-1.951646507659044,116.0
24358,LTU,Lithuania,3,90.0,-2.033569187450358,117.0
24359,LTU,Lithuania,3,91.0,-2.1188648859119077,118.0
24360,LTU,Lithuania,3,92.0,-2.2022035690185717,119.0
24361,LTU,Lithuania,3,93.0,-2.2829747168759913,120.0
24362,LTU,Lithuania,3,94.0,-2.359197997464552,121.0
24363,LTU,Lithuania,3,95.0,-2.426608577524401,122.0
24364,LTU,Lithuania,3,96.0,-2.4794157019931733,123.0
24365,LTU,Lithuania,3,97.0,-2.5107366825403084,124.0
24366,LTU,Lithuania,3,98.0,-2.5152145218482467,125.0
24367,LTU,Lithuania,3,99.0,-2.4951602945123534,126.0
24368,LTU,Lithuania,3,100.0,-2.4615492801556034,127.0
24369,LTU,Lithuania,3,101.0,-2.425030197676901,128.0
24370,LTU,Lithuania,3,102.0,-2.392620403343731,129.0
24371,LTU,Lithuania,3,103.0,-2.3664066076988144,130.0
24372,LTU,Lithuania,3,104.0,-2.3442443036641203,131.0
24373,LTU,Lithuania,3,105.0,-2.3226205338550194,132.0
24374,LTU,Lithuania,3,106.0,-2.3030163341541128,133.0
24375,LTU,Lithuania,3,107.0,-2.293763300541883,134.0
24376,LTU,Lithuania,3,108.0,-2.302053814922919,135.0
24377,LTU,Lithuania,3,109.0,-2.3317802719893574,136.0
24378,LTU,Lithuania,3,110.0,-2.383359297525751,137.0
24379,LTU,Lithuania,3,111.0,-2.453034588687961,138.0
24380,LTU,Lithuania,3,112.0,-2.53416057802543,139.0
24381,LTU,Lithuania,3,113.0,-2.623807137154972,140.0
24382,LTU,Lithuania,3,114.0,-2.7246808604097614,141.0
24383,LTU,Lithuania,3,115.0,-2.8368600354851905,142.0
24384,LTU,Lithuania,3,116.0,-2.955191153177341,143.0
24385,LTU,Lithuania,3,117.0,-3.0706789771959815,144.0
24386,LTU,Lithuania,3,118.0,-3.1723715973060154,145.0
24387,LTU,Lithuania,3,119.0,-3.250249656048597,146.0
24388,LTU,Lithuania,3,120.0,-3.3012990653972216,147.0
24389,LTU,Lithuania,3,121.0,-3.330434554594819,148.0
24390,LTU,Lithuania,3,122.0,-3.341772407693802,149.0
24391,LTU,Lithuania,3,123.0,-3.3367654436662373,150.0
24392,LTU,Lithuania,3,124.0,-3.3136909243221675,151.0
24393,LTU,Lithuania,3,125.0,-3.267822687196297,152.0
24394,LTU,Lithuania,3,126.0,-3.194124367649735,153.0
24395,LTU,Lithuania,3,127.0,-3.093635826262063,154.0
24396,LTU,Lithuania,3,128.0,-2.9752150824410086,155.0
24397,LTU,Lithuania,3,129.0,-2.8469620837298955,156.0
24398,LTU,Lithuania,3,130.0,-2.7140002247458397,157.0
24399,LTU,Lithuania,3,131.0,-2.578603873805972,158.0
24400,LTU,Lithuania,3,132.0,-2.4406647554408796,159.0
24401,LTU,Lithuania,3,133.0,-2.3001631693437403,160.0
24402,LTU,Lithuania,3,134.0,-2.161977408857238,161.0
24403,LTU,Lithuania,3,135.0,-2.0365240898396246,162.0
24404,LTU,Lithuania,3,136.0,-1.9327208964016345,163.0
24405,LTU,Lithuania,3,137.0,-1.8556081695334323,164.0
24406,LTU,Lithuania,3,138.0,-1.8062851398073136,165.0
24407,LTU,Lithuania,3,139.0,-1.7824874344063848,166.0
24408,LTU,Lithuania,3,140.0,-1.7811393298026097,167.0
24409,LTU,Lithuania,3,141.0,-1.8012142559201,168.0
24410,LTU,Lithuania,3,142.0,-1.844069983855956,169.0
24411,LTU,Lithuania,3,143.0,-1.9080896323319545,170.0
24412,LTU,Lithuania,3,144.0,-1.988639038818072,171.0
24413,LTU,Lithuania,3,145.0,-2.0793381169350607,172.0
24414,LTU,Lithuania,3,146.0,-2.1736496258317843,173.0
24415,LTU,Lithuania,3,147.0,-2.2662909724495055,174.0
24416,LTU,Lithuania,3,148.0,-2.355476355922889,175.0
24417,LTU,Lithuania,3,149.0,-2.442991164930888,176.0
24469,LUX,Luxembourg,4,-39.0,1.056652213141637,-22.0
24470,LUX,Luxembourg,4,-38.0,1.0022607831951276,-21.0
24471,LUX,Luxembourg,4,-37.0,0.9444755971488412,-20.0
24472,LUX,Luxembourg,4,-36.0,0.8790764860351521,-19.0
24473,LUX,Luxembourg,4,-35.0,0.8039021331290366,-18.0
24474,LUX,Luxembourg,4,-34.0,0.7190827326039515,-17.0
24475,LUX,Luxembourg,4,-33.0,0.6269483839134726,-16.0
24476,LUX,Luxembourg,4,-32.0,0.5322804408575832,-15.0
24477,LUX,Luxembourg,4,-31.0,0.4422361069678374,-14.0
24478,LUX,Luxembourg,4,-30.0,0.36343900114874783,-13.0
24479,LUX,Luxembourg,4,-29.0,0.3022350206048333,-12.0
24480,LUX,Luxembourg,4,-28.0,0.26610482611549313,-11.0
24481,LUX,Luxembourg,4,-27.0,0.26339019225565297,-10.0
24482,LUX,Luxembourg,4,-26.0,0.30349561556930627,-9.0
24483,LUX,Luxembourg,4,-25.0,0.3978904639366645,-8.0
24484,LUX,Luxembourg,4,-24.0,0.5590659165295006,-7.0
24485,LUX,Luxembourg,4,-23.0,0.7999378900257251,-6.0
24486,LUX,Luxembourg,4,-22.0,1.133183046512018,-5.0
24487,LUX,Luxembourg,4,-21.0,1.571329232505541,-4.0
24488,LUX,Luxembourg,4,-20.0,2.126086143154212,-3.0
24489,LUX,Luxembourg,4,-19.0,2.808405284396682,-2.0
24490,LUX,Luxembourg,4,-18.0,3.628089667161512,-1.0
24491,LUX,Luxembourg,4,-17.0,4.5929423362533734,0.0
24492,LUX,Luxembourg,4,-16.0,5.707444063155508,1.0
24493,LUX,Luxembourg,4,-15.0,6.972454113999521,2.0
24494,LUX,Luxembourg,4,-14.0,8.384928656368317,3.0
24495,LUX,Luxembourg,4,-13.0,9.936821824281752,4.0
24496,LUX,Luxembourg,4,-12.0,11.613673172086227,5.0
24497,LUX,Luxembourg,4,-11.0,13.393723974327383,6.0
24498,LUX,Luxembourg,4,-10.0,15.249245328959677,7.0
24499,LUX,Luxembourg,4,-9.0,17.146262452323015,8.0
24500,LUX,Luxembourg,4,-8.0,19.043370302541966,9.0
24501,LUX,Luxembourg,4,-7.0,20.89918424724374,10.0
24502,LUX,Luxembourg,4,-6.0,22.675786633049697,11.0
24503,LUX,Luxembourg,4,-5.0,24.341880444898642,12.0
24504,LUX,Luxembourg,4,-4.0,25.87502015067517,13.0
24505,LUX,Luxembourg,4,-3.0,27.262450186804728,14.0
24506,LUX,Luxembourg,4,-2.0,28.493399572423577,15.0
24507,LUX,Luxembourg,4,-1.0,29.559863722985476,16.0
24508,LUX,Luxembourg,4,0.0,30.459544441632318,17.0
24509,LUX,Luxembourg,4,1.0,31.19578377192868,18.0
24510,LUX,Luxembourg,4,2.0,31.77733019299766,19.0
24511,LUX,Luxembourg,4,3.0,32.218267517675656,20.0
24512,LUX,Luxembourg,4,4.0,32.536763080310386,21.0
24513,LUX,Luxembourg,4,5.0,32.74544748462845,22.0
24514,LUX,Luxembourg,4,6.0,32.8534293511523,23.0
24515,LUX,Luxembourg,4,7.0,32.870923075785115,24.0
24516,LUX,Luxembourg,4,8.0,32.809639536250785,25.0
24517,LUX,Luxembourg,4,9.0,32.68326712759229,26.0
24518,LUX,Luxembourg,4,10.0,32.508531824373875,27.0
24519,LUX,Luxembourg,4,11.0,32.30582138963664,28.0
24520,LUX,Luxembourg,4,12.0,32.08751170523787,29.0
24521,LUX,Luxembourg,4,13.0,31.85316261548269,30.0
24522,LUX,Luxembourg,4,14.0,31.60091437328059,31.0
24523,LUX,Luxembourg,4,15.0,31.330391870089354,32.0
24524,LUX,Luxembourg,4,16.0,31.043290866239253,33.0
24525,LUX,Luxembourg,4,17.0,30.743982168320176,34.0
24526,LUX,Luxembourg,4,18.0,30.440298788877385,35.0
24527,LUX,Luxembourg,4,19.0,30.132823236897927,36.0
24528,LUX,Luxembourg,4,20.0,29.81218840499229,37.0
24529,LUX,Luxembourg,4,21.0,29.474068263491787,38.0
24530,LUX,Luxembourg,4,22.0,29.118164869961568,39.0
24531,LUX,Luxembourg,4,23.0,28.748213210507156,40.0
24532,LUX,Luxembourg,4,24.0,28.37267050330719,41.0
24533,LUX,Luxembourg,4,25.0,28.005085109647517,42.0
24534,LUX,Luxembourg,4,26.0,27.65379284821584,43.0
24535,LUX,Luxembourg,4,27.0,27.31694488574955,44.0
24536,LUX,Luxembourg,4,28.0,26.991535031397063,45.0
24537,LUX,Luxembourg,4,29.0,26.67623992590131,46.0
24538,LUX,Luxembourg,4,30.0,26.371578164470137,47.0
24539,LUX,Luxembourg,4,31.0,26.08022582097348,48.0
24540,LUX,Luxembourg,4,32.0,25.807487801712888,49.0
24541,LUX,Luxembourg,4,33.0,25.5519122613633,50.0
24542,LUX,Luxembourg,4,34.0,25.301726685715874,51.0
24543,LUX,Luxembourg,4,35.0,25.043937862608367,52.0
24544,LUX,Luxembourg,4,36.0,24.766753321142005,53.0
24545,LUX,Luxembourg,4,37.0,24.46084234693158,54.0
24546,LUX,Luxembourg,4,38.0,24.122117503287328,55.0
24547,LUX,Luxembourg,4,39.0,23.759048537334493,56.0
24548,LUX,Luxembourg,4,40.0,23.378151849368663,57.0
24549,LUX,Luxembourg,4,41.0,22.97834683209416,58.0
24550,LUX,Luxembourg,4,42.0,22.558678002878814,59.0
24551,LUX,Luxembourg,4,43.0,22.119716369383973,60.0
24552,LUX,Luxembourg,4,44.0,21.66414625671958,61.0
24553,LUX,Luxembourg,4,45.0,21.197204260643407,62.0
24554,LUX,Luxembourg,4,46.0,20.727801734060865,63.0
24555,LUX,Luxembourg,4,47.0,20.26348520421282,64.0
24556,LUX,Luxembourg,4,48.0,19.80606681455618,65.0
24557,LUX,Luxembourg,4,49.0,19.357093808753778,66.0
24558,LUX,Luxembourg,4,50.0,18.9188066493088,67.0
24559,LUX,Luxembourg,4,51.0,18.494754899708905,68.0
24560,LUX,Luxembourg,4,52.0,18.09006852462533,69.0
24561,LUX,Luxembourg,4,53.0,17.711047342787907,70.0
24562,LUX,Luxembourg,4,54.0,17.357390225922654,71.0
24563,LUX,Luxembourg,4,55.0,17.020572547570413,72.0
24564,LUX,Luxembourg,4,56.0,16.691542290415526,73.0
24565,LUX,Luxembourg,4,57.0,16.362059712299704,74.0
24566,LUX,Luxembourg,4,58.0,16.025528581004362,75.0
24567,LUX,Luxembourg,4,59.0,15.684167260620427,76.0
24568,LUX,Luxembourg,4,60.0,15.346342206447238,77.0
24569,LUX,Luxembourg,4,61.0,15.018399763702377,78.0
24570,LUX,Luxembourg,4,62.0,14.700999267952106,79.0
24571,LUX,Luxembourg,4,63.0,14.394779877830882,80.0
24572,LUX,Luxembourg,4,64.0,14.101011853622584,81.0
24573,LUX,Luxembourg,4,65.0,13.821569204254242,82.0
24574,LUX,Luxembourg,4,66.0,13.559223436734902,83.0
24575,LUX,Luxembourg,4,67.0,13.316254481145396,84.0
24576,LUX,Luxembourg,4,68.0,13.087539078138473,85.0
24577,LUX,Luxembourg,4,69.0,12.860961679337898,86.0
24578,LUX,Luxembourg,4,70.0,12.630491592478055,87.0
24579,LUX,Luxembourg,4,71.0,12.392573621224601,88.0
24580,LUX,Luxembourg,4,72.0,12.145858858587449,89.0
24581,LUX,Luxembourg,4,73.0,11.892777736092384,90.0
24582,LUX,Luxembourg,4,74.0,11.639452913027654,91.0
24583,LUX,Luxembourg,4,75.0,11.388610915428929,92.0
24584,LUX,Luxembourg,4,76.0,11.138166924603224,93.0
24585,LUX,Luxembourg,4,77.0,10.886981723542673,94.0
24586,LUX,Luxembourg,4,78.0,10.635946749170445,95.0
24587,LUX,Luxembourg,4,79.0,10.387901713256566,96.0
24588,LUX,Luxembourg,4,80.0,10.147384914419003,97.0
24589,LUX,Luxembourg,4,81.0,9.920046606811805,98.0
24590,LUX,Luxembourg,4,82.0,9.707383309524346,99.0
24591,LUX,Luxembourg,4,83.0,9.505797288284095,100.0
24592,LUX,Luxembourg,4,84.0,9.312315537358215,101.0
24593,LUX,Luxembourg,4,85.0,9.125959897860692,102.0
24594,LUX,Luxembourg,4,86.0,8.94860823036906,103.0
24595,LUX,Luxembourg,4,87.0,8.783512308814338,104.0
24596,LUX,Luxembourg,4,88.0,8.633639638671063,105.0
24597,LUX,Luxembourg,4,89.0,8.496165884055037,106.0
24598,LUX,Luxembourg,4,90.0,8.361624360608992,107.0
24599,LUX,Luxembourg,4,91.0,8.221886400736498,108.0
24600,LUX,Luxembourg,4,92.0,8.07647022544186,109.0
24601,LUX,Luxembourg,4,93.0,7.928009564540027,110.0
24602,LUX,Luxembourg,4,94.0,7.780563610497431,111.0
24603,LUX,Luxembourg,4,95.0,7.6395981169926985,112.0
24604,LUX,Luxembourg,4,96.0,7.506960242088246,113.0
24605,LUX,Luxembourg,4,97.0,7.380352012661894,114.0
24606,LUX,Luxembourg,4,98.0,7.258468483436282,115.0
24607,LUX,Luxembourg,4,99.0,7.141792023652556,116.0
24608,LUX,Luxembourg,4,100.0,7.032547408629593,117.0
24609,LUX,Luxembourg,4,101.0,6.93465140834982,118.0
24610,LUX,Luxembourg,4,102.0,6.852153152978105,119.0
24611,LUX,Luxembourg,4,103.0,6.7851606138212635,120.0
24612,LUX,Luxembourg,4,104.0,6.730089999651264,121.0
24613,LUX,Luxembourg,4,105.0,6.68423791870485,122.0
24614,LUX,Luxembourg,4,106.0,6.646504289440488,123.0
24615,LUX,Luxembourg,4,107.0,6.617772089048054,124.0
24616,LUX,Luxembourg,4,108.0,6.600611310539003,125.0
24617,LUX,Luxembourg,4,109.0,6.5984731274459145,126.0
24618,LUX,Luxembourg,4,110.0,6.61036782400233,127.0
24619,LUX,Luxembourg,4,111.0,6.630366600083364,128.0
24620,LUX,Luxembourg,4,112.0,6.653262992730711,129.0
24621,LUX,Luxembourg,4,113.0,6.675721560471368,130.0
24622,LUX,Luxembourg,4,114.0,6.697423354970226,131.0
24623,LUX,Luxembourg,4,115.0,6.721377160192881,132.0
24624,LUX,Luxembourg,4,116.0,6.7525625989203135,133.0
24625,LUX,Luxembourg,4,117.0,6.792066151692158,134.0
24626,LUX,Luxembourg,4,118.0,6.835548257388467,135.0
24627,LUX,Luxembourg,4,119.0,6.879877834124674,136.0
24628,LUX,Luxembourg,4,120.0,6.924257110490796,137.0
24629,LUX,Luxembourg,4,121.0,6.970010551195572,138.0
24630,LUX,Luxembourg,4,122.0,7.020707045901479,139.0
24631,LUX,Luxembourg,4,123.0,7.081446180573773,140.0
24632,LUX,Luxembourg,4,124.0,7.1534679674514035,141.0
24633,LUX,Luxembourg,4,125.0,7.233591337736367,142.0
24634,LUX,Luxembourg,4,126.0,7.319814917427415,143.0
24635,LUX,Luxembourg,4,127.0,7.411904491643133,144.0
24636,LUX,Luxembourg,4,128.0,7.510472566306383,145.0
24637,LUX,Luxembourg,4,129.0,7.617052917702015,146.0
24638,LUX,Luxembourg,4,130.0,7.734001669850171,147.0
24639,LUX,Luxembourg,4,131.0,7.858884708881964,148.0
24640,LUX,Luxembourg,4,132.0,7.983193188812049,149.0
24641,LUX,Luxembourg,4,133.0,8.100227951060104,150.0
24642,LUX,Luxembourg,4,134.0,8.206477710683611,151.0
24643,LUX,Luxembourg,4,135.0,8.30116882326327,152.0
24644,LUX,Luxembourg,4,136.0,8.385825390856748,153.0
24645,LUX,Luxembourg,4,137.0,8.463840554828588,154.0
24646,LUX,Luxembourg,4,138.0,8.534218348945478,155.0
24647,LUX,Luxembourg,4,139.0,8.589994270778062,156.0
24648,LUX,Luxembourg,4,140.0,8.625506669378245,157.0
24649,LUX,Luxembourg,4,141.0,8.637843359580106,158.0
24650,LUX,Luxembourg,4,142.0,8.627140226903824,159.0
24651,LUX,Luxembourg,4,143.0,8.596235188845723,160.0
24652,LUX,Luxembourg,4,144.0,8.55017793476468,161.0
24653,LUX,Luxembourg,4,145.0,8.491255014393769,162.0
24654,LUX,Luxembourg,4,146.0,8.415532056221101,163.0
24655,LUX,Luxembourg,4,147.0,8.320420913284584,164.0
24656,LUX,Luxembourg,4,148.0,8.206757895720472,165.0
24657,LUX,Luxembourg,4,149.0,8.07806467008722,166.0
24658,LUX,Luxembourg,4,150.0,7.94016094812748,167.0
24659,LUX,Luxembourg,4,151.0,7.800625003892131,168.0
24660,LUX,Luxembourg,4,152.0,7.661589777186754,169.0
24661,LUX,Luxembourg,4,153.0,7.518714358844463,170.0
24662,LUX,Luxembourg,4,154.0,7.368664563343447,171.0
24663,LUX,Luxembourg,4,155.0,7.210090670998404,172.0
24664,LUX,Luxembourg,4,156.0,7.043944686634687,173.0
24665,LUX,Luxembourg,4,157.0,6.873472079886778,174.0
24666,LUX,Luxembourg,4,158.0,6.7038770555414136,175.0
24667,LUX,Luxembourg,4,159.0,6.535818988545218,176.0
24668,LUX,Luxembourg,4,160.0,6.364414244286802,177.0
24669,LUX,Luxembourg,4,161.0,6.1862453931507915,178.0
24670,LUX,Luxembourg,4,162.0,6.0007011914812765,179.0
24671,LUX,Luxembourg,4,163.0,5.809821363755772,180.0
24672,LUX,Luxembourg,4,164.0,5.6178146582217465,181.0
24673,LUX,Luxembourg,4,165.0,5.4299145476337225,182.0
24674,LUX,Luxembourg,4,166.0,5.247565550034135,183.0
24675,LUX,Luxembourg,4,167.0,5.067610074957104,184.0
24681,LVA,Latvia,2,-76.0,0.2318018708470607,-9.0
24682,LVA,Latvia,2,-75.0,0.455145118943284,-8.0
24683,LVA,Latvia,2,-74.0,0.730416624613886,-7.0
24684,LVA,Latvia,2,-73.0,1.063677822768354,-6.0
24685,LVA,Latvia,2,-72.0,1.460249325920453,-5.0
24686,LVA,Latvia,2,-71.0,1.9235422742380717,-4.0
24687,LVA,Latvia,2,-70.0,2.4539934639783403,-3.0
24688,LVA,Latvia,2,-69.0,3.0474336834092455,-2.0
24689,LVA,Latvia,2,-68.0,3.697226762204573,-1.0
24690,LVA,Latvia,2,-67.0,4.3940103113261735,0.0
24691,LVA,Latvia,2,-66.0,5.12554734196209,1.0
24692,LVA,Latvia,2,-65.0,5.877198660537468,2.0
24693,LVA,Latvia,2,-64.0,6.635030212226171,3.0
24694,LVA,Latvia,2,-63.0,7.384729334895387,4.0
24695,LVA,Latvia,2,-62.0,8.109680722294156,5.0
24696,LVA,Latvia,2,-61.0,8.796224752476745,6.0
24697,LVA,Latvia,2,-60.0,9.434936091622887,7.0
24698,LVA,Latvia,2,-59.0,10.021272703238912,8.0
24699,LVA,Latvia,2,-58.0,10.555437755732447,9.0
24700,LVA,Latvia,2,-57.0,11.041292164481199,10.0
24701,LVA,Latvia,2,-56.0,11.480814242946007,11.0
24702,LVA,Latvia,2,-55.0,11.872111530370724,12.0
24703,LVA,Latvia,2,-54.0,12.21515398497363,13.0
24704,LVA,Latvia,2,-53.0,12.512883801484763,14.0
24705,LVA,Latvia,2,-52.0,12.77037103394804,15.0
24706,LVA,Latvia,2,-51.0,12.995015222522728,16.0
24707,LVA,Latvia,2,-50.0,13.194618079013148,17.0
24708,LVA,Latvia,2,-49.0,13.370317142717226,18.0
24709,LVA,Latvia,2,-48.0,13.518054122989414,19.0
24710,LVA,Latvia,2,-47.0,13.634906207867378,20.0
24711,LVA,Latvia,2,-46.0,13.720607001831446,21.0
24712,LVA,Latvia,2,-45.0,13.778263768695261,22.0
24713,LVA,Latvia,2,-44.0,13.815105294130301,23.0
24714,LVA,Latvia,2,-43.0,13.841088297179665,24.0
24715,LVA,Latvia,2,-42.0,13.86201871723304,25.0
24716,LVA,Latvia,2,-41.0,13.876354899886342,26.0
24717,LVA,Latvia,2,-40.0,13.880692408275307,27.0
24718,LVA,Latvia,2,-39.0,13.870083907516847,28.0
24719,LVA,Latvia,2,-38.0,13.83803564823998,29.0
24720,LVA,Latvia,2,-37.0,13.779355338583414,30.0
24721,LVA,Latvia,2,-36.0,13.693855427787195,31.0
24722,LVA,Latvia,2,-35.0,13.57723603402179,32.0
24723,LVA,Latvia,2,-34.0,13.421671747749489,33.0
24724,LVA,Latvia,2,-33.0,13.226940684405495,34.0
24725,LVA,Latvia,2,-32.0,12.997076737918663,35.0
24726,LVA,Latvia,2,-31.0,12.739062332210565,36.0
24727,LVA,Latvia,2,-30.0,12.463557850834395,37.0
24728,LVA,Latvia,2,-29.0,12.183156129142212,38.0
24729,LVA,Latvia,2,-28.0,11.905982793633122,39.0
24730,LVA,Latvia,2,-27.0,11.634140420228764,40.0
24731,LVA,Latvia,2,-26.0,11.369824806785452,41.0
24732,LVA,Latvia,2,-25.0,11.115763554749506,42.0
24733,LVA,Latvia,2,-24.0,10.87464602679479,43.0
24734,LVA,Latvia,2,-23.0,10.650044547715208,44.0
24735,LVA,Latvia,2,-22.0,10.445987833327383,45.0
24736,LVA,Latvia,2,-21.0,10.261179138645323,46.0
24737,LVA,Latvia,2,-20.0,10.088700234695745,47.0
24738,LVA,Latvia,2,-19.0,9.92237039590504,48.0
24739,LVA,Latvia,2,-18.0,9.75742058330729,49.0
24740,LVA,Latvia,2,-17.0,9.590660736514893,50.0
24741,LVA,Latvia,2,-16.0,9.420645420855024,51.0
24742,LVA,Latvia,2,-15.0,9.250343497792624,52.0
24743,LVA,Latvia,2,-14.0,9.080133974618832,53.0
24744,LVA,Latvia,2,-13.0,8.904973410612335,54.0
24745,LVA,Latvia,2,-12.0,8.723909814366666,55.0
24746,LVA,Latvia,2,-11.0,8.538923470512806,56.0
24747,LVA,Latvia,2,-10.0,8.353606352680977,57.0
24748,LVA,Latvia,2,-9.0,8.173680362754816,58.0
24749,LVA,Latvia,2,-8.0,8.00501304338472,59.0
24750,LVA,Latvia,2,-7.0,7.846122364173512,60.0
24751,LVA,Latvia,2,-6.0,7.686343803082307,61.0
24752,LVA,Latvia,2,-5.0,7.5168353528698315,62.0
24753,LVA,Latvia,2,-4.0,7.332407269736669,63.0
24754,LVA,Latvia,2,-3.0,7.131192116776274,64.0
24755,LVA,Latvia,2,-2.0,6.9141623542211255,65.0
24756,LVA,Latvia,2,-1.0,6.684163759272156,66.0
24757,LVA,Latvia,2,0.0,6.441627693832846,67.0
24758,LVA,Latvia,2,1.0,6.18313292636573,68.0
24759,LVA,Latvia,2,2.0,5.9064871530175065,69.0
24760,LVA,Latvia,2,3.0,5.6123207848911285,70.0
24761,LVA,Latvia,2,4.0,5.304697432568481,71.0
24762,LVA,Latvia,2,5.0,4.992075022993589,72.0
24763,LVA,Latvia,2,6.0,4.683441482186556,73.0
24764,LVA,Latvia,2,7.0,4.3811186635937736,74.0
24765,LVA,Latvia,2,8.0,4.08273923820997,75.0
24766,LVA,Latvia,2,9.0,3.7875557209780197,76.0
24767,LVA,Latvia,2,10.0,3.4962387730974918,77.0
24768,LVA,Latvia,2,11.0,3.211005735631944,78.0
24769,LVA,Latvia,2,12.0,2.9369128691395883,79.0
24770,LVA,Latvia,2,13.0,2.6796375261731775,80.0
24771,LVA,Latvia,2,14.0,2.43907823133447,81.0
24772,LVA,Latvia,2,15.0,2.208778063578695,82.0
24773,LVA,Latvia,2,16.0,1.9835072075475857,83.0
24774,LVA,Latvia,2,17.0,1.760328524277079,84.0
24775,LVA,Latvia,2,18.0,1.5391572045631934,85.0
24776,LVA,Latvia,2,19.0,1.3226505181960704,86.0
24777,LVA,Latvia,2,20.0,1.1135925938479447,87.0
24778,LVA,Latvia,2,21.0,0.9109398404928308,88.0
24779,LVA,Latvia,2,22.0,0.7096967217036521,89.0
24780,LVA,Latvia,2,23.0,0.507792784690722,90.0
24781,LVA,Latvia,2,24.0,0.3066181172863054,91.0
24782,LVA,Latvia,2,25.0,0.11039105457362908,92.0
24783,LVA,Latvia,2,26.0,-0.07347431532913262,93.0
24784,LVA,Latvia,2,27.0,-0.23717596770388205,94.0
24785,LVA,Latvia,2,28.0,-0.3795150339595983,95.0
24786,LVA,Latvia,2,29.0,-0.5037301341238589,96.0
24787,LVA,Latvia,2,30.0,-0.6101805144775201,97.0
