,COUNTRYCODE,COUNTRY,CLASS,t,residential,residential_smooth,t_pop,workplace,workplace_smooth,transit_stations,transit_stations_smooth,retail_recreation,retail_recreation_smooth
11108,IDN,Indonesia,1,96.0,12.0,10.95557290633332,93.0,-25.0,-19.053041335952045,-36.0,-36.69143996585918,-17.0,-18.993033030673903
11109,IDN,Indonesia,1,97.0,12.0,10.931970543217297,94.0,-23.0,-19.004707484408033,-37.0,-36.44917096346393,-18.0,-18.725812145876084
11110,IDN,Indonesia,1,98.0,9.0,10.917159833886018,95.0,-15.0,-18.940458453943968,-34.0,-36.2367191592206,-18.0,-18.48999244478279
11111,IDN,Indonesia,1,99.0,8.0,10.912964258903521,96.0,-2.0,-18.869022986055604,-35.0,-36.05654122491433,-20.0,-18.28613688005066
11112,IDN,Indonesia,1,100.0,12.0,10.919620115961369,97.0,-25.0,-18.794352450819567,-37.0,-35.909516823850936,-18.0,-18.114646255720274
11113,IDN,Indonesia,1,101.0,11.0,10.93528017973053,98.0,-25.0,-18.709518855141145,-33.0,-35.79562932289268,-14.0,-17.976964220973894
11114,IDN,Indonesia,1,102.0,11.0,10.958343016523195,99.0,-24.0,-18.609970590369336,-34.0,-35.714947134306655,-16.0,-17.87408035657136
11115,IDN,Indonesia,1,103.0,12.0,10.987437575726055,100.0,-24.0,-18.497288447175485,-34.0,-35.66556887035166,-16.0,-17.803998493606798
11116,IDN,Indonesia,1,104.0,12.0,11.021400332614776,101.0,-22.0,-18.3786176657365,-36.0,-35.64370442344493,-18.0,-17.762507367388437
11117,IDN,Indonesia,1,105.0,9.0,11.059913692786672,102.0,-12.0,-18.266279038107008,-33.0,-35.64422552667117,-19.0,-17.74391880603424
11118,IDN,Indonesia,1,106.0,9.0,11.103138381392107,103.0,-1.0,-18.174882639266528,-36.0,-35.66152266318335,-20.0,-17.742611713609925
11119,IDN,Indonesia,1,107.0,12.0,11.149672862406083,104.0,-22.0,-18.112595665239397,-37.0,-35.68833764593201,-16.0,-17.75421944958575
11120,IDN,Indonesia,1,108.0,12.0,11.19651030449483,105.0,-23.0,-18.07572705291407,-36.0,-35.717415849124734,-18.0,-17.775798699239438
11121,IDN,Indonesia,1,109.0,12.0,11.240994503595935,106.0,-22.0,-18.0611361241718,-36.0,-35.74248157771718,-17.0,-17.803649509842174
11122,IDN,Indonesia,1,110.0,12.0,11.281273942236242,107.0,-22.0,-18.07027401937884,-35.0,-35.75770950659825,-17.0,-17.833794807584656
11123,IDN,Indonesia,1,111.0,13.0,11.31625756969916,108.0,-21.0,-18.108697560321332,-38.0,-35.75736689462972,-19.0,-17.861619515396647
11124,IDN,Indonesia,1,112.0,10.0,11.345741497790257,109.0,-11.0,-18.185725509098777,-36.0,-35.73563246438727,-19.0,-17.882007980923333
11125,IDN,Indonesia,1,113.0,9.0,11.370540849706678,110.0,0.0,-18.312062882436926,-38.0,-35.68809921780103,-21.0,-17.890651645428527
11126,IDN,Indonesia,1,114.0,12.0,11.390458108603774,111.0,-22.0,-18.491046718670034,-37.0,-35.61129642707644,-16.0,-17.884696687732824
11127,IDN,Indonesia,1,115.0,12.0,11.403590992370763,112.0,-23.0,-18.713180385168435,-36.0,-35.50357196205609,-18.0,-17.86323634851031
11128,IDN,Indonesia,1,116.0,12.0,11.408148002300832,113.0,-22.0,-18.96896901270879,-37.0,-35.364668945020334,-18.0,-17.824647706482263
11129,IDN,Indonesia,1,117.0,12.0,11.402936076443881,114.0,-22.0,-19.25286956101811,-37.0,-35.19516629183971,-19.0,-17.767113931496407
11130,IDN,Indonesia,1,118.0,13.0,11.387356227077701,115.0,-20.0,-19.562535198365687,-37.0,-34.997118157952045,-19.0,-17.68916371540482
11131,IDN,Indonesia,1,119.0,10.0,11.361575691282344,116.0,-12.0,-19.898031007859878,-33.0,-34.77439010148608,-18.0,-17.590396442894434
11132,IDN,Indonesia,1,120.0,10.0,11.32671033198438,117.0,0.0,-20.258854664974297,-37.0,-34.532189350736544,-21.0,-17.471560286567396
11133,IDN,Indonesia,1,121.0,12.0,11.283015089633865,118.0,-22.0,-20.63592634870363,-36.0,-34.27528488442951,-16.0,-17.33448411475936
11134,IDN,Indonesia,1,122.0,12.0,11.22975200643114,119.0,-23.0,-21.005556732534316,-33.0,-34.01008424779273,-16.0,-17.183197142535374
11135,IDN,Indonesia,1,123.0,12.0,11.166568756425553,120.0,-24.0,-21.341919666997764,-30.0,-33.7443891446899,-14.0,-17.021229303364205
11136,IDN,Indonesia,1,124.0,9.0,11.093885687695199,121.0,-26.0,-21.62119099245762,-20.0,-33.484990266135114,-7.0,-16.850594264116648
11137,IDN,Indonesia,1,125.0,18.0,11.012458498214759,122.0,-62.0,-21.82238364864471,-45.0,-33.233761280938175,-29.0,-16.669448716585055
11138,IDN,Indonesia,1,126.0,10.0,10.922950365103825,123.0,-26.0,-21.93457913263297,-37.0,-32.984915178647945,-22.0,-16.470928822852706
11139,IDN,Indonesia,1,127.0,7.0,10.830184180189073,124.0,-5.0,-21.975079611379524,-29.0,-32.73893706249885,-20.0,-16.255678366298554
11140,IDN,Indonesia,1,128.0,11.0,10.738893672110871,125.0,-24.0,-21.96777120583051,-31.0,-32.50033066117444,-13.0,-16.03071269480374
11141,IDN,Indonesia,1,129.0,11.0,10.651146139620035,126.0,-24.0,-21.926229281379122,-31.0,-32.271524128768704,-14.0,-15.805962679275247
11142,IDN,Indonesia,1,130.0,11.0,10.56860232407527,127.0,-24.0,-21.8628993412704,-32.0,-32.0531084849352,-13.0,-15.58966007620154
11143,IDN,Indonesia,1,131.0,11.0,10.493271301744427,128.0,-24.0,-21.79230637028552,-32.0,-31.844567052353657,-13.0,-15.38789379530961
11144,IDN,Indonesia,1,132.0,11.0,10.42759277506524,129.0,-21.0,-21.73111580482112,-33.0,-31.6451615112078,-15.0,-15.204324902352601
11145,IDN,Indonesia,1,133.0,8.0,10.374512072049994,130.0,-12.0,-21.697700915670318,-29.0,-31.454474439544995,-15.0,-15.040554810070647
11146,IDN,Indonesia,1,134.0,7.0,10.337044898676599,131.0,-1.0,-21.708697491059507,-32.0,-31.272608988062437,-17.0,-14.897643431668559
11147,IDN,Indonesia,1,135.0,10.0,10.316161134102495,132.0,-22.0,-21.770692834570678,-32.0,-31.098377738845826,-11.0,-14.776940272013768
11148,IDN,Indonesia,1,136.0,11.0,10.310154839533684,133.0,-23.0,-21.874874986570155,-32.0,-30.930819618970734,-15.0,-14.680560923926894
11149,IDN,Indonesia,1,137.0,10.0,10.31666744950374,134.0,-23.0,-22.00931781595022,-32.0,-30.769874966997154,-12.0,-14.60850453621053
11150,IDN,Indonesia,1,138.0,11.0,10.33369517866939,135.0,-23.0,-22.163049560872885,-33.0,-30.61655326876873,-15.0,-14.559918124116457
11151,IDN,Indonesia,1,139.0,11.0,10.35924916997963,136.0,-21.0,-22.32608691532084,-31.0,-30.47326092825463,-14.0,-14.532334672667398
11152,IDN,Indonesia,1,140.0,7.0,10.391839282210238,137.0,-12.0,-22.48894914201628,-24.0,-30.34428800825444,-14.0,-14.52305685128623
11153,IDN,Indonesia,1,141.0,7.0,10.429948258497895,138.0,-1.0,-22.639660284067876,-30.0,-30.233615281445967,-15.0,-14.529018241363445
11154,IDN,Indonesia,1,142.0,16.0,10.469330020731807,139.0,-58.0,-22.755413296201212,-30.0,-30.141038664276994,-15.0,-14.54679313494704
11155,IDN,Indonesia,1,143.0,10.0,10.503806398319227,140.0,-22.0,-22.803090321734775,-30.0,-30.065116204026438,-15.0,-14.573258472908515
11156,IDN,Indonesia,1,144.0,9.0,10.530233742732836,141.0,-23.0,-22.769349212397042,-30.0,-30.00426198965777,-15.0,-14.605743406787724
11157,IDN,Indonesia,1,145.0,16.0,10.545799605085502,142.0,-54.0,-22.64623034847915,-30.0,-29.95682241486087,-15.0,-14.642003252550035
11158,IDN,Indonesia,1,146.0,14.0,10.547496251042261,143.0,-37.0,-22.431024908150114,-30.0,-29.921137369058417,-15.0,-14.680187347623512
11159,IDN,Indonesia,1,147.0,9.0,10.536276418671529,144.0,-14.0,-22.14441657950317,-30.0,-29.89558800142983,-15.0,-14.718803063509524
11160,IDN,Indonesia,1,148.0,8.0,10.516050460151174,145.0,-1.0,-21.82068352067479,-30.0,-29.878632711756367,-15.0,-14.756677832485797
11161,IDN,Indonesia,1,149.0,11.0,10.489859749950375,146.0,-21.0,-21.487625849303146,-30.0,-29.868832982554277,-15.0,-14.792920688859722
11162,IDN,Indonesia,1,150.0,11.0,10.458895422630205,147.0,-23.0,-21.15770921914395,-30.0,-29.86487059132962,-15.0,-14.826884504929629
11163,IDN,Indonesia,1,151.0,11.0,10.424359559551437,148.0,-22.0,-20.839907642955744,-30.0,-29.8655576400407,-15.0,-14.858129819811866
11164,IDN,Indonesia,1,152.0,11.0,10.387996484150243,149.0,-22.0,-20.544536746715476,-30.0,-29.869840719636823,-15.0,-14.88639091494369
11165,IDN,Indonesia,1,153.0,11.0,10.352127041360136,150.0,-21.0,-20.283236501322133,-30.0,-29.876800398065765,-15.0,-14.911544581822572
11166,IDN,Indonesia,1,154.0,9.0,10.319684609892146,151.0,-12.0,-20.068931280221925,-30.0,-29.885647086298885,-15.0,-14.93358185317698
11167,IDN,Indonesia,1,155.0,7.0,10.293916851196808,152.0,-1.0,-19.91392042949518,-30.0,-29.895714203415952,-15.0,-14.952582825616686
11168,IDN,Indonesia,1,156.0,11.0,10.276749307550112,153.0,-22.0,-19.822082727645785,-30.0,-29.906449432269405,-15.0,-14.96869458693931
11169,IDN,Indonesia,1,157.0,11.0,10.267809873359818,154.0,-23.0,-19.783692232502855,-30.0,-29.917404734435017,-15.0,-14.982112171598681
11170,IDN,Indonesia,1,158.0,11.0,10.266781710975836,155.0,-24.0,-19.787857512477196,-30.0,-29.928225678984944,-15.0,-14.99306240027737
11171,IDN,Indonesia,1,159.0,11.0,10.274079585932599,156.0,-24.0,-19.826899563545602,-30.0,-29.93864053535015,-15.0,-15.001790411029718
11172,IDN,Indonesia,1,160.0,12.0,10.290850826943851,157.0,-23.0,-19.897183088417215,-30.0,-29.948449486877916,-15.0,-15.008548657194723
11173,IDN,Indonesia,1,161.0,9.0,10.319134662809821,158.0,-15.0,-19.999078021890753,-30.0,-29.95751423888628,-15.0,-15.013588128530872
11174,IDN,Indonesia,1,162.0,8.0,10.362011927676651,159.0,-6.0,-20.134887113256255,-30.0,-29.965748222965928,-15.0,-15.017151544331465
11175,IDN,Indonesia,1,163.0,11.0,10.42157423290006,160.0,-24.0,-20.301736538181864,-30.0,-29.97310753759688,-15.0,-15.019468268415052
11176,IDN,Indonesia,1,164.0,11.0,10.498213363908759,161.0,-25.0,-20.487102762123442,-30.0,-29.97958271324641,-15.0,-15.020750703877079
11177,IDN,Indonesia,1,165.0,11.0,10.592396761416243,162.0,-25.0,-20.679324957238784,-30.0,-29.98519134726757,-15.0,-15.021191938610814
11178,IDN,Indonesia,1,166.0,10.0,10.705091228089577,163.0,-26.0,-20.871091733032404,-30.0,-29.98997161930608,-15.0,-15.020964429374636
11179,IDN,Indonesia,1,167.0,10.0,10.8375016560791,164.0,-24.0,-21.059583608531003,-30.0,-29.99397667068239,-15.0,-15.020219531344054
11180,IDN,Indonesia,1,168.0,8.0,10.99029068472732,165.0,-16.0,-21.246615190933117,-30.0,-29.997269810468833,-15.0,-15.019087700597577
11181,IDN,Indonesia,1,169.0,8.0,11.162945546547071,166.0,-8.0,-21.435943689813307,-30.0,-29.999920495867133,-15.0,-15.01767921799593
11182,IDN,Indonesia,1,170.0,12.0,11.352290542796364,167.0,-25.0,-21.626074064485515,-30.0,-30.002001024184374,-15.0,-15.016085303747241
11183,IDN,Indonesia,1,171.0,13.0,11.5526484126021,168.0,-26.0,-21.806232584905253,-30.0,-30.00358386743266,-15.0,-15.014379512080929
11184,IDN,Indonesia,1,172.0,13.0,11.758487915089471,169.0,-27.0,-21.966355151903414,-30.0,-30.004739577627426,-15.0,-15.012619314486162
11185,IDN,Indonesia,1,173.0,13.0,11.965558861751306,170.0,-27.0,-22.100578974359692,-30.0,-30.005535190589317,-15.0,-15.01084779762286
11186,IDN,Indonesia,1,174.0,14.0,12.170853613474069,171.0,-25.0,-22.20791743196337,-30.0,-30.006033057893315,-15.0,-15.009095418092937
11187,IDN,Indonesia,1,175.0,11.0,12.372567137588042,172.0,-16.0,-22.29195904813391,-30.0,-30.006290040057035,-15.0,-15.00738177064928
11188,IDN,Indonesia,1,176.0,12.0,12.57005864225549,173.0,-10.0,-22.357923275928716,-30.0,-30.00635699868881,-15.0,-15.005717339060354
11189,IDN,Indonesia,1,177.0,14.0,12.761981432934943,174.0,-27.0,-22.405234827514207,-30.0,-30.00627853076286,-15.0,-15.004105209723958
11190,IDN,Indonesia,1,178.0,14.0,12.94658594836163,175.0,-28.0,-22.424788403882406,-30.0,-30.006092894153394,-15.0,-15.002542737250005
11191,IDN,Indonesia,1,179.0,14.0,13.12302943902881,176.0,-28.0,-22.40941336551988,-30.0,-30.005832079798356,-15.0,-15.001023158644935
11192,IDN,Indonesia,1,180.0,14.0,13.29152498548222,177.0,-28.0,-22.35735885906456,-30.0,-30.00552199218472,-15.0,-14.999537158476517
11193,IDN,Indonesia,1,181.0,15.0,13.453164842660337,178.0,-27.0,-22.27247633333574,-30.0,-30.005182706102158,-15.0,-14.998074391527693
11194,IDN,Indonesia,1,182.0,12.0,13.609918426959156,179.0,-18.0,-22.164104169896234,-30.0,-30.00482877369194,-15.0,-14.996624972010144
11195,IDN,Indonesia,1,183.0,12.0,13.76463701950889,180.0,-12.0,-22.044982257088627,-30.0,-30.00446956164482,-15.0,-14.995180939444769
11196,IND,India,1,-44.0,0.0,0.41597543319635977,-56.0,5.0,1.4489948887257342,3.0,1.5728411184188251,1.0,0.06998039323596206
11197,IND,India,1,-43.0,0.0,0.3758760306315568,-55.0,0.0,1.582012113411435,2.0,1.6328120130532564,2.0,0.12806517234060766
11198,IND,India,1,-42.0,0.0,0.33529752752791275,-54.0,4.0,1.7183199651498957,1.0,1.6942727544138192,-1.0,0.1873932034419563
11199,IND,India,1,-41.0,0.0,0.29345404963119637,-53.0,3.0,1.8605340011876021,2.0,1.7588423983012844,0.0,0.25025884733004106
11200,IND,India,1,-40.0,1.0,0.24922430056665867,-52.0,4.0,2.012718589919655,1.0,1.8277781811255271,0.0,0.3184346268180083
11201,IND,India,1,-39.0,-1.0,0.20136046777226202,-51.0,4.0,2.180410709924721,5.0,1.9022443428785474,1.0,0.3932748359536419
11202,IND,India,1,-38.0,5.0,0.14886637169903594,-50.0,-19.0,2.3709671897862954,-4.0,1.983409761612795,-4.0,0.4759807370545719
11203,IND,India,1,-37.0,1.0,0.09087871025157312,-49.0,-2.0,2.5897252837436806,-2.0,2.0733742187316917,-2.0,0.5673586116730447
11204,IND,India,1,-36.0,1.0,0.029722752461452173,-48.0,2.0,2.8272985215194915,0.0,2.1700817970053534,-2.0,0.6649006678885301
11205,IND,India,1,-35.0,0.0,-0.030698338740040826,-47.0,4.0,3.067534138734536,1.0,2.267398002554984,-1.0,0.7631944898479592
11206,IND,India,1,-34.0,0.0,-0.08567710802611339,-46.0,1.0,3.2931171331870335,1.0,2.356849152411144,-1.0,0.8543268015425869
11207,IND,India,1,-33.0,-1.0,-0.1303094454636149,-45.0,3.0,3.486834178983238,3.0,2.428527375589776,0.0,0.9284537287940404
11208,IND,India,1,-32.0,0.0,-0.1597740378801199,-44.0,4.0,3.630016021492306,1.0,2.471503225866976,-1.0,0.974044885007392
11209,IND,India,1,-31.0,0.0,-0.16978899670646536,-43.0,5.0,3.70334768204744,1.0,2.474756756204518,0.0,0.9783115941980124
11210,IND,India,1,-30.0,0.0,-0.1560825777523157,-42.0,8.0,3.6878961896652447,0.0,2.426135337376176,-2.0,0.9268297207778691
11211,IND,India,1,-29.0,1.0,-0.11421703539210748,-41.0,3.0,3.5663750026348326,0.0,2.311851928145704,1.0,0.8037046385045101
11212,IND,India,1,-28.0,0.0,-0.03943624956867972,-40.0,5.0,3.3244970274531225,0.0,2.1158687114953434,0.0,0.5909580816432963
11213,IND,India,1,-27.0,0.0,0.07379207377725888,-39.0,4.0,2.9485961427178053,0.0,1.8198473345780795,-1.0,0.2701558941766322
11214,IND,India,1,-26.0,0.0,0.23120012359323105,-38.0,7.0,2.426205266189897,3.0,1.403348147565039,0.0,-0.17770960224518625
11215,IND,India,1,-25.0,0.0,0.4384388522286467,-37.0,5.0,1.7466015453826071,2.0,0.8446304318590667,-1.0,-0.7725626478767447
11216,IND,India,1,-24.0,1.0,0.7009194670511554,-36.0,5.0,0.9028325617845327,3.0,0.12290811177967775,-1.0,-1.5344587400356704
11217,IND,India,1,-23.0,0.0,1.0237719150014697,-35.0,7.0,-0.10843639274052297,5.0,-0.7810875006303268,0.0,-2.483486339180542
11218,IND,India,1,-22.0,0.0,1.4120817838885054,-34.0,6.0,-1.2860771460149003,3.0,-1.8835478786763185,2.0,-3.6390008587315466
11219,IND,India,1,-21.0,3.0,1.8700657778190697,-33.0,-12.0,-2.6223187180271896,-6.0,-3.1955118447180233,-1.0,-5.017670457361954
11220,IND,India,1,-20.0,11.0,2.4010159821431127,-32.0,-44.0,-4.104906467822794,-22.0,-4.724262667084606,-19.0,-6.631315585998118
11221,IND,India,1,-19.0,1.0,3.0101775417905414,-31.0,-5.0,-5.733284076354479,-1.0,-6.481022576746804,-5.0,-8.490198304129677
11222,IND,India,1,-18.0,0.0,3.7083871420237715,-30.0,0.0,-7.5349607519916235,0.0,-8.488095955978435,-3.0,-10.611582150874852
11223,IND,India,1,-17.0,1.0,4.505955923678646,-29.0,0.0,-9.542355111924723,-2.0,-10.765595587298785,-5.0,-13.011195181375856
11224,IND,India,1,-16.0,4.0,5.409800018910149,-28.0,-6.0,-11.78114311698859,-8.0,-13.325593045020236,-11.0,-15.697767165474072
11225,IND,India,1,-15.0,3.0,6.423642031202052,-27.0,2.0,-14.268411217788461,-7.0,-16.172005737398223,-11.0,-18.672628118249825
11226,IND,India,1,-14.0,3.0,7.549107667469699,-26.0,-4.0,-17.013081811075914,-6.0,-19.302204530561454,-8.0,-21.93135648788937
11227,IND,India,1,-13.0,3.0,8.784543776468624,-25.0,-8.0,-20.010085323332703,-9.0,-22.704331758686315,-11.0,-25.461302555057316
11228,IND,India,1,-12.0,4.0,10.123725198866556,-24.0,-8.0,-23.240950308537187,-10.0,-26.35383620312619,-12.0,-29.236827051431806
11229,IND,India,1,-11.0,5.0,11.554785966526943,-23.0,-11.0,-26.674476863307863,-14.0,-30.21207365761886,-16.0,-33.21744029264779
11230,IND,India,1,-10.0,7.0,13.059714927706683,-22.0,-15.0,-30.264675567509812,-18.0,-34.22449538633455,-22.0,-37.34586479803557
11231,IND,India,1,-9.0,8.0,14.614094093159682,-21.0,-18.0,-33.95000752931493,-25.0,-38.32029862838159,-34.0,-41.54789741908737
11232,IND,India,1,-8.0,21.0,16.18726460948064,-20.0,-49.0,-37.65347119645758,-70.0,-42.412926476416786,-78.0,-45.7349625019729
11233,IND,India,1,-7.0,20.0,17.74394577543135,-19.0,-50.0,-41.286767356198084,-52.0,-46.40882859360458,-54.0,-49.81627010908178
11234,IND,India,1,-6.0,25.0,19.251341524690893,-18.0,-65.0,-44.7679613837727,-64.0,-50.231574957903064,-68.0,-53.72200060351522
11235,IND,India,1,-5.0,30.0,20.679923326934897,-17.0,-72.0,-48.026201653749695,-73.0,-53.8153662086301,-77.0,-57.39289123133375
11236,IND,India,1,-4.0,30.0,22.005930213534047,-16.0,-70.0,-51.00959135975913,-73.0,-57.10772455757076,-76.0,-60.78317654194216
11237,IND,India,1,-3.0,31.0,23.21411356736925,-15.0,-70.0,-53.68877584435298,-73.0,-60.07392317340799,-77.0,-63.86509629961485
11238,IND,India,1,-2.0,29.0,24.29741333359259,-14.0,-66.0,-56.053794286764145,-73.0,-62.69519782282159,-78.0,-66.6265074368447
11239,IND,India,1,-1.0,22.0,25.256083471734197,-13.0,-47.0,-58.11039849735262,-71.0,-64.96578083320554,-77.0,-69.06846840945192
11240,IND,India,1,0.0,30.0,26.094271860180875,-12.0,-68.0,-59.871845399676644,-74.0,-66.88994448936204,-76.0,-71.20314217868585
11241,IND,India,1,1.0,29.0,26.815389637399427,-11.0,-68.0,-61.34699297941062,-73.0,-68.47889329737372,-75.0,-73.05068244265725
11242,IND,India,1,2.0,29.0,27.425275609432585,-10.0,-68.0,-62.549379773934916,-73.0,-69.75033752707199,-76.0,-74.636092462445
11243,IND,India,1,3.0,30.0,27.932140770174286,-9.0,-69.0,-63.49924949295337,-74.0,-70.72673288452377,-76.0,-75.98670416706116
11244,IND,India,1,4.0,30.0,28.345956435032583,-8.0,-67.0,-64.2225108842803,-73.0,-71.4340040487205,-76.0,-77.13108709705257
11245,IND,India,1,5.0,28.0,28.678612538847396,-7.0,-61.0,-64.75011625785358,-73.0,-71.90106347424373,-77.0,-78.09785850797618
11246,IND,India,1,6.0,21.0,28.943334588856064,-6.0,-43.0,-65.11516350097368,-71.0,-72.15859808805446,-77.0,-78.91469990112441
11247,IND,India,1,7.0,30.0,29.151845966640526,-5.0,-68.0,-65.34502174895312,-73.0,-72.2380961424341,-76.0,-79.60805200017366
11248,IND,India,1,8.0,28.0,29.310597481733822,-4.0,-67.0,-65.45211923086323,-67.0,-72.17058316828096,-78.0,-80.20229268093361
11249,IND,India,1,9.0,29.0,29.425062079815657,-3.0,-67.0,-65.44722462126602,-68.0,-71.98653722138066,-78.0,-80.71870519115583
11250,IND,India,1,10.0,30.0,29.49990868621637,-2.0,-68.0,-65.34284154245557,-68.0,-71.71244787469624,-78.0,-81.17604759875904
11251,IND,India,1,11.0,32.0,29.53938734830717,-1.0,-69.0,-65.1532113779441,-69.0,-71.3706623621971,-79.0,-81.59036639991606
11252,IND,India,1,12.0,30.0,29.548421439423212,0.0,-64.0,-64.89524955158971,-69.0,-70.97998988130252,-80.0,-81.97470287525364
11253,IND,India,1,13.0,22.0,29.533735153800542,1.0,-44.0,-64.58873252552065,-67.0,-70.55670791651792,-79.0,-82.33951034809539
11254,IND,India,1,14.0,31.0,29.501507672618946,2.0,-66.0,-64.25004621429957,-69.0,-70.11478375384962,-78.0,-82.69293505330161
11255,IND,India,1,15.0,30.0,29.45321599658986,3.0,-69.0,-63.881979564543094,-69.0,-69.66529485526303,-78.0,-83.0397822715583
11256,IND,India,1,16.0,29.0,29.390171463788604,4.0,-64.0,-63.485908293480655,-66.0,-69.21787037812109,-78.0,-83.38032758171077
11257,IND,India,1,17.0,30.0,29.314235204895983,5.0,-65.0,-63.067001266028306,-65.0,-68.78097267405552,-85.0,-83.70980278687512
11258,IND,India,1,18.0,31.0,29.227213606339095,6.0,-65.0,-62.63194676418513,-65.0,-68.3601749140103,-85.0,-84.0192236582379
11259,IND,India,1,19.0,28.0,29.131601355197393,7.0,-60.0,-62.18920386405734,-67.0,-67.95742965898822,-87.0,-84.29973296692106
11260,IND,India,1,20.0,22.0,29.031001798712946,8.0,-42.0,-61.74876918059218,-65.0,-67.5716565867772,-86.0,-84.54379373256394
11261,IND,India,1,21.0,30.0,28.927385881587625,9.0,-63.0,-61.31627871288761,-67.0,-67.20014682158889,-86.0,-84.74607752514646
11262,IND,India,1,22.0,29.0,28.81802268091709,10.0,-64.0,-60.88410510346835,-66.0,-66.83828221122049,-85.0,-84.90288738187873
11263,IND,India,1,23.0,29.0,28.69975441894115,11.0,-63.0,-60.44296967868709,-66.0,-66.48074214666504,-86.0,-85.0116222706991
11264,IND,India,1,24.0,30.0,28.569773796540886,12.0,-64.0,-59.986380606937665,-66.0,-66.12153300960415,-86.0,-85.07012005688935
11265,IND,India,1,25.0,30.0,28.425742848238833,13.0,-63.0,-59.51074189171143,-66.0,-65.75418023680652,-85.0,-85.07704952055917
11266,IND,India,1,26.0,29.0,28.266590776983726,14.0,-59.0,-59.016144684648225,-66.0,-65.37208896900786,-86.0,-85.03185202239567
11267,IND,India,1,27.0,22.0,28.092658307918718,15.0,-41.0,-58.505675550658104,-66.0,-64.9689128716476,-86.0,-84.93423415996253
11268,IND,India,1,28.0,31.0,27.904021774417902,16.0,-62.0,-57.98007187277241,-67.0,-64.53893766739169,-85.0,-84.78471355989103
11269,IND,India,1,29.0,28.0,27.697330541923534,17.0,-63.0,-57.42905686672847,-66.0,-64.07765250264265,-85.0,-84.5847165071002
11270,IND,India,1,30.0,29.0,27.470334063307426,18.0,-61.0,-56.843045269800456,-64.0,-63.58268160621139,-85.0,-84.33606004311456
11271,IND,India,1,31.0,29.0,27.221755485467803,19.0,-61.0,-56.21753367701869,-64.0,-63.05341226508629,-84.0,-84.0409850266707
11272,IND,India,1,32.0,30.0,26.951685919553732,20.0,-64.0,-55.55252005618242,-65.0,-62.48998889151559,-85.0,-83.70223783173597
