,COUNTRYCODE,COUNTRY,CLASS,t,residential,residential_smooth,t_pop,workplace,workplace_smooth,transit_stations,transit_stations_smooth,retail_recreation,retail_recreation_smooth
14356,LUX,Luxembourg,5,-1.0,35.0,29.559863722557683,16.0,35.0,29.559863722557683,35.0,29.559863722557683,35.0,29.559863722557683
14357,LUX,Luxembourg,5,0.0,36.0,30.459544441196027,17.0,36.0,30.459544441196027,36.0,30.459544441196027,36.0,30.459544441196027
14358,LUX,Luxembourg,5,1.0,36.0,31.195783771497055,18.0,36.0,31.195783771497055,36.0,31.195783771497055,36.0,31.195783771497055
14359,LUX,Luxembourg,5,2.0,39.0,31.777330192587478,19.0,39.0,31.777330192587478,39.0,31.777330192587478,39.0,31.777330192587478
14360,LUX,Luxembourg,5,3.0,23.0,32.21826751730787,20.0,23.0,32.21826751730787,23.0,32.21826751730787,23.0,32.21826751730787
14361,LUX,Luxembourg,5,4.0,29.0,32.53676308001038,21.0,29.0,32.53676308001038,29.0,32.53676308001038,29.0,32.53676308001038
14362,LUX,Luxembourg,5,5.0,35.0,32.74544748442627,22.0,35.0,32.74544748442627,35.0,32.74544748442627,35.0,32.74544748442627
14363,LUX,Luxembourg,5,6.0,34.0,32.853429351083285,23.0,34.0,32.853429351083285,34.0,32.853429351083285,34.0,32.853429351083285
14364,LUX,Luxembourg,5,7.0,35.0,32.87092307588971,24.0,35.0,32.87092307588971,35.0,32.87092307588971,35.0,32.87092307588971
14365,LUX,Luxembourg,5,8.0,35.0,32.809639536574956,25.0,35.0,32.809639536574956,35.0,32.809639536574956,35.0,32.809639536574956
14366,LUX,Luxembourg,5,9.0,40.0,32.683267128187175,26.0,40.0,32.683267128187175,40.0,32.683267128187175,40.0,32.683267128187175
14367,LUX,Luxembourg,5,10.0,23.0,32.508531825295634,27.0,23.0,32.508531825295634,23.0,32.508531825295634,23.0,32.508531825295634
14368,LUX,Luxembourg,5,11.0,15.0,32.30582139094561,28.0,15.0,32.30582139094561,15.0,32.30582139094561,15.0,32.30582139094561
14369,LUX,Luxembourg,5,12.0,34.0,32.087511706997894,29.0,34.0,32.087511706997894,34.0,32.087511706997894,34.0,32.087511706997894
14370,LUX,Luxembourg,5,13.0,33.0,31.853162617759615,30.0,33.0,31.853162617759615,33.0,31.853162617759615,33.0,31.853162617759615
14371,LUX,Luxembourg,5,14.0,34.0,31.6009143761406,31.0,34.0,31.6009143761406,34.0,31.6009143761406,34.0,31.6009143761406
14372,LUX,Luxembourg,5,15.0,33.0,31.330391873596557,32.0,33.0,31.330391873596557,33.0,31.330391873596557,33.0,31.330391873596557
14373,LUX,Luxembourg,5,16.0,38.0,31.04329087045288,33.0,38.0,31.04329087045288,38.0,31.04329087045288,38.0,31.04329087045288
14374,LUX,Luxembourg,5,17.0,22.0,30.743982173291116,34.0,22.0,30.743982173291116,22.0,30.743982173291116,22.0,30.743982173291116
14375,LUX,Luxembourg,5,18.0,15.0,30.440298794643915,35.0,15.0,30.440298794643915,15.0,30.440298794643915,15.0,30.440298794643915
14376,LUX,Luxembourg,5,19.0,41.0,30.132823243480686,36.0,41.0,30.132823243480686,41.0,30.132823243480686,41.0,30.132823243480686
14377,LUX,Luxembourg,5,20.0,32.0,29.81218841238855,37.0,32.0,29.81218841238855,32.0,29.81218841238855,32.0,29.81218841238855
14378,LUX,Luxembourg,5,21.0,34.0,29.47406827166884,38.0,34.0,29.47406827166884,34.0,29.47406827166884,34.0,29.47406827166884
14379,LUX,Luxembourg,5,22.0,33.0,29.11816487884935,39.0,33.0,29.11816487884935,33.0,29.11816487884935,33.0,29.11816487884935
14380,LUX,Luxembourg,5,23.0,37.0,28.748213219990063,40.0,37.0,28.748213219990063,37.0,28.748213219990063,37.0,28.748213219990063
14381,LUX,Luxembourg,5,24.0,22.0,28.372670513215184,41.0,22.0,28.372670513215184,22.0,28.372670513215184,22.0,28.372670513215184
14382,LUX,Luxembourg,5,25.0,14.0,28.005085119746695,42.0,14.0,28.005085119746695,14.0,28.005085119746695,14.0,28.005085119746695
14383,LUX,Luxembourg,5,26.0,29.0,27.653792858198543,43.0,29.0,27.653792858198543,29.0,27.653792858198543,29.0,27.653792858198543
14384,LUX,Luxembourg,5,27.0,29.0,27.31694489522428,44.0,29.0,27.31694489522428,29.0,27.31694489522428,29.0,27.31694489522428
14385,LUX,Luxembourg,5,28.0,29.0,26.991535039878606,45.0,29.0,26.991535039878606,29.0,26.991535039878606,29.0,26.991535039878606
14386,LUX,Luxembourg,5,29.0,28.0,26.676239932801277,46.0,28.0,26.676239932801277,28.0,26.676239932801277,28.0,26.676239932801277
14387,LUX,Luxembourg,5,30.0,32.0,26.371578169088618,47.0,32.0,26.371578169088618,32.0,26.371578169088618,32.0,26.371578169088618
14388,LUX,Luxembourg,5,31.0,18.0,26.080225822492224,48.0,18.0,26.080225822492224,18.0,26.080225822492224,18.0,26.080225822492224
14389,LUX,Luxembourg,5,32.0,12.0,25.807487799190845,49.0,12.0,25.807487799190845,12.0,25.807487799190845,12.0,25.807487799190845
14390,LUX,Luxembourg,5,33.0,27.0,25.55191225373522,50.0,27.0,25.55191225373522,27.0,25.55191225373522,27.0,25.55191225373522
14391,LUX,Luxembourg,5,34.0,26.0,25.30172667179503,51.0,26.0,25.30172667179503,26.0,25.30172667179503,26.0,25.30172667179503
14392,LUX,Luxembourg,5,35.0,28.0,25.043937841094408,52.0,28.0,25.043937841094408,28.0,25.043937841094408,28.0,25.043937841094408
14393,LUX,Luxembourg,5,36.0,27.0,24.766753290635037,53.0,27.0,24.766753290635037,27.0,24.766753290635037,27.0,24.766753290635037
14394,LUX,Luxembourg,5,37.0,44.0,24.460842305954042,54.0,44.0,24.460842305954042,44.0,24.460842305954042,44.0,24.460842305954042
14395,LUX,Luxembourg,5,38.0,19.0,24.122117450314658,55.0,19.0,24.122117450314658,19.0,24.122117450314658,19.0,24.122117450314658
14396,LUX,Luxembourg,5,39.0,13.0,23.759048470836532,56.0,13.0,23.759048470836532,13.0,23.759048470836532,13.0,23.759048470836532
14397,LUX,Luxembourg,5,40.0,26.0,23.378151767862818,57.0,26.0,23.378151767862818,26.0,23.378151767862818,26.0,23.378151767862818
14398,LUX,Luxembourg,5,41.0,24.0,22.978346734212284,58.0,24.0,22.978346734212284,24.0,22.978346734212284,24.0,22.978346734212284
14399,LUX,Luxembourg,5,42.0,25.0,22.55867788744898,59.0,25.0,22.55867788744898,25.0,22.55867788744898,25.0,22.55867788744898
14400,LUX,Luxembourg,5,43.0,24.0,22.119716235528696,60.0,24.0,22.119716235528696,24.0,22.119716235528696,24.0,22.119716235528696
14401,LUX,Luxembourg,5,44.0,27.0,21.66414610397147,61.0,27.0,21.66414610397147,27.0,21.66414610397147,27.0,21.66414610397147
14402,LUX,Luxembourg,5,45.0,20.0,21.197204089079257,62.0,20.0,21.197204089079257,20.0,21.197204089079257,20.0,21.197204089079257
14403,LUX,Luxembourg,5,46.0,12.0,20.72780154445453,63.0,12.0,20.72780154445453,12.0,20.72780154445453,12.0,20.72780154445453
14404,LUX,Luxembourg,5,47.0,22.0,20.26348499820683,64.0,22.0,20.26348499820683,22.0,20.26348499820683,22.0,20.26348499820683
14405,LUX,Luxembourg,5,48.0,20.0,19.806066594851266,65.0,20.0,19.806066594851266,20.0,19.806066594851266,20.0,19.806066594851266
14406,LUX,Luxembourg,5,49.0,21.0,19.357093579314622,66.0,21.0,19.357093579314622,21.0,19.357093579314622,21.0,19.357093579314622
14407,LUX,Luxembourg,5,50.0,20.0,18.918806415583298,67.0,20.0,18.918806415583298,20.0,18.918806415583298,20.0,18.918806415583298
14408,LUX,Luxembourg,5,51.0,22.0,18.494754668856935,68.0,22.0,18.494754668856935,22.0,18.494754668856935,22.0,18.494754668856935
14409,LUX,Luxembourg,5,52.0,10.0,18.0900683057515,69.0,10.0,18.0900683057515,10.0,18.0900683057515,10.0,18.0900683057515
14410,LUX,Luxembourg,5,53.0,7.0,17.711047147171158,70.0,7.0,17.711047147171158,7.0,17.711047147171158,7.0,17.711047147171158
14411,LUX,Luxembourg,5,54.0,19.0,17.35739006723343,71.0,19.0,17.35739006723343,19.0,17.35739006723343,19.0,17.35739006723343
14412,LUX,Luxembourg,5,55.0,18.0,17.0205724420642,72.0,18.0,17.0205724420642,18.0,17.0205724420642,18.0,17.0205724420642
14413,LUX,Luxembourg,5,56.0,16.0,16.691542257089004,73.0,16.0,16.691542257089004,16.0,16.691542257089004,16.0,16.691542257089004
14414,LUX,Luxembourg,5,57.0,28.0,16.362059772993184,74.0,28.0,16.362059772993184,28.0,16.362059772993184,28.0,16.362059772993184
14415,LUX,Luxembourg,5,58.0,23.0,16.025528760431495,75.0,23.0,16.025528760431495,23.0,16.025528760431495,23.0,16.025528760431495
14416,LUX,Luxembourg,5,59.0,13.0,15.684167586303344,76.0,13.0,15.684167586303344,13.0,15.684167586303344,13.0,15.684167586303344
14417,LUX,Luxembourg,5,60.0,7.0,15.346342708532326,77.0,7.0,15.346342708532326,7.0,15.346342708532326,7.0,15.346342708532326
14418,LUX,Luxembourg,5,61.0,17.0,15.018400474629258,78.0,17.0,15.018400474629258,17.0,15.018400474629258,17.0,15.018400474629258
14419,LUX,Luxembourg,5,62.0,15.0,14.70100022194564,79.0,15.0,14.70100022194564,15.0,14.70100022194564,15.0,14.70100022194564
14420,LUX,Luxembourg,5,63.0,15.0,14.394781110183796,80.0,15.0,14.394781110183796,15.0,14.394781110183796,15.0,14.394781110183796
14421,LUX,Luxembourg,5,64.0,15.0,14.101013399734658,81.0,15.0,14.101013399734658,15.0,14.101013399734658,15.0,14.101013399734658
14422,LUX,Luxembourg,5,65.0,15.0,13.821571098392823,82.0,15.0,13.821571098392823,15.0,13.821571098392823,15.0,13.821571098392823
14423,LUX,Luxembourg,5,66.0,5.0,13.559225710481487,83.0,5.0,13.559225710481487,5.0,13.559225710481487,5.0,13.559225710481487
14424,LUX,Luxembourg,5,67.0,2.0,13.316257161494399,84.0,2.0,13.316257161494399,2.0,13.316257161494399,2.0,13.316257161494399
14425,LUX,Luxembourg,5,68.0,25.0,13.087542185216625,85.0,25.0,13.087542185216625,25.0,13.087542185216625,25.0,13.087542185216625
14426,LUX,Luxembourg,5,69.0,13.0,12.860965223717917,86.0,13.0,12.860965223717917,13.0,12.860965223717917,13.0,12.860965223717917
14427,LUX,Luxembourg,5,70.0,15.0,12.63049557206664,87.0,15.0,12.63049557206664,15.0,12.63049557206664,15.0,12.63049557206664
14428,LUX,Luxembourg,5,71.0,16.0,12.392578017714873,88.0,16.0,12.392578017714873,16.0,12.392578017714873,16.0,12.392578017714873
14429,LUX,Luxembourg,5,72.0,18.0,12.145863633478463,89.0,18.0,12.145863633478463,18.0,12.145863633478463,18.0,12.145863633478463
14430,LUX,Luxembourg,5,73.0,7.0,11.892782826294614,90.0,7.0,11.892782826294614,7.0,11.892782826294614,7.0,11.892782826294614
14431,LUX,Luxembourg,5,74.0,5.0,11.639458226093879,91.0,5.0,11.639458226093879,5.0,11.639458226093879,5.0,11.639458226093879
14432,LUX,Luxembourg,5,75.0,14.0,11.388616324474356,92.0,14.0,11.388616324474356,14.0,11.388616324474356,14.0,11.388616324474356
14433,LUX,Luxembourg,5,76.0,13.0,11.13817226300826,93.0,13.0,11.13817226300826,13.0,11.13817226300826,13.0,11.13817226300826
14434,LUX,Luxembourg,5,77.0,13.0,10.886986779566264,94.0,13.0,10.886986779566264,13.0,10.886986779566264,13.0,10.886986779566264
14435,LUX,Luxembourg,5,78.0,12.0,10.635951260641663,95.0,12.0,10.635951260641663,12.0,10.635951260641663,12.0,10.635951260641663
14436,LUX,Luxembourg,5,79.0,13.0,10.387905362557257,96.0,13.0,10.387905362557257,13.0,10.387905362557257,13.0,10.387905362557257
14437,LUX,Luxembourg,5,80.0,5.0,10.1473873240208,97.0,5.0,10.1473873240208,5.0,10.1473873240208,5.0,10.1473873240208
14438,LUX,Luxembourg,5,81.0,3.0,9.920047335686144,98.0,3.0,9.920047335686144,3.0,9.920047335686144,3.0,9.920047335686144
14439,LUX,Luxembourg,5,82.0,12.0,9.707381850804017,99.0,12.0,9.707381850804017,12.0,9.707381850804017,12.0,9.707381850804017
14440,LUX,Luxembourg,5,83.0,11.0,9.505793068618246,100.0,11.0,9.505793068618246,11.0,9.505793068618246,11.0,9.505793068618246
14441,LUX,Luxembourg,5,84.0,13.0,9.312307918468143,101.0,13.0,9.312307918468143,13.0,9.312307918468143,13.0,9.312307918468143
14442,LUX,Luxembourg,5,85.0,10.0,9.12594818087024,102.0,10.0,9.12594818087024,10.0,9.12594818087024,10.0,9.12594818087024
14443,LUX,Luxembourg,5,86.0,10.0,8.948591663547722,103.0,10.0,8.948591663547722,10.0,8.948591663547722,10.0,8.948591663547722
14444,LUX,Luxembourg,5,87.0,2.0,8.783490099431397,104.0,2.0,8.783490099431397,2.0,8.783490099431397,2.0,8.783490099431397
14445,LUX,Luxembourg,5,88.0,0.0,8.633610969711244,105.0,0.0,8.633610969711244,0.0,8.633610969711244,0.0,8.633610969711244
14446,LUX,Luxembourg,5,89.0,10.0,8.496129936586435,106.0,10.0,8.496129936586435,10.0,8.496129936586435,10.0,8.496129936586435
14447,LUX,Luxembourg,5,90.0,19.0,8.361580342617335,107.0,19.0,8.361580342617335,19.0,8.361580342617335,19.0,8.361580342617335
14448,LUX,Luxembourg,5,91.0,10.0,8.221833583240773,108.0,10.0,8.221833583240773,10.0,8.221833583240773,10.0,8.221833583240773
14449,LUX,Luxembourg,5,92.0,9.0,8.076407986677951,109.0,9.0,8.076407986677951,9.0,8.076407986677951,9.0,8.076407986677951
14450,LUX,Luxembourg,5,93.0,11.0,7.927937442934832,110.0,11.0,7.927937442934832,11.0,7.927937442934832,11.0,7.927937442934832
14451,LUX,Luxembourg,5,94.0,3.0,7.7804813670469235,111.0,3.0,7.7804813670469235,3.0,7.7804813670469235,3.0,7.7804813670469235
14452,LUX,Luxembourg,5,95.0,2.0,7.639505807495588,112.0,2.0,7.639505807495588,2.0,7.639505807495588,2.0,7.639505807495588
14453,LUX,Luxembourg,5,96.0,10.0,7.50685829946247,113.0,10.0,7.50685829946247,10.0,7.50685829946247,10.0,7.50685829946247
14454,LUX,Luxembourg,5,97.0,9.0,7.380241339274251,114.0,9.0,7.380241339274251,9.0,7.380241339274251,9.0,7.380241339274251
14455,LUX,Luxembourg,5,98.0,9.0,7.258350552996609,115.0,9.0,7.258350552996609,9.0,7.258350552996609,9.0,7.258350552996609
14456,LUX,Luxembourg,5,99.0,9.0,7.141668991752003,116.0,9.0,7.141668991752003,9.0,7.141668991752003,9.0,7.141668991752003
14457,LUX,Luxembourg,5,100.0,8.0,7.0324222304295,117.0,8.0,7.0324222304295,8.0,7.0324222304295,8.0,7.0324222304295
14458,LUX,Luxembourg,5,101.0,2.0,6.934527961243746,118.0,2.0,6.934527961243746,2.0,6.934527961243746,2.0,6.934527961243746
14459,LUX,Luxembourg,5,102.0,2.0,6.852036361248446,119.0,2.0,6.852036361248446,2.0,6.852036361248446,2.0,6.852036361248446
14460,LUX,Luxembourg,5,103.0,9.0,6.785056571388413,120.0,9.0,6.785056571388413,9.0,6.785056571388413,9.0,6.785056571388413
14461,LUX,Luxembourg,5,104.0,8.0,6.730006085965562,121.0,8.0,6.730006085965562,8.0,6.730006085965562,8.0,6.730006085965562
14462,LUX,Luxembourg,5,105.0,9.0,6.684182901662041,122.0,9.0,6.684182901662041,9.0,6.684182901662041,9.0,6.684182901662041
14463,LUX,Luxembourg,5,106.0,8.0,6.64648840791661,123.0,8.0,6.64648840791661,8.0,6.64648840791661,8.0,6.64648840791661
14464,LUX,Luxembourg,5,107.0,9.0,6.617807106263376,124.0,9.0,6.617807106263376,9.0,6.617807106263376,9.0,6.617807106263376
14465,LUX,Luxembourg,5,108.0,1.0,6.600710527992932,125.0,1.0,6.600710527992932,1.0,6.600710527992932,1.0,6.600710527992932
14466,LUX,Luxembourg,5,109.0,0.0,6.598651347645616,126.0,0.0,6.598651347645616,0.0,6.598651347645616,0.0,6.598651347645616
14467,LUX,Luxembourg,5,110.0,9.0,6.6106412486763935,127.0,9.0,6.6106412486763935,9.0,6.6106412486763935,9.0,6.6106412486763935
14468,LUX,Luxembourg,5,111.0,8.0,6.630752649080201,128.0,8.0,6.630752649080201,8.0,6.630752649080201,8.0,6.630752649080201
14469,LUX,Luxembourg,5,112.0,10.0,6.653780027413978,129.0,10.0,6.653780027413978,10.0,6.653780027413978,10.0,6.653780027413978
14470,LUX,Luxembourg,5,113.0,10.0,6.6763884942212455,130.0,10.0,6.6763884942212455,10.0,6.6763884942212455,10.0,6.6763884942212455
14471,LUX,Luxembourg,5,114.0,10.0,6.698259132475798,131.0,10.0,6.698259132475798,10.0,6.698259132475798,10.0,6.698259132475798
14472,LUX,Luxembourg,5,115.0,2.0,6.722400086690171,132.0,2.0,6.722400086690171,2.0,6.722400086690171,2.0,6.722400086690171
14473,LUX,Luxembourg,5,116.0,-1.0,6.753789500524244,133.0,-1.0,6.753789500524244,-1.0,6.753789500524244,-1.0,6.753789500524244
14474,LUX,Luxembourg,5,117.0,10.0,6.793511348638939,134.0,10.0,6.793511348638939,10.0,6.793511348638939,10.0,6.793511348638939
14475,LUX,Luxembourg,5,118.0,9.0,6.8372223335167615,135.0,9.0,6.8372223335167615,9.0,6.8372223335167615,9.0,6.8372223335167615
14476,LUX,Luxembourg,5,119.0,9.0,6.881786188466279,136.0,9.0,6.881786188466279,9.0,6.881786188466279,9.0,6.881786188466279
14477,LUX,Luxembourg,5,120.0,9.0,6.926398280618018,137.0,9.0,6.926398280618018,9.0,6.926398280618018,9.0,6.926398280618018
14478,LUX,Luxembourg,5,121.0,10.0,6.972374303200603,138.0,10.0,6.972374303200603,10.0,6.972374303200603,10.0,6.972374303200603
14479,LUX,Luxembourg,5,122.0,2.0,7.0232722327903145,139.0,2.0,7.0232722327903145,2.0,7.0232722327903145,2.0,7.0232722327903145
14480,LUX,Luxembourg,5,123.0,1.0,7.084178379676114,140.0,1.0,7.084178379676114,1.0,7.084178379676114,1.0,7.084178379676114
14481,LUX,Luxembourg,5,124.0,10.0,7.156316918408882,141.0,10.0,7.156316918408882,10.0,7.156316918408882,10.0,7.156316918408882
14482,LUX,Luxembourg,5,125.0,9.0,7.236488215953591,142.0,9.0,7.236488215953591,9.0,7.236488215953591,9.0,7.236488215953591
14483,LUX,Luxembourg,5,126.0,8.0,7.322669493751494,143.0,8.0,7.322669493751494,8.0,7.322669493751494,8.0,7.322669493751494
14484,LUX,Luxembourg,5,127.0,8.0,7.414602247638895,144.0,8.0,7.414602247638895,8.0,7.414602247638895,8.0,7.414602247638895
14485,LUX,Luxembourg,5,128.0,10.0,7.512871855928148,145.0,10.0,7.512871855928148,10.0,7.512871855928148,10.0,7.512871855928148
14486,LUX,Luxembourg,5,129.0,2.0,7.618982290468435,146.0,2.0,7.618982290468435,2.0,7.618982290468435,2.0,7.618982290468435
14487,LUX,Luxembourg,5,130.0,-1.0,7.735257497756621,147.0,-1.0,7.735257497756621,-1.0,7.735257497756621,-1.0,7.735257497756621
14488,LUX,Luxembourg,5,131.0,12.0,7.859229289068418,148.0,12.0,7.859229289068418,12.0,7.859229289068418,12.0,7.859229289068418
14489,LUX,Luxembourg,5,132.0,11.0,7.982353526134903,149.0,11.0,7.982353526134903,11.0,7.982353526134903,11.0,7.982353526134903
14490,LUX,Luxembourg,5,133.0,11.0,8.097895458711804,150.0,11.0,8.097895458711804,11.0,8.097895458711804,11.0,8.097895458711804
14491,LUX,Luxembourg,5,134.0,10.0,8.202309102178443,151.0,10.0,8.202309102178443,10.0,8.202309102178443,10.0,8.202309102178443
14492,LUX,Luxembourg,5,135.0,12.0,8.294788504536214,152.0,12.0,8.294788504536214,12.0,8.294788504536214,12.0,8.294788504536214
14493,LUX,Luxembourg,5,136.0,3.0,8.376829695706448,153.0,3.0,8.376829695706448,3.0,8.376829695706448,3.0,8.376829695706448
14494,LUX,Luxembourg,5,137.0,0.0,8.451804198967833,154.0,0.0,8.451804198967833,0.0,8.451804198967833,0.0,8.451804198967833
14495,LUX,Luxembourg,5,138.0,12.0,8.51870350565272,155.0,12.0,8.51870350565272,12.0,8.51870350565272,12.0,8.51870350565272
14496,LUX,Luxembourg,5,139.0,11.0,8.570562692345831,156.0,11.0,8.570562692345831,11.0,8.570562692345831,11.0,8.570562692345831
14497,LUX,Luxembourg,5,140.0,12.0,8.601735290601214,157.0,12.0,8.601735290601214,12.0,8.601735290601214,12.0,8.601735290601214
14498,LUX,Luxembourg,5,141.0,11.0,8.609343819366032,158.0,11.0,8.609343819366032,11.0,8.609343819366032,11.0,8.609343819366032
14499,LUX,Luxembourg,5,142.0,12.0,8.593582728239081,159.0,12.0,8.593582728239081,12.0,8.593582728239081,12.0,8.593582728239081
14500,LUX,Luxembourg,5,143.0,6.0,8.557377081884834,160.0,6.0,8.557377081884834,6.0,8.557377081884834,6.0,8.557377081884834
14501,LUX,Luxembourg,5,144.0,-1.0,8.505897348402176,161.0,-1.0,8.505897348402176,-1.0,8.505897348402176,-1.0,8.505897348402176
14502,LUX,Luxembourg,5,145.0,12.0,8.441589773600338,162.0,12.0,8.441589773600338,12.0,8.441589773600338,12.0,8.441589773600338
14503,LUX,Luxembourg,5,146.0,12.0,8.360724000644373,163.0,12.0,8.360724000644373,12.0,8.360724000644373,12.0,8.360724000644373
14504,LUX,Luxembourg,5,147.0,11.0,8.260965571857932,164.0,11.0,8.260965571857932,11.0,8.260965571857932,11.0,8.260965571857932
14505,LUX,Luxembourg,5,148.0,10.0,8.143459266910686,165.0,10.0,8.143459266910686,10.0,8.143459266910686,10.0,8.143459266910686
14506,LUX,Luxembourg,5,149.0,12.0,8.012094602616925,166.0,12.0,8.012094602616925,12.0,8.012094602616925,12.0,8.012094602616925
14507,LUX,Luxembourg,5,150.0,1.0,7.873122307462283,167.0,1.0,7.873122307462283,1.0,7.873122307462283,1.0,7.873122307462283
14508,LUX,Luxembourg,5,151.0,-1.0,7.734617440932565,168.0,-1.0,7.734617440932565,-1.0,7.734617440932565,-1.0,7.734617440932565
14509,LUX,Luxembourg,5,152.0,11.0,7.5992764837225675,169.0,11.0,7.5992764837225675,11.0,7.5992764837225675,11.0,7.5992764837225675
14510,LUX,Luxembourg,5,153.0,9.0,7.463387696881612,170.0,9.0,7.463387696881612,9.0,7.463387696881612,9.0,7.463387696881612
14511,LUX,Luxembourg,5,154.0,10.0,7.324307891496943,171.0,10.0,7.324307891496943,10.0,7.324307891496943,10.0,7.324307891496943
14512,LUX,Luxembourg,5,155.0,9.0,7.181433061978676,172.0,9.0,7.181433061978676,9.0,7.181433061978676,9.0,7.181433061978676
14513,LUX,Luxembourg,5,156.0,11.0,7.036504539352732,173.0,11.0,7.036504539352732,11.0,7.036504539352732,11.0,7.036504539352732
14514,LUX,Luxembourg,5,157.0,1.0,6.893584885095686,174.0,1.0,6.893584885095686,1.0,6.893584885095686,1.0,6.893584885095686
14515,LUX,Luxembourg,5,158.0,-1.0,6.758701786459148,175.0,-1.0,6.758701786459148,-1.0,6.758701786459148,-1.0,6.758701786459148
14516,LUX,Luxembourg,5,159.0,10.0,6.633316773559885,176.0,10.0,6.633316773559885,10.0,6.633316773559885,10.0,6.633316773559885
14517,LUX,Luxembourg,5,160.0,9.0,6.513292159163225,177.0,9.0,6.513292159163225,9.0,6.513292159163225,9.0,6.513292159163225
14518,LUX,Luxembourg,5,161.0,9.0,6.395857413018177,178.0,9.0,6.395857413018177,9.0,6.395857413018177,9.0,6.395857413018177
14519,LUX,Luxembourg,5,162.0,8.0,6.280897603335011,179.0,8.0,6.280897603335011,8.0,6.280897603335011,8.0,6.280897603335011
14520,LUX,Luxembourg,5,163.0,8.0,6.170737301257832,180.0,8.0,6.170737301257832,8.0,6.170737301257832,8.0,6.170737301257832
14521,LUX,Luxembourg,5,164.0,1.0,6.069587933932147,181.0,1.0,6.069587933932147,1.0,6.069587933932147,1.0,6.069587933932147
14522,LUX,Luxembourg,5,165.0,-1.0,5.982322684469033,182.0,-1.0,5.982322684469033,-1.0,5.982322684469033,-1.0,5.982322684469033
14523,LUX,Luxembourg,5,166.0,8.0,5.909571924547908,183.0,8.0,5.909571924547908,8.0,5.909571924547908,8.0,5.909571924547908
14524,LUX,Luxembourg,5,167.0,7.0,5.8468094608504515,184.0,7.0,5.8468094608504515,7.0,5.8468094608504515,7.0,5.8468094608504515
14525,LUX,Luxembourg,5,168.0,7.0,5.789931619270313,185.0,7.0,5.789931619270313,7.0,5.789931619270313,7.0,5.789931619270313
14526,LUX,Luxembourg,5,169.0,6.0,5.73615492233324,186.0,6.0,5.73615492233324,6.0,5.73615492233324,6.0,5.73615492233324
14527,LUX,Luxembourg,5,170.0,7.0,5.6837398213503825,187.0,7.0,5.6837398213503825,7.0,5.6837398213503825,7.0,5.6837398213503825
14528,LVA,Latvia,2,-76.0,0.0,0.23180187083466702,-9.0,0.0,0.23180187083466702,0.0,0.23180187083466702,0.0,0.23180187083466702
14529,LVA,Latvia,2,-75.0,1.0,0.45514511893237564,-8.0,1.0,0.45514511893237564,1.0,0.45514511893237564,1.0,0.45514511893237564
