,COUNTRYCODE,COUNTRY,CLASS,t,residential,residential_smooth,t_pop
21196,JOR,Jordan,0,13.0,5.0,3.411934207136208,105.0
21197,JOR,Jordan,0,14.0,3.0,3.399538618857497,106.0
21198,JOR,Jordan,0,15.0,2.0,3.3888200008880713,107.0
21199,JOR,Jordan,0,16.0,4.0,3.3794949449291836,108.0
21200,JOR,Jordan,0,17.0,4.0,3.370390100478659,109.0
21201,JOR,Jordan,0,18.0,4.0,3.3606195394765868,110.0
21202,JOR,Jordan,0,19.0,3.0,3.349927685066538,111.0
21203,JOR,Jordan,0,20.0,5.0,3.3385323010755226,112.0
21204,JOR,Jordan,0,21.0,2.0,3.3268014912403308,113.0
21205,JOR,Jordan,0,22.0,2.0,3.3159323785869343,114.0
21206,JOR,Jordan,0,23.0,4.0,3.3062943132609894,115.0
21207,JOR,Jordan,0,24.0,4.0,3.2972728574003356,116.0
21208,JOR,Jordan,0,25.0,4.0,3.288614203358191,117.0
21209,JOR,Jordan,0,26.0,3.0,3.2807679135334444,118.0
21210,JOR,Jordan,0,27.0,5.0,3.274728679189793,119.0
21211,JOR,Jordan,0,28.0,2.0,3.271710341651551,120.0
21212,JOR,Jordan,0,29.0,1.0,3.273819069074533,121.0
21213,JOR,Jordan,0,30.0,4.0,3.2822208579237215,122.0
21214,JOR,Jordan,0,31.0,4.0,3.2964718936070634,123.0
21215,JOR,Jordan,0,32.0,4.0,3.316345382821393,124.0
21216,JOR,Jordan,0,33.0,4.0,3.342317826588685,125.0
21217,JOR,Jordan,0,34.0,3.0,3.3755490473770995,126.0
21218,JOR,Jordan,0,35.0,1.0,3.4176891636613864,127.0
21219,JOR,Jordan,0,36.0,0.0,3.469844049141557,128.0
21220,JOR,Jordan,0,37.0,3.0,3.5308646309458656,129.0
21221,JOR,Jordan,0,38.0,3.0,3.5967943737415595,130.0
21222,JOR,Jordan,0,39.0,3.0,3.662644026655925,131.0
21223,JOR,Jordan,0,40.0,0.0,3.7228269604123896,132.0
21224,JOR,Jordan,0,41.0,17.0,3.7705936832985056,133.0
21225,JOR,Jordan,0,42.0,-4.0,3.798806891531151,134.0
21226,JOR,Jordan,0,43.0,4.0,3.807235519467813,135.0
21227,JOR,Jordan,0,44.0,9.0,3.7926833601965333,136.0
21228,JOR,Jordan,0,45.0,10.0,3.7516504977080416,137.0
21229,JOR,Jordan,0,46.0,4.0,3.6851866290297703,138.0
21230,JOR,Jordan,0,47.0,3.0,3.5994324635381165,139.0
21231,JOR,Jordan,0,48.0,5.0,3.501681224877567,140.0
21232,JOR,Jordan,0,49.0,1.0,3.3991286062107466,141.0
21233,JOR,Jordan,0,50.0,1.0,3.2994699193240495,142.0
21234,JOR,Jordan,0,51.0,3.0,3.2086657970634063,143.0
21235,JOR,Jordan,0,52.0,3.0,3.1307072903460647,144.0
21236,JOR,Jordan,0,53.0,2.0,3.069040765338203,145.0
21237,JOR,Jordan,0,54.0,2.0,3.0268121985290244,146.0
21238,JOR,Jordan,0,55.0,3.0,3.0062610461290795,147.0
21239,JOR,Jordan,0,56.0,2.0,3.008762141291614,148.0
21240,JOR,Jordan,0,57.0,0.0,3.0353465369689197,149.0
21241,JOR,Jordan,0,58.0,2.0,3.085864662798609,150.0
21242,JOR,Jordan,0,59.0,3.0,3.157791904549088,151.0
21243,JOR,Jordan,0,60.0,3.0,3.2473462911164717,152.0
21244,JOR,Jordan,0,61.0,2.0,3.350418127244006,153.0
21245,JOR,Jordan,0,62.0,11.0,3.4624810351263555,154.0
21246,JOR,Jordan,0,63.0,2.0,3.579323702050741,155.0
21247,JOR,Jordan,0,64.0,2.0,3.7012760789063472,156.0
21248,JOR,Jordan,0,65.0,3.0,3.828587861006408,157.0
21249,JOR,Jordan,0,66.0,2.0,3.9599717039780415,158.0
21250,JOR,Jordan,0,67.0,3.0,4.092976499813551,159.0
21251,JOR,Jordan,0,68.0,2.0,4.22352260343875,160.0
21252,JOR,Jordan,0,69.0,2.0,4.346103042400932,161.0
21253,JOR,Jordan,0,70.0,21.0,4.453153258335497,162.0
21254,JOR,Jordan,0,71.0,0.0,4.537932668848599,163.0
21255,JOR,Jordan,0,72.0,3.0,4.603594477207913,164.0
21256,JOR,Jordan,0,73.0,3.0,4.652756604997663,165.0
21257,JOR,Jordan,0,74.0,3.0,4.685934026324105,166.0
21258,JOR,Jordan,0,75.0,2.0,4.701989971062064,167.0
21259,JOR,Jordan,0,76.0,3.0,4.697936070374025,168.0
21260,JOR,Jordan,0,77.0,22.0,4.668416282753022,169.0
21261,JOR,Jordan,0,78.0,0.0,4.6093821825520385,170.0
21262,JOR,Jordan,0,79.0,4.0,4.5272990272432185,171.0
21263,JOR,Jordan,0,80.0,4.0,4.428359594478829,172.0
21264,JOR,Jordan,0,81.0,4.0,4.317564313248161,173.0
21265,JOR,Jordan,0,82.0,2.0,4.199486802110307,174.0
21266,JOR,Jordan,0,83.0,3.0,4.078050345348519,175.0
21267,JOR,Jordan,0,84.0,3.0,3.955477599640585,176.0
21320,JPN,Japan,4,-35.0,0.0,0.5426510431475314,-27.0
21321,JPN,Japan,4,-34.0,2.0,0.7747406652587272,-26.0
21322,JPN,Japan,4,-33.0,1.0,1.0064915074359648,-25.0
21323,JPN,Japan,4,-32.0,1.0,1.238381363958088,-24.0
21324,JPN,Japan,4,-31.0,0.0,1.4710483414064153,-23.0
21325,JPN,Japan,4,-30.0,0.0,1.7047249632283525,-22.0
21326,JPN,Japan,4,-29.0,1.0,1.9383378970666976,-21.0
21327,JPN,Japan,4,-28.0,2.0,2.1692742232950804,-20.0
21328,JPN,Japan,4,-27.0,0.0,2.393982191660716,-19.0
21329,JPN,Japan,4,-26.0,14.0,2.608241146842081,-18.0
21330,JPN,Japan,4,-25.0,1.0,2.808105134195549,-17.0
21331,JPN,Japan,4,-24.0,1.0,2.9965292581510172,-16.0
21332,JPN,Japan,4,-23.0,1.0,3.176829452143779,-15.0
21333,JPN,Japan,4,-22.0,2.0,3.350324477166842,-14.0
21334,JPN,Japan,4,-21.0,4.0,3.5163220545829446,-13.0
21335,JPN,Japan,4,-20.0,4.0,3.672946313927096,-12.0
21336,JPN,Japan,4,-19.0,4.0,3.8184734436249506,-11.0
21337,JPN,Japan,4,-18.0,4.0,3.951508864542302,-10.0
21338,JPN,Japan,4,-17.0,5.0,4.070841789845076,-9.0
21339,JPN,Japan,4,-16.0,4.0,4.175479091909788,-8.0
21340,JPN,Japan,4,-15.0,5.0,4.265026516133344,-7.0
21341,JPN,Japan,4,-14.0,5.0,4.339250337663466,-6.0
21342,JPN,Japan,4,-13.0,6.0,4.398488263831043,-5.0
21343,JPN,Japan,4,-12.0,4.0,4.44390874668991,-4.0
21344,JPN,Japan,4,-11.0,6.0,4.477785157856861,-3.0
21345,JPN,Japan,4,-10.0,3.0,4.502615775787449,-2.0
21346,JPN,Japan,4,-9.0,3.0,4.521589959158465,-1.0
21347,JPN,Japan,4,-8.0,5.0,4.536894424300992,0.0
21348,JPN,Japan,4,-7.0,7.0,4.549527053706163,1.0
21349,JPN,Japan,4,-6.0,3.0,4.560949744761653,2.0
21350,JPN,Japan,4,-5.0,4.0,4.574076521584546,3.0
21351,JPN,Japan,4,-4.0,4.0,4.591092779237161,4.0
21352,JPN,Japan,4,-3.0,3.0,4.61344177921319,5.0
21353,JPN,Japan,4,-2.0,2.0,4.641807375362385,6.0
21354,JPN,Japan,4,-1.0,17.0,4.675257360928647,7.0
21355,JPN,Japan,4,0.0,3.0,4.71288356508488,8.0
21356,JPN,Japan,4,1.0,3.0,4.761276028484777,9.0
21357,JPN,Japan,4,2.0,3.0,4.8276440664484035,10.0
21358,JPN,Japan,4,3.0,4.0,4.917430956300261,11.0
21359,JPN,Japan,4,4.0,2.0,5.034413428275968,12.0
21360,JPN,Japan,4,5.0,3.0,5.180944825670917,13.0
21361,JPN,Japan,4,6.0,6.0,5.356836611651142,14.0
21362,JPN,Japan,4,7.0,7.0,5.5600458901330505,15.0
21363,JPN,Japan,4,8.0,7.0,5.788835347755356,16.0
21364,JPN,Japan,4,9.0,5.0,6.042737965531132,17.0
21365,JPN,Japan,4,10.0,5.0,6.322161244785984,18.0
21366,JPN,Japan,4,11.0,7.0,6.6267983143973455,19.0
21367,JPN,Japan,4,12.0,6.0,6.955348279008504,20.0
21368,JPN,Japan,4,13.0,7.0,7.30637932855117,21.0
21369,JPN,Japan,4,14.0,8.0,7.677833264775714,22.0
21370,JPN,Japan,4,15.0,8.0,8.06734179619627,23.0
21371,JPN,Japan,4,16.0,7.0,8.47268927493992,24.0
21372,JPN,Japan,4,17.0,8.0,8.891423167961177,25.0
21373,JPN,Japan,4,18.0,9.0,9.319948212474161,26.0
21374,JPN,Japan,4,19.0,10.0,9.753775196717465,27.0
21375,JPN,Japan,4,20.0,12.0,10.188093755907577,28.0
21376,JPN,Japan,4,21.0,12.0,10.61850674802452,29.0
21377,JPN,Japan,4,22.0,12.0,11.042097735591478,30.0
21378,JPN,Japan,4,23.0,13.0,11.457334295398628,31.0
21379,JPN,Japan,4,24.0,12.0,11.863811092660288,32.0
21380,JPN,Japan,4,25.0,11.0,12.262334796926794,33.0
21381,JPN,Japan,4,26.0,12.0,12.653849729823394,34.0
21382,JPN,Japan,4,27.0,14.0,13.03837145087821,35.0
21383,JPN,Japan,4,28.0,16.0,13.415429015587474,36.0
21384,JPN,Japan,4,29.0,11.0,13.785515315859023,37.0
21385,JPN,Japan,4,30.0,14.0,14.150543730282518,38.0
21386,JPN,Japan,4,31.0,14.0,14.51097484565428,39.0
21387,JPN,Japan,4,32.0,14.0,14.86661882082892,40.0
21388,JPN,Japan,4,33.0,15.0,15.216775126984405,41.0
21389,JPN,Japan,4,34.0,16.0,15.560043498018777,42.0
21390,JPN,Japan,4,35.0,14.0,15.894807824849275,43.0
21391,JPN,Japan,4,36.0,12.0,16.21939331355101,44.0
21392,JPN,Japan,4,37.0,15.0,16.530230163840884,45.0
21393,JPN,Japan,4,38.0,14.0,16.820361419739644,46.0
21394,JPN,Japan,4,39.0,22.0,17.08063448372837,47.0
21395,JPN,Japan,4,40.0,16.0,17.30058005653195,48.0
21396,JPN,Japan,4,41.0,19.0,17.472324187655556,49.0
21397,JPN,Japan,4,42.0,15.0,17.58820058778259,50.0
21398,JPN,Japan,4,43.0,12.0,17.64091365872173,51.0
21399,JPN,Japan,4,44.0,29.0,17.620754382162,52.0
21400,JPN,Japan,4,45.0,29.0,17.51571600712563,53.0
21401,JPN,Japan,4,46.0,30.0,17.322360410063183,54.0
21402,JPN,Japan,4,47.0,14.0,17.0489268149693,55.0
21403,JPN,Japan,4,48.0,16.0,16.7135219659483,56.0
21404,JPN,Japan,4,49.0,13.0,16.334213970195005,57.0
21405,JPN,Japan,4,50.0,12.0,15.927529855716895,58.0
21406,JPN,Japan,4,51.0,12.0,15.506997333253757,59.0
21407,JPN,Japan,4,52.0,13.0,15.082381796106876,60.0
21408,JPN,Japan,4,53.0,13.0,14.660105644420234,61.0
21409,JPN,Japan,4,54.0,12.0,14.244339588287435,62.0
21410,JPN,Japan,4,55.0,15.0,13.837424650788037,63.0
21411,JPN,Japan,4,56.0,14.0,13.440121126164708,64.0
21412,JPN,Japan,4,57.0,9.0,13.05368411024211,65.0
21413,JPN,Japan,4,58.0,13.0,12.679259991259674,66.0
21414,JPN,Japan,4,59.0,14.0,12.315436912952634,67.0
21415,JPN,Japan,4,60.0,12.0,11.960621811016773,68.0
21416,JPN,Japan,4,61.0,12.0,11.614405867151564,69.0
21417,JPN,Japan,4,62.0,13.0,11.276751913035733,70.0
21418,JPN,Japan,4,63.0,11.0,10.94817416553445,71.0
21419,JPN,Japan,4,64.0,8.0,10.63040979985706,72.0
21420,JPN,Japan,4,65.0,10.0,10.325079231390598,73.0
21421,JPN,Japan,4,66.0,11.0,10.032001925806316,74.0
21422,JPN,Japan,4,67.0,10.0,9.75050306638455,75.0
21423,JPN,Japan,4,68.0,10.0,9.480541204773822,76.0
21424,JPN,Japan,4,69.0,11.0,9.222489548045395,77.0
21425,JPN,Japan,4,70.0,8.0,8.97740612852353,78.0
21426,JPN,Japan,4,71.0,7.0,8.747458770737135,79.0
21427,JPN,Japan,4,72.0,8.0,8.534168056500224,80.0
21428,JPN,Japan,4,73.0,8.0,8.33763624776231,81.0
21429,JPN,Japan,4,74.0,8.0,8.157261274266597,82.0
21430,JPN,Japan,4,75.0,8.0,7.992100396032934,83.0
21431,JPN,Japan,4,76.0,9.0,7.8410509161674495,84.0
21432,JPN,Japan,4,77.0,7.0,7.703182524533943,85.0
21433,JPN,Japan,4,78.0,5.0,7.57822232064164,86.0
21434,JPN,Japan,4,79.0,7.0,7.465191364070691,87.0
21435,JPN,Japan,4,80.0,8.0,7.361195255080041,88.0
21436,JPN,Japan,4,81.0,7.0,7.262705596092159,89.0
21437,JPN,Japan,4,82.0,9.0,7.166498848057941,90.0
21438,JPN,Japan,4,83.0,9.0,7.069588622998119,91.0
21439,JPN,Japan,4,84.0,9.0,6.970490319785049,92.0
21440,JPN,Japan,4,85.0,6.0,6.8696520460565385,93.0
21441,JPN,Japan,4,86.0,6.0,6.769053240456714,94.0
21442,JPN,Japan,4,87.0,7.0,6.670303279610261,95.0
21443,JPN,Japan,4,88.0,6.0,6.574408242129279,96.0
21444,JPN,Japan,4,89.0,7.0,6.482370090075813,97.0
21445,JPN,Japan,4,90.0,9.0,6.394948825829186,98.0
21446,JPN,Japan,4,91.0,4.0,6.313588663075313,99.0
21447,JPN,Japan,4,92.0,4.0,6.241172628637186,100.0
21448,JPN,Japan,4,93.0,7.0,6.179100520090737,101.0
21449,JPN,Japan,4,94.0,6.0,6.127027493754359,102.0
21450,JPN,Japan,4,95.0,6.0,6.084761424965012,103.0
21451,JPN,Japan,4,96.0,6.0,6.052148231782359,104.0
21452,JPN,Japan,4,97.0,7.0,6.028947375571811,105.0
21453,JPN,Japan,4,98.0,5.0,6.015031380473598,106.0
21454,JPN,Japan,4,99.0,5.0,6.01074274575066,107.0
21455,JPN,Japan,4,100.0,6.0,6.015739984072125,108.0
21456,JPN,Japan,4,101.0,7.0,6.028835137912351,109.0
21457,JPN,Japan,4,102.0,6.0,6.048823143002283,110.0
21458,JPN,Japan,4,103.0,5.0,6.075136255113131,111.0
21459,JPN,Japan,4,104.0,7.0,6.107156802761332,112.0
21460,JPN,Japan,4,105.0,7.0,6.1436904503048,113.0
21461,JPN,Japan,4,106.0,5.0,6.18410217909904,114.0
21462,JPN,Japan,4,107.0,7.0,6.22827982322176,115.0
21463,JPN,Japan,4,108.0,7.0,6.275592635003939,116.0
21464,JPN,Japan,4,109.0,6.0,6.325848169394673,117.0
21465,JPN,Japan,4,110.0,7.0,6.379411789395666,118.0
21466,JPN,Japan,4,111.0,7.0,6.436655798765729,119.0
21467,JPN,Japan,4,112.0,7.0,6.498406263171281,120.0
21468,JPN,Japan,4,113.0,5.0,6.566052404560419,121.0
21469,JPN,Japan,4,114.0,6.0,6.641150890117137,122.0
21470,JPN,Japan,4,115.0,7.0,6.724190024200699,123.0
21471,JPN,Japan,4,116.0,6.0,6.815014993721355,124.0
21472,JPN,Japan,4,117.0,6.0,6.913412105712728,125.0
21473,JPN,Japan,4,118.0,7.0,7.018517406597022,126.0
21474,JPN,Japan,4,119.0,6.0,7.128718330713832,127.0
21475,JPN,Japan,4,120.0,5.0,7.242049259339211,128.0
21476,JPN,Japan,4,121.0,5.0,7.355414203380723,129.0
21477,JPN,Japan,4,122.0,6.0,7.463639708018282,130.0
21478,JPN,Japan,4,123.0,4.0,7.559362237387294,131.0
21479,JPN,Japan,4,124.0,18.0,7.633254736224936,132.0
21480,JPN,Japan,4,125.0,21.0,7.675100202088963,133.0
21481,JPN,Japan,4,126.0,8.0,7.683228932940079,134.0
21482,JPN,Japan,4,127.0,6.0,7.666645753853189,135.0
21483,JPN,Japan,4,128.0,6.0,7.636511869334713,136.0
21484,JPN,Japan,4,129.0,7.0,7.602656097535045,137.0
21485,JPN,Japan,4,130.0,6.0,7.573436561020926,138.0
21486,JPN,Japan,4,131.0,6.0,7.556273682522496,139.0
21487,JPN,Japan,4,132.0,7.0,7.557177695242991,140.0
21488,JPN,Japan,4,133.0,5.0,7.580764820209119,141.0
21489,JPN,Japan,4,134.0,5.0,7.63058925821338,142.0
21490,JPN,Japan,4,135.0,6.0,7.707951151617444,143.0
21491,JPN,Japan,4,136.0,6.0,7.811679659632416,144.0
21492,JPN,Japan,4,137.0,6.0,7.9387230483221805,145.0
21493,JPN,Japan,4,138.0,6.0,8.084212200894672,146.0
21494,JPN,Japan,4,139.0,7.0,8.241334259474476,147.0
21495,JPN,Japan,4,140.0,5.0,8.401354960428495,148.0
21496,JPN,Japan,4,141.0,4.0,8.553796479196189,149.0
21497,JPN,Japan,4,142.0,19.0,8.684944329458515,150.0
21498,JPN,Japan,4,143.0,11.0,8.779198558562324,151.0
21499,JPN,Japan,4,144.0,11.0,8.827453579494154,152.0
21500,JPN,Japan,4,145.0,15.0,8.82416917191674,153.0
21501,JPN,Japan,4,146.0,18.0,8.766655769138284,154.0
21502,JPN,Japan,4,147.0,9.0,8.658248031020943,155.0
21503,JPN,Japan,4,148.0,5.0,8.509529693122596,156.0
21504,JPN,Japan,4,149.0,7.0,8.332267477723477,157.0
21505,JPN,Japan,4,150.0,7.0,8.135720827443917,158.0
21506,JPN,Japan,4,151.0,7.0,7.927485134114909,159.0
21507,JPN,Japan,4,152.0,7.0,7.714020882006279,160.0
21508,JPN,Japan,4,153.0,8.0,7.500861014138954,161.0
21509,JPN,Japan,4,154.0,6.0,7.292990520634899,162.0
21510,JPN,Japan,4,155.0,5.0,7.0953926472952595,163.0
21511,JPN,Japan,4,156.0,6.0,6.9119214747987066,164.0
21512,JPN,Japan,4,157.0,6.0,6.744664903879826,165.0
21513,JPN,Japan,4,158.0,6.0,6.5946284623252645,166.0
21514,JPN,Japan,4,159.0,6.0,6.462069394712978,167.0
21515,JPN,Japan,4,160.0,7.0,6.346646806123466,168.0
21516,JPN,Japan,4,161.0,5.0,6.247721244271965,169.0
21517,JPN,Japan,4,162.0,5.0,6.164804011317581,170.0
21518,JPN,Japan,4,163.0,6.0,6.096488435479721,171.0
21519,JPN,Japan,4,164.0,6.0,6.040366272451092,172.0
21520,JPN,Japan,4,165.0,6.0,5.993763825133975,173.0
21521,JPN,Japan,4,166.0,6.0,5.95396540154407,174.0
21522,JPN,Japan,4,167.0,7.0,5.918260416975253,175.0
21523,JPN,Japan,4,168.0,6.0,5.884150517977931,176.0
21524,JPN,Japan,4,169.0,6.0,5.849886240393908,177.0
21525,JPN,Japan,4,170.0,9.0,5.81400094476814,178.0
21526,JPN,Japan,4,171.0,5.0,5.775679026609832,179.0
21527,JPN,Japan,4,172.0,5.0,5.736126641680761,180.0
21528,JPN,Japan,4,173.0,5.0,5.696441029544352,181.0
21529,JPN,Japan,4,174.0,6.0,5.65698258848561,182.0
21536,KAZ,Kazakhstan,0,-30.0,-1.0,2.83517068681272,-12.0
21537,KAZ,Kazakhstan,0,-29.0,3.0,3.579012296176367,-11.0
21538,KAZ,Kazakhstan,0,-28.0,3.0,4.372411931027781,-10.0
21539,KAZ,Kazakhstan,0,-27.0,3.0,5.20535805558574,-9.0
21540,KAZ,Kazakhstan,0,-26.0,8.0,6.066458750672904,-8.0
21541,KAZ,Kazakhstan,0,-25.0,9.0,6.9429440018661435,-7.0
21542,KAZ,Kazakhstan,0,-24.0,7.0,7.823309370808268,-6.0
21543,KAZ,Kazakhstan,0,-23.0,4.0,8.697608386421248,-5.0
21544,KAZ,Kazakhstan,0,-22.0,17.0,9.554904622693545,-4.0
21545,KAZ,Kazakhstan,0,-21.0,16.0,10.382231515552327,-3.0
21546,KAZ,Kazakhstan,0,-20.0,16.0,11.171744379738119,-2.0
21547,KAZ,Kazakhstan,0,-19.0,11.0,11.921395064014767,-1.0
21548,KAZ,Kazakhstan,0,-18.0,12.0,12.633140988701157,0.0
21549,KAZ,Kazakhstan,0,-17.0,11.0,13.309024581519555,1.0
21550,KAZ,Kazakhstan,0,-16.0,9.0,13.950126811466777,2.0
21551,KAZ,Kazakhstan,0,-15.0,16.0,14.555056280818507,3.0
21552,KAZ,Kazakhstan,0,-14.0,16.0,15.118974046286857,4.0
21553,KAZ,Kazakhstan,0,-13.0,18.0,15.637326562318163,5.0
21554,KAZ,Kazakhstan,0,-12.0,20.0,16.106783460030726,6.0
21555,KAZ,Kazakhstan,0,-11.0,20.0,16.52638756644614,7.0
21556,KAZ,Kazakhstan,0,-10.0,15.0,16.89875347235496,8.0
21557,KAZ,Kazakhstan,0,-9.0,12.0,17.229146571484286,9.0
21558,KAZ,Kazakhstan,0,-8.0,19.0,17.521272272905385,10.0
21559,KAZ,Kazakhstan,0,-7.0,19.0,17.77527632402264,11.0
21560,KAZ,Kazakhstan,0,-6.0,19.0,17.99162320564267,12.0
21561,KAZ,Kazakhstan,0,-5.0,21.0,18.172009630675028,13.0
21562,KAZ,Kazakhstan,0,-4.0,21.0,18.31948136461902,14.0
21563,KAZ,Kazakhstan,0,-3.0,14.0,18.439586818437252,15.0
21564,KAZ,Kazakhstan,0,-2.0,11.0,18.5393943360407,16.0
21565,KAZ,Kazakhstan,0,-1.0,20.0,18.622198950867418,17.0
21566,KAZ,Kazakhstan,0,0.0,19.0,18.685753593733995,18.0
21567,KAZ,Kazakhstan,0,1.0,20.0,18.72752525222485,19.0
21568,KAZ,Kazakhstan,0,2.0,20.0,18.745632776023548,20.0
21569,KAZ,Kazakhstan,0,3.0,22.0,18.73930587778012,21.0
21570,KAZ,Kazakhstan,0,4.0,16.0,18.70936763647193,22.0
21571,KAZ,Kazakhstan,0,5.0,12.0,18.65857436031834,23.0
21572,KAZ,Kazakhstan,0,6.0,20.0,18.587307424141276,24.0
21573,KAZ,Kazakhstan,0,7.0,20.0,18.49128838085715,25.0
21574,KAZ,Kazakhstan,0,8.0,19.0,18.366322351544238,26.0
21575,KAZ,Kazakhstan,0,9.0,20.0,18.2095626749486,27.0
21576,KAZ,Kazakhstan,0,10.0,22.0,18.01913597302256,28.0
21577,KAZ,Kazakhstan,0,11.0,16.0,17.795133547560823,29.0
21578,KAZ,Kazakhstan,0,12.0,12.0,17.54030248278815,30.0
21579,KAZ,Kazakhstan,0,13.0,20.0,17.255931742701378,31.0
21580,KAZ,Kazakhstan,0,14.0,18.0,16.939771373175688,32.0
21581,KAZ,Kazakhstan,0,15.0,18.0,16.590655203732037,33.0
21582,KAZ,Kazakhstan,0,16.0,18.0,16.20881751893995,34.0
21583,KAZ,Kazakhstan,0,17.0,20.0,15.79590881796571,35.0
21584,KAZ,Kazakhstan,0,18.0,12.0,15.355711426118791,36.0
21585,KAZ,Kazakhstan,0,19.0,9.0,14.894552185856407,37.0
21586,KAZ,Kazakhstan,0,20.0,16.0,14.416236533778456,38.0
21587,KAZ,Kazakhstan,0,21.0,15.0,13.92034065111229,39.0
21588,KAZ,Kazakhstan,0,22.0,13.0,13.406694332870359,40.0
21589,KAZ,Kazakhstan,0,23.0,16.0,12.876044242021194,41.0
21590,KAZ,Kazakhstan,0,24.0,17.0,12.329566944398781,42.0
21591,KAZ,Kazakhstan,0,25.0,9.0,11.771235062185891,43.0
21592,KAZ,Kazakhstan,0,26.0,6.0,11.208196801969393,44.0
21593,KAZ,Kazakhstan,0,27.0,12.0,10.64566131394726,45.0
21594,KAZ,Kazakhstan,0,28.0,11.0,10.085125755727534,46.0
21595,KAZ,Kazakhstan,0,29.0,9.0,9.528274811142222,47.0
21596,KAZ,Kazakhstan,0,30.0,10.0,8.977541505840504,48.0
21597,KAZ,Kazakhstan,0,31.0,9.0,8.435329541730102,49.0
21598,KAZ,Kazakhstan,0,32.0,4.0,7.904731014049382,50.0
21599,KAZ,Kazakhstan,0,33.0,2.0,7.388733982219754,51.0
21600,KAZ,Kazakhstan,0,34.0,9.0,6.886915930490762,52.0
21601,KAZ,Kazakhstan,0,35.0,9.0,6.394959350974249,53.0
21602,KAZ,Kazakhstan,0,36.0,8.0,5.909492455325727,54.0
21603,KAZ,Kazakhstan,0,37.0,8.0,5.429583187301203,55.0
21604,KAZ,Kazakhstan,0,38.0,7.0,4.956557997103195,56.0
21605,KAZ,Kazakhstan,0,39.0,3.0,4.49414834274177,57.0
21606,KAZ,Kazakhstan,0,40.0,-2.0,4.047628898189863,58.0
21607,KAZ,Kazakhstan,0,41.0,5.0,3.620609208914181,59.0
21608,KAZ,Kazakhstan,0,42.0,4.0,3.212643886590297,60.0
21609,KAZ,Kazakhstan,0,43.0,4.0,2.8233304675482884,61.0
21610,KAZ,Kazakhstan,0,44.0,4.0,2.4532183541138117,62.0
21611,KAZ,Kazakhstan,0,45.0,4.0,2.1040315925713173,63.0
21612,KAZ,Kazakhstan,0,46.0,0.0,1.7790390681314074,64.0
21613,KAZ,Kazakhstan,0,47.0,-2.0,1.4827361618684742,65.0
21614,KAZ,Kazakhstan,0,48.0,2.0,1.2181663155798195,66.0
21615,KAZ,Kazakhstan,0,49.0,2.0,0.9858824555420074,67.0
21616,KAZ,Kazakhstan,0,50.0,1.0,0.7865474039475459,68.0
21617,KAZ,Kazakhstan,0,51.0,2.0,0.6216667852009092,69.0
21618,KAZ,Kazakhstan,0,52.0,2.0,0.4932878088155557,70.0
21619,KAZ,Kazakhstan,0,53.0,-2.0,0.40466447403577144,71.0
21620,KAZ,Kazakhstan,0,54.0,-5.0,0.35988503394393767,72.0
21621,KAZ,Kazakhstan,0,55.0,2.0,0.360790188946577,73.0
21622,KAZ,Kazakhstan,0,56.0,1.0,0.4055161024467634,74.0
21623,KAZ,Kazakhstan,0,57.0,1.0,0.49249780973743684,75.0
21624,KAZ,Kazakhstan,0,58.0,1.0,0.6209252089062417,76.0
21625,KAZ,Kazakhstan,0,59.0,1.0,0.7904892937114983,77.0
21626,KAZ,Kazakhstan,0,60.0,-3.0,1.001253649179513,78.0
21627,KAZ,Kazakhstan,0,61.0,-4.0,1.2528173731773595,79.0
21628,KAZ,Kazakhstan,0,62.0,3.0,1.5412679984630013,80.0
21629,KAZ,Kazakhstan,0,63.0,3.0,1.8587634963763537,81.0
21630,KAZ,Kazakhstan,0,64.0,3.0,2.197749350292038,82.0
21631,KAZ,Kazakhstan,0,65.0,4.0,2.5518098371559477,83.0
21632,KAZ,Kazakhstan,0,66.0,3.0,2.9154966061637198,84.0
21633,KAZ,Kazakhstan,0,67.0,4.0,3.2844756733269724,85.0
21634,KAZ,Kazakhstan,0,68.0,1.0,3.654830426706864,86.0
21635,KAZ,Kazakhstan,0,69.0,5.0,4.022692931420569,87.0
21636,KAZ,Kazakhstan,0,70.0,5.0,4.38270601496239,88.0
21637,KAZ,Kazakhstan,0,71.0,5.0,4.729824765726289,89.0
21638,KAZ,Kazakhstan,0,72.0,6.0,5.05962433520982,90.0
21639,KAZ,Kazakhstan,0,73.0,6.0,5.3681200435103245,91.0
21640,KAZ,Kazakhstan,0,74.0,9.0,5.652105248404447,92.0
21641,KAZ,Kazakhstan,0,75.0,6.0,5.909510409811401,93.0
21642,KAZ,Kazakhstan,0,76.0,7.0,6.140620667088664,94.0
21643,KAZ,Kazakhstan,0,77.0,6.0,6.346483460635627,95.0
21644,KAZ,Kazakhstan,0,78.0,6.0,6.528677015546551,96.0
21645,KAZ,Kazakhstan,0,79.0,7.0,6.688603508946902,97.0
21646,KAZ,Kazakhstan,0,80.0,6.0,6.827306460132351,98.0
21647,KAZ,Kazakhstan,0,81.0,3.0,6.9458109703953,99.0
21648,KAZ,Kazakhstan,0,82.0,3.0,7.04398370920971,100.0
21649,KAZ,Kazakhstan,0,83.0,15.0,7.1182454778394995,101.0
21650,KAZ,Kazakhstan,0,84.0,9.0,7.162975036960495,102.0
