,COUNTRYCODE,COUNTRY,CLASS,t,residential_smooth,t_pop
18512,IND,India,1,93.0,14.566627916362613,81.0
18513,IND,India,1,94.0,14.649646726847973,82.0
18514,IND,India,1,95.0,14.740550011370177,83.0
18515,IND,India,1,96.0,14.838580905884026,84.0
18516,IND,India,1,97.0,14.943741567419035,85.0
18517,IND,India,1,98.0,15.055527210194851,86.0
18518,IND,India,1,99.0,15.172654090408802,87.0
18519,IND,India,1,100.0,15.293615156867725,88.0
18520,IND,India,1,101.0,15.416729891790421,89.0
18521,IND,India,1,102.0,15.540023509025712,90.0
18522,IND,India,1,103.0,15.661270879040188,91.0
18523,IND,India,1,104.0,15.778540817110773,92.0
18524,IND,India,1,105.0,15.890075036772247,93.0
18525,IND,India,1,106.0,15.993503721832312,94.0
18526,IND,India,1,107.0,16.08573427587075,95.0
18527,IND,India,1,108.0,16.163682473471695,96.0
18528,IND,India,1,109.0,16.225014819399657,97.0
18529,IND,India,1,110.0,16.268237745181047,98.0
18530,IND,India,1,111.0,16.29263646454177,99.0
18531,IND,India,1,112.0,16.29789815946522,100.0
18532,IND,India,1,113.0,16.28308660823726,101.0
18533,IND,India,1,114.0,16.247638075678562,102.0
18534,IND,India,1,115.0,16.1915430670722,103.0
18535,IND,India,1,116.0,16.114881313263844,104.0
18536,IND,India,1,117.0,16.018211575520017,105.0
18537,IND,India,1,118.0,15.90248145730017,106.0
18538,IND,India,1,119.0,15.76979134666961,107.0
18539,IND,India,1,120.0,15.622008410347028,108.0
18540,IND,India,1,121.0,15.461065938632343,109.0
18541,IND,India,1,122.0,15.289277787236408,110.0
18542,IND,India,1,123.0,15.109332261327527,111.0
18543,IND,India,1,124.0,14.923963126643095,112.0
18544,IND,India,1,125.0,14.736629779557934,113.0
18545,IND,India,1,126.0,14.551201724129974,114.0
18546,IND,India,1,127.0,14.369976611903136,115.0
18547,IND,India,1,128.0,14.195033306752343,116.0
18548,IND,India,1,129.0,14.028412944578124,117.0
18549,IND,India,1,130.0,13.872627378200665,118.0
18550,IND,India,1,131.0,13.729991377947147,119.0
18551,IND,India,1,132.0,13.601610352477168,120.0
18552,IND,India,1,133.0,13.488023443643112,121.0
18553,IND,India,1,134.0,13.387830444576746,122.0
18554,IND,India,1,135.0,13.298139400900359,123.0
18555,IND,India,1,136.0,13.215835220995219,124.0
18556,IND,India,1,137.0,13.139004644528999,125.0
18557,IND,India,1,138.0,13.066518447717694,126.0
18558,IND,India,1,139.0,12.997774872201589,127.0
18559,IND,India,1,140.0,12.93377328519526,128.0
18560,IND,India,1,141.0,12.87451348914491,129.0
18561,IND,India,1,142.0,12.818892953913801,130.0
18562,IND,India,1,143.0,12.765099986836717,131.0
18563,IND,India,1,144.0,12.711337045183102,132.0
18564,IND,India,1,145.0,12.656208549861635,133.0
18565,IND,India,1,146.0,12.599609102508818,134.0
18566,IND,India,1,147.0,12.542945520252115,135.0
18567,IND,India,1,148.0,12.486857588106862,136.0
18568,IND,India,1,149.0,12.431274672541239,137.0
18569,IND,India,1,150.0,12.375638710836702,138.0
18570,IND,India,1,151.0,12.319126776245826,139.0
18571,IND,India,1,152.0,12.261374240938085,140.0
18572,IND,India,1,153.0,12.202531405335073,141.0
18573,IND,India,1,154.0,12.142487115880188,142.0
18574,IND,India,1,155.0,12.080427184819603,143.0
18575,IND,India,1,156.0,12.015895631430913,144.0
18576,IND,India,1,157.0,11.948523213148762,145.0
18577,IND,India,1,158.0,11.878092083316432,146.0
18578,IND,India,1,159.0,11.805270601388752,147.0
18579,IND,India,1,160.0,11.731516889558657,148.0
18580,IND,India,1,161.0,11.657649982368364,149.0
18581,IND,India,1,162.0,11.583423017105831,150.0
18631,IRL,Ireland,3,-38.0,1.8021515073931063,-24.0
18632,IRL,Ireland,3,-37.0,1.5858126089082472,-23.0
18633,IRL,Ireland,3,-36.0,1.3707418582957174,-22.0
18634,IRL,Ireland,3,-35.0,1.1585887860948563,-21.0
18635,IRL,Ireland,3,-34.0,0.9514654906080666,-20.0
18636,IRL,Ireland,3,-33.0,0.7516581504692144,-19.0
18637,IRL,Ireland,3,-32.0,0.5623344743590253,-18.0
18638,IRL,Ireland,3,-31.0,0.3880768468730241,-17.0
18639,IRL,Ireland,3,-30.0,0.2352379107156911,-16.0
18640,IRL,Ireland,3,-29.0,0.11027877042460663,-15.0
18641,IRL,Ireland,3,-28.0,0.01942040586926239,-14.0
18642,IRL,Ireland,3,-27.0,-0.031232281392121124,-13.0
18643,IRL,Ireland,3,-26.0,-0.035600537300948185,-12.0
18644,IRL,Ireland,3,-25.0,0.012417933952617182,-11.0
18645,IRL,Ireland,3,-24.0,0.11895232449084947,-10.0
18646,IRL,Ireland,3,-23.0,0.2906101341565492,-9.0
18647,IRL,Ireland,3,-22.0,0.5358709286307229,-8.0
18648,IRL,Ireland,3,-21.0,0.8634115936159428,-7.0
18649,IRL,Ireland,3,-20.0,1.2811920469400866,-6.0
18650,IRL,Ireland,3,-19.0,1.795625541540931,-5.0
18651,IRL,Ireland,3,-18.0,2.4116598973697414,-4.0
18652,IRL,Ireland,3,-17.0,3.132428560985651,-3.0
18653,IRL,Ireland,3,-16.0,3.95880026528563,-2.0
18654,IRL,Ireland,3,-15.0,4.8891578949173855,-1.0
18655,IRL,Ireland,3,-14.0,5.9184047236647155,0.0
18656,IRL,Ireland,3,-13.0,7.03803497683496,1.0
18657,IRL,Ireland,3,-12.0,8.234938139700937,2.0
18658,IRL,Ireland,3,-11.0,9.490947727770699,3.0
18659,IRL,Ireland,3,-10.0,10.783981885303751,4.0
18660,IRL,Ireland,3,-9.0,12.092462141455105,5.0
18661,IRL,Ireland,3,-8.0,13.393522181300728,6.0
18662,IRL,Ireland,3,-7.0,14.662702871659452,7.0
18663,IRL,Ireland,3,-6.0,15.880495153801636,8.0
18664,IRL,Ireland,3,-5.0,17.038413521079374,9.0
18665,IRL,Ireland,3,-4.0,18.133941252796127,10.0
18666,IRL,Ireland,3,-3.0,19.1693717566351,11.0
18667,IRL,Ireland,3,-2.0,20.15071156168623,12.0
18668,IRL,Ireland,3,-1.0,21.082138344880306,13.0
18669,IRL,Ireland,3,0.0,21.962682242883336,14.0
18670,IRL,Ireland,3,1.0,22.790131826264403,15.0
18671,IRL,Ireland,3,2.0,23.562488712115428,16.0
18672,IRL,Ireland,3,3.0,24.278807954588686,17.0
18673,IRL,Ireland,3,4.0,24.93959290703063,18.0
18674,IRL,Ireland,3,5.0,25.546078101727254,19.0
18675,IRL,Ireland,3,6.0,26.096064094040116,20.0
18676,IRL,Ireland,3,7.0,26.58281023656008,21.0
18677,IRL,Ireland,3,8.0,27.00099177365063,22.0
18678,IRL,Ireland,3,9.0,27.348715998922206,23.0
18679,IRL,Ireland,3,10.0,27.62827180536299,24.0
18680,IRL,Ireland,3,11.0,27.847449566178852,25.0
18681,IRL,Ireland,3,12.0,28.018258998455185,26.0
18682,IRL,Ireland,3,13.0,28.14853292086751,27.0
18683,IRL,Ireland,3,14.0,28.23991979799046,28.0
18684,IRL,Ireland,3,15.0,28.293258566457403,29.0
18685,IRL,Ireland,3,16.0,28.309488017643183,30.0
18686,IRL,Ireland,3,17.0,28.290427416382588,31.0
18687,IRL,Ireland,3,18.0,28.240761953761044,32.0
18688,IRL,Ireland,3,19.0,28.16822787864899,33.0
18689,IRL,Ireland,3,20.0,28.075486080705943,34.0
18690,IRL,Ireland,3,21.0,27.960194253136798,35.0
18691,IRL,Ireland,3,22.0,27.822774459107322,36.0
18692,IRL,Ireland,3,23.0,27.664860133562982,37.0
18693,IRL,Ireland,3,24.0,27.489433368068674,38.0
18694,IRL,Ireland,3,25.0,27.30281765419572,39.0
18695,IRL,Ireland,3,26.0,27.11468559741937,40.0
18696,IRL,Ireland,3,27.0,26.930736598413,41.0
18697,IRL,Ireland,3,28.0,26.75054855357201,42.0
18698,IRL,Ireland,3,29.0,26.573267564072466,43.0
18699,IRL,Ireland,3,30.0,26.39928994824482,44.0
18700,IRL,Ireland,3,31.0,26.230439633902595,45.0
18701,IRL,Ireland,3,32.0,26.07064250631836,46.0
18702,IRL,Ireland,3,33.0,25.926094772588076,47.0
18703,IRL,Ireland,3,34.0,25.79774754397328,48.0
18704,IRL,Ireland,3,35.0,25.680283535148785,49.0
18705,IRL,Ireland,3,36.0,25.567585099013723,50.0
18706,IRL,Ireland,3,37.0,25.453186495910725,51.0
18707,IRL,Ireland,3,38.0,25.333057119577955,52.0
18708,IRL,Ireland,3,39.0,25.206384016706174,53.0
18709,IRL,Ireland,3,40.0,25.07552543869236,54.0
18710,IRL,Ireland,3,41.0,24.93829607359929,55.0
18711,IRL,Ireland,3,42.0,24.787264232805565,56.0
18712,IRL,Ireland,3,43.0,24.618565799600713,57.0
18713,IRL,Ireland,3,44.0,24.430721388871778,58.0
18714,IRL,Ireland,3,45.0,24.224638627714654,59.0
18715,IRL,Ireland,3,46.0,24.0048010374557,60.0
18716,IRL,Ireland,3,47.0,23.77830574019916,61.0
18717,IRL,Ireland,3,48.0,23.547241157929534,62.0
18718,IRL,Ireland,3,49.0,23.30824605211148,63.0
18719,IRL,Ireland,3,50.0,23.058080052340387,64.0
18720,IRL,Ireland,3,51.0,22.79536493278649,65.0
18721,IRL,Ireland,3,52.0,22.52133575904569,66.0
18722,IRL,Ireland,3,53.0,22.240103660186985,67.0
18723,IRL,Ireland,3,54.0,21.958929446355555,68.0
18724,IRL,Ireland,3,55.0,21.681496904031903,69.0
18725,IRL,Ireland,3,56.0,21.40685896912102,70.0
18726,IRL,Ireland,3,57.0,21.13388643271114,71.0
18727,IRL,Ireland,3,58.0,20.86154304231139,72.0
18728,IRL,Ireland,3,59.0,20.589826254516247,73.0
18729,IRL,Ireland,3,60.0,20.32204185343832,74.0
18730,IRL,Ireland,3,61.0,20.06557588846985,75.0
18731,IRL,Ireland,3,62.0,19.824653986988288,76.0
18732,IRL,Ireland,3,63.0,19.597594369064694,77.0
18733,IRL,Ireland,3,64.0,19.382221129610755,78.0
18734,IRL,Ireland,3,65.0,19.177092889298425,79.0
18735,IRL,Ireland,3,66.0,18.982219124359084,80.0
18736,IRL,Ireland,3,67.0,18.799599165576804,81.0
18737,IRL,Ireland,3,68.0,18.632249099065596,82.0
18738,IRL,Ireland,3,69.0,18.477043391839437,83.0
18739,IRL,Ireland,3,70.0,18.324882930839927,84.0
18740,IRL,Ireland,3,71.0,18.16952724405018,85.0
18741,IRL,Ireland,3,72.0,18.006079519386695,86.0
18742,IRL,Ireland,3,73.0,17.832143933850652,87.0
18743,IRL,Ireland,3,74.0,17.649324332568785,88.0
18744,IRL,Ireland,3,75.0,17.46289757041301,89.0
18745,IRL,Ireland,3,76.0,17.2761564617423,90.0
18746,IRL,Ireland,3,77.0,17.087592841423493,91.0
18747,IRL,Ireland,3,78.0,16.89458824798394,92.0
18748,IRL,Ireland,3,79.0,16.695438281333146,93.0
18749,IRL,Ireland,3,80.0,16.49071391940619,94.0
18750,IRL,Ireland,3,81.0,16.28496227372294,95.0
18751,IRL,Ireland,3,82.0,16.085409258567253,96.0
18752,IRL,Ireland,3,83.0,15.894490002058017,97.0
18753,IRL,Ireland,3,84.0,15.70821302415427,98.0
18754,IRL,Ireland,3,85.0,15.521523851439866,99.0
18755,IRL,Ireland,3,86.0,15.330661159322458,100.0
18756,IRL,Ireland,3,87.0,15.134345276598216,101.0
18757,IRL,Ireland,3,88.0,14.93463678669037,102.0
18758,IRL,Ireland,3,89.0,14.735130694268012,103.0
18759,IRL,Ireland,3,90.0,14.53481606087082,104.0
18760,IRL,Ireland,3,91.0,14.327775378865203,105.0
18761,IRL,Ireland,3,92.0,14.109725746837672,106.0
18762,IRL,Ireland,3,93.0,13.87906099955709,107.0
18763,IRL,Ireland,3,94.0,13.636236076335862,108.0
18764,IRL,Ireland,3,95.0,13.383997840773816,109.0
18765,IRL,Ireland,3,96.0,13.127127189979987,110.0
18766,IRL,Ireland,3,97.0,12.868019409680462,111.0
18767,IRL,Ireland,3,98.0,12.605939901382062,112.0
18768,IRL,Ireland,3,99.0,12.340453508578559,113.0
18769,IRL,Ireland,3,100.0,12.072687932200546,114.0
18770,IRL,Ireland,3,101.0,11.80609979512257,115.0
18771,IRL,Ireland,3,102.0,11.5464084320923,116.0
18772,IRL,Ireland,3,103.0,11.3006939560448,117.0
18773,IRL,Ireland,3,104.0,11.071149521710344,118.0
18774,IRL,Ireland,3,105.0,10.8548264196587,119.0
18775,IRL,Ireland,3,106.0,10.648702513956055,120.0
18776,IRL,Ireland,3,107.0,10.4519012880022,121.0
18777,IRL,Ireland,3,108.0,10.266565654999493,122.0
18778,IRL,Ireland,3,109.0,10.097387264666654,123.0
18779,IRL,Ireland,3,110.0,9.949455572666208,124.0
18780,IRL,Ireland,3,111.0,9.822253499744733,125.0
18781,IRL,Ireland,3,112.0,9.709805597770753,126.0
18782,IRL,Ireland,3,113.0,9.60697921554813,127.0
18783,IRL,Ireland,3,114.0,9.511599917578723,128.0
18784,IRL,Ireland,3,115.0,9.424221109142227,129.0
18785,IRL,Ireland,3,116.0,9.348719919242903,130.0
18786,IRL,Ireland,3,117.0,9.290882518547777,131.0
18787,IRL,Ireland,3,118.0,9.251471723819183,132.0
18788,IRL,Ireland,3,119.0,9.224783264445895,133.0
18789,IRL,Ireland,3,120.0,9.204358523357158,134.0
18790,IRL,Ireland,3,121.0,9.1848474982128,135.0
18791,IRL,Ireland,3,122.0,9.163531640650609,136.0
18792,IRL,Ireland,3,123.0,9.141344841387976,137.0
18793,IRL,Ireland,3,124.0,9.12155994361106,138.0
18794,IRL,Ireland,3,125.0,9.103637566457008,139.0
18795,IRL,Ireland,3,126.0,9.082578665702549,140.0
18796,IRL,Ireland,3,127.0,9.0546156470952,141.0
18797,IRL,Ireland,3,128.0,9.018401909396095,142.0
18798,IRL,Ireland,3,129.0,8.976041061048807,143.0
18799,IRL,Ireland,3,130.0,8.93262231871416,144.0
18800,IRL,Ireland,3,131.0,8.893926392467684,145.0
18801,IRL,Ireland,3,132.0,8.860128310581711,146.0
18802,IRL,Ireland,3,133.0,8.82600295848587,147.0
18803,IRL,Ireland,3,134.0,8.789468290913543,148.0
18804,IRL,Ireland,3,135.0,8.75145300526821,149.0
18805,IRL,Ireland,3,136.0,8.715932957924423,150.0
18806,IRL,Ireland,3,137.0,8.689968554260759,151.0
18807,IRL,Ireland,3,138.0,8.681403457348258,152.0
18808,IRL,Ireland,3,139.0,8.691882262751768,153.0
18809,IRL,Ireland,3,140.0,8.716358297326337,154.0
18810,IRL,Ireland,3,141.0,8.750090978883703,155.0
18811,IRL,Ireland,3,142.0,8.789789941046248,156.0
18812,IRL,Ireland,3,143.0,8.833748649242512,157.0
18813,IRL,Ireland,3,144.0,8.882972781214628,158.0
18814,IRL,Ireland,3,145.0,8.93930088802485,159.0
18815,IRL,Ireland,3,146.0,8.999348807912245,160.0
18816,IRL,Ireland,3,147.0,9.055121180393629,161.0
18817,IRL,Ireland,3,148.0,9.099791844635451,162.0
18818,IRL,Ireland,3,149.0,9.128316484086096,163.0
18819,IRL,Ireland,3,150.0,9.139057087658891,164.0
18820,IRL,Ireland,3,151.0,9.13408733681496,165.0
18821,IRL,Ireland,3,152.0,9.117179506246735,166.0
18822,IRL,Ireland,3,153.0,9.088136470256037,167.0
18823,IRL,Ireland,3,154.0,9.042141326395958,168.0
18824,IRL,Ireland,3,155.0,8.97529277670512,169.0
18825,IRL,Ireland,3,156.0,8.886987488762253,170.0
18826,IRL,Ireland,3,157.0,8.779319777806773,171.0
18827,IRL,Ireland,3,158.0,8.657836985019074,172.0
18828,IRL,Ireland,3,159.0,8.529310658522355,173.0
18829,IRL,Ireland,3,160.0,8.396017855552858,174.0
18830,IRL,Ireland,3,161.0,8.255202083551243,175.0
18831,IRL,Ireland,3,162.0,8.104379024772282,176.0
18832,IRL,Ireland,3,163.0,7.943146242482641,177.0
18833,IRL,Ireland,3,164.0,7.774335223134692,178.0
18834,IRL,Ireland,3,165.0,7.603004463654947,179.0
18835,IRL,Ireland,3,166.0,7.434605605514693,180.0
18836,IRL,Ireland,3,167.0,7.270816356470959,181.0
18837,IRL,Ireland,3,168.0,7.109208277593722,182.0
19143,IRQ,Iraq,1,-52.0,-0.8283230296477735,-36.0
19144,IRQ,Iraq,1,-51.0,-0.7211700369974907,-35.0
19145,IRQ,Iraq,1,-50.0,-0.6130675768438913,-34.0
19146,IRQ,Iraq,1,-49.0,-0.5026494736881888,-33.0
19147,IRQ,Iraq,1,-48.0,-0.3887704246011568,-32.0
19148,IRQ,Iraq,1,-47.0,-0.27061671892981654,-31.0
19149,IRQ,Iraq,1,-46.0,-0.1469861995929088,-30.0
19150,IRQ,Iraq,1,-45.0,-0.0157394016179917,-29.0
19151,IRQ,Iraq,1,-44.0,0.12557583615008017,-28.0
19152,IRQ,Iraq,1,-43.0,0.2794257502701485,-27.0
19153,IRQ,Iraq,1,-42.0,0.447981951059261,-26.0
19154,IRQ,Iraq,1,-41.0,0.6326333893770075,-25.0
19155,IRQ,Iraq,1,-40.0,0.8349852344773532,-24.0
19156,IRQ,Iraq,1,-39.0,1.0573411039387701,-23.0
19157,IRQ,Iraq,1,-38.0,1.3035011259450955,-22.0
19158,IRQ,Iraq,1,-37.0,1.5775377258480192,-21.0
19159,IRQ,Iraq,1,-36.0,1.8833817068214025,-20.0
19160,IRQ,Iraq,1,-35.0,2.2252146171615506,-19.0
19161,IRQ,Iraq,1,-34.0,2.607328736033961,-18.0
19162,IRQ,Iraq,1,-33.0,3.0337841822918463,-17.0
19163,IRQ,Iraq,1,-32.0,3.508359407497273,-16.0
19164,IRQ,Iraq,1,-31.0,4.034957850720955,-15.0
19165,IRQ,Iraq,1,-30.0,4.615797569041153,-14.0
19166,IRQ,Iraq,1,-29.0,5.251884742929656,-13.0
19167,IRQ,Iraq,1,-28.0,5.943433088248607,-12.0
19168,IRQ,Iraq,1,-27.0,6.6893939301980065,-11.0
19169,IRQ,Iraq,1,-26.0,7.48693097118402,-10.0
19170,IRQ,Iraq,1,-25.0,8.331508223959819,-9.0
19171,IRQ,Iraq,1,-24.0,9.216592933504321,-8.0
19172,IRQ,Iraq,1,-23.0,10.132143910228436,-7.0
19173,IRQ,Iraq,1,-22.0,11.065896070003856,-6.0
19174,IRQ,Iraq,1,-21.0,12.0047816819481,-5.0
19175,IRQ,Iraq,1,-20.0,12.933831028213017,-4.0
19176,IRQ,Iraq,1,-19.0,13.836236076998851,-3.0
19177,IRQ,Iraq,1,-18.0,14.697595145876576,-2.0
19178,IRQ,Iraq,1,-17.0,15.507347665116212,-1.0
19179,IRQ,Iraq,1,-16.0,16.25557804925102,0.0
19180,IRQ,Iraq,1,-15.0,16.933875123248846,1.0
19181,IRQ,Iraq,1,-14.0,17.536920215416625,2.0
19182,IRQ,Iraq,1,-13.0,18.061809068682972,3.0
19183,IRQ,Iraq,1,-12.0,18.507949176885127,4.0
19184,IRQ,Iraq,1,-11.0,18.877201803352026,5.0
19185,IRQ,Iraq,1,-10.0,19.174436084689212,6.0
19186,IRQ,Iraq,1,-9.0,19.403988759691995,7.0
19187,IRQ,Iraq,1,-8.0,19.570033248019577,8.0
19188,IRQ,Iraq,1,-7.0,19.677850672972774,9.0
19189,IRQ,Iraq,1,-6.0,19.733162269226508,10.0
19190,IRQ,Iraq,1,-5.0,19.741186335484716,11.0
19191,IRQ,Iraq,1,-4.0,19.70691566393066,12.0
19192,IRQ,Iraq,1,-3.0,19.635942842664296,13.0
19193,IRQ,Iraq,1,-2.0,19.530823290644168,14.0
19194,IRQ,Iraq,1,-1.0,19.392480543224327,15.0
19195,IRQ,Iraq,1,0.0,19.22264699185682,16.0
19196,IRQ,Iraq,1,1.0,19.023668409299166,17.0
19197,IRQ,Iraq,1,2.0,18.797839394314813,18.0
19198,IRQ,Iraq,1,3.0,18.547935833618048,19.0
19199,IRQ,Iraq,1,4.0,18.278441494833867,20.0
19200,IRQ,Iraq,1,5.0,17.99246076216671,21.0
19201,IRQ,Iraq,1,6.0,17.691987882587902,22.0
19202,IRQ,Iraq,1,7.0,17.379527568129483,23.0
19203,IRQ,Iraq,1,8.0,17.05806168466721,24.0
19204,IRQ,Iraq,1,9.0,16.731194694032844,25.0
19205,IRQ,Iraq,1,10.0,16.403808507340628,26.0
19206,IRQ,Iraq,1,11.0,16.082722531706114,27.0
19207,IRQ,Iraq,1,12.0,15.77351674293768,28.0
19208,IRQ,Iraq,1,13.0,15.48068532849254,29.0
19209,IRQ,Iraq,1,14.0,15.208612787000357,30.0
19210,IRQ,Iraq,1,15.0,14.960865320320117,31.0
19211,IRQ,Iraq,1,16.0,14.738126914462102,32.0
19212,IRQ,Iraq,1,17.0,14.537613053437488,33.0
19213,IRQ,Iraq,1,18.0,14.354795646677616,34.0
19214,IRQ,Iraq,1,19.0,14.185606501048747,35.0
19215,IRQ,Iraq,1,20.0,14.027955667971518,36.0
19216,IRQ,Iraq,1,21.0,13.880733316097311,37.0
19217,IRQ,Iraq,1,22.0,13.742633057105714,38.0
19218,IRQ,Iraq,1,23.0,13.611131698874265,39.0
19219,IRQ,Iraq,1,24.0,13.483962572930245,40.0
19220,IRQ,Iraq,1,25.0,13.36058221359949,41.0
19221,IRQ,Iraq,1,26.0,13.241463577596177,42.0
19222,IRQ,Iraq,1,27.0,13.128219468981028,43.0
19223,IRQ,Iraq,1,28.0,13.022386839964064,44.0
19224,IRQ,Iraq,1,29.0,12.924705724454764,45.0
19225,IRQ,Iraq,1,30.0,12.835725553667706,46.0
19226,IRQ,Iraq,1,31.0,12.756403343853924,47.0
19227,IRQ,Iraq,1,32.0,12.689026773379412,48.0
19228,IRQ,Iraq,1,33.0,12.635791701173645,49.0
19229,IRQ,Iraq,1,34.0,12.598869244401232,50.0
19230,IRQ,Iraq,1,35.0,12.579791370606763,51.0
19231,IRQ,Iraq,1,36.0,12.578820267546794,52.0
19232,IRQ,Iraq,1,37.0,12.59546789691945,53.0
19233,IRQ,Iraq,1,38.0,12.628830714860982,54.0
19234,IRQ,Iraq,1,39.0,12.678240492394204,55.0
19235,IRQ,Iraq,1,40.0,12.743397864197439,56.0
19236,IRQ,Iraq,1,41.0,12.824156085811786,57.0
19237,IRQ,Iraq,1,42.0,12.919621668027746,58.0
19238,IRQ,Iraq,1,43.0,13.027239519387678,59.0
19239,IRQ,Iraq,1,44.0,13.142697811317243,60.0
19240,IRQ,Iraq,1,45.0,13.260655139406804,61.0
19241,IRQ,Iraq,1,46.0,13.375293174671471,62.0
19242,IRQ,Iraq,1,47.0,13.48003272533963,63.0
19243,IRQ,Iraq,1,48.0,13.5692552501963,64.0
19244,IRQ,Iraq,1,49.0,13.640701454051516,65.0
19245,IRQ,Iraq,1,50.0,13.693880851328226,66.0
19246,IRQ,Iraq,1,51.0,13.728832495668945,67.0
19247,IRQ,Iraq,1,52.0,13.746405407790784,68.0
19248,IRQ,Iraq,1,53.0,13.749224448210358,69.0
19249,IRQ,Iraq,1,54.0,13.738335618823141,70.0
19250,IRQ,Iraq,1,55.0,13.713203066533056,71.0
19251,IRQ,Iraq,1,56.0,13.673054740381131,72.0
19252,IRQ,Iraq,1,57.0,13.617074511559684,73.0
19253,IRQ,Iraq,1,58.0,13.546277666586413,74.0
19254,IRQ,Iraq,1,59.0,13.464067274686162,75.0
19255,IRQ,Iraq,1,60.0,13.375470320256898,76.0
19256,IRQ,Iraq,1,61.0,13.284049320381634,77.0
19257,IRQ,Iraq,1,62.0,13.192157249621532,78.0
19258,IRQ,Iraq,1,63.0,13.10236332797461,79.0
19259,IRQ,Iraq,1,64.0,13.017210909298294,80.0
19260,IRQ,Iraq,1,65.0,12.939306940798186,81.0
19261,IRQ,Iraq,1,66.0,12.872407766759334,82.0
19262,IRQ,Iraq,1,67.0,12.82216381781326,83.0
19263,IRQ,Iraq,1,68.0,12.793349464894177,84.0
19264,IRQ,Iraq,1,69.0,12.789745683456962,85.0
19265,IRQ,Iraq,1,70.0,12.814001432379841,86.0
19266,IRQ,Iraq,1,71.0,12.866302151416686,87.0
19267,IRQ,Iraq,1,72.0,12.944011783230241,88.0
19268,IRQ,Iraq,1,73.0,13.042621861103623,89.0
19269,IRQ,Iraq,1,74.0,13.159011143687776,90.0
19270,IRQ,Iraq,1,75.0,13.289512258440546,91.0
19271,IRQ,Iraq,1,76.0,13.428627973177754,92.0
19272,IRQ,Iraq,1,77.0,13.569401981949698,93.0
19273,IRQ,Iraq,1,78.0,13.70378131111677,94.0
19274,IRQ,Iraq,1,79.0,13.823811415932944,95.0
19275,IRQ,Iraq,1,80.0,13.922670828288409,96.0
19276,IRQ,Iraq,1,81.0,13.997054647006474,97.0
19277,IRQ,Iraq,1,82.0,14.04474046183862,98.0
19278,IRQ,Iraq,1,83.0,14.06434743245998,99.0
19279,IRQ,Iraq,1,84.0,14.055288785291227,100.0
19280,IRQ,Iraq,1,85.0,14.017251784294464,101.0
19281,IRQ,Iraq,1,86.0,13.95070735136337,102.0
19282,IRQ,Iraq,1,87.0,13.857782230334607,103.0
19283,IRQ,Iraq,1,88.0,13.744160411721507,104.0
19284,IRQ,Iraq,1,89.0,13.616505866570524,105.0
19285,IRQ,Iraq,1,90.0,13.481574169240776,106.0
19286,IRQ,Iraq,1,91.0,13.34533815167445,107.0
19287,IRQ,Iraq,1,92.0,13.21162047219089,108.0
19288,IRQ,Iraq,1,93.0,13.081895683128787,109.0
19289,IRQ,Iraq,1,94.0,12.956258003873279,110.0
19290,IRQ,Iraq,1,95.0,12.83622049578338,111.0
19291,IRQ,Iraq,1,96.0,12.723172238203688,112.0
19292,IRQ,Iraq,1,97.0,12.618331420885006,113.0
19293,IRQ,Iraq,1,98.0,12.522190968167804,114.0
19294,IRQ,Iraq,1,99.0,12.434122902008529,115.0
19295,IRQ,Iraq,1,100.0,12.353308850937587,116.0
19296,IRQ,Iraq,1,101.0,12.278828342813558,117.0
19297,IRQ,Iraq,1,102.0,12.212576022837581,118.0
19298,IRQ,Iraq,1,103.0,12.157000223523946,119.0
19299,IRQ,Iraq,1,104.0,12.11416787387379,120.0
19300,IRQ,Iraq,1,105.0,12.084985618472064,121.0
19301,IRQ,Iraq,1,106.0,12.068575207453014,122.0
19302,IRQ,Iraq,1,107.0,12.062803354989033,123.0
19303,IRQ,Iraq,1,108.0,12.065299523033103,124.0
19304,IRQ,Iraq,1,109.0,12.076131430436691,125.0
19305,IRQ,Iraq,1,110.0,12.095967374483433,126.0
19306,IRQ,Iraq,1,111.0,12.125231109143781,127.0
19307,IRQ,Iraq,1,112.0,12.16324775107795,128.0
19308,IRQ,Iraq,1,113.0,12.207380431700564,129.0
19309,IRQ,Iraq,1,114.0,12.252659015401683,130.0
19310,IRQ,Iraq,1,115.0,12.292404085875132,131.0
19311,IRQ,Iraq,1,116.0,12.322186740565284,132.0
19312,IRQ,Iraq,1,117.0,12.336786541698071,133.0
19313,IRQ,Iraq,1,118.0,12.330829908758334,134.0
19314,IRQ,Iraq,1,119.0,12.300945236069797,135.0
19315,IRQ,Iraq,1,120.0,12.245602584387047,136.0
19316,IRQ,Iraq,1,121.0,12.164977017227999,137.0
19317,IRQ,Iraq,1,122.0,12.061337636717248,138.0
19318,IRQ,Iraq,1,123.0,11.939628411797946,139.0
19319,IRQ,Iraq,1,124.0,11.804734927032854,140.0
