,country,countrycode,date,new_per_day,new_per_day_smooth,dead_per_day,dead_per_day_smooth,new_tests,new_tests_smoothed,positive_rate
24557,Monaco,MCO,2020-03-26,0.0,2.027768894717262,0.0,0.004007004973181623,,,
24558,Monaco,MCO,2020-03-27,3.0,2.0833622281363944,0.0,0.006100321326083971,,,
24559,Monaco,MCO,2020-03-28,6.0,2.127556680580024,0.0,0.00857348730348896,,,
24560,Monaco,MCO,2020-03-29,1.0,2.158751016430725,0.0,0.011446411426828508,,,
24561,Monaco,MCO,2020-03-30,2.0,2.1778878205637313,0.0,0.014730353455110905,,,
24562,Monaco,MCO,2020-03-31,1.0,2.1857527795281495,0.0,0.018425046706492622,,,
24563,Monaco,MCO,2020-04-01,1.0,2.1826217275076916,0.0,0.02251541087351231,,,
24564,Monaco,MCO,2020-04-02,3.0,2.16775222696997,0.0,0.026967856147348295,,,
24565,Monaco,MCO,2020-04-03,3.0,2.139553660216365,0.0,0.03172619436309778,,,
24566,Monaco,MCO,2020-04-04,4.0,2.096937047136551,0.0,0.03670719147166969,,,
24567,Monaco,MCO,2020-04-05,1.0,2.039843954180976,0.0,0.04179581832469511,,,
24568,Monaco,MCO,2020-04-06,3.0,1.969455996881974,0.0,0.046840283882150946,,,
24569,Monaco,MCO,2020-04-07,1.0,1.8867502914624643,0.0,0.05164696681561706,,,
24570,Monaco,MCO,2020-04-08,2.0,1.7930702507364227,0.0,0.05597539829572735,,,
24571,Monaco,MCO,2020-04-09,0.0,1.6893739809757073,0.0,0.05953349061599875,,,
24572,Monaco,MCO,2020-04-10,3.0,1.57632789588037,0.0,0.061973253158601256,,,
24573,Monaco,MCO,2020-04-11,6.0,1.4537430714676933,1.0,0.06288728879687489,,,
24574,Monaco,MCO,2020-04-12,0.0,1.3228572723375445,0.0,0.06197325315824024,,,
24575,Monaco,MCO,2020-04-13,1.0,1.1879589542052424,0.0,0.059533490615279884,,,
24576,Monaco,MCO,2020-04-14,0.0,1.0531808952560586,0.0,0.055975398294655615,,,
24577,Monaco,MCO,2020-04-15,0.0,0.9221340395103697,0.0,0.05164696681420133,,,
24578,Monaco,MCO,2020-04-16,0.0,0.7975413068686417,0.0,0.04684028388040522,,,
24579,Monaco,MCO,2020-04-17,0.0,0.6812014833707832,0.0,0.04179581832263958,,,
24580,Monaco,MCO,2020-04-18,1.0,0.5741136385484658,0.0,0.03670719146933215,,,
24581,Monaco,MCO,2020-04-19,0.0,0.4767602485268057,0.0,0.03172619436051599,,,
24582,Monaco,MCO,2020-04-20,0.0,0.3897148110715498,0.0,0.026967856144572547,,,
24583,Monaco,MCO,2020-04-21,0.0,0.31323870025078304,0.0,0.022515410870607627,,,
24584,Monaco,MCO,2020-04-22,0.0,0.24720142189885422,0.0,0.018425046703541854,,,
24585,Monaco,MCO,2020-04-23,0.0,0.19115718805064968,0.0,0.014730353452217619,,,
24586,Monaco,MCO,2020-04-24,0.0,0.14441109469569274,0.0,0.011446411424120222,,,
24587,Monaco,MCO,2020-04-25,0.0,0.1060753380456007,0.0,0.00857348730111873,,,
24588,Monaco,MCO,2020-04-26,0.0,0.07511615553571782,0.0,0.006100321324233597,,,
24589,Monaco,MCO,2020-04-27,0.0,0.05039237242216317,0.0,0.00400700497206451,,,
24590,Monaco,MCO,2020-04-28,1.0,0.03068658234065258,0.0,0.0022674599238165006,,,
24591,Monaco,MCO,2020-04-29,0.0,0.014896932442491607,0.0,0.0008515378218010829,,,
24592,Monaco,MCO,2020-04-30,0.0,0.0025575332366445584,0.0,-0.00027323341247093025,,,
24593,Monaco,MCO,2020-05-01,0.0,-0.006646158729449964,0.0,-0.001140226821420596,,,
24594,Monaco,MCO,2020-05-02,0.0,-0.013031770142692769,0.0,-0.0017825849465257343,,,
24595,Monaco,MCO,2020-05-03,0.0,-0.016910745028690447,0.0,-0.0022323464377655223,,,
24596,Monaco,MCO,2020-05-04,0.0,-0.018581900789033875,0.0,-0.0025197977073738134,,,
24597,Monaco,MCO,2020-05-05,0.0,-0.018327495490805763,0.0,-0.002673017665347896,,,
24598,Monaco,MCO,2020-05-06,0.0,-0.016411507947891337,0.0,-0.0027175852959374835,,,
24599,Monaco,MCO,2020-05-07,0.0,-0.013079848340423477,0.0,-0.0026764220168813326,,,
24600,Monaco,MCO,2020-05-08,0.0,-0.008562235094177782,0.0,-0.0025697432431046555,,,
24601,Monaco,MCO,2020-05-09,0.0,-0.0030754915504442736,0.0,-0.0024150962185938625,,,
24602,Monaco,MCO,2020-05-10,0.0,0.0031719680719856477,0.0,-0.002227463874487912,,,
24603,Monaco,MCO,2020-05-11,0.0,0.00997468121151782,0.0,-0.002019417131249671,,,
24604,Monaco,MCO,2020-05-12,0.0,0.017123917528453114,0.0,-0.001801300621579821,,,
24605,Monaco,MCO,2020-05-13,0.0,0.024400904205542872,0.0,-0.0015814392195831494,,,
24606,Monaco,MCO,2020-05-14,0.0,0.03156970605390541,0.0,-0.0013663549867460492,,,
24607,Monaco,MCO,2020-05-15,0.0,0.038369980603987816,0.0,-0.0011609861653211772,,,
24608,Monaco,MCO,2020-05-16,0.0,0.04450984556156452,0.0,-0.0009689016539956425,,,
24609,Monaco,MCO,2020-05-17,0.0,0.04965912042186729,0.0,-0.0007925059868749172,,,
24610,Monaco,MCO,2020-05-18,0.0,0.05344323554377712,0.0,-0.000633231209114158,,,
24611,Monaco,MCO,2020-05-19,1.0,0.05543814021130311,0.0,-0.000491713210244465,,,
24612,Monaco,MCO,2020-05-20,0.0,0.055333418976585405,0.0,-0.00036795105229717157,,,
24613,Monaco,MCO,2020-05-21,0.0,0.05343084704652591,0.0,-0.00026144862961889305,,,
24614,Monaco,MCO,2020-05-22,0.0,0.05014394426213379,0.0,-0.00017133863768246864,,,
24615,Monaco,MCO,2020-05-23,0.0,0.045832977085801266,0.0,-9.648932681423882e-05,,,
24616,Monaco,MCO,2020-05-24,0.0,0.040808188689767946,0.0,-3.5594891199823796e-05,,,
24617,Monaco,MCO,2020-05-25,0.0,0.03533406247962287,0.0,1.27493890285101e-05,,,
24618,Monaco,MCO,2020-05-26,0.0,0.0296343077878288,0.0,4.9985958046600314e-05,,,
24619,Monaco,MCO,2020-05-27,0.0,0.023897302157326213,0.0,7.754635101745433e-05,,,
24620,Monaco,MCO,2020-05-28,0.0,0.018281765374000326,0.0,9.681368142033453e-05,,,
24621,Monaco,MCO,2020-05-29,0.0,0.01292247573528278,0.0,0.00010909482232017534,,,
24622,Monaco,MCO,2020-05-30,0.0,0.007935868722557386,0.0,0.00011560090172034677,,,
24623,Monaco,MCO,2020-05-31,0.0,0.0034253822301152036,0.0,0.0001174348070715941,,,
24624,Monaco,MCO,2020-06-01,0.0,-0.0005135690931409199,0.0,0.00011558448868148113,,,
24625,Monaco,MCO,2020-06-02,0.0,-0.0037890947605622696,0.0,0.00011092095915007577,,,
24626,Monaco,MCO,2020-06-03,0.0,-0.0063089008839478785,0.0,0.00010420000022643772,,,
24627,Monaco,MCO,2020-06-04,0.0,-0.00797702676678508,0.0,9.606670491663331e-05,,,
24628,Monaco,MCO,2020-06-05,0.0,-0.008691338585256921,0.0,8.706209754722183e-05,,,
24629,Monaco,MCO,2020-06-06,0.0,-0.008341876631906754,0.0,7.763118494101532e-05,,,
24630,Monaco,MCO,2020-06-07,0.0,-0.006810158633755086,0.0,6.81318957960287e-05,,,
24631,Monaco,MCO,2020-06-08,0.0,-0.003969549330879191,0.0,5.884446132394083e-05,,,
24632,Monaco,MCO,2020-06-09,0.0,0.00031318514533691086,0.0,4.998087729608012e-05,,,
24633,Monaco,MCO,2020-06-10,0.0,0.006175011591571116,0.0,4.169416540663374e-05,,,
24634,Monaco,MCO,2020-06-11,0.0,0.013752319860417717,0.0,3.408722019998543e-05,,,
24635,Monaco,MCO,2020-06-12,0.0,0.02317503241184911,0.0,2.7221086911355258e-05,,,
24636,Monaco,MCO,2020-06-13,0.0,0.03455899774463609,0.0,2.112256584218014e-05,,,
24637,Monaco,MCO,2020-06-14,0.0,0.047996538924240564,0.0,1.579108089521542e-05,,,
24638,Monaco,MCO,2020-06-15,0.0,0.0635450428195419,0.0,1.1204784296341032e-05,,,
24639,Monaco,MCO,2020-06-16,0.0,0.08121349953661361,0.0,7.3258970612781985e-06,,,
24640,Monaco,MCO,2020-06-17,0.0,0.10094693685090965,0.0,4.105306185867079e-06,,,
24641,Monaco,MCO,2020-06-18,0.0,0.12260874323560937,0.0,1.4864556097730138e-06,,,
24642,Monaco,MCO,2020-06-19,0.0,0.1459609374624981,0.0,-5.914205333814201e-07,,,
24643,Monaco,MCO,2020-06-20,0.0,0.1706425248153298,0.0,-2.190666306184526e-06,,,
24644,Monaco,MCO,2020-06-21,0.0,0.19614618174604068,0.0,-3.373113610259515e-06,,,
24645,Monaco,MCO,2020-06-22,1.0,0.22179363421967124,0.0,-4.198471024010979e-06,,,
24646,Monaco,MCO,2020-06-23,0.0,0.24687707518724236,0.0,-4.72313021029986e-06,,,
24647,Monaco,MCO,2020-06-24,0.0,0.2711341100465886,0.0,-4.999330324827012e-06,,,
24648,Monaco,MCO,2020-06-25,1.0,0.2942221913685461,0.0,-5.074624116521384e-06,,,
24649,Monaco,MCO,2020-06-26,0.0,0.3156943947291667,0.0,-4.99159351755762e-06,,,
24650,Monaco,MCO,2020-06-27,0.0,0.3354768825796697,0.0,-4.78776717010229e-06,,,
24651,Monaco,MCO,2020-06-28,1.0,0.35334692236746135,0.0,-4.495697278991965e-06,,,
24652,Monaco,MCO,2020-06-29,0.0,0.3689131214052419,0.0,-4.143158211311991e-06,,,
24653,Monaco,MCO,2020-06-30,0.0,0.38209810474120276,0.0,-3.7534342249562324e-06,,,
24654,Monaco,MCO,2020-07-01,0.0,0.3926224457864461,0.0,-3.34566847599167e-06,,,
24655,Monaco,MCO,2020-07-02,0.0,0.399824681251014,0.0,-2.935249939039239e-06,,,
24656,Monaco,MCO,2020-07-03,3.0,0.40265088662219917,0.0,-2.5342190138005745e-06,,,
24657,Monaco,MCO,2020-07-04,0.0,0.4001481430500606,0.0,-2.1516763456818566e-06,,,
24658,Monaco,MCO,2020-07-05,0.0,0.392963368793298,0.0,-1.7941827398590575e-06,,,
24659,Monaco,MCO,2020-07-06,2.0,0.3818442150389332,0.0,-1.4661409923095356e-06,,,
24660,Monaco,MCO,2020-07-07,0.0,0.3674792996351128,0.0,-1.1701530067355003e-06,,,
24661,Monaco,MCO,2020-07-08,0.0,0.3515102234916079,0.0,-9.07347730596888e-07,,,
24662,Monaco,MCO,2020-07-09,0.0,0.33554467499949475,0.0,-6.776772510350639e-07,,,
24663,Monaco,MCO,2020-07-10,0.0,0.3208384798757448,0.0,-4.801798712107196e-07,,,
24664,Monaco,MCO,2020-07-11,0.0,0.3083113731794375,0.0,-3.1321017112697487e-07,,,
24665,Monaco,MCO,2020-07-12,1.0,0.29856156678519374,0.0,-1.7463697721568098e-07,,,
24666,Monaco,MCO,2020-07-13,0.0,0.29204502272789706,0.0,-6.201085472524301e-08,,,
24667,Monaco,MCO,2020-07-14,0.0,0.28958563719940983,0.0,2.7296771725625587e-08,,,
24668,Monaco,MCO,2020-07-15,0.0,0.2918811256617222,0.0,9.598044075219211e-08,,,
24669,Monaco,MCO,2020-07-16,0.0,0.299338534791832,0.0,1.467108076409185e-07,,,
24670,Monaco,MCO,2020-07-17,0.0,0.3120718767864907,0.0,1.8206544637322875e-07,,,
24671,Monaco,MCO,2020-07-18,0.0,0.3298946454671336,0.0,2.0447763845177757e-07,,,
24672,Monaco,MCO,2020-07-19,0.0,0.35230710130729004,0.0,2.1620057691882568e-07,,,
24673,Monaco,MCO,2020-07-20,0.0,0.3784785141965673,0.0,2.192845558214672e-07,,,
24674,Monaco,MCO,2020-07-21,0.0,0.40722486714354583,0.0,2.155648934807489e-07,,,
24675,Monaco,MCO,2020-07-22,2.0,0.43698285619897814,0.0,2.066585392331022e-07,,,
24676,Monaco,MCO,2020-07-23,1.0,0.46611504313951324,0.0,1.9396752705478062e-07,,,
24677,Monaco,MCO,2020-07-24,1.0,0.49404817537158463,0.0,1.7868765692512577e-07,,,
24678,Monaco,MCO,2020-07-25,1.0,0.5209104532205189,0.0,1.6182099904296755e-07,,,
24679,Monaco,MCO,2020-07-26,0.0,0.5473367139489416,0.0,1.4419102181304537e-07,,,
24680,Monaco,MCO,2020-07-27,0.0,0.5742746031774718,0.0,1.2645933800530535e-07,,,
24681,Monaco,MCO,2020-07-28,0.0,0.6022906300715728,0.0,1.0914324200059587e-07,,,
24682,Monaco,MCO,2020-07-29,1.0,0.6313762744745954,0.0,9.263337292186514e-08,,,
24683,Monaco,MCO,2020-07-30,2.0,0.6610867777584317,0.0,7.721098289190602e-08,,,
24684,Monaco,MCO,2020-07-31,0.0,0.6913462697658198,0.0,6.306441650655374e-08,,,
24685,Monaco,MCO,2020-08-01,0.0,0.7229185417250059,0.0,5.0304517240364565e-08,,,
24686,Monaco,MCO,2020-08-02,0.0,0.7562087945408242,0.0,3.897876968130817e-08,,,
24687,Monaco,MCO,2020-08-03,0.0,0.7908983003174376,0.0,2.9084064280686898e-08,,,
24688,Monaco,MCO,2020-08-04,1.0,0.8259111319564414,0.0,2.0578034956571074e-08,,,
24689,Monaco,MCO,2020-08-05,2.0,0.8595464519277023,0.0,1.3388970771876475e-08,,,
24690,Monaco,MCO,2020-08-06,3.0,0.8902779156473564,0.0,7.424342442027176e-09,,,
24691,Monaco,MCO,2020-08-07,1.0,0.9177212581352552,0.0,2.5780140323837267e-09,,,
24692,Monaco,MCO,2020-08-08,2.0,0.9431040963977952,0.0,-1.2637687357991375e-09,,,
24693,Monaco,MCO,2020-08-09,1.0,0.9682372528059785,0.0,-4.217508327762604e-09,,,
24694,Monaco,MCO,2020-08-10,0.0,0.9956558782432218,0.0,-6.398590330325289e-09,,,
24695,Monaco,MCO,2020-08-11,0.0,1.0279265368418908,0.0,-7.918307505420527e-09,,,
24696,Monaco,MCO,2020-08-12,1.0,1.0667851642220536,0.0,-8.881657957465213e-09,,,
24697,Monaco,MCO,2020-08-13,2.0,1.113104474917738,0.0,-9.385806377743806e-09,,,
24698,Monaco,MCO,2020-08-14,2.0,1.1676890867548115,0.0,-9.519103519316704e-09,,,
24699,Monaco,MCO,2020-08-15,0.0,1.2320631884382465,0.0,-9.360566804082202e-09,,,
24700,Monaco,MCO,2020-08-16,0.0,1.308248812515139,0.0,-8.979733709451342e-09,,,
24701,Monaco,MCO,2020-08-17,0.0,1.397366391490352,0.0,-8.436808862577585e-09,,,
24702,Monaco,MCO,2020-08-18,1.0,1.499224642014579,0.0,-7.783035210516181e-09,,,
24703,Monaco,MCO,2020-08-19,0.0,1.61239822351119,0.0,-7.061228939501573e-09,,,
24704,Monaco,MCO,2020-08-20,0.0,1.7346265162605905,0.0,-6.306426759849869e-09,,,
24705,Monaco,MCO,2020-08-21,2.0,1.862200211178413,0.0,-5.54660258946358e-09,,,
24706,Monaco,MCO,2020-08-22,4.0,1.9900064115093423,0.0,-4.803418444582354e-09,,,
24707,Monaco,MCO,2020-08-23,2.0,2.113070119434922,0.0,-4.092981410587972e-09,,,
24708,Monaco,MCO,2020-08-24,3.0,2.2277617999367125,0.0,-3.4265848828757354e-09,,,
24709,Monaco,MCO,2020-08-25,4.0,2.3308406319286714,0.0,-2.8114178309201324e-09,,,
24710,Monaco,MCO,2020-08-26,6.0,2.41984074294821,0.0,-2.251230662505171e-09,,,
24711,Monaco,MCO,2020-08-27,1.0,2.4941362730334546,0.0,-1.7469503808653516e-09,,,
24712,Monaco,MCO,2020-08-28,3.0,2.5555197239381404,0.0,-1.297241177946947e-09,,,
24713,Monaco,MCO,2020-08-29,0.0,2.6054579541795864,0.0,-8.990094423322835e-10,,,
24714,Monaco,MCO,2020-08-30,5.0,2.645030489421769,0.0,-5.478544347198904e-10,,,
24715,Monaco,MCO,2020-08-31,1.0,2.674045186654976,0.0,-2.3846765248134774e-10,,,
24716,Monaco,MCO,2020-09-01,7.0,2.6931674896064646,0.0,3.5014778188565265e-11,,,
24717,Monaco,MCO,2020-09-02,2.0,2.703057106480386,0.0,2.7870142750256817e-10,,,
24718,Monaco,MCO,2020-09-03,2.0,2.706851260954421,0.0,4.986707867797823e-10,,,
24719,Monaco,MCO,2020-09-04,1.0,2.707818600267066,0.0,7.007263237700415e-10,,,
24720,Monaco,MCO,2020-09-05,4.0,2.708353850944344,0.0,8.901753248920363e-10,,,
24721,Monaco,MCO,2020-09-06,0.0,2.7098096174714192,0.0,1.0716257520054854e-09,,,
24722,Monaco,MCO,2020-09-07,1.0,2.7136634553475396,0.0,1.2487958350089038e-09,,,
24723,Monaco,MCO,2020-09-08,5.0,2.7195141653545454,0.0,1.4243318194551382e-09,,,
24724,Moldova,MDA,2020-03-08,0.6666666666666665,-5.741146440735264,0.0,-0.10669251566277727,,,
24725,Moldova,MDA,2020-03-09,0.6666666666666665,-4.647106607607116,0.0,-0.10057429688841983,,,
24726,Moldova,MDA,2020-03-10,0.6666666666666665,-3.545766031749794,0.0,-0.09433249963710792,,,
24727,Moldova,MDA,2020-03-11,0.666666666666667,-2.4255751339650584,0.0,-0.08776069096288616,,,
24728,Moldova,MDA,2020-03-12,1.0,-1.2707708305721108,0.0,-0.08055806605019604,,,
24729,Moldova,MDA,2020-03-13,2.0,-0.06244486426121698,0.0,-0.07233607678525904,,,
24730,Moldova,MDA,2020-03-14,2.0,1.2206863592788295,0.0,-0.06262570641366136,,,
24731,Moldova,MDA,2020-03-15,12.0,2.601791630209771,0.0,-0.05088577800755285,,,
24732,Moldova,MDA,2020-03-16,3.0,4.1064718220763785,0.0,-0.036512764842541456,,,
24733,Moldova,MDA,2020-03-17,6.0,5.766544971469326,0.0,-0.018852642766260138,,,
24734,Moldova,MDA,2020-03-18,1.0,7.614697612828581,0.0,0.0027846132879235505,,,
24735,Moldova,MDA,2020-03-19,6.0,9.682483923350617,1.0,0.0291072363817525,,,
24736,Moldova,MDA,2020-03-20,13.0,11.996468454047642,0.0,0.06098672400025544,,,
24737,Moldova,MDA,2020-03-21,17.0,14.579822178728106,0.0,0.09993184418522089,,,
24738,Moldova,MDA,2020-03-22,14.0,17.4561751669764,0.0,0.1475559719226173,,,
24739,Moldova,MDA,2020-03-23,14.0,20.650363372204946,0.0,0.20537100237314548,,,
24740,Moldova,MDA,2020-03-24,15.0,24.184210587962614,0.0,0.27473942683793096,,,
24741,Moldova,MDA,2020-03-25,16.0,28.072993754404564,0.0,0.3568162325459863,,,
24742,Moldova,MDA,2020-03-26,24.0,32.322737192487395,0.0,0.4524792721013233,,,
24743,Moldova,MDA,2020-03-27,28.0,36.92848775856945,0.0,0.5622469580630645,,,
24744,Moldova,MDA,2020-03-28,22.0,41.876234512833165,1.0,0.6861824176584865,,,
24745,Moldova,MDA,2020-03-29,32.0,47.14130369885394,0.0,0.8239504381879474,,,
24746,Moldova,MDA,2020-03-30,32.0,52.68174182555413,0.0,0.9751939639309543,,,
24747,Moldova,MDA,2020-03-31,35.0,58.43872466593224,0.0,1.1388957492881058,,,
24748,Moldova,MDA,2020-04-01,55.0,64.33318992230387,2.0,1.3130603000708505,,,
24749,Moldova,MDA,2020-04-02,70.0,70.26542634296241,1.0,1.4948840077661318,,,
24750,Moldova,MDA,2020-04-03,82.0,76.12553967475017,1.0,1.6817491128836894,,,
24751,Moldova,MDA,2020-04-04,86.0,81.80288150452103,2.0,1.8707084689723015,,,
24752,Moldova,MDA,2020-04-05,161.0,87.19137958420339,4.0,2.058298982145266,,,
24753,Moldova,MDA,2020-04-06,112.0,92.20105635286602,3.0,2.241354041336879,,,
24754,Moldova,MDA,2020-04-07,101.0,96.79519259856124,4.0,2.4181509363091163,,,
24755,Moldova,MDA,2020-04-08,91.0,100.96329687083697,3.0,2.5880610732597567,,,
24756,Moldova,MDA,2020-04-09,118.0,104.69932464556469,5.0,2.751706772824377,,,
24757,Moldova,MDA,2020-04-10,115.0,107.99350305281563,2.0,2.910624252535091,,,
24758,Moldova,MDA,2020-04-11,149.0,110.84444192227629,0.0,3.0677668950195898,,,
24759,Moldova,MDA,2020-04-12,122.0,113.26401138080047,1.0,3.225343676719721,,,
24760,Moldova,MDA,2020-04-13,102.0,115.2921704304295,2.0,3.38299316441611,,,
24761,Moldova,MDA,2020-04-14,50.0,116.97885594142758,4.0,3.5381263415116146,,,
24762,Moldova,MDA,2020-04-15,222.0,118.35541760537258,4.0,3.686937067172219,,,
24763,Moldova,MDA,2020-04-16,115.0,119.42358165508357,6.0,3.8257489243547456,,,
24764,Moldova,MDA,2020-04-17,105.0,120.24232755861182,8.0,3.9515342074717257,,,
24765,Moldova,MDA,2020-04-18,110.0,120.88243123516231,2.0,4.06344381170778,,,
24766,Moldova,MDA,2020-04-19,87.0,121.40194332480664,4.0,4.163348797485098,,,
24767,Moldova,MDA,2020-04-20,121.0,121.84336992376865,7.0,4.2523913866787035,,,
24768,Moldova,MDA,2020-04-21,76.0,122.22430328535303,3.0,4.331718934565639,,,
24769,Moldova,MDA,2020-04-22,66.0,122.54832169451169,3.0,4.404062941688401,,,
24770,Moldova,MDA,2020-04-23,164.0,122.77858153016399,3.0,4.471490355692165,,,
24771,Moldova,MDA,2020-04-24,148.0,122.83966790469728,4.0,4.534663476064442,,,
24772,Moldova,MDA,2020-04-25,184.0,122.67843781643143,7.0,4.592939182232593,,,
24773,Moldova,MDA,2020-04-26,194.0,122.27564621314136,7.0,4.645473639002326,,,
24774,Moldova,MDA,2020-04-27,104.0,121.66913361727978,2.0,4.693332938799647,,,
24775,Moldova,MDA,2020-04-28,73.0,120.95188733870543,6.0,4.739106669766759,,,
24776,Moldova,MDA,2020-04-29,157.0,120.20906951743723,5.0,4.784190240522351,,,
24777,Moldova,MDA,2020-04-30,133.0,119.49703252497721,4.0,4.830407162811842,,,
24778,Moldova,MDA,2020-05-01,126.0,118.89093333777696,8.0,4.879796785084917,,,
24779,Moldova,MDA,2020-05-02,83.0,118.48226391177501,3.0,4.934400855578234,,,
24780,Moldova,MDA,2020-05-03,72.0,118.36359344185058,2.0,4.9978820776237445,,,
24781,Moldova,MDA,2020-05-04,69.0,118.59726363165413,1.0,5.072632670355052,,,
24782,Moldova,MDA,2020-05-05,127.0,119.20048206716669,7.0,5.158042089836605,,,
24783,Moldova,MDA,2020-05-06,115.0,120.1509246143095,4.0,5.250589139004923,,,
24784,Moldova,MDA,2020-05-07,113.0,121.42233819063674,7.0,5.34709373021114,,,
24785,Moldova,MDA,2020-05-08,129.0,122.98492841928892,2.0,5.444124275576829,,,
24786,Moldova,MDA,2020-05-09,123.0,124.80342457942999,7.0,5.5385689923060655,,,
24787,Moldova,MDA,2020-05-10,139.0,126.84486401221145,9.0,5.625537292160017,,,
24788,Moldova,MDA,2020-05-11,60.0,129.07811197157233,8.0,5.701102227617749,,,
24789,Moldova,MDA,2020-05-12,68.0,131.46831983213931,6.0,5.764216093669385,,,
24790,Moldova,MDA,2020-05-13,159.0,133.92598003765292,7.0,5.815967628031765,,,
24791,Moldova,MDA,2020-05-14,252.0,136.31188910737308,3.0,5.858183984466023,,,
24792,Moldova,MDA,2020-05-15,147.0,138.51228831713425,9.0,5.8930449576091295,,,
24793,Moldova,MDA,2020-05-16,192.0,140.496220773805,3.0,5.921538859194573,,,
24794,Moldova,MDA,2020-05-17,189.0,142.26628693107523,10.0,5.94576312630217,,,
24795,Moldova,MDA,2020-05-18,126.0,143.86867024925147,4.0,5.9670602805094415,,,
24796,Moldova,MDA,2020-05-19,78.0,145.38635264730758,4.0,5.988662791401119,,,
24797,Moldova,MDA,2020-05-20,202.0,146.88694612086465,6.0,6.012835049309373,,,
24798,Moldova,MDA,2020-05-21,213.0,148.3993070721238,7.0,6.040184029401986,,,
24799,Moldova,MDA,2020-05-22,151.0,149.98860597665896,5.0,6.071136495465677,,,
24800,Moldova,MDA,2020-05-23,143.0,151.7724869869906,4.0,6.106578886351835,,,
24801,Moldova,MDA,2020-05-24,147.0,153.87858320826314,5.0,6.146491516637971,,,
24802,Moldova,MDA,2020-05-25,99.0,156.4276947230771,8.0,6.189078934542324,,,
24803,Moldova,MDA,2020-05-26,54.0,159.52498689355576,11.0,6.2317312698834835,,,
24804,Moldova,MDA,2020-05-27,158.0,163.21854894752101,6.0,6.273651375448899,,,
24805,Moldova,MDA,2020-05-28,232.0,167.4755982090171,7.0,6.317480599957027,,,
24806,Moldova,MDA,2020-05-29,188.0,172.25302921582093,8.0,6.366587049321579,,,
24807,Moldova,MDA,2020-05-30,171.0,177.55255232636327,6.0,6.425021151641021,,,
