,COUNTRYCODE,COUNTRY,CLASS,t,stringency_index,t_pop
19677,ISL,Iceland,3,46.0,46.3,74.0
19678,ISL,Iceland,3,47.0,46.3,75.0
19679,ISL,Iceland,3,48.0,46.3,76.0
19680,ISL,Iceland,3,49.0,46.3,77.0
19681,ISL,Iceland,3,50.0,46.3,78.0
19682,ISL,Iceland,3,51.0,46.3,79.0
19683,ISL,Iceland,3,52.0,46.3,80.0
19684,ISL,Iceland,3,53.0,46.3,81.0
19685,ISL,Iceland,3,54.0,46.3,82.0
19686,ISL,Iceland,3,55.0,46.3,83.0
19687,ISL,Iceland,3,56.0,36.11,84.0
19688,ISL,Iceland,3,57.0,36.11,85.0
19689,ISL,Iceland,3,58.0,36.11,86.0
19690,ISL,Iceland,3,59.0,36.11,87.0
19691,ISL,Iceland,3,60.0,36.11,88.0
19692,ISL,Iceland,3,61.0,36.11,89.0
19693,ISL,Iceland,3,62.0,36.11,90.0
19694,ISL,Iceland,3,63.0,36.11,91.0
19695,ISL,Iceland,3,64.0,36.11,92.0
19696,ISL,Iceland,3,65.0,36.11,93.0
19697,ISL,Iceland,3,66.0,36.11,94.0
19698,ISL,Iceland,3,67.0,36.11,95.0
19699,ISL,Iceland,3,68.0,36.11,96.0
19700,ISL,Iceland,3,69.0,36.11,97.0
19701,ISL,Iceland,3,70.0,36.11,98.0
19702,ISL,Iceland,3,71.0,36.11,99.0
19703,ISL,Iceland,3,72.0,36.11,100.0
19704,ISL,Iceland,3,73.0,36.11,101.0
19705,ISL,Iceland,3,74.0,36.11,102.0
19706,ISL,Iceland,3,75.0,36.11,103.0
19707,ISL,Iceland,3,76.0,36.11,104.0
19708,ISL,Iceland,3,77.0,33.33,105.0
19709,ISL,Iceland,3,78.0,33.33,106.0
19710,ISL,Iceland,3,79.0,33.33,107.0
19711,ISL,Iceland,3,80.0,33.33,108.0
19712,ISL,Iceland,3,81.0,33.33,109.0
19713,ISL,Iceland,3,82.0,33.33,110.0
19714,ISL,Iceland,3,83.0,33.33,111.0
19715,ISL,Iceland,3,84.0,33.33,112.0
19716,ISL,Iceland,3,85.0,33.33,113.0
19717,ISL,Iceland,3,86.0,33.33,114.0
19718,ISL,Iceland,3,87.0,33.33,115.0
19719,ISL,Iceland,3,88.0,33.33,116.0
19720,ISL,Iceland,3,89.0,33.33,117.0
19721,ISL,Iceland,3,90.0,33.33,118.0
19722,ISL,Iceland,3,91.0,33.33,119.0
19723,ISL,Iceland,3,92.0,33.33,120.0
19724,ISL,Iceland,3,93.0,33.33,121.0
19725,ISL,Iceland,3,94.0,33.33,122.0
19726,ISL,Iceland,3,95.0,33.33,123.0
19727,ISL,Iceland,3,96.0,33.33,124.0
19728,ISL,Iceland,3,97.0,33.33,125.0
19729,ISL,Iceland,3,98.0,33.33,126.0
19730,ISL,Iceland,3,99.0,33.33,127.0
19731,ISL,Iceland,3,100.0,33.33,128.0
19732,ISL,Iceland,3,101.0,33.33,129.0
19733,ISL,Iceland,3,102.0,33.33,130.0
19734,ISL,Iceland,3,103.0,33.33,131.0
19735,ISL,Iceland,3,104.0,33.33,132.0
19736,ISL,Iceland,3,105.0,33.33,133.0
19737,ISL,Iceland,3,106.0,33.33,134.0
19738,ISL,Iceland,3,107.0,33.33,135.0
19739,ISL,Iceland,3,108.0,33.33,136.0
19740,ISL,Iceland,3,109.0,33.33,137.0
19741,ISL,Iceland,3,110.0,33.33,138.0
19742,ISL,Iceland,3,111.0,33.33,139.0
19743,ISL,Iceland,3,112.0,33.33,140.0
19744,ISL,Iceland,3,113.0,33.33,141.0
19745,ISL,Iceland,3,114.0,33.33,142.0
19746,ISL,Iceland,3,115.0,33.33,143.0
19747,ISL,Iceland,3,116.0,33.33,144.0
19748,ISL,Iceland,3,117.0,33.33,145.0
19749,ISL,Iceland,3,118.0,33.33,146.0
19750,ISL,Iceland,3,119.0,33.33,147.0
19751,ISL,Iceland,3,120.0,33.33,148.0
19752,ISL,Iceland,3,121.0,33.33,149.0
19753,ISL,Iceland,3,122.0,33.33,150.0
19754,ISL,Iceland,3,123.0,39.81,151.0
19755,ISL,Iceland,3,124.0,39.81,152.0
19756,ISL,Iceland,3,125.0,39.81,153.0
19757,ISL,Iceland,3,126.0,39.81,154.0
19758,ISL,Iceland,3,127.0,39.81,155.0
19759,ISL,Iceland,3,128.0,39.81,156.0
19760,ISL,Iceland,3,129.0,39.81,157.0
19761,ISL,Iceland,3,130.0,39.81,158.0
19762,ISL,Iceland,3,131.0,39.81,159.0
19763,ISL,Iceland,3,132.0,39.81,160.0
19764,ISL,Iceland,3,133.0,39.81,161.0
19765,ISL,Iceland,3,134.0,39.81,162.0
19766,ISL,Iceland,3,135.0,39.81,163.0
19767,ISL,Iceland,3,136.0,39.81,164.0
19768,ISL,Iceland,3,137.0,39.81,165.0
19769,ISL,Iceland,3,138.0,39.81,166.0
19770,ISL,Iceland,3,139.0,39.81,167.0
19771,ISL,Iceland,3,140.0,39.81,168.0
19772,ISL,Iceland,3,141.0,39.81,169.0
19773,ISL,Iceland,3,142.0,39.81,170.0
19774,ISL,Iceland,3,143.0,39.81,171.0
19775,ISL,Iceland,3,144.0,39.81,172.0
19776,ISL,Iceland,3,145.0,39.81,173.0
19777,ISL,Iceland,3,146.0,39.81,174.0
19778,ISL,Iceland,3,147.0,39.81,175.0
19779,ISL,Iceland,3,148.0,39.81,176.0
19780,ISL,Iceland,3,149.0,39.81,177.0
19781,ISL,Iceland,3,150.0,39.81,178.0
19782,ISL,Iceland,3,151.0,39.81,179.0
19783,ISL,Iceland,3,152.0,39.81,180.0
19784,ISL,Iceland,3,153.0,39.81,181.0
19785,ISL,Iceland,3,154.0,39.81,182.0
19786,ISL,Iceland,3,155.0,39.81,183.0
19787,ISL,Iceland,3,156.0,39.81,184.0
19788,ISL,Iceland,3,157.0,39.81,185.0
19800,ISR,Israel,4,-82.0,0.0,-69.0
19801,ISR,Israel,4,-81.0,0.0,-68.0
19802,ISR,Israel,4,-80.0,0.0,-67.0
19803,ISR,Israel,4,-79.0,0.0,-66.0
19804,ISR,Israel,4,-78.0,0.0,-65.0
19805,ISR,Israel,4,-77.0,0.0,-64.0
19806,ISR,Israel,4,-76.0,0.0,-63.0
19807,ISR,Israel,4,-75.0,0.0,-62.0
19808,ISR,Israel,4,-74.0,0.0,-61.0
19809,ISR,Israel,4,-73.0,0.0,-60.0
19810,ISR,Israel,4,-72.0,0.0,-59.0
19811,ISR,Israel,4,-71.0,0.0,-58.0
19812,ISR,Israel,4,-70.0,0.0,-57.0
19813,ISR,Israel,4,-69.0,0.0,-56.0
19814,ISR,Israel,4,-68.0,0.0,-55.0
19815,ISR,Israel,4,-67.0,0.0,-54.0
19816,ISR,Israel,4,-66.0,0.0,-53.0
19817,ISR,Israel,4,-65.0,0.0,-52.0
19818,ISR,Israel,4,-64.0,0.0,-51.0
19819,ISR,Israel,4,-63.0,0.0,-50.0
19820,ISR,Israel,4,-62.0,0.0,-49.0
19821,ISR,Israel,4,-61.0,0.0,-48.0
19822,ISR,Israel,4,-60.0,0.0,-47.0
19823,ISR,Israel,4,-59.0,0.0,-46.0
19824,ISR,Israel,4,-58.0,0.0,-45.0
19825,ISR,Israel,4,-57.0,0.0,-44.0
19826,ISR,Israel,4,-56.0,2.78,-43.0
19827,ISR,Israel,4,-55.0,2.78,-42.0
19828,ISR,Israel,4,-54.0,2.78,-41.0
19829,ISR,Israel,4,-53.0,2.78,-40.0
19830,ISR,Israel,4,-52.0,2.78,-39.0
19831,ISR,Israel,4,-51.0,2.78,-38.0
19832,ISR,Israel,4,-50.0,13.89,-37.0
19833,ISR,Israel,4,-49.0,13.89,-36.0
19834,ISR,Israel,4,-48.0,13.89,-35.0
19835,ISR,Israel,4,-47.0,13.89,-34.0
19836,ISR,Israel,4,-46.0,13.89,-33.0
19837,ISR,Israel,4,-45.0,13.89,-32.0
19838,ISR,Israel,4,-44.0,13.89,-31.0
19839,ISR,Israel,4,-43.0,19.44,-30.0
19840,ISR,Israel,4,-42.0,19.44,-29.0
19841,ISR,Israel,4,-41.0,19.44,-28.0
19842,ISR,Israel,4,-40.0,19.44,-27.0
19843,ISR,Israel,4,-39.0,19.44,-26.0
19844,ISR,Israel,4,-38.0,19.44,-25.0
19845,ISR,Israel,4,-37.0,19.44,-24.0
19846,ISR,Israel,4,-36.0,19.44,-23.0
19847,ISR,Israel,4,-35.0,19.44,-22.0
19848,ISR,Israel,4,-34.0,19.44,-21.0
19849,ISR,Israel,4,-33.0,19.44,-20.0
19850,ISR,Israel,4,-32.0,19.44,-19.0
19851,ISR,Israel,4,-31.0,19.44,-18.0
19852,ISR,Israel,4,-30.0,19.44,-17.0
19853,ISR,Israel,4,-29.0,19.44,-16.0
19854,ISR,Israel,4,-28.0,19.44,-15.0
19855,ISR,Israel,4,-27.0,19.44,-14.0
19856,ISR,Israel,4,-26.0,19.44,-13.0
19857,ISR,Israel,4,-25.0,19.44,-12.0
19858,ISR,Israel,4,-24.0,19.44,-11.0
19859,ISR,Israel,4,-23.0,19.44,-10.0
19860,ISR,Israel,4,-22.0,19.44,-9.0
19861,ISR,Israel,4,-21.0,19.44,-8.0
19862,ISR,Israel,4,-20.0,19.44,-7.0
19863,ISR,Israel,4,-19.0,33.33,-6.0
19864,ISR,Israel,4,-18.0,33.33,-5.0
19865,ISR,Israel,4,-17.0,33.33,-4.0
19866,ISR,Israel,4,-16.0,33.33,-3.0
19867,ISR,Israel,4,-15.0,33.33,-2.0
19868,ISR,Israel,4,-14.0,33.33,-1.0
19869,ISR,Israel,4,-13.0,33.33,0.0
19870,ISR,Israel,4,-12.0,33.33,1.0
19871,ISR,Israel,4,-11.0,41.67,2.0
19872,ISR,Israel,4,-10.0,52.78,3.0
19873,ISR,Israel,4,-9.0,52.78,4.0
19874,ISR,Israel,4,-8.0,62.96,5.0
19875,ISR,Israel,4,-7.0,68.52,6.0
19876,ISR,Israel,4,-6.0,77.78,7.0
19877,ISR,Israel,4,-5.0,77.78,8.0
19878,ISR,Israel,4,-4.0,77.78,9.0
19879,ISR,Israel,4,-3.0,81.48,10.0
19880,ISR,Israel,4,-2.0,81.48,11.0
19881,ISR,Israel,4,-1.0,81.48,12.0
19882,ISR,Israel,4,0.0,81.48,13.0
19883,ISR,Israel,4,1.0,81.48,14.0
19884,ISR,Israel,4,2.0,81.48,15.0
19885,ISR,Israel,4,3.0,81.48,16.0
19886,ISR,Israel,4,4.0,81.48,17.0
19887,ISR,Israel,4,5.0,81.48,18.0
19888,ISR,Israel,4,6.0,81.48,19.0
19889,ISR,Israel,4,7.0,81.48,20.0
19890,ISR,Israel,4,8.0,81.48,21.0
19891,ISR,Israel,4,9.0,85.19,22.0
19892,ISR,Israel,4,10.0,85.19,23.0
19893,ISR,Israel,4,11.0,87.96,24.0
19894,ISR,Israel,4,12.0,87.96,25.0
19895,ISR,Israel,4,13.0,87.96,26.0
19896,ISR,Israel,4,14.0,87.96,27.0
19897,ISR,Israel,4,15.0,90.74,28.0
19898,ISR,Israel,4,16.0,94.44,29.0
19899,ISR,Israel,4,17.0,94.44,30.0
19900,ISR,Israel,4,18.0,94.44,31.0
19901,ISR,Israel,4,19.0,91.67,32.0
19902,ISR,Israel,4,20.0,91.67,33.0
19903,ISR,Israel,4,21.0,91.67,34.0
19904,ISR,Israel,4,22.0,94.44,35.0
19905,ISR,Israel,4,23.0,94.44,36.0
19906,ISR,Israel,4,24.0,94.44,37.0
19907,ISR,Israel,4,25.0,91.67,38.0
19908,ISR,Israel,4,26.0,91.67,39.0
19909,ISR,Israel,4,27.0,87.96,40.0
19910,ISR,Israel,4,28.0,87.96,41.0
19911,ISR,Israel,4,29.0,87.96,42.0
19912,ISR,Israel,4,30.0,87.96,43.0
19913,ISR,Israel,4,31.0,87.96,44.0
19914,ISR,Israel,4,32.0,87.96,45.0
19915,ISR,Israel,4,33.0,87.96,46.0
19916,ISR,Israel,4,34.0,84.26,47.0
19917,ISR,Israel,4,35.0,84.26,48.0
19918,ISR,Israel,4,36.0,87.04,49.0
19919,ISR,Israel,4,37.0,87.04,50.0
19920,ISR,Israel,4,38.0,84.26,51.0
19921,ISR,Israel,4,39.0,84.26,52.0
19922,ISR,Israel,4,40.0,84.26,53.0
19923,ISR,Israel,4,41.0,80.56,54.0
19924,ISR,Israel,4,42.0,80.56,55.0
19925,ISR,Israel,4,43.0,77.78,56.0
19926,ISR,Israel,4,44.0,77.78,57.0
19927,ISR,Israel,4,45.0,77.78,58.0
19928,ISR,Israel,4,46.0,77.78,59.0
19929,ISR,Israel,4,47.0,77.78,60.0
19930,ISR,Israel,4,48.0,77.78,61.0
19931,ISR,Israel,4,49.0,77.78,62.0
19932,ISR,Israel,4,50.0,77.78,63.0
19933,ISR,Israel,4,51.0,77.78,64.0
19934,ISR,Israel,4,52.0,77.78,65.0
19935,ISR,Israel,4,53.0,77.78,66.0
19936,ISR,Israel,4,54.0,77.78,67.0
19937,ISR,Israel,4,55.0,77.78,68.0
19938,ISR,Israel,4,56.0,77.78,69.0
19939,ISR,Israel,4,57.0,77.78,70.0
19940,ISR,Israel,4,58.0,75.0,71.0
19941,ISR,Israel,4,59.0,75.0,72.0
19942,ISR,Israel,4,60.0,75.0,73.0
19943,ISR,Israel,4,61.0,75.0,74.0
19944,ISR,Israel,4,62.0,75.0,75.0
19945,ISR,Israel,4,63.0,75.0,76.0
19946,ISR,Israel,4,64.0,75.0,77.0
19947,ISR,Israel,4,65.0,75.0,78.0
19948,ISR,Israel,4,66.0,75.0,79.0
19949,ISR,Israel,4,67.0,75.0,80.0
19950,ISR,Israel,4,68.0,75.0,81.0
19951,ISR,Israel,4,69.0,75.0,82.0
19952,ISR,Israel,4,70.0,75.0,83.0
19953,ISR,Israel,4,71.0,75.0,84.0
19954,ISR,Israel,4,72.0,75.0,85.0
19955,ISR,Israel,4,73.0,75.0,86.0
19956,ISR,Israel,4,74.0,75.0,87.0
19957,ISR,Israel,4,75.0,75.0,88.0
19958,ISR,Israel,4,76.0,75.0,89.0
19959,ISR,Israel,4,77.0,75.0,90.0
19960,ISR,Israel,4,78.0,75.0,91.0
19961,ISR,Israel,4,79.0,75.0,92.0
19962,ISR,Israel,4,80.0,75.0,93.0
19963,ISR,Israel,4,81.0,75.0,94.0
19964,ISR,Israel,4,82.0,75.0,95.0
19965,ISR,Israel,4,83.0,75.0,96.0
19966,ISR,Israel,4,84.0,75.0,97.0
19967,ISR,Israel,4,85.0,75.0,98.0
19968,ISR,Israel,4,86.0,75.0,99.0
19969,ISR,Israel,4,87.0,75.0,100.0
19970,ISR,Israel,4,88.0,75.0,101.0
19971,ISR,Israel,4,89.0,75.0,102.0
19972,ISR,Israel,4,90.0,75.0,103.0
19973,ISR,Israel,4,91.0,75.0,104.0
19974,ISR,Israel,4,92.0,75.0,105.0
19975,ISR,Israel,4,93.0,75.0,106.0
19976,ISR,Israel,4,94.0,75.0,107.0
19977,ISR,Israel,4,95.0,75.0,108.0
19978,ISR,Israel,4,96.0,75.0,109.0
19979,ISR,Israel,4,97.0,75.0,110.0
19980,ISR,Israel,4,98.0,75.0,111.0
19981,ISR,Israel,4,99.0,69.44,112.0
19982,ISR,Israel,4,100.0,69.44,113.0
19983,ISR,Israel,4,101.0,69.44,114.0
19984,ISR,Israel,4,102.0,69.44,115.0
19985,ISR,Israel,4,103.0,69.44,116.0
19986,ISR,Israel,4,104.0,69.44,117.0
19987,ISR,Israel,4,105.0,72.22,118.0
19988,ISR,Israel,4,106.0,72.22,119.0
19989,ISR,Israel,4,107.0,72.22,120.0
19990,ISR,Israel,4,108.0,72.22,121.0
19991,ISR,Israel,4,109.0,72.22,122.0
19992,ISR,Israel,4,110.0,72.22,123.0
19993,ISR,Israel,4,111.0,72.22,124.0
19994,ISR,Israel,4,112.0,68.52,125.0
19995,ISR,Israel,4,113.0,68.52,126.0
19996,ISR,Israel,4,114.0,68.52,127.0
19997,ISR,Israel,4,115.0,68.52,128.0
19998,ISR,Israel,4,116.0,68.52,129.0
19999,ISR,Israel,4,117.0,54.63,130.0
20000,ISR,Israel,4,118.0,54.63,131.0
20001,ISR,Israel,4,119.0,54.63,132.0
20002,ISR,Israel,4,120.0,54.63,133.0
20003,ISR,Israel,4,121.0,54.63,134.0
20004,ISR,Israel,4,122.0,54.63,135.0
20005,ISR,Israel,4,123.0,54.63,136.0
20006,ISR,Israel,4,124.0,54.63,137.0
20007,ISR,Israel,4,125.0,54.63,138.0
20008,ISR,Israel,4,126.0,52.78,139.0
20009,ISR,Israel,4,127.0,52.78,140.0
20010,ISR,Israel,4,128.0,52.78,141.0
20011,ISR,Israel,4,129.0,52.78,142.0
20012,ISR,Israel,4,130.0,52.78,143.0
20013,ISR,Israel,4,131.0,52.78,144.0
20014,ISR,Israel,4,132.0,52.78,145.0
20015,ISR,Israel,4,133.0,52.78,146.0
20016,ISR,Israel,4,134.0,52.78,147.0
20017,ISR,Israel,4,135.0,52.78,148.0
20018,ISR,Israel,4,136.0,52.78,149.0
20019,ISR,Israel,4,137.0,39.81,150.0
20020,ISR,Israel,4,138.0,39.81,151.0
20021,ISR,Israel,4,139.0,39.81,152.0
20022,ISR,Israel,4,140.0,39.81,153.0
20023,ISR,Israel,4,141.0,39.81,154.0
20024,ISR,Israel,4,142.0,39.81,155.0
20025,ISR,Israel,4,143.0,39.81,156.0
20026,ISR,Israel,4,144.0,39.81,157.0
20027,ISR,Israel,4,145.0,39.81,158.0
20028,ISR,Israel,4,146.0,34.26,159.0
20029,ISR,Israel,4,147.0,34.26,160.0
20030,ISR,Israel,4,148.0,34.26,161.0
20031,ISR,Israel,4,149.0,34.26,162.0
20032,ISR,Israel,4,150.0,34.26,163.0
20033,ISR,Israel,4,151.0,34.26,164.0
20034,ISR,Israel,4,152.0,34.26,165.0
20035,ISR,Israel,4,153.0,34.26,166.0
20036,ISR,Israel,4,154.0,34.26,167.0
20037,ISR,Israel,4,155.0,34.26,168.0
20038,ISR,Israel,4,156.0,34.26,169.0
20039,ISR,Israel,4,157.0,34.26,170.0
20040,ISR,Israel,4,158.0,34.26,171.0
20041,ISR,Israel,4,159.0,34.26,172.0
20042,ISR,Israel,4,160.0,34.26,173.0
20043,ISR,Israel,4,161.0,34.26,174.0
20044,ISR,Israel,4,162.0,34.26,175.0
20045,ISR,Israel,4,163.0,34.26,176.0
20046,ISR,Israel,4,164.0,34.26,177.0
20047,ISR,Israel,4,165.0,34.26,178.0
20048,ISR,Israel,4,166.0,34.26,179.0
20049,ISR,Israel,4,167.0,34.26,180.0
20050,ISR,Israel,4,168.0,34.26,181.0
20051,ISR,Israel,4,169.0,34.26,182.0
20052,ISR,Israel,4,170.0,34.26,183.0
20058,ITA,Italy,2,-60.0,0.0,-56.0
20059,ITA,Italy,2,-59.0,0.0,-55.0
20060,ITA,Italy,2,-58.0,0.0,-54.0
20061,ITA,Italy,2,-57.0,0.0,-53.0
20062,ITA,Italy,2,-56.0,0.0,-52.0
20063,ITA,Italy,2,-55.0,0.0,-51.0
20064,ITA,Italy,2,-54.0,0.0,-50.0
20065,ITA,Italy,2,-53.0,0.0,-49.0
20066,ITA,Italy,2,-52.0,0.0,-48.0
20067,ITA,Italy,2,-51.0,0.0,-47.0
20068,ITA,Italy,2,-50.0,0.0,-46.0
20069,ITA,Italy,2,-49.0,0.0,-45.0
20070,ITA,Italy,2,-48.0,0.0,-44.0
20071,ITA,Italy,2,-47.0,0.0,-43.0
20072,ITA,Italy,2,-46.0,0.0,-42.0
20073,ITA,Italy,2,-45.0,0.0,-41.0
20074,ITA,Italy,2,-44.0,0.0,-40.0
20075,ITA,Italy,2,-43.0,0.0,-39.0
20076,ITA,Italy,2,-42.0,0.0,-38.0
20077,ITA,Italy,2,-41.0,0.0,-37.0
20078,ITA,Italy,2,-40.0,0.0,-36.0
20079,ITA,Italy,2,-39.0,0.0,-35.0
20080,ITA,Italy,2,-38.0,2.78,-34.0
20081,ITA,Italy,2,-37.0,2.78,-33.0
20082,ITA,Italy,2,-36.0,2.78,-32.0
20083,ITA,Italy,2,-35.0,2.78,-31.0
20084,ITA,Italy,2,-34.0,2.78,-30.0
20085,ITA,Italy,2,-33.0,2.78,-29.0
20086,ITA,Italy,2,-32.0,2.78,-28.0
20087,ITA,Italy,2,-31.0,8.33,-27.0
20088,ITA,Italy,2,-30.0,19.44,-26.0
20089,ITA,Italy,2,-29.0,19.44,-25.0
20090,ITA,Italy,2,-28.0,19.44,-24.0
20091,ITA,Italy,2,-27.0,19.44,-23.0
20092,ITA,Italy,2,-26.0,19.44,-22.0
20093,ITA,Italy,2,-25.0,19.44,-21.0
20094,ITA,Italy,2,-24.0,19.44,-20.0
20095,ITA,Italy,2,-23.0,19.44,-19.0
20096,ITA,Italy,2,-22.0,19.44,-18.0
20097,ITA,Italy,2,-21.0,19.44,-17.0
20098,ITA,Italy,2,-20.0,19.44,-16.0
20099,ITA,Italy,2,-19.0,19.44,-15.0
20100,ITA,Italy,2,-18.0,19.44,-14.0
20101,ITA,Italy,2,-17.0,19.44,-13.0
20102,ITA,Italy,2,-16.0,19.44,-12.0
20103,ITA,Italy,2,-15.0,19.44,-11.0
20104,ITA,Italy,2,-14.0,19.44,-10.0
20105,ITA,Italy,2,-13.0,19.44,-9.0
20106,ITA,Italy,2,-12.0,19.44,-8.0
20107,ITA,Italy,2,-11.0,19.44,-7.0
20108,ITA,Italy,2,-10.0,19.44,-6.0
20109,ITA,Italy,2,-9.0,27.78,-5.0
20110,ITA,Italy,2,-8.0,37.04,-4.0
20111,ITA,Italy,2,-7.0,69.91,-3.0
20112,ITA,Italy,2,-6.0,69.91,-2.0
20113,ITA,Italy,2,-5.0,69.91,-1.0
20114,ITA,Italy,2,-4.0,69.91,0.0
20115,ITA,Italy,2,-3.0,69.91,1.0
20116,ITA,Italy,2,-2.0,69.91,2.0
20117,ITA,Italy,2,-1.0,69.91,3.0
20118,ITA,Italy,2,0.0,69.91,4.0
20119,ITA,Italy,2,1.0,69.91,5.0
20120,ITA,Italy,2,2.0,69.91,6.0
20121,ITA,Italy,2,3.0,74.54,7.0
20122,ITA,Italy,2,4.0,74.54,8.0
20123,ITA,Italy,2,5.0,74.54,9.0
20124,ITA,Italy,2,6.0,74.54,10.0
20125,ITA,Italy,2,7.0,74.54,11.0
20126,ITA,Italy,2,8.0,74.54,12.0
20127,ITA,Italy,2,9.0,82.41,13.0
20128,ITA,Italy,2,10.0,85.19,14.0
20129,ITA,Italy,2,11.0,85.19,15.0
20130,ITA,Italy,2,12.0,85.19,16.0
20131,ITA,Italy,2,13.0,85.19,17.0
20132,ITA,Italy,2,14.0,85.19,18.0
20133,ITA,Italy,2,15.0,85.19,19.0
20134,ITA,Italy,2,16.0,85.19,20.0
20135,ITA,Italy,2,17.0,85.19,21.0
20136,ITA,Italy,2,18.0,85.19,22.0
20137,ITA,Italy,2,19.0,91.67,23.0
20138,ITA,Italy,2,20.0,91.67,24.0
20139,ITA,Italy,2,21.0,91.67,25.0
20140,ITA,Italy,2,22.0,91.67,26.0
20141,ITA,Italy,2,23.0,91.67,27.0
20142,ITA,Italy,2,24.0,91.67,28.0
20143,ITA,Italy,2,25.0,91.67,29.0
20144,ITA,Italy,2,26.0,91.67,30.0
20145,ITA,Italy,2,27.0,91.67,31.0
20146,ITA,Italy,2,28.0,91.67,32.0
20147,ITA,Italy,2,29.0,91.67,33.0
20148,ITA,Italy,2,30.0,91.67,34.0
20149,ITA,Italy,2,31.0,91.67,35.0
20150,ITA,Italy,2,32.0,91.67,36.0
20151,ITA,Italy,2,33.0,91.67,37.0
20152,ITA,Italy,2,34.0,91.67,38.0
20153,ITA,Italy,2,35.0,91.67,39.0
20154,ITA,Italy,2,36.0,91.67,40.0
20155,ITA,Italy,2,37.0,91.67,41.0
20156,ITA,Italy,2,38.0,91.67,42.0
20157,ITA,Italy,2,39.0,91.67,43.0
20158,ITA,Italy,2,40.0,87.96,44.0
20159,ITA,Italy,2,41.0,87.96,45.0
20160,ITA,Italy,2,42.0,93.52,46.0
20161,ITA,Italy,2,43.0,93.52,47.0
20162,ITA,Italy,2,44.0,93.52,48.0
20163,ITA,Italy,2,45.0,93.52,49.0
20164,ITA,Italy,2,46.0,93.52,50.0
20165,ITA,Italy,2,47.0,93.52,51.0
20166,ITA,Italy,2,48.0,93.52,52.0
20167,ITA,Italy,2,49.0,93.52,53.0
20168,ITA,Italy,2,50.0,93.52,54.0
20169,ITA,Italy,2,51.0,93.52,55.0
20170,ITA,Italy,2,52.0,93.52,56.0
20171,ITA,Italy,2,53.0,93.52,57.0
20172,ITA,Italy,2,54.0,93.52,58.0
20173,ITA,Italy,2,55.0,93.52,59.0
20174,ITA,Italy,2,56.0,93.52,60.0
20175,ITA,Italy,2,57.0,93.52,61.0
20176,ITA,Italy,2,58.0,93.52,62.0
20177,ITA,Italy,2,59.0,93.52,63.0
20178,ITA,Italy,2,60.0,93.52,64.0
20179,ITA,Italy,2,61.0,93.52,65.0
20180,ITA,Italy,2,62.0,93.52,66.0
20181,ITA,Italy,2,63.0,93.52,67.0
20182,ITA,Italy,2,64.0,62.96,68.0
20183,ITA,Italy,2,65.0,62.96,69.0
20184,ITA,Italy,2,66.0,62.96,70.0
20185,ITA,Italy,2,67.0,62.96,71.0
20186,ITA,Italy,2,68.0,62.96,72.0
20187,ITA,Italy,2,69.0,62.96,73.0
20188,ITA,Italy,2,70.0,62.96,74.0
20189,ITA,Italy,2,71.0,62.96,75.0
20190,ITA,Italy,2,72.0,62.96,76.0
20191,ITA,Italy,2,73.0,62.96,77.0
20192,ITA,Italy,2,74.0,62.96,78.0
20193,ITA,Italy,2,75.0,62.96,79.0
20194,ITA,Italy,2,76.0,66.67,80.0
20195,ITA,Italy,2,77.0,66.67,81.0
20196,ITA,Italy,2,78.0,63.89,82.0
20197,ITA,Italy,2,79.0,63.89,83.0
20198,ITA,Italy,2,80.0,63.89,84.0
20199,ITA,Italy,2,81.0,63.89,85.0
20200,ITA,Italy,2,82.0,63.89,86.0
20201,ITA,Italy,2,83.0,63.89,87.0
20202,ITA,Italy,2,84.0,63.89,88.0
20203,ITA,Italy,2,85.0,63.89,89.0
20204,ITA,Italy,2,86.0,63.89,90.0
20205,ITA,Italy,2,87.0,63.89,91.0
20206,ITA,Italy,2,88.0,63.89,92.0
20207,ITA,Italy,2,89.0,63.89,93.0
20208,ITA,Italy,2,90.0,63.89,94.0
20209,ITA,Italy,2,91.0,63.89,95.0
20210,ITA,Italy,2,92.0,63.89,96.0
20211,ITA,Italy,2,93.0,52.78,97.0
20212,ITA,Italy,2,94.0,44.44,98.0
20213,ITA,Italy,2,95.0,44.44,99.0
20214,ITA,Italy,2,96.0,44.44,100.0
20215,ITA,Italy,2,97.0,44.44,101.0
20216,ITA,Italy,2,98.0,44.44,102.0
20217,ITA,Italy,2,99.0,44.44,103.0
20218,ITA,Italy,2,100.0,44.44,104.0
20219,ITA,Italy,2,101.0,44.44,105.0
20220,ITA,Italy,2,102.0,50.0,106.0
20221,ITA,Italy,2,103.0,50.0,107.0
20222,ITA,Italy,2,104.0,50.0,108.0
20223,ITA,Italy,2,105.0,50.0,109.0
20224,ITA,Italy,2,106.0,55.56,110.0
20225,ITA,Italy,2,107.0,55.56,111.0
20226,ITA,Italy,2,108.0,55.56,112.0
20227,ITA,Italy,2,109.0,55.56,113.0
20228,ITA,Italy,2,110.0,55.56,114.0
20229,ITA,Italy,2,111.0,55.56,115.0
20230,ITA,Italy,2,112.0,55.56,116.0
20231,ITA,Italy,2,113.0,55.56,117.0
20232,ITA,Italy,2,114.0,55.56,118.0
20233,ITA,Italy,2,115.0,55.56,119.0
20234,ITA,Italy,2,116.0,55.56,120.0
20235,ITA,Italy,2,117.0,55.56,121.0
