,COUNTRYCODE,COUNTRY,CLASS,t,stringency_index,t_pop
29693,MMR,Myanmar,1,-58.0,80.56,18.0
29694,MMR,Myanmar,1,-57.0,80.56,19.0
29695,MMR,Myanmar,1,-56.0,80.56,20.0
29696,MMR,Myanmar,1,-55.0,80.56,21.0
29697,MMR,Myanmar,1,-54.0,80.56,22.0
29698,MMR,Myanmar,1,-53.0,80.56,23.0
29699,MMR,Myanmar,1,-52.0,80.56,24.0
29700,MMR,Myanmar,1,-51.0,80.56,25.0
29701,MMR,Myanmar,1,-50.0,80.56,26.0
29702,MMR,Myanmar,1,-49.0,80.56,27.0
29703,MMR,Myanmar,1,-48.0,80.56,28.0
29704,MMR,Myanmar,1,-47.0,80.56,29.0
29705,MMR,Myanmar,1,-46.0,80.56,30.0
29706,MMR,Myanmar,1,-45.0,80.56,31.0
29707,MMR,Myanmar,1,-44.0,76.85,32.0
29708,MMR,Myanmar,1,-43.0,76.85,33.0
29709,MMR,Myanmar,1,-42.0,76.85,34.0
29710,MMR,Myanmar,1,-41.0,76.85,35.0
29711,MMR,Myanmar,1,-40.0,76.85,36.0
29712,MMR,Myanmar,1,-39.0,76.85,37.0
29713,MMR,Myanmar,1,-38.0,76.85,38.0
29714,MMR,Myanmar,1,-37.0,76.85,39.0
29715,MMR,Myanmar,1,-36.0,76.85,40.0
29716,MMR,Myanmar,1,-35.0,76.85,41.0
29717,MMR,Myanmar,1,-34.0,76.85,42.0
29718,MMR,Myanmar,1,-33.0,74.07,43.0
29719,MMR,Myanmar,1,-32.0,74.07,44.0
29720,MMR,Myanmar,1,-31.0,74.07,45.0
29721,MMR,Myanmar,1,-30.0,74.07,46.0
29722,MMR,Myanmar,1,-29.0,74.07,47.0
29723,MMR,Myanmar,1,-28.0,74.07,48.0
29724,MMR,Myanmar,1,-27.0,74.07,49.0
29725,MMR,Myanmar,1,-26.0,74.07,50.0
29726,MMR,Myanmar,1,-25.0,74.07,51.0
29727,MMR,Myanmar,1,-24.0,74.07,52.0
29728,MMR,Myanmar,1,-23.0,74.07,53.0
29729,MMR,Myanmar,1,-22.0,74.07,54.0
29730,MMR,Myanmar,1,-21.0,74.07,55.0
29731,MMR,Myanmar,1,-20.0,74.07,56.0
29732,MMR,Myanmar,1,-19.0,74.07,57.0
29733,MMR,Myanmar,1,-18.0,74.07,58.0
29734,MMR,Myanmar,1,-17.0,74.07,59.0
29735,MMR,Myanmar,1,-16.0,77.78,60.0
29736,MMR,Myanmar,1,-15.0,77.78,61.0
29737,MMR,Myanmar,1,-14.0,77.78,62.0
29738,MMR,Myanmar,1,-13.0,77.78,63.0
29739,MMR,Myanmar,1,-12.0,77.78,64.0
29740,MMR,Myanmar,1,-11.0,77.78,65.0
29741,MMR,Myanmar,1,-10.0,77.78,66.0
29742,MMR,Myanmar,1,-9.0,77.78,67.0
29743,MMR,Myanmar,1,-8.0,81.48,68.0
29744,MMR,Myanmar,1,-7.0,81.48,69.0
29745,MMR,Myanmar,1,-6.0,81.48,70.0
29746,MMR,Myanmar,1,-5.0,81.48,71.0
29747,MMR,Myanmar,1,-4.0,81.48,72.0
29748,MMR,Myanmar,1,-3.0,81.48,73.0
29749,MMR,Myanmar,1,-2.0,81.48,74.0
29750,MMR,Myanmar,1,-1.0,81.48,75.0
29751,MMR,Myanmar,1,0.0,81.48,76.0
29752,MMR,Myanmar,1,1.0,81.48,77.0
29753,MMR,Myanmar,1,2.0,81.48,78.0
29754,MMR,Myanmar,1,3.0,81.48,79.0
29755,MMR,Myanmar,1,4.0,81.48,80.0
29756,MMR,Myanmar,1,5.0,81.48,81.0
29757,MMR,Myanmar,1,6.0,81.48,82.0
29758,MMR,Myanmar,1,7.0,78.7,83.0
29759,MMR,Myanmar,1,8.0,78.7,84.0
29760,MMR,Myanmar,1,9.0,78.7,85.0
29761,MMR,Myanmar,1,10.0,78.7,86.0
29762,MMR,Myanmar,1,11.0,78.7,87.0
29763,MMR,Myanmar,1,12.0,78.7,88.0
29764,MMR,Myanmar,1,13.0,78.7,89.0
29765,MMR,Myanmar,1,14.0,78.7,90.0
29766,MMR,Myanmar,1,15.0,78.7,91.0
29767,MMR,Myanmar,1,16.0,78.7,92.0
29768,MMR,Myanmar,1,17.0,78.7,93.0
29769,MMR,Myanmar,1,18.0,78.7,94.0
29770,MMR,Myanmar,1,19.0,78.7,95.0
29771,MMR,Myanmar,1,20.0,78.7,96.0
29772,MMR,Myanmar,1,21.0,78.7,97.0
29773,MMR,Myanmar,1,22.0,78.7,98.0
29774,MMR,Myanmar,1,23.0,78.7,99.0
29775,MMR,Myanmar,1,24.0,78.7,100.0
29776,MMR,Myanmar,1,25.0,78.7,101.0
29777,MMR,Myanmar,1,26.0,78.7,102.0
29778,MMR,Myanmar,1,27.0,78.7,103.0
29779,MMR,Myanmar,1,28.0,78.7,104.0
29780,MMR,Myanmar,1,29.0,78.7,105.0
29781,MMR,Myanmar,1,30.0,78.7,106.0
29782,MMR,Myanmar,1,31.0,78.7,107.0
29783,MMR,Myanmar,1,32.0,78.7,108.0
30385,MOZ,Mozambique,1,-106.0,47.22,-59.0
30386,MOZ,Mozambique,1,-105.0,47.22,-58.0
30387,MOZ,Mozambique,1,-104.0,47.22,-57.0
30388,MOZ,Mozambique,1,-103.0,47.22,-56.0
30389,MOZ,Mozambique,1,-102.0,47.22,-55.0
30390,MOZ,Mozambique,1,-101.0,47.22,-54.0
30391,MOZ,Mozambique,1,-100.0,47.22,-53.0
30392,MOZ,Mozambique,1,-99.0,47.22,-52.0
30393,MOZ,Mozambique,1,-98.0,47.22,-51.0
30394,MOZ,Mozambique,1,-97.0,56.48,-50.0
30395,MOZ,Mozambique,1,-96.0,56.48,-49.0
30396,MOZ,Mozambique,1,-95.0,56.48,-48.0
30397,MOZ,Mozambique,1,-94.0,56.48,-47.0
30398,MOZ,Mozambique,1,-93.0,56.48,-46.0
30399,MOZ,Mozambique,1,-92.0,56.48,-45.0
30400,MOZ,Mozambique,1,-91.0,56.48,-44.0
30401,MOZ,Mozambique,1,-90.0,56.48,-43.0
30402,MOZ,Mozambique,1,-89.0,56.48,-42.0
30403,MOZ,Mozambique,1,-88.0,56.48,-41.0
30404,MOZ,Mozambique,1,-87.0,56.48,-40.0
30405,MOZ,Mozambique,1,-86.0,56.48,-39.0
30406,MOZ,Mozambique,1,-85.0,56.48,-38.0
30407,MOZ,Mozambique,1,-84.0,56.48,-37.0
30408,MOZ,Mozambique,1,-83.0,56.48,-36.0
30409,MOZ,Mozambique,1,-82.0,56.48,-35.0
30410,MOZ,Mozambique,1,-81.0,56.48,-34.0
30411,MOZ,Mozambique,1,-80.0,56.48,-33.0
30412,MOZ,Mozambique,1,-79.0,56.48,-32.0
30413,MOZ,Mozambique,1,-78.0,56.48,-31.0
30414,MOZ,Mozambique,1,-77.0,56.48,-30.0
30415,MOZ,Mozambique,1,-76.0,56.48,-29.0
30416,MOZ,Mozambique,1,-75.0,56.48,-28.0
30417,MOZ,Mozambique,1,-74.0,56.48,-27.0
30418,MOZ,Mozambique,1,-73.0,56.48,-26.0
30419,MOZ,Mozambique,1,-72.0,56.48,-25.0
30420,MOZ,Mozambique,1,-71.0,56.48,-24.0
30421,MOZ,Mozambique,1,-70.0,56.48,-23.0
30422,MOZ,Mozambique,1,-69.0,56.48,-22.0
30423,MOZ,Mozambique,1,-68.0,56.48,-21.0
30424,MOZ,Mozambique,1,-67.0,56.48,-20.0
30425,MOZ,Mozambique,1,-66.0,56.48,-19.0
30426,MOZ,Mozambique,1,-65.0,56.48,-18.0
30427,MOZ,Mozambique,1,-64.0,56.48,-17.0
30428,MOZ,Mozambique,1,-63.0,56.48,-16.0
30429,MOZ,Mozambique,1,-62.0,56.48,-15.0
30430,MOZ,Mozambique,1,-61.0,56.48,-14.0
30431,MOZ,Mozambique,1,-60.0,56.48,-13.0
30432,MOZ,Mozambique,1,-59.0,56.48,-12.0
30433,MOZ,Mozambique,1,-58.0,56.48,-11.0
30434,MOZ,Mozambique,1,-57.0,56.48,-10.0
30435,MOZ,Mozambique,1,-56.0,56.48,-9.0
30436,MOZ,Mozambique,1,-55.0,56.48,-8.0
30437,MOZ,Mozambique,1,-54.0,56.48,-7.0
30438,MOZ,Mozambique,1,-53.0,56.48,-6.0
30439,MOZ,Mozambique,1,-52.0,56.48,-5.0
30440,MOZ,Mozambique,1,-51.0,56.48,-4.0
30441,MOZ,Mozambique,1,-50.0,56.48,-3.0
30442,MOZ,Mozambique,1,-49.0,56.48,-2.0
30443,MOZ,Mozambique,1,-48.0,56.48,-1.0
30444,MOZ,Mozambique,1,-47.0,56.48,0.0
30445,MOZ,Mozambique,1,-46.0,56.48,1.0
30446,MOZ,Mozambique,1,-45.0,56.48,2.0
30447,MOZ,Mozambique,1,-44.0,56.48,3.0
30448,MOZ,Mozambique,1,-43.0,56.48,4.0
30449,MOZ,Mozambique,1,-42.0,56.48,5.0
30450,MOZ,Mozambique,1,-41.0,56.48,6.0
30451,MOZ,Mozambique,1,-40.0,56.48,7.0
30452,MOZ,Mozambique,1,-39.0,62.04,8.0
30453,MOZ,Mozambique,1,-38.0,62.04,9.0
30454,MOZ,Mozambique,1,-37.0,62.04,10.0
30455,MOZ,Mozambique,1,-36.0,62.04,11.0
30456,MOZ,Mozambique,1,-35.0,62.04,12.0
30457,MOZ,Mozambique,1,-34.0,62.04,13.0
30458,MOZ,Mozambique,1,-33.0,62.04,14.0
30459,MOZ,Mozambique,1,-32.0,62.04,15.0
30460,MOZ,Mozambique,1,-31.0,62.04,16.0
30461,MOZ,Mozambique,1,-30.0,62.04,17.0
30462,MOZ,Mozambique,1,-29.0,62.04,18.0
30463,MOZ,Mozambique,1,-28.0,62.04,19.0
30464,MOZ,Mozambique,1,-27.0,62.04,20.0
30465,MOZ,Mozambique,1,-26.0,62.04,21.0
30466,MOZ,Mozambique,1,-25.0,62.04,22.0
30467,MOZ,Mozambique,1,-24.0,62.04,23.0
30468,MOZ,Mozambique,1,-23.0,62.04,24.0
30469,MOZ,Mozambique,1,-22.0,62.04,25.0
30470,MOZ,Mozambique,1,-21.0,62.04,26.0
30471,MOZ,Mozambique,1,-20.0,80.56,27.0
30472,MOZ,Mozambique,1,-19.0,80.56,28.0
30473,MOZ,Mozambique,1,-18.0,80.56,29.0
30474,MOZ,Mozambique,1,-17.0,80.56,30.0
30475,MOZ,Mozambique,1,-16.0,80.56,31.0
30476,MOZ,Mozambique,1,-15.0,80.56,32.0
30477,MOZ,Mozambique,1,-14.0,80.56,33.0
30478,MOZ,Mozambique,1,-13.0,80.56,34.0
30479,MOZ,Mozambique,1,-12.0,80.56,35.0
30480,MOZ,Mozambique,1,-11.0,80.56,36.0
30481,MOZ,Mozambique,1,-10.0,80.56,37.0
30482,MOZ,Mozambique,1,-9.0,80.56,38.0
30483,MOZ,Mozambique,1,-8.0,80.56,39.0
30484,MOZ,Mozambique,1,-7.0,80.56,40.0
30485,MOZ,Mozambique,1,-6.0,80.56,41.0
30486,MOZ,Mozambique,1,-5.0,80.56,42.0
30487,MOZ,Mozambique,1,-4.0,80.56,43.0
30488,MOZ,Mozambique,1,-3.0,80.56,44.0
30489,MOZ,Mozambique,1,-2.0,80.56,45.0
30490,MOZ,Mozambique,1,-1.0,80.56,46.0
30491,MOZ,Mozambique,1,0.0,80.56,47.0
30492,MOZ,Mozambique,1,1.0,80.56,48.0
30493,MOZ,Mozambique,1,2.0,80.56,49.0
30494,MOZ,Mozambique,1,3.0,80.56,50.0
30495,MOZ,Mozambique,1,4.0,80.56,51.0
30496,MOZ,Mozambique,1,5.0,80.56,52.0
30497,MOZ,Mozambique,1,6.0,75.0,53.0
30498,MOZ,Mozambique,1,7.0,75.0,54.0
30499,MOZ,Mozambique,1,8.0,75.0,55.0
30500,MOZ,Mozambique,1,9.0,75.0,56.0
30501,MOZ,Mozambique,1,10.0,75.0,57.0
30502,MOZ,Mozambique,1,11.0,75.0,58.0
30503,MOZ,Mozambique,1,12.0,75.0,59.0
30504,MOZ,Mozambique,1,13.0,75.0,60.0
30505,MOZ,Mozambique,1,14.0,75.0,61.0
30506,MOZ,Mozambique,1,15.0,75.0,62.0
30507,MOZ,Mozambique,1,16.0,75.0,63.0
30508,MOZ,Mozambique,1,17.0,75.0,64.0
30509,MOZ,Mozambique,1,18.0,75.0,65.0
30510,MOZ,Mozambique,1,19.0,75.0,66.0
30511,MOZ,Mozambique,1,20.0,75.0,67.0
30512,MOZ,Mozambique,1,21.0,75.0,68.0
30513,MOZ,Mozambique,1,22.0,44.44,69.0
30514,MOZ,Mozambique,1,23.0,44.44,70.0
30515,MOZ,Mozambique,1,24.0,44.44,71.0
30516,MOZ,Mozambique,1,25.0,44.44,72.0
30517,MOZ,Mozambique,1,26.0,44.44,73.0
30518,MOZ,Mozambique,1,27.0,44.44,74.0
30519,MOZ,Mozambique,1,28.0,44.44,75.0
30520,MOZ,Mozambique,1,29.0,44.44,76.0
30521,MOZ,Mozambique,1,30.0,44.44,77.0
30522,MOZ,Mozambique,1,31.0,75.0,78.0
30523,MOZ,Mozambique,1,32.0,75.0,79.0
30524,MOZ,Mozambique,1,33.0,75.0,80.0
30525,MOZ,Mozambique,1,34.0,75.0,81.0
30526,MOZ,Mozambique,1,35.0,75.0,82.0
30527,MOZ,Mozambique,1,36.0,75.0,83.0
30528,MOZ,Mozambique,1,37.0,75.0,84.0
30529,MOZ,Mozambique,1,38.0,75.0,85.0
30530,MOZ,Mozambique,1,39.0,75.0,86.0
30531,MOZ,Mozambique,1,40.0,75.0,87.0
30532,MOZ,Mozambique,1,41.0,75.0,88.0
30533,MOZ,Mozambique,1,42.0,62.5,89.0
30534,MOZ,Mozambique,1,43.0,62.5,90.0
30535,MOZ,Mozambique,1,44.0,62.5,91.0
30536,MOZ,Mozambique,1,45.0,62.5,92.0
30537,MOZ,Mozambique,1,46.0,62.5,93.0
30538,MOZ,Mozambique,1,47.0,62.5,94.0
30539,MOZ,Mozambique,1,48.0,62.5,95.0
30540,MOZ,Mozambique,1,49.0,62.5,96.0
30541,MOZ,Mozambique,1,50.0,62.5,97.0
30542,MOZ,Mozambique,1,51.0,62.5,98.0
30543,MOZ,Mozambique,1,52.0,62.5,99.0
30544,MOZ,Mozambique,1,53.0,62.5,100.0
30545,MOZ,Mozambique,1,54.0,62.5,101.0
30546,MOZ,Mozambique,1,55.0,62.5,102.0
30547,MOZ,Mozambique,1,56.0,62.04,103.0
30548,MOZ,Mozambique,1,57.0,62.04,104.0
30549,MOZ,Mozambique,1,58.0,62.04,105.0
30550,MOZ,Mozambique,1,59.0,62.04,106.0
30551,MOZ,Mozambique,1,60.0,62.04,107.0
30552,MOZ,Mozambique,1,61.0,62.04,108.0
30553,MOZ,Mozambique,1,62.0,62.04,109.0
30554,MOZ,Mozambique,1,63.0,62.04,110.0
30555,MOZ,Mozambique,1,64.0,62.04,111.0
30556,MOZ,Mozambique,1,65.0,62.04,112.0
30557,MOZ,Mozambique,1,66.0,62.04,113.0
30558,MOZ,Mozambique,1,67.0,62.04,114.0
30559,MOZ,Mozambique,1,68.0,62.04,115.0
30560,MOZ,Mozambique,1,69.0,62.04,116.0
30561,MOZ,Mozambique,1,70.0,62.04,117.0
30562,MOZ,Mozambique,1,71.0,62.04,118.0
30563,MOZ,Mozambique,1,72.0,62.04,119.0
30564,MOZ,Mozambique,1,73.0,62.04,120.0
30565,MOZ,Mozambique,1,74.0,62.04,121.0
30566,MOZ,Mozambique,1,75.0,62.04,122.0
30567,MOZ,Mozambique,1,76.0,62.04,123.0
30568,MOZ,Mozambique,1,77.0,62.04,124.0
30569,MOZ,Mozambique,1,78.0,62.04,125.0
30570,MOZ,Mozambique,1,79.0,62.04,126.0
30571,MOZ,Mozambique,1,80.0,62.04,127.0
30572,MOZ,Mozambique,1,81.0,62.04,128.0
30573,MOZ,Mozambique,1,82.0,62.04,129.0
30574,MOZ,Mozambique,1,83.0,62.04,130.0
30575,MOZ,Mozambique,1,84.0,62.04,131.0
30576,MOZ,Mozambique,1,85.0,62.04,132.0
30582,MRT,Mauritania,2,-87.0,16.67,-62.0
30583,MRT,Mauritania,2,-86.0,27.78,-61.0
30584,MRT,Mauritania,2,-85.0,27.78,-60.0
30585,MRT,Mauritania,2,-84.0,27.78,-59.0
30586,MRT,Mauritania,2,-83.0,57.41,-58.0
30587,MRT,Mauritania,2,-82.0,57.41,-57.0
30588,MRT,Mauritania,2,-81.0,57.41,-56.0
30589,MRT,Mauritania,2,-80.0,57.41,-55.0
30590,MRT,Mauritania,2,-79.0,62.96,-54.0
30591,MRT,Mauritania,2,-78.0,62.96,-53.0
30592,MRT,Mauritania,2,-77.0,62.96,-52.0
30593,MRT,Mauritania,2,-76.0,62.96,-51.0
30594,MRT,Mauritania,2,-75.0,66.67,-50.0
30595,MRT,Mauritania,2,-74.0,66.67,-49.0
30596,MRT,Mauritania,2,-73.0,77.78,-48.0
30597,MRT,Mauritania,2,-72.0,77.78,-47.0
30598,MRT,Mauritania,2,-71.0,77.78,-46.0
30599,MRT,Mauritania,2,-70.0,77.78,-45.0
30600,MRT,Mauritania,2,-69.0,77.78,-44.0
30601,MRT,Mauritania,2,-68.0,77.78,-43.0
30602,MRT,Mauritania,2,-67.0,77.78,-42.0
30603,MRT,Mauritania,2,-66.0,77.78,-41.0
30604,MRT,Mauritania,2,-65.0,77.78,-40.0
30605,MRT,Mauritania,2,-64.0,77.78,-39.0
30606,MRT,Mauritania,2,-63.0,77.78,-38.0
30607,MRT,Mauritania,2,-62.0,77.78,-37.0
30608,MRT,Mauritania,2,-61.0,77.78,-36.0
30609,MRT,Mauritania,2,-60.0,77.78,-35.0
30610,MRT,Mauritania,2,-59.0,77.78,-34.0
30611,MRT,Mauritania,2,-58.0,77.78,-33.0
30612,MRT,Mauritania,2,-57.0,77.78,-32.0
30613,MRT,Mauritania,2,-56.0,77.78,-31.0
30614,MRT,Mauritania,2,-55.0,77.78,-30.0
30615,MRT,Mauritania,2,-54.0,77.78,-29.0
30616,MRT,Mauritania,2,-53.0,77.78,-28.0
30617,MRT,Mauritania,2,-52.0,77.78,-27.0
30618,MRT,Mauritania,2,-51.0,77.78,-26.0
30619,MRT,Mauritania,2,-50.0,77.78,-25.0
30620,MRT,Mauritania,2,-49.0,77.78,-24.0
30621,MRT,Mauritania,2,-48.0,77.78,-23.0
30622,MRT,Mauritania,2,-47.0,77.78,-22.0
30623,MRT,Mauritania,2,-46.0,77.78,-21.0
30624,MRT,Mauritania,2,-45.0,77.78,-20.0
30625,MRT,Mauritania,2,-44.0,77.78,-19.0
30626,MRT,Mauritania,2,-43.0,77.78,-18.0
30627,MRT,Mauritania,2,-42.0,77.78,-17.0
30628,MRT,Mauritania,2,-41.0,77.78,-16.0
30629,MRT,Mauritania,2,-40.0,77.78,-15.0
30630,MRT,Mauritania,2,-39.0,77.78,-14.0
30631,MRT,Mauritania,2,-38.0,77.78,-13.0
30632,MRT,Mauritania,2,-37.0,77.78,-12.0
30633,MRT,Mauritania,2,-36.0,77.78,-11.0
30634,MRT,Mauritania,2,-35.0,77.78,-10.0
30635,MRT,Mauritania,2,-34.0,77.78,-9.0
30636,MRT,Mauritania,2,-33.0,77.78,-8.0
30637,MRT,Mauritania,2,-32.0,77.78,-7.0
30638,MRT,Mauritania,2,-31.0,77.78,-6.0
30639,MRT,Mauritania,2,-30.0,77.78,-5.0
30640,MRT,Mauritania,2,-29.0,77.78,-4.0
30641,MRT,Mauritania,2,-28.0,77.78,-3.0
30642,MRT,Mauritania,2,-27.0,77.78,-2.0
30643,MRT,Mauritania,2,-26.0,77.78,-1.0
30644,MRT,Mauritania,2,-25.0,77.78,0.0
30645,MRT,Mauritania,2,-24.0,77.78,1.0
30646,MRT,Mauritania,2,-23.0,77.78,2.0
30647,MRT,Mauritania,2,-22.0,77.78,3.0
30648,MRT,Mauritania,2,-21.0,77.78,4.0
30649,MRT,Mauritania,2,-20.0,77.78,5.0
30650,MRT,Mauritania,2,-19.0,77.78,6.0
30651,MRT,Mauritania,2,-18.0,77.78,7.0
30652,MRT,Mauritania,2,-17.0,77.78,8.0
30653,MRT,Mauritania,2,-16.0,77.78,9.0
30654,MRT,Mauritania,2,-15.0,77.78,10.0
30655,MRT,Mauritania,2,-14.0,77.78,11.0
30656,MRT,Mauritania,2,-13.0,77.78,12.0
30657,MRT,Mauritania,2,-12.0,77.78,13.0
30658,MRT,Mauritania,2,-11.0,77.78,14.0
30659,MRT,Mauritania,2,-10.0,77.78,15.0
30660,MRT,Mauritania,2,-9.0,77.78,16.0
30661,MRT,Mauritania,2,-8.0,77.78,17.0
30662,MRT,Mauritania,2,-7.0,77.78,18.0
30663,MRT,Mauritania,2,-6.0,77.78,19.0
30664,MRT,Mauritania,2,-5.0,77.78,20.0
30665,MRT,Mauritania,2,-4.0,77.78,21.0
30666,MRT,Mauritania,2,-3.0,77.78,22.0
30667,MRT,Mauritania,2,-2.0,77.78,23.0
30668,MRT,Mauritania,2,-1.0,77.78,24.0
30669,MRT,Mauritania,2,0.0,77.78,25.0
30670,MRT,Mauritania,2,1.0,77.78,26.0
30671,MRT,Mauritania,2,2.0,77.78,27.0
30672,MRT,Mauritania,2,3.0,77.78,28.0
30673,MRT,Mauritania,2,4.0,77.78,29.0
30674,MRT,Mauritania,2,5.0,77.78,30.0
30675,MRT,Mauritania,2,6.0,77.78,31.0
30676,MRT,Mauritania,2,7.0,77.78,32.0
30677,MRT,Mauritania,2,8.0,77.78,33.0
30678,MRT,Mauritania,2,9.0,77.78,34.0
30679,MRT,Mauritania,2,10.0,77.78,35.0
30680,MRT,Mauritania,2,11.0,77.78,36.0
30681,MRT,Mauritania,2,12.0,77.78,37.0
30682,MRT,Mauritania,2,13.0,77.78,38.0
30683,MRT,Mauritania,2,14.0,77.78,39.0
30684,MRT,Mauritania,2,15.0,77.78,40.0
30685,MRT,Mauritania,2,16.0,77.78,41.0
30686,MRT,Mauritania,2,17.0,77.78,42.0
30687,MRT,Mauritania,2,18.0,77.78,43.0
30688,MRT,Mauritania,2,19.0,77.78,44.0
30689,MRT,Mauritania,2,20.0,77.78,45.0
30690,MRT,Mauritania,2,21.0,74.07,46.0
30691,MRT,Mauritania,2,22.0,74.07,47.0
30692,MRT,Mauritania,2,23.0,74.07,48.0
30693,MRT,Mauritania,2,24.0,74.07,49.0
30694,MRT,Mauritania,2,25.0,74.07,50.0
30695,MRT,Mauritania,2,26.0,74.07,51.0
30696,MRT,Mauritania,2,27.0,53.7,52.0
30697,MRT,Mauritania,2,28.0,53.7,53.0
30698,MRT,Mauritania,2,29.0,53.7,54.0
30699,MRT,Mauritania,2,30.0,29.63,55.0
30700,MRT,Mauritania,2,31.0,29.63,56.0
30701,MRT,Mauritania,2,32.0,29.63,57.0
30702,MRT,Mauritania,2,33.0,29.63,58.0
30703,MRT,Mauritania,2,34.0,29.63,59.0
30704,MRT,Mauritania,2,35.0,29.63,60.0
30705,MRT,Mauritania,2,36.0,29.63,61.0
30706,MRT,Mauritania,2,37.0,29.63,62.0
30707,MRT,Mauritania,2,38.0,29.63,63.0
30708,MRT,Mauritania,2,39.0,29.63,64.0
30709,MRT,Mauritania,2,40.0,29.63,65.0
30710,MRT,Mauritania,2,41.0,29.63,66.0
30711,MRT,Mauritania,2,42.0,29.63,67.0
30712,MRT,Mauritania,2,43.0,29.63,68.0
30713,MRT,Mauritania,2,44.0,29.63,69.0
30714,MRT,Mauritania,2,45.0,29.63,70.0
30715,MRT,Mauritania,2,46.0,29.63,71.0
30716,MRT,Mauritania,2,47.0,29.63,72.0
30717,MRT,Mauritania,2,48.0,29.63,73.0
30718,MRT,Mauritania,2,49.0,29.63,74.0
30719,MRT,Mauritania,2,50.0,29.63,75.0
30720,MRT,Mauritania,2,51.0,29.63,76.0
30721,MRT,Mauritania,2,52.0,29.63,77.0
30722,MRT,Mauritania,2,53.0,29.63,78.0
30723,MRT,Mauritania,2,54.0,29.63,79.0
30724,MRT,Mauritania,2,55.0,29.63,80.0
30725,MRT,Mauritania,2,56.0,29.63,81.0
30726,MRT,Mauritania,2,57.0,29.63,82.0
30727,MRT,Mauritania,2,58.0,29.63,83.0
30728,MRT,Mauritania,2,59.0,29.63,84.0
30729,MRT,Mauritania,2,60.0,29.63,85.0
30730,MRT,Mauritania,2,61.0,29.63,86.0
30731,MRT,Mauritania,2,62.0,29.63,87.0
30732,MRT,Mauritania,2,63.0,29.63,88.0
30733,MRT,Mauritania,2,64.0,29.63,89.0
30734,MRT,Mauritania,2,65.0,29.63,90.0
30735,MRT,Mauritania,2,66.0,29.63,91.0
30736,MRT,Mauritania,2,67.0,29.63,92.0
30737,MRT,Mauritania,2,68.0,29.63,93.0
30738,MRT,Mauritania,2,69.0,29.63,94.0
30739,MRT,Mauritania,2,70.0,29.63,95.0
30740,MRT,Mauritania,2,71.0,29.63,96.0
30741,MRT,Mauritania,2,72.0,29.63,97.0
30742,MRT,Mauritania,2,73.0,29.63,98.0
30743,MRT,Mauritania,2,74.0,29.63,99.0
30744,MRT,Mauritania,2,75.0,29.63,100.0
30745,MRT,Mauritania,2,76.0,29.63,101.0
30746,MRT,Mauritania,2,77.0,29.63,102.0
30747,MRT,Mauritania,2,78.0,29.63,103.0
30748,MRT,Mauritania,2,79.0,29.63,104.0
30749,MRT,Mauritania,2,80.0,29.63,105.0
30750,MRT,Mauritania,2,81.0,29.63,106.0
30751,MRT,Mauritania,2,82.0,29.63,107.0
30752,MRT,Mauritania,2,83.0,22.22,108.0
30753,MRT,Mauritania,2,84.0,22.22,109.0
30754,MRT,Mauritania,2,85.0,22.22,110.0
30755,MRT,Mauritania,2,86.0,22.22,111.0
30756,MRT,Mauritania,2,87.0,22.22,112.0
30757,MRT,Mauritania,2,88.0,22.22,113.0
30758,MRT,Mauritania,2,89.0,22.22,114.0
30759,MRT,Mauritania,2,90.0,22.22,115.0
30760,MRT,Mauritania,2,91.0,22.22,116.0
30761,MRT,Mauritania,2,92.0,22.22,117.0
30762,MRT,Mauritania,2,93.0,22.22,118.0
30763,MRT,Mauritania,2,94.0,22.22,119.0
30764,MRT,Mauritania,2,95.0,22.22,120.0
30765,MRT,Mauritania,2,96.0,22.22,121.0
30766,MRT,Mauritania,2,97.0,22.22,122.0
30767,MRT,Mauritania,2,98.0,22.22,123.0
30768,MRT,Mauritania,2,99.0,22.22,124.0
30769,MRT,Mauritania,2,100.0,22.22,125.0
30770,MRT,Mauritania,2,101.0,22.22,126.0
30771,MRT,Mauritania,2,102.0,22.22,127.0
30772,MRT,Mauritania,2,103.0,22.22,128.0
30773,MRT,Mauritania,2,104.0,22.22,129.0
30774,MRT,Mauritania,2,105.0,22.22,130.0
30775,MRT,Mauritania,2,106.0,22.22,131.0
31186,MWI,Malawi,2,-85.0,52.78,-53.0
31187,MWI,Malawi,2,-84.0,56.48,-52.0
31188,MWI,Malawi,2,-83.0,56.48,-51.0
31189,MWI,Malawi,2,-82.0,56.48,-50.0
31190,MWI,Malawi,2,-81.0,56.48,-49.0
31191,MWI,Malawi,2,-80.0,56.48,-48.0
31192,MWI,Malawi,2,-79.0,56.48,-47.0
31193,MWI,Malawi,2,-78.0,56.48,-46.0
31194,MWI,Malawi,2,-77.0,56.48,-45.0
31195,MWI,Malawi,2,-76.0,56.48,-44.0
31196,MWI,Malawi,2,-75.0,56.48,-43.0
31197,MWI,Malawi,2,-74.0,56.48,-42.0
31198,MWI,Malawi,2,-73.0,56.48,-41.0
31199,MWI,Malawi,2,-72.0,56.48,-40.0
31200,MWI,Malawi,2,-71.0,56.48,-39.0
31201,MWI,Malawi,2,-70.0,60.19,-38.0
31202,MWI,Malawi,2,-69.0,60.19,-37.0
31203,MWI,Malawi,2,-68.0,60.19,-36.0
