,COUNTRYCODE,COUNTRY,CLASS,t_pop,t_1_dead,t_5_dead,t_10_deadstringency_index,t_10_dead,stringency_index
20719,IDN,Indonesia,1,2.0,21.0,17.0,,13.0,50.93
20720,IDN,Indonesia,1,3.0,22.0,18.0,,14.0,50.93
20721,IDN,Indonesia,1,4.0,23.0,19.0,,15.0,50.93
20722,IDN,Indonesia,1,5.0,24.0,20.0,,16.0,50.93
20723,IDN,Indonesia,1,6.0,25.0,21.0,,17.0,50.93
20724,IDN,Indonesia,1,7.0,26.0,22.0,,18.0,60.65
20725,IDN,Indonesia,1,8.0,27.0,23.0,,19.0,60.65
20726,IDN,Indonesia,1,9.0,28.0,24.0,,20.0,60.65
20727,IDN,Indonesia,1,10.0,29.0,25.0,,21.0,71.76
20728,IDN,Indonesia,1,11.0,30.0,26.0,,22.0,71.76
20729,IDN,Indonesia,1,12.0,31.0,27.0,,23.0,71.76
20730,IDN,Indonesia,1,13.0,32.0,28.0,,24.0,71.76
20731,IDN,Indonesia,1,14.0,33.0,29.0,,25.0,71.76
20732,IDN,Indonesia,1,15.0,34.0,30.0,,26.0,71.76
20733,IDN,Indonesia,1,16.0,35.0,31.0,,27.0,71.76
20734,IDN,Indonesia,1,17.0,36.0,32.0,,28.0,71.76
20735,IDN,Indonesia,1,18.0,37.0,33.0,,29.0,71.76
20736,IDN,Indonesia,1,19.0,38.0,34.0,,30.0,71.76
20737,IDN,Indonesia,1,20.0,39.0,35.0,,31.0,71.76
20738,IDN,Indonesia,1,21.0,40.0,36.0,,32.0,71.76
20739,IDN,Indonesia,1,22.0,41.0,37.0,,33.0,71.76
20740,IDN,Indonesia,1,23.0,42.0,38.0,,34.0,71.76
20741,IDN,Indonesia,1,24.0,43.0,39.0,,35.0,80.09
20742,IDN,Indonesia,1,25.0,44.0,40.0,,36.0,80.09
20743,IDN,Indonesia,1,26.0,45.0,41.0,,37.0,80.09
20744,IDN,Indonesia,1,27.0,46.0,42.0,,38.0,80.09
20745,IDN,Indonesia,1,28.0,47.0,43.0,,39.0,80.09
20746,IDN,Indonesia,1,29.0,48.0,44.0,,40.0,80.09
20747,IDN,Indonesia,1,30.0,49.0,45.0,,41.0,80.09
20748,IDN,Indonesia,1,31.0,50.0,46.0,,42.0,80.09
20749,IDN,Indonesia,1,32.0,51.0,47.0,,43.0,80.09
20750,IDN,Indonesia,1,33.0,52.0,48.0,,44.0,74.54
20751,IDN,Indonesia,1,34.0,53.0,49.0,,45.0,74.54
20752,IDN,Indonesia,1,35.0,54.0,50.0,,46.0,74.54
20753,IDN,Indonesia,1,36.0,55.0,51.0,,47.0,74.54
20754,IDN,Indonesia,1,37.0,56.0,52.0,,48.0,74.54
20755,IDN,Indonesia,1,38.0,57.0,53.0,,49.0,74.54
20756,IDN,Indonesia,1,39.0,58.0,54.0,,50.0,74.54
20757,IDN,Indonesia,1,40.0,59.0,55.0,,51.0,74.54
20758,IDN,Indonesia,1,41.0,60.0,56.0,,52.0,74.54
20759,IDN,Indonesia,1,42.0,61.0,57.0,,53.0,74.54
20760,IDN,Indonesia,1,43.0,62.0,58.0,,54.0,74.54
20761,IDN,Indonesia,1,44.0,63.0,59.0,,55.0,74.54
20762,IDN,Indonesia,1,45.0,64.0,60.0,,56.0,74.54
20763,IDN,Indonesia,1,46.0,65.0,61.0,,57.0,74.54
20764,IDN,Indonesia,1,47.0,66.0,62.0,,58.0,74.54
20765,IDN,Indonesia,1,48.0,67.0,63.0,,59.0,74.54
20766,IDN,Indonesia,1,49.0,68.0,64.0,,60.0,74.54
20767,IDN,Indonesia,1,50.0,69.0,65.0,,61.0,71.76
20768,IDN,Indonesia,1,51.0,70.0,66.0,,62.0,71.76
20769,IDN,Indonesia,1,52.0,71.0,67.0,,63.0,71.76
20770,IDN,Indonesia,1,53.0,72.0,68.0,,64.0,71.76
20771,IDN,Indonesia,1,54.0,73.0,69.0,,65.0,71.76
20772,IDN,Indonesia,1,55.0,74.0,70.0,,66.0,71.76
20773,IDN,Indonesia,1,56.0,75.0,71.0,,67.0,71.76
20774,IDN,Indonesia,1,57.0,76.0,72.0,,68.0,71.76
20775,IDN,Indonesia,1,58.0,77.0,73.0,,69.0,71.76
20776,IDN,Indonesia,1,59.0,78.0,74.0,,70.0,71.76
20777,IDN,Indonesia,1,60.0,79.0,75.0,,71.0,71.76
20778,IDN,Indonesia,1,61.0,80.0,76.0,,72.0,71.76
20779,IDN,Indonesia,1,62.0,81.0,77.0,,73.0,71.76
20780,IDN,Indonesia,1,63.0,82.0,78.0,,74.0,71.76
20781,IDN,Indonesia,1,64.0,83.0,79.0,,75.0,71.76
20782,IDN,Indonesia,1,65.0,84.0,80.0,,76.0,71.76
20783,IDN,Indonesia,1,66.0,85.0,81.0,,77.0,71.76
20784,IDN,Indonesia,1,67.0,86.0,82.0,,78.0,71.76
20785,IDN,Indonesia,1,68.0,87.0,83.0,,79.0,71.76
20786,IDN,Indonesia,1,69.0,88.0,84.0,,80.0,68.06
20787,IDN,Indonesia,1,70.0,89.0,85.0,,81.0,68.06
20788,IDN,Indonesia,1,71.0,90.0,86.0,,82.0,68.06
20789,IDN,Indonesia,1,72.0,91.0,87.0,,83.0,68.06
20790,IDN,Indonesia,1,73.0,92.0,88.0,,84.0,68.06
20791,IDN,Indonesia,1,74.0,93.0,89.0,,85.0,68.06
20792,IDN,Indonesia,1,75.0,94.0,90.0,,86.0,68.06
20793,IDN,Indonesia,1,76.0,95.0,91.0,,87.0,68.06
20794,IDN,Indonesia,1,77.0,96.0,92.0,,88.0,68.06
20795,IDN,Indonesia,1,78.0,97.0,93.0,,89.0,68.06
20796,IDN,Indonesia,1,79.0,98.0,94.0,,90.0,68.06
20797,IDN,Indonesia,1,80.0,99.0,95.0,,91.0,68.06
20798,IDN,Indonesia,1,81.0,100.0,96.0,,92.0,68.06
20799,IDN,Indonesia,1,82.0,101.0,97.0,,93.0,68.06
20800,IDN,Indonesia,1,83.0,102.0,98.0,,94.0,68.06
20801,IDN,Indonesia,1,84.0,103.0,99.0,,95.0,59.72
20802,IDN,Indonesia,1,85.0,104.0,100.0,,96.0,59.72
20803,IDN,Indonesia,1,86.0,105.0,101.0,,97.0,59.72
20804,IDN,Indonesia,1,87.0,106.0,102.0,,98.0,59.72
20805,IDN,Indonesia,1,88.0,107.0,103.0,,99.0,59.72
20806,IDN,Indonesia,1,89.0,108.0,104.0,,100.0,59.72
20807,IDN,Indonesia,1,90.0,109.0,105.0,,101.0,59.72
20808,IDN,Indonesia,1,91.0,110.0,106.0,,102.0,54.17
20809,IDN,Indonesia,1,92.0,111.0,107.0,,103.0,54.17
20810,IDN,Indonesia,1,93.0,112.0,108.0,,104.0,54.17
20811,IDN,Indonesia,1,94.0,113.0,109.0,,105.0,54.17
20812,IDN,Indonesia,1,95.0,114.0,110.0,,106.0,54.17
20813,IDN,Indonesia,1,96.0,115.0,111.0,,107.0,54.17
20814,IDN,Indonesia,1,97.0,116.0,112.0,,108.0,54.17
20815,IDN,Indonesia,1,98.0,117.0,113.0,,109.0,54.17
20816,IDN,Indonesia,1,99.0,118.0,114.0,,110.0,54.17
20817,IDN,Indonesia,1,100.0,119.0,115.0,,111.0,54.17
20818,IDN,Indonesia,1,101.0,120.0,116.0,,112.0,54.17
20819,IDN,Indonesia,1,102.0,121.0,117.0,,113.0,62.5
20820,IDN,Indonesia,1,103.0,122.0,118.0,,114.0,62.5
20821,IDN,Indonesia,1,104.0,123.0,119.0,,115.0,62.5
20822,IDN,Indonesia,1,105.0,124.0,120.0,,116.0,62.5
20823,IDN,Indonesia,1,106.0,125.0,121.0,,117.0,62.5
20824,IDN,Indonesia,1,107.0,126.0,122.0,,118.0,62.5
20825,IDN,Indonesia,1,108.0,127.0,123.0,,119.0,62.5
20826,IDN,Indonesia,1,109.0,128.0,124.0,,120.0,62.5
20827,IDN,Indonesia,1,110.0,129.0,125.0,,121.0,62.5
20828,IDN,Indonesia,1,111.0,130.0,126.0,,122.0,62.5
20829,IDN,Indonesia,1,112.0,131.0,127.0,,123.0,62.5
20830,IDN,Indonesia,1,113.0,132.0,128.0,,124.0,62.5
20831,IDN,Indonesia,1,114.0,133.0,129.0,,125.0,62.5
20832,IDN,Indonesia,1,115.0,134.0,130.0,,126.0,62.5
20833,IDN,Indonesia,1,116.0,135.0,131.0,,127.0,62.5
20834,IDN,Indonesia,1,117.0,136.0,132.0,,128.0,62.5
20835,IDN,Indonesia,1,118.0,137.0,133.0,,129.0,62.5
20836,IDN,Indonesia,1,119.0,138.0,134.0,,130.0,62.5
20837,IDN,Indonesia,1,120.0,139.0,135.0,,131.0,62.5
20838,IDN,Indonesia,1,121.0,140.0,136.0,,132.0,62.5
20839,IDN,Indonesia,1,122.0,141.0,137.0,,133.0,62.5
20840,IDN,Indonesia,1,123.0,142.0,138.0,,134.0,62.5
20841,IDN,Indonesia,1,124.0,143.0,139.0,,135.0,62.5
20842,IDN,Indonesia,1,125.0,144.0,140.0,,136.0,62.5
20843,IDN,Indonesia,1,126.0,145.0,141.0,,137.0,62.5
20844,IDN,Indonesia,1,127.0,146.0,142.0,,138.0,62.5
20845,IDN,Indonesia,1,128.0,147.0,143.0,,139.0,62.5
20846,IDN,Indonesia,1,129.0,148.0,144.0,,140.0,62.5
20847,IDN,Indonesia,1,130.0,149.0,145.0,,141.0,62.5
20848,IDN,Indonesia,1,131.0,150.0,146.0,,142.0,62.5
20849,IDN,Indonesia,1,132.0,151.0,147.0,,143.0,62.5
20850,IDN,Indonesia,1,133.0,152.0,148.0,,144.0,59.72
20851,IDN,Indonesia,1,134.0,153.0,149.0,,145.0,59.72
20852,IDN,Indonesia,1,135.0,154.0,150.0,,146.0,59.72
20853,IDN,Indonesia,1,136.0,155.0,151.0,,147.0,59.72
20854,IDN,Indonesia,1,137.0,156.0,152.0,,148.0,59.72
20855,IDN,Indonesia,1,138.0,157.0,153.0,,149.0,59.72
20856,IDN,Indonesia,1,139.0,158.0,154.0,,150.0,59.72
20857,IDN,Indonesia,1,140.0,159.0,155.0,,151.0,59.72
20858,IDN,Indonesia,1,141.0,160.0,156.0,,152.0,59.72
20859,IDN,Indonesia,1,142.0,161.0,157.0,,153.0,59.72
20860,IDN,Indonesia,1,143.0,162.0,158.0,,154.0,59.72
20861,IDN,Indonesia,1,144.0,163.0,159.0,,155.0,59.72
20862,IDN,Indonesia,1,145.0,164.0,160.0,,156.0,59.72
20863,IDN,Indonesia,1,146.0,165.0,161.0,,157.0,59.72
20864,IDN,Indonesia,1,147.0,166.0,162.0,,158.0,59.72
20865,IDN,Indonesia,1,148.0,167.0,163.0,,159.0,59.72
20866,IDN,Indonesia,1,149.0,168.0,164.0,,160.0,59.72
20867,IDN,Indonesia,1,150.0,169.0,165.0,,161.0,59.72
20868,IDN,Indonesia,1,151.0,170.0,166.0,,162.0,59.72
20869,IDN,Indonesia,1,152.0,171.0,167.0,,163.0,59.72
20870,IDN,Indonesia,1,153.0,172.0,168.0,,164.0,59.72
20871,IDN,Indonesia,1,154.0,173.0,169.0,,165.0,59.72
20872,IDN,Indonesia,1,155.0,174.0,170.0,,166.0,59.72
20873,IDN,Indonesia,1,156.0,175.0,171.0,,167.0,59.72
20874,IDN,Indonesia,1,157.0,176.0,172.0,,168.0,59.72
20875,IDN,Indonesia,1,158.0,177.0,173.0,,169.0,59.72
20876,IDN,Indonesia,1,159.0,178.0,174.0,,170.0,59.72
20877,IDN,Indonesia,1,160.0,179.0,175.0,,171.0,59.72
20878,IDN,Indonesia,1,161.0,180.0,176.0,,172.0,59.72
20879,IDN,Indonesia,1,162.0,181.0,177.0,,173.0,59.72
20880,IDN,Indonesia,1,163.0,182.0,178.0,,174.0,59.72
20881,IDN,Indonesia,1,164.0,183.0,179.0,,175.0,59.72
20882,IDN,Indonesia,1,165.0,184.0,180.0,,176.0,59.72
20883,IDN,Indonesia,1,166.0,185.0,181.0,,177.0,59.72
20884,IDN,Indonesia,1,167.0,186.0,182.0,,178.0,68.98
20885,IDN,Indonesia,1,168.0,187.0,183.0,,179.0,68.98
20886,IDN,Indonesia,1,169.0,188.0,184.0,,180.0,68.98
20887,IDN,Indonesia,1,170.0,189.0,185.0,,181.0,68.98
20888,IDN,Indonesia,1,171.0,190.0,186.0,,182.0,68.98
20889,IDN,Indonesia,1,172.0,191.0,187.0,,183.0,68.98
20890,IDN,Indonesia,1,173.0,192.0,188.0,,184.0,68.98
20891,IDN,Indonesia,1,174.0,193.0,189.0,,185.0,68.98
20892,IDN,Indonesia,1,175.0,194.0,190.0,,186.0,68.98
20893,IDN,Indonesia,1,176.0,195.0,191.0,,187.0,68.98
20894,IDN,Indonesia,1,177.0,196.0,192.0,,188.0,68.98
20895,IDN,Indonesia,1,178.0,197.0,193.0,,189.0,68.98
20896,IDN,Indonesia,1,179.0,198.0,194.0,,190.0,68.98
20897,IDN,Indonesia,1,180.0,199.0,195.0,,191.0,68.98
20898,IDN,Indonesia,1,181.0,200.0,196.0,,192.0,68.98
20899,IDN,Indonesia,1,182.0,201.0,197.0,,193.0,68.98
20900,IDN,Indonesia,1,183.0,202.0,198.0,,194.0,68.98
20901,IDN,Indonesia,1,184.0,203.0,199.0,,195.0,68.98
20902,IDN,Indonesia,1,185.0,204.0,200.0,,196.0,68.98
20903,IDN,Indonesia,1,186.0,205.0,201.0,,197.0,68.98
20904,IDN,Indonesia,1,187.0,206.0,202.0,,198.0,68.98
20905,IDN,Indonesia,1,188.0,207.0,203.0,,199.0,68.98
20906,IDN,Indonesia,1,189.0,208.0,204.0,,200.0,68.98
20907,IDN,Indonesia,1,190.0,209.0,205.0,,201.0,68.98
20908,IDN,Indonesia,1,191.0,210.0,206.0,,202.0,68.98
20909,IDN,Indonesia,1,192.0,211.0,207.0,,203.0,68.98
21120,IND,India,1,-101.0,-72.0,-82.0,,-85.0,0.0
21121,IND,India,1,-100.0,-71.0,-81.0,,-84.0,0.0
21122,IND,India,1,-99.0,-70.0,-80.0,,-83.0,0.0
21123,IND,India,1,-98.0,-69.0,-79.0,,-82.0,0.0
21124,IND,India,1,-97.0,-68.0,-78.0,,-81.0,0.0
21125,IND,India,1,-96.0,-67.0,-77.0,,-80.0,0.0
21126,IND,India,1,-95.0,-66.0,-76.0,,-79.0,0.0
21127,IND,India,1,-94.0,-65.0,-75.0,,-78.0,0.0
21128,IND,India,1,-93.0,-64.0,-74.0,,-77.0,0.0
21129,IND,India,1,-92.0,-63.0,-73.0,,-76.0,0.0
21130,IND,India,1,-91.0,-62.0,-72.0,,-75.0,0.0
21131,IND,India,1,-90.0,-61.0,-71.0,,-74.0,0.0
21132,IND,India,1,-89.0,-60.0,-70.0,,-73.0,0.0
21133,IND,India,1,-88.0,-59.0,-69.0,,-72.0,0.0
21134,IND,India,1,-87.0,-58.0,-68.0,,-71.0,0.0
21135,IND,India,1,-86.0,-57.0,-67.0,,-70.0,0.0
21136,IND,India,1,-85.0,-56.0,-66.0,,-69.0,0.0
21137,IND,India,1,-84.0,-55.0,-65.0,,-68.0,0.0
21138,IND,India,1,-83.0,-54.0,-64.0,,-67.0,0.0
21139,IND,India,1,-82.0,-53.0,-63.0,,-66.0,0.0
21140,IND,India,1,-81.0,-52.0,-62.0,,-65.0,0.0
21141,IND,India,1,-80.0,-51.0,-61.0,,-64.0,0.0
21142,IND,India,1,-79.0,-50.0,-60.0,,-63.0,0.0
21143,IND,India,1,-78.0,-49.0,-59.0,,-62.0,0.0
21144,IND,India,1,-77.0,-48.0,-58.0,,-61.0,5.56
21145,IND,India,1,-76.0,-47.0,-57.0,,-60.0,10.19
21146,IND,India,1,-75.0,-46.0,-56.0,,-59.0,10.19
21147,IND,India,1,-74.0,-45.0,-55.0,,-58.0,10.19
21148,IND,India,1,-73.0,-44.0,-54.0,,-57.0,10.19
21149,IND,India,1,-72.0,-43.0,-53.0,,-56.0,10.19
21150,IND,India,1,-71.0,-42.0,-52.0,,-55.0,10.19
21151,IND,India,1,-70.0,-41.0,-51.0,,-54.0,10.19
21152,IND,India,1,-69.0,-40.0,-50.0,,-53.0,10.19
21153,IND,India,1,-68.0,-39.0,-49.0,,-52.0,10.19
21154,IND,India,1,-67.0,-38.0,-48.0,,-51.0,10.19
21155,IND,India,1,-66.0,-37.0,-47.0,,-50.0,10.19
21156,IND,India,1,-65.0,-36.0,-46.0,,-49.0,10.19
21157,IND,India,1,-64.0,-35.0,-45.0,,-48.0,10.19
21158,IND,India,1,-63.0,-34.0,-44.0,,-47.0,10.19
21159,IND,India,1,-62.0,-33.0,-43.0,,-46.0,10.19
21160,IND,India,1,-61.0,-32.0,-42.0,,-45.0,10.19
21161,IND,India,1,-60.0,-31.0,-41.0,,-44.0,10.19
21162,IND,India,1,-59.0,-30.0,-40.0,,-43.0,10.19
21163,IND,India,1,-58.0,-29.0,-39.0,,-42.0,10.19
21164,IND,India,1,-57.0,-28.0,-38.0,,-41.0,10.19
21165,IND,India,1,-56.0,-27.0,-37.0,,-40.0,10.19
21166,IND,India,1,-55.0,-26.0,-36.0,,-39.0,10.19
21167,IND,India,1,-54.0,-25.0,-35.0,,-38.0,10.19
21168,IND,India,1,-53.0,-24.0,-34.0,,-37.0,10.19
21169,IND,India,1,-52.0,-23.0,-33.0,,-36.0,10.19
21170,IND,India,1,-51.0,-22.0,-32.0,,-35.0,10.19
21171,IND,India,1,-50.0,-21.0,-31.0,,-34.0,10.19
21172,IND,India,1,-49.0,-20.0,-30.0,,-33.0,10.19
21173,IND,India,1,-48.0,-19.0,-29.0,,-32.0,10.19
21174,IND,India,1,-47.0,-18.0,-28.0,,-31.0,10.19
21175,IND,India,1,-46.0,-17.0,-27.0,,-30.0,10.19
21176,IND,India,1,-45.0,-16.0,-26.0,,-29.0,10.19
21177,IND,India,1,-44.0,-15.0,-25.0,,-28.0,10.19
21178,IND,India,1,-43.0,-14.0,-24.0,,-27.0,10.19
21179,IND,India,1,-42.0,-13.0,-23.0,,-26.0,10.19
21180,IND,India,1,-41.0,-12.0,-22.0,,-25.0,10.19
21181,IND,India,1,-40.0,-11.0,-21.0,,-24.0,10.19
21182,IND,India,1,-39.0,-10.0,-20.0,,-23.0,10.19
21183,IND,India,1,-38.0,-9.0,-19.0,,-22.0,15.74
21184,IND,India,1,-37.0,-8.0,-18.0,,-21.0,26.85
21185,IND,India,1,-36.0,-7.0,-17.0,,-20.0,26.85
21186,IND,India,1,-35.0,-6.0,-16.0,,-19.0,26.85
21187,IND,India,1,-34.0,-5.0,-15.0,,-18.0,26.85
21188,IND,India,1,-33.0,-4.0,-14.0,,-17.0,26.85
21189,IND,India,1,-32.0,-3.0,-13.0,,-16.0,26.85
21190,IND,India,1,-31.0,-2.0,-12.0,,-15.0,26.85
21191,IND,India,1,-30.0,-1.0,-11.0,,-14.0,26.85
21192,IND,India,1,-29.0,0.0,-10.0,,-13.0,33.33
21193,IND,India,1,-28.0,1.0,-9.0,,-12.0,36.11
21194,IND,India,1,-27.0,2.0,-8.0,,-11.0,38.89
21195,IND,India,1,-26.0,3.0,-7.0,,-10.0,48.15
21196,IND,India,1,-25.0,4.0,-6.0,,-9.0,48.15
21197,IND,India,1,-24.0,5.0,-5.0,,-8.0,50.0
21198,IND,India,1,-23.0,6.0,-4.0,,-7.0,59.72
21199,IND,India,1,-22.0,7.0,-3.0,,-6.0,70.83
21200,IND,India,1,-21.0,8.0,-2.0,,-5.0,76.39
21201,IND,India,1,-20.0,9.0,-1.0,,-4.0,100.0
21202,IND,India,1,-19.0,10.0,0.0,,-3.0,86.57
21203,IND,India,1,-18.0,11.0,1.0,,-2.0,86.57
21204,IND,India,1,-17.0,12.0,2.0,,-1.0,100.0
21205,IND,India,1,-16.0,13.0,3.0,,0.0,100.0
21206,IND,India,1,-15.0,14.0,4.0,,1.0,100.0
21207,IND,India,1,-14.0,15.0,5.0,,2.0,100.0
21208,IND,India,1,-13.0,16.0,6.0,,3.0,100.0
21209,IND,India,1,-12.0,17.0,7.0,,4.0,100.0
21210,IND,India,1,-11.0,18.0,8.0,,5.0,100.0
21211,IND,India,1,-10.0,19.0,9.0,,6.0,100.0
21212,IND,India,1,-9.0,20.0,10.0,,7.0,100.0
21213,IND,India,1,-8.0,21.0,11.0,,8.0,100.0
21214,IND,India,1,-7.0,22.0,12.0,,9.0,100.0
21215,IND,India,1,-6.0,23.0,13.0,,10.0,100.0
21216,IND,India,1,-5.0,24.0,14.0,,11.0,100.0
21217,IND,India,1,-4.0,25.0,15.0,,12.0,100.0
21218,IND,India,1,-3.0,26.0,16.0,,13.0,100.0
21219,IND,India,1,-2.0,27.0,17.0,,14.0,100.0
21220,IND,India,1,-1.0,28.0,18.0,,15.0,100.0
21221,IND,India,1,0.0,29.0,19.0,,16.0,100.0
21222,IND,India,1,1.0,30.0,20.0,,17.0,100.0
21223,IND,India,1,2.0,31.0,21.0,,18.0,100.0
21224,IND,India,1,3.0,32.0,22.0,,19.0,100.0
21225,IND,India,1,4.0,33.0,23.0,,20.0,100.0
21226,IND,India,1,5.0,34.0,24.0,,21.0,100.0
21227,IND,India,1,6.0,35.0,25.0,,22.0,100.0
21228,IND,India,1,7.0,36.0,26.0,,23.0,100.0
21229,IND,India,1,8.0,37.0,27.0,,24.0,100.0
21230,IND,India,1,9.0,38.0,28.0,,25.0,96.3
21231,IND,India,1,10.0,39.0,29.0,,26.0,96.3
21232,IND,India,1,11.0,40.0,30.0,,27.0,96.3
21233,IND,India,1,12.0,41.0,31.0,,28.0,96.3
21234,IND,India,1,13.0,42.0,32.0,,29.0,96.3
21235,IND,India,1,14.0,43.0,33.0,,30.0,96.3
21236,IND,India,1,15.0,44.0,34.0,,31.0,96.3
21237,IND,India,1,16.0,45.0,35.0,,32.0,96.3
21238,IND,India,1,17.0,46.0,36.0,,33.0,96.3
21239,IND,India,1,18.0,47.0,37.0,,34.0,96.3
21240,IND,India,1,19.0,48.0,38.0,,35.0,96.3
21241,IND,India,1,20.0,49.0,39.0,,36.0,96.3
21242,IND,India,1,21.0,50.0,40.0,,37.0,96.3
21243,IND,India,1,22.0,51.0,41.0,,38.0,96.3
21244,IND,India,1,23.0,52.0,42.0,,39.0,81.94
21245,IND,India,1,24.0,53.0,43.0,,40.0,81.94
21246,IND,India,1,25.0,54.0,44.0,,41.0,81.94
21247,IND,India,1,26.0,55.0,45.0,,42.0,81.94
21248,IND,India,1,27.0,56.0,46.0,,43.0,81.94
21249,IND,India,1,28.0,57.0,47.0,,44.0,81.94
21250,IND,India,1,29.0,58.0,48.0,,45.0,81.94
21251,IND,India,1,30.0,59.0,49.0,,46.0,81.94
21252,IND,India,1,31.0,60.0,50.0,,47.0,81.94
21253,IND,India,1,32.0,61.0,51.0,,48.0,81.94
21254,IND,India,1,33.0,62.0,52.0,,49.0,81.94
21255,IND,India,1,34.0,63.0,53.0,,50.0,81.94
21256,IND,India,1,35.0,64.0,54.0,,51.0,81.94
21257,IND,India,1,36.0,65.0,55.0,,52.0,81.94
21258,IND,India,1,37.0,66.0,56.0,,53.0,79.17
21259,IND,India,1,38.0,67.0,57.0,,54.0,79.17
21260,IND,India,1,39.0,68.0,58.0,,55.0,79.17
21261,IND,India,1,40.0,69.0,59.0,,56.0,79.17
21262,IND,India,1,41.0,70.0,60.0,,57.0,79.17
21263,IND,India,1,42.0,71.0,61.0,,58.0,79.17
21264,IND,India,1,43.0,72.0,62.0,,59.0,79.17
21265,IND,India,1,44.0,73.0,63.0,,60.0,79.17
21266,IND,India,1,45.0,74.0,64.0,,61.0,79.17
21267,IND,India,1,46.0,75.0,65.0,,62.0,79.17
21268,IND,India,1,47.0,76.0,66.0,,63.0,79.17
21269,IND,India,1,48.0,77.0,67.0,,64.0,79.17
21270,IND,India,1,49.0,78.0,68.0,,65.0,79.17
21271,IND,India,1,50.0,79.0,69.0,,66.0,79.17
21272,IND,India,1,51.0,80.0,70.0,,67.0,75.46
21273,IND,India,1,52.0,81.0,71.0,,68.0,75.46
21274,IND,India,1,53.0,82.0,72.0,,69.0,75.46
21275,IND,India,1,54.0,83.0,73.0,,70.0,75.46
21276,IND,India,1,55.0,84.0,74.0,,71.0,75.46
21277,IND,India,1,56.0,85.0,75.0,,72.0,75.46
21278,IND,India,1,57.0,86.0,76.0,,73.0,75.46
21279,IND,India,1,58.0,87.0,77.0,,74.0,75.46
21280,IND,India,1,59.0,88.0,78.0,,75.0,76.85
21281,IND,India,1,60.0,89.0,79.0,,76.0,76.85
21282,IND,India,1,61.0,90.0,80.0,,77.0,76.85
21283,IND,India,1,62.0,91.0,81.0,,78.0,76.85
21284,IND,India,1,63.0,92.0,82.0,,79.0,76.85
21285,IND,India,1,64.0,93.0,83.0,,80.0,76.85
21286,IND,India,1,65.0,94.0,84.0,,81.0,76.85
21287,IND,India,1,66.0,95.0,85.0,,82.0,76.85
21288,IND,India,1,67.0,96.0,86.0,,83.0,76.85
21289,IND,India,1,68.0,97.0,87.0,,84.0,76.39
21290,IND,India,1,69.0,98.0,88.0,,85.0,76.39
21291,IND,India,1,70.0,99.0,89.0,,86.0,76.39
21292,IND,India,1,71.0,100.0,90.0,,87.0,76.39
21293,IND,India,1,72.0,101.0,91.0,,88.0,76.39
21294,IND,India,1,73.0,102.0,92.0,,89.0,76.39
21295,IND,India,1,74.0,103.0,93.0,,90.0,76.39
21296,IND,India,1,75.0,104.0,94.0,,91.0,76.39
21297,IND,India,1,76.0,105.0,95.0,,92.0,76.39
21298,IND,India,1,77.0,106.0,96.0,,93.0,76.39
21299,IND,India,1,78.0,107.0,97.0,,94.0,76.39
21300,IND,India,1,79.0,108.0,98.0,,95.0,76.39
21301,IND,India,1,80.0,109.0,99.0,,96.0,76.39
21302,IND,India,1,81.0,110.0,100.0,,97.0,74.07
21303,IND,India,1,82.0,111.0,101.0,,98.0,74.07
21304,IND,India,1,83.0,112.0,102.0,,99.0,74.07
21305,IND,India,1,84.0,113.0,103.0,,100.0,74.07
21306,IND,India,1,85.0,114.0,104.0,,101.0,74.07
21307,IND,India,1,86.0,115.0,105.0,,102.0,74.07
21308,IND,India,1,87.0,116.0,106.0,,103.0,74.07
21309,IND,India,1,88.0,117.0,107.0,,104.0,74.07
21310,IND,India,1,89.0,118.0,108.0,,105.0,74.07
21311,IND,India,1,90.0,119.0,109.0,,106.0,77.78
21312,IND,India,1,91.0,120.0,110.0,,107.0,77.78
21313,IND,India,1,92.0,121.0,111.0,,108.0,77.78
21314,IND,India,1,93.0,122.0,112.0,,109.0,77.78
21315,IND,India,1,94.0,123.0,113.0,,110.0,77.78
21316,IND,India,1,95.0,124.0,114.0,,111.0,77.78
21317,IND,India,1,96.0,125.0,115.0,,112.0,77.78
21318,IND,India,1,97.0,126.0,116.0,,113.0,77.78
21319,IND,India,1,98.0,127.0,117.0,,114.0,77.78
21320,IND,India,1,99.0,128.0,118.0,,115.0,77.78
21321,IND,India,1,100.0,129.0,119.0,,116.0,77.78
21322,IND,India,1,101.0,130.0,120.0,,117.0,77.78
21323,IND,India,1,102.0,131.0,121.0,,118.0,77.78
21324,IND,India,1,103.0,132.0,122.0,,119.0,77.78
21325,IND,India,1,104.0,133.0,123.0,,120.0,77.78
21326,IND,India,1,105.0,134.0,124.0,,121.0,77.78
21327,IND,India,1,106.0,135.0,125.0,,122.0,77.78
21328,IND,India,1,107.0,136.0,126.0,,123.0,77.78
21329,IND,India,1,108.0,137.0,127.0,,124.0,77.78
21330,IND,India,1,109.0,138.0,128.0,,125.0,77.78
21331,IND,India,1,110.0,139.0,129.0,,126.0,77.78
21332,IND,India,1,111.0,140.0,130.0,,127.0,77.78
21333,IND,India,1,112.0,141.0,131.0,,128.0,79.63
21334,IND,India,1,113.0,142.0,132.0,,129.0,79.63
21335,IND,India,1,114.0,143.0,133.0,,130.0,79.63
