,COUNTRYCODE,COUNTRY,CLASS,t,stringency_index,t_pop
16070,GRC,Greece,3,36.0,81.48,57.0
16071,GRC,Greece,3,37.0,72.22,58.0
16072,GRC,Greece,3,38.0,72.22,59.0
16073,GRC,Greece,3,39.0,72.22,60.0
16074,GRC,Greece,3,40.0,72.22,61.0
16075,GRC,Greece,3,41.0,72.22,62.0
16076,GRC,Greece,3,42.0,72.22,63.0
16077,GRC,Greece,3,43.0,68.52,64.0
16078,GRC,Greece,3,44.0,68.52,65.0
16079,GRC,Greece,3,45.0,68.52,66.0
16080,GRC,Greece,3,46.0,68.52,67.0
16081,GRC,Greece,3,47.0,68.52,68.0
16082,GRC,Greece,3,48.0,68.52,69.0
16083,GRC,Greece,3,49.0,68.52,70.0
16084,GRC,Greece,3,50.0,68.52,71.0
16085,GRC,Greece,3,51.0,68.52,72.0
16086,GRC,Greece,3,52.0,68.52,73.0
16087,GRC,Greece,3,53.0,68.52,74.0
16088,GRC,Greece,3,54.0,68.52,75.0
16089,GRC,Greece,3,55.0,68.52,76.0
16090,GRC,Greece,3,56.0,68.52,77.0
16091,GRC,Greece,3,57.0,68.52,78.0
16092,GRC,Greece,3,58.0,68.52,79.0
16093,GRC,Greece,3,59.0,68.52,80.0
16094,GRC,Greece,3,60.0,68.52,81.0
16095,GRC,Greece,3,61.0,68.52,82.0
16096,GRC,Greece,3,62.0,62.04,83.0
16097,GRC,Greece,3,63.0,62.04,84.0
16098,GRC,Greece,3,64.0,54.63,85.0
16099,GRC,Greece,3,65.0,54.63,86.0
16100,GRC,Greece,3,66.0,54.63,87.0
16101,GRC,Greece,3,67.0,54.63,88.0
16102,GRC,Greece,3,68.0,54.63,89.0
16103,GRC,Greece,3,69.0,54.63,90.0
16104,GRC,Greece,3,70.0,54.63,91.0
16105,GRC,Greece,3,71.0,54.63,92.0
16106,GRC,Greece,3,72.0,54.63,93.0
16107,GRC,Greece,3,73.0,54.63,94.0
16108,GRC,Greece,3,74.0,54.63,95.0
16109,GRC,Greece,3,75.0,54.63,96.0
16110,GRC,Greece,3,76.0,54.63,97.0
16111,GRC,Greece,3,77.0,54.63,98.0
16112,GRC,Greece,3,78.0,40.74,99.0
16113,GRC,Greece,3,79.0,40.74,100.0
16114,GRC,Greece,3,80.0,40.74,101.0
16115,GRC,Greece,3,81.0,40.74,102.0
16116,GRC,Greece,3,82.0,40.74,103.0
16117,GRC,Greece,3,83.0,40.74,104.0
16118,GRC,Greece,3,84.0,40.74,105.0
16119,GRC,Greece,3,85.0,46.3,106.0
16120,GRC,Greece,3,86.0,46.3,107.0
16121,GRC,Greece,3,87.0,46.3,108.0
16122,GRC,Greece,3,88.0,46.3,109.0
16123,GRC,Greece,3,89.0,46.3,110.0
16124,GRC,Greece,3,90.0,40.74,111.0
16125,GRC,Greece,3,91.0,40.74,112.0
16126,GRC,Greece,3,92.0,40.74,113.0
16127,GRC,Greece,3,93.0,40.74,114.0
16128,GRC,Greece,3,94.0,40.74,115.0
16129,GRC,Greece,3,95.0,46.3,116.0
16130,GRC,Greece,3,96.0,46.3,117.0
16131,GRC,Greece,3,97.0,46.3,118.0
16132,GRC,Greece,3,98.0,46.3,119.0
16133,GRC,Greece,3,99.0,46.3,120.0
16134,GRC,Greece,3,100.0,46.3,121.0
16135,GRC,Greece,3,101.0,46.3,122.0
16136,GRC,Greece,3,102.0,46.3,123.0
16137,GRC,Greece,3,103.0,46.3,124.0
16138,GRC,Greece,3,104.0,46.3,125.0
16139,GRC,Greece,3,105.0,46.3,126.0
16140,GRC,Greece,3,106.0,57.41,127.0
16141,GRC,Greece,3,107.0,57.41,128.0
16142,GRC,Greece,3,108.0,57.41,129.0
16143,GRC,Greece,3,109.0,57.41,130.0
16144,GRC,Greece,3,110.0,57.41,131.0
16145,GRC,Greece,3,111.0,57.41,132.0
16146,GRC,Greece,3,112.0,57.41,133.0
16147,GRC,Greece,3,113.0,57.41,134.0
16148,GRC,Greece,3,114.0,57.41,135.0
16149,GRC,Greece,3,115.0,57.41,136.0
16150,GRC,Greece,3,116.0,57.41,137.0
16151,GRC,Greece,3,117.0,57.41,138.0
16152,GRC,Greece,3,118.0,57.41,139.0
16153,GRC,Greece,3,119.0,57.41,140.0
16154,GRC,Greece,3,120.0,57.41,141.0
16155,GRC,Greece,3,121.0,57.41,142.0
16156,GRC,Greece,3,122.0,57.41,143.0
16157,GRC,Greece,3,123.0,57.41,144.0
16158,GRC,Greece,3,124.0,57.41,145.0
16159,GRC,Greece,3,125.0,46.3,146.0
16160,GRC,Greece,3,126.0,46.3,147.0
16161,GRC,Greece,3,127.0,46.3,148.0
16162,GRC,Greece,3,128.0,46.3,149.0
16163,GRC,Greece,3,129.0,46.3,150.0
16164,GRC,Greece,3,130.0,46.3,151.0
16165,GRC,Greece,3,131.0,46.3,152.0
16166,GRC,Greece,3,132.0,46.3,153.0
16167,GRC,Greece,3,133.0,46.3,154.0
16168,GRC,Greece,3,134.0,46.3,155.0
16169,GRC,Greece,3,135.0,46.3,156.0
16170,GRC,Greece,3,136.0,46.3,157.0
16171,GRC,Greece,3,137.0,57.41,158.0
16172,GRC,Greece,3,138.0,57.41,159.0
16173,GRC,Greece,3,139.0,57.41,160.0
16174,GRC,Greece,3,140.0,57.41,161.0
16175,GRC,Greece,3,141.0,56.02,162.0
16176,GRC,Greece,3,142.0,56.02,163.0
16177,GRC,Greece,3,143.0,56.02,164.0
16178,GRC,Greece,3,144.0,56.02,165.0
16179,GRC,Greece,3,145.0,56.02,166.0
16180,GRC,Greece,3,146.0,56.02,167.0
16181,GRC,Greece,3,147.0,56.02,168.0
16182,GRC,Greece,3,148.0,56.02,169.0
16183,GRC,Greece,3,149.0,56.02,170.0
16184,GRC,Greece,3,150.0,56.02,171.0
16185,GRC,Greece,3,151.0,56.02,172.0
16186,GRC,Greece,3,152.0,56.02,173.0
16187,GRC,Greece,3,153.0,56.02,174.0
16188,GRC,Greece,3,154.0,56.02,175.0
16189,GRC,Greece,3,155.0,56.02,176.0
16190,GRC,Greece,3,156.0,56.02,177.0
16191,GRC,Greece,3,157.0,56.02,178.0
16192,GRC,Greece,3,158.0,56.02,179.0
16193,GRC,Greece,3,159.0,56.02,180.0
16194,GRC,Greece,3,160.0,56.02,181.0
16195,GRC,Greece,3,161.0,56.02,182.0
16196,GRC,Greece,3,162.0,56.02,183.0
16550,GTM,Guatemala,1,-57.0,41.67,-25.0
16551,GTM,Guatemala,1,-56.0,52.78,-24.0
16552,GTM,Guatemala,1,-55.0,83.33,-23.0
16553,GTM,Guatemala,1,-54.0,83.33,-22.0
16554,GTM,Guatemala,1,-53.0,83.33,-21.0
16555,GTM,Guatemala,1,-52.0,83.33,-20.0
16556,GTM,Guatemala,1,-51.0,83.33,-19.0
16557,GTM,Guatemala,1,-50.0,93.52,-18.0
16558,GTM,Guatemala,1,-49.0,93.52,-17.0
16559,GTM,Guatemala,1,-48.0,93.52,-16.0
16560,GTM,Guatemala,1,-47.0,93.52,-15.0
16561,GTM,Guatemala,1,-46.0,93.52,-14.0
16562,GTM,Guatemala,1,-45.0,93.52,-13.0
16563,GTM,Guatemala,1,-44.0,93.52,-12.0
16564,GTM,Guatemala,1,-43.0,93.52,-11.0
16565,GTM,Guatemala,1,-42.0,93.52,-10.0
16566,GTM,Guatemala,1,-41.0,93.52,-9.0
16567,GTM,Guatemala,1,-40.0,93.52,-8.0
16568,GTM,Guatemala,1,-39.0,93.52,-7.0
16569,GTM,Guatemala,1,-38.0,93.52,-6.0
16570,GTM,Guatemala,1,-37.0,93.52,-5.0
16571,GTM,Guatemala,1,-36.0,93.52,-4.0
16572,GTM,Guatemala,1,-35.0,93.52,-3.0
16573,GTM,Guatemala,1,-34.0,93.52,-2.0
16574,GTM,Guatemala,1,-33.0,93.52,-1.0
16575,GTM,Guatemala,1,-32.0,93.52,0.0
16576,GTM,Guatemala,1,-31.0,93.52,1.0
16577,GTM,Guatemala,1,-30.0,93.52,2.0
16578,GTM,Guatemala,1,-29.0,93.52,3.0
16579,GTM,Guatemala,1,-28.0,93.52,4.0
16580,GTM,Guatemala,1,-27.0,93.52,5.0
16581,GTM,Guatemala,1,-26.0,93.52,6.0
16582,GTM,Guatemala,1,-25.0,93.52,7.0
16583,GTM,Guatemala,1,-24.0,93.52,8.0
16584,GTM,Guatemala,1,-23.0,96.3,9.0
16585,GTM,Guatemala,1,-22.0,96.3,10.0
16586,GTM,Guatemala,1,-21.0,96.3,11.0
16587,GTM,Guatemala,1,-20.0,96.3,12.0
16588,GTM,Guatemala,1,-19.0,96.3,13.0
16589,GTM,Guatemala,1,-18.0,96.3,14.0
16590,GTM,Guatemala,1,-17.0,96.3,15.0
16591,GTM,Guatemala,1,-16.0,96.3,16.0
16592,GTM,Guatemala,1,-15.0,96.3,17.0
16593,GTM,Guatemala,1,-14.0,96.3,18.0
16594,GTM,Guatemala,1,-13.0,96.3,19.0
16595,GTM,Guatemala,1,-12.0,96.3,20.0
16596,GTM,Guatemala,1,-11.0,96.3,21.0
16597,GTM,Guatemala,1,-10.0,96.3,22.0
16598,GTM,Guatemala,1,-9.0,96.3,23.0
16599,GTM,Guatemala,1,-8.0,96.3,24.0
16600,GTM,Guatemala,1,-7.0,96.3,25.0
16601,GTM,Guatemala,1,-6.0,96.3,26.0
16602,GTM,Guatemala,1,-5.0,96.3,27.0
16603,GTM,Guatemala,1,-4.0,96.3,28.0
16604,GTM,Guatemala,1,-3.0,96.3,29.0
16605,GTM,Guatemala,1,-2.0,96.3,30.0
16606,GTM,Guatemala,1,-1.0,96.3,31.0
16607,GTM,Guatemala,1,0.0,96.3,32.0
16608,GTM,Guatemala,1,1.0,96.3,33.0
16609,GTM,Guatemala,1,2.0,96.3,34.0
16610,GTM,Guatemala,1,3.0,96.3,35.0
16611,GTM,Guatemala,1,4.0,96.3,36.0
16612,GTM,Guatemala,1,5.0,96.3,37.0
16613,GTM,Guatemala,1,6.0,96.3,38.0
16614,GTM,Guatemala,1,7.0,96.3,39.0
16615,GTM,Guatemala,1,8.0,96.3,40.0
16616,GTM,Guatemala,1,9.0,96.3,41.0
16617,GTM,Guatemala,1,10.0,96.3,42.0
16618,GTM,Guatemala,1,11.0,96.3,43.0
16619,GTM,Guatemala,1,12.0,96.3,44.0
16620,GTM,Guatemala,1,13.0,96.3,45.0
16621,GTM,Guatemala,1,14.0,96.3,46.0
16622,GTM,Guatemala,1,15.0,96.3,47.0
16623,GTM,Guatemala,1,16.0,96.3,48.0
16624,GTM,Guatemala,1,17.0,96.3,49.0
16625,GTM,Guatemala,1,18.0,96.3,50.0
16626,GTM,Guatemala,1,19.0,96.3,51.0
16627,GTM,Guatemala,1,20.0,96.3,52.0
16628,GTM,Guatemala,1,21.0,96.3,53.0
16629,GTM,Guatemala,1,22.0,96.3,54.0
16630,GTM,Guatemala,1,23.0,96.3,55.0
16631,GTM,Guatemala,1,24.0,96.3,56.0
16632,GTM,Guatemala,1,25.0,96.3,57.0
16633,GTM,Guatemala,1,26.0,96.3,58.0
16634,GTM,Guatemala,1,27.0,96.3,59.0
16635,GTM,Guatemala,1,28.0,96.3,60.0
16636,GTM,Guatemala,1,29.0,96.3,61.0
16637,GTM,Guatemala,1,30.0,96.3,62.0
16638,GTM,Guatemala,1,31.0,96.3,63.0
16639,GTM,Guatemala,1,32.0,96.3,64.0
16640,GTM,Guatemala,1,33.0,96.3,65.0
16641,GTM,Guatemala,1,34.0,96.3,66.0
16642,GTM,Guatemala,1,35.0,96.3,67.0
16643,GTM,Guatemala,1,36.0,96.3,68.0
16644,GTM,Guatemala,1,37.0,96.3,69.0
16645,GTM,Guatemala,1,38.0,96.3,70.0
16646,GTM,Guatemala,1,39.0,96.3,71.0
16647,GTM,Guatemala,1,40.0,96.3,72.0
16648,GTM,Guatemala,1,41.0,96.3,73.0
16649,GTM,Guatemala,1,42.0,96.3,74.0
16650,GTM,Guatemala,1,43.0,96.3,75.0
16651,GTM,Guatemala,1,44.0,96.3,76.0
16652,GTM,Guatemala,1,45.0,96.3,77.0
16653,GTM,Guatemala,1,46.0,96.3,78.0
16654,GTM,Guatemala,1,47.0,96.3,79.0
16655,GTM,Guatemala,1,48.0,96.3,80.0
16656,GTM,Guatemala,1,49.0,96.3,81.0
16657,GTM,Guatemala,1,50.0,96.3,82.0
16658,GTM,Guatemala,1,51.0,96.3,83.0
16659,GTM,Guatemala,1,52.0,96.3,84.0
16660,GTM,Guatemala,1,53.0,96.3,85.0
16661,GTM,Guatemala,1,54.0,96.3,86.0
16662,GTM,Guatemala,1,55.0,96.3,87.0
16663,GTM,Guatemala,1,56.0,96.3,88.0
16664,GTM,Guatemala,1,57.0,96.3,89.0
16665,GTM,Guatemala,1,58.0,96.3,90.0
16666,GTM,Guatemala,1,59.0,96.3,91.0
16667,GTM,Guatemala,1,60.0,96.3,92.0
16668,GTM,Guatemala,1,61.0,96.3,93.0
16669,GTM,Guatemala,1,62.0,96.3,94.0
16670,GTM,Guatemala,1,63.0,96.3,95.0
16671,GTM,Guatemala,1,64.0,96.3,96.0
16672,GTM,Guatemala,1,65.0,96.3,97.0
16673,GTM,Guatemala,1,66.0,96.3,98.0
16674,GTM,Guatemala,1,67.0,96.3,99.0
16675,GTM,Guatemala,1,68.0,96.3,100.0
16676,GTM,Guatemala,1,69.0,96.3,101.0
16677,GTM,Guatemala,1,70.0,96.3,102.0
16678,GTM,Guatemala,1,71.0,96.3,103.0
16679,GTM,Guatemala,1,72.0,96.3,104.0
16680,GTM,Guatemala,1,73.0,96.3,105.0
16681,GTM,Guatemala,1,74.0,96.3,106.0
16682,GTM,Guatemala,1,75.0,96.3,107.0
16683,GTM,Guatemala,1,76.0,96.3,108.0
16684,GTM,Guatemala,1,77.0,87.04,109.0
16685,GTM,Guatemala,1,78.0,87.04,110.0
16686,GTM,Guatemala,1,79.0,87.04,111.0
16687,GTM,Guatemala,1,80.0,87.04,112.0
16688,GTM,Guatemala,1,81.0,87.04,113.0
16689,GTM,Guatemala,1,82.0,87.04,114.0
16690,GTM,Guatemala,1,83.0,87.04,115.0
16691,GTM,Guatemala,1,84.0,87.04,116.0
16692,GTM,Guatemala,1,85.0,87.04,117.0
16693,GTM,Guatemala,1,86.0,87.04,118.0
16694,GTM,Guatemala,1,87.0,87.04,119.0
16695,GTM,Guatemala,1,88.0,87.04,120.0
16696,GTM,Guatemala,1,89.0,87.04,121.0
16697,GTM,Guatemala,1,90.0,87.04,122.0
16698,GTM,Guatemala,1,91.0,87.04,123.0
16699,GTM,Guatemala,1,92.0,87.04,124.0
16700,GTM,Guatemala,1,93.0,87.04,125.0
16701,GTM,Guatemala,1,94.0,87.04,126.0
16702,GTM,Guatemala,1,95.0,87.04,127.0
16703,GTM,Guatemala,1,96.0,87.04,128.0
16704,GTM,Guatemala,1,97.0,87.04,129.0
16705,GTM,Guatemala,1,98.0,87.04,130.0
16706,GTM,Guatemala,1,99.0,87.04,131.0
16707,GTM,Guatemala,1,100.0,87.04,132.0
16708,GTM,Guatemala,1,101.0,87.04,133.0
16709,GTM,Guatemala,1,102.0,87.04,134.0
16710,GTM,Guatemala,1,103.0,87.04,135.0
16711,GTM,Guatemala,1,104.0,87.04,136.0
16712,GTM,Guatemala,1,105.0,87.04,137.0
16713,GTM,Guatemala,1,106.0,87.04,138.0
16714,GTM,Guatemala,1,107.0,87.04,139.0
16715,GTM,Guatemala,1,108.0,87.04,140.0
16716,GTM,Guatemala,1,109.0,87.04,141.0
16717,GTM,Guatemala,1,110.0,87.04,142.0
16718,GTM,Guatemala,1,111.0,87.04,143.0
16719,GTM,Guatemala,1,112.0,87.04,144.0
16720,GTM,Guatemala,1,113.0,87.04,145.0
16721,GTM,Guatemala,1,114.0,87.04,146.0
16722,GTM,Guatemala,1,115.0,87.04,147.0
16723,GTM,Guatemala,1,116.0,87.04,148.0
16724,GTM,Guatemala,1,117.0,87.04,149.0
16725,GTM,Guatemala,1,118.0,87.04,150.0
16726,GTM,Guatemala,1,119.0,87.04,151.0
16727,GTM,Guatemala,1,120.0,87.04,152.0
16731,GUM,Guam,1,-161.0,55.56,0.0
16732,GUM,Guam,1,-160.0,67.59,1.0
16733,GUM,Guam,1,-159.0,67.59,2.0
16734,GUM,Guam,1,-158.0,67.59,3.0
16735,GUM,Guam,1,-157.0,67.59,4.0
16736,GUM,Guam,1,-156.0,67.59,5.0
16737,GUM,Guam,1,-155.0,67.59,6.0
16738,GUM,Guam,1,-154.0,67.59,7.0
16739,GUM,Guam,1,-153.0,67.59,8.0
16740,GUM,Guam,1,-152.0,67.59,9.0
16741,GUM,Guam,1,-151.0,67.59,10.0
16742,GUM,Guam,1,-150.0,67.59,11.0
16743,GUM,Guam,1,-149.0,67.59,12.0
16744,GUM,Guam,1,-148.0,67.59,13.0
16745,GUM,Guam,1,-147.0,67.59,14.0
16746,GUM,Guam,1,-146.0,67.59,15.0
16747,GUM,Guam,1,-145.0,67.59,16.0
16748,GUM,Guam,1,-144.0,67.59,17.0
16749,GUM,Guam,1,-143.0,67.59,18.0
16750,GUM,Guam,1,-142.0,67.59,19.0
16751,GUM,Guam,1,-141.0,67.59,20.0
16752,GUM,Guam,1,-140.0,67.59,21.0
16753,GUM,Guam,1,-139.0,67.59,22.0
16754,GUM,Guam,1,-138.0,75.93,23.0
16755,GUM,Guam,1,-137.0,75.93,24.0
16756,GUM,Guam,1,-136.0,75.93,25.0
16757,GUM,Guam,1,-135.0,75.93,26.0
16758,GUM,Guam,1,-134.0,75.93,27.0
16759,GUM,Guam,1,-133.0,75.93,28.0
16760,GUM,Guam,1,-132.0,75.93,29.0
16761,GUM,Guam,1,-131.0,75.93,30.0
16762,GUM,Guam,1,-130.0,75.93,31.0
16763,GUM,Guam,1,-129.0,75.93,32.0
16764,GUM,Guam,1,-128.0,75.93,33.0
16765,GUM,Guam,1,-127.0,75.93,34.0
16766,GUM,Guam,1,-126.0,75.93,35.0
16767,GUM,Guam,1,-125.0,75.93,36.0
16768,GUM,Guam,1,-124.0,75.93,37.0
16769,GUM,Guam,1,-123.0,75.93,38.0
16770,GUM,Guam,1,-122.0,75.93,39.0
16771,GUM,Guam,1,-121.0,73.15,40.0
16772,GUM,Guam,1,-120.0,73.15,41.0
16773,GUM,Guam,1,-119.0,73.15,42.0
16774,GUM,Guam,1,-118.0,73.15,43.0
16775,GUM,Guam,1,-117.0,73.15,44.0
16776,GUM,Guam,1,-116.0,73.15,45.0
16777,GUM,Guam,1,-115.0,73.15,46.0
16778,GUM,Guam,1,-114.0,73.15,47.0
16779,GUM,Guam,1,-113.0,73.15,48.0
16780,GUM,Guam,1,-112.0,73.15,49.0
16781,GUM,Guam,1,-111.0,73.15,50.0
16782,GUM,Guam,1,-110.0,73.15,51.0
16783,GUM,Guam,1,-109.0,69.44,52.0
16784,GUM,Guam,1,-108.0,69.44,53.0
16785,GUM,Guam,1,-107.0,69.44,54.0
16786,GUM,Guam,1,-106.0,69.44,55.0
16787,GUM,Guam,1,-105.0,69.44,56.0
16788,GUM,Guam,1,-104.0,69.44,57.0
16789,GUM,Guam,1,-103.0,69.44,58.0
16790,GUM,Guam,1,-102.0,69.44,59.0
16791,GUM,Guam,1,-101.0,69.44,60.0
16792,GUM,Guam,1,-100.0,69.44,61.0
16793,GUM,Guam,1,-99.0,69.44,62.0
16794,GUM,Guam,1,-98.0,69.44,63.0
16795,GUM,Guam,1,-97.0,69.44,64.0
16796,GUM,Guam,1,-96.0,69.44,65.0
16797,GUM,Guam,1,-95.0,69.44,66.0
16798,GUM,Guam,1,-94.0,69.44,67.0
16799,GUM,Guam,1,-93.0,69.44,68.0
16800,GUM,Guam,1,-92.0,69.44,69.0
16801,GUM,Guam,1,-91.0,66.67,70.0
16802,GUM,Guam,1,-90.0,66.67,71.0
16803,GUM,Guam,1,-89.0,66.67,72.0
16804,GUM,Guam,1,-88.0,66.67,73.0
16805,GUM,Guam,1,-87.0,63.89,74.0
16806,GUM,Guam,1,-86.0,63.89,75.0
16807,GUM,Guam,1,-85.0,63.89,76.0
16808,GUM,Guam,1,-84.0,63.89,77.0
16809,GUM,Guam,1,-83.0,63.89,78.0
16810,GUM,Guam,1,-82.0,63.89,79.0
16811,GUM,Guam,1,-81.0,63.89,80.0
16812,GUM,Guam,1,-80.0,63.89,81.0
16813,GUM,Guam,1,-79.0,63.89,82.0
16814,GUM,Guam,1,-78.0,63.89,83.0
16815,GUM,Guam,1,-77.0,63.89,84.0
16816,GUM,Guam,1,-76.0,63.89,85.0
16817,GUM,Guam,1,-75.0,63.89,86.0
16818,GUM,Guam,1,-74.0,63.89,87.0
16819,GUM,Guam,1,-73.0,63.89,88.0
16820,GUM,Guam,1,-72.0,63.89,89.0
16821,GUM,Guam,1,-71.0,63.89,90.0
16822,GUM,Guam,1,-70.0,63.89,91.0
16823,GUM,Guam,1,-69.0,63.89,92.0
16824,GUM,Guam,1,-68.0,63.89,93.0
16825,GUM,Guam,1,-67.0,63.89,94.0
16826,GUM,Guam,1,-66.0,63.89,95.0
16827,GUM,Guam,1,-65.0,63.89,96.0
16828,GUM,Guam,1,-64.0,63.89,97.0
16829,GUM,Guam,1,-63.0,63.89,98.0
16830,GUM,Guam,1,-62.0,63.89,99.0
16831,GUM,Guam,1,-61.0,63.89,100.0
16832,GUM,Guam,1,-60.0,63.89,101.0
16833,GUM,Guam,1,-59.0,63.89,102.0
16834,GUM,Guam,1,-58.0,63.89,103.0
16835,GUM,Guam,1,-57.0,63.89,104.0
16836,GUM,Guam,1,-56.0,63.89,105.0
16837,GUM,Guam,1,-55.0,63.89,106.0
16838,GUM,Guam,1,-54.0,63.89,107.0
16839,GUM,Guam,1,-53.0,63.89,108.0
16840,GUM,Guam,1,-52.0,63.89,109.0
16841,GUM,Guam,1,-51.0,63.89,110.0
16842,GUM,Guam,1,-50.0,63.89,111.0
16843,GUM,Guam,1,-49.0,63.89,112.0
16844,GUM,Guam,1,-48.0,63.89,113.0
16845,GUM,Guam,1,-47.0,63.89,114.0
16846,GUM,Guam,1,-46.0,63.89,115.0
16847,GUM,Guam,1,-45.0,63.89,116.0
16848,GUM,Guam,1,-44.0,63.89,117.0
16849,GUM,Guam,1,-43.0,63.89,118.0
16850,GUM,Guam,1,-42.0,63.89,119.0
16851,GUM,Guam,1,-41.0,63.89,120.0
16852,GUM,Guam,1,-40.0,63.89,121.0
16853,GUM,Guam,1,-39.0,63.89,122.0
16854,GUM,Guam,1,-38.0,60.19,123.0
16855,GUM,Guam,1,-37.0,60.19,124.0
16856,GUM,Guam,1,-36.0,60.19,125.0
16857,GUM,Guam,1,-35.0,60.19,126.0
16858,GUM,Guam,1,-34.0,60.19,127.0
16859,GUM,Guam,1,-33.0,60.19,128.0
16860,GUM,Guam,1,-32.0,60.19,129.0
16861,GUM,Guam,1,-31.0,60.19,130.0
16862,GUM,Guam,1,-30.0,60.19,131.0
16863,GUM,Guam,1,-29.0,60.19,132.0
16864,GUM,Guam,1,-28.0,60.19,133.0
16865,GUM,Guam,1,-27.0,60.19,134.0
16866,GUM,Guam,1,-26.0,60.19,135.0
16867,GUM,Guam,1,-25.0,60.19,136.0
16868,GUM,Guam,1,-24.0,60.19,137.0
16869,GUM,Guam,1,-23.0,60.19,138.0
16870,GUM,Guam,1,-22.0,60.19,139.0
16871,GUM,Guam,1,-21.0,60.19,140.0
16872,GUM,Guam,1,-20.0,60.19,141.0
16873,GUM,Guam,1,-19.0,63.89,142.0
16874,GUM,Guam,1,-18.0,63.89,143.0
16875,GUM,Guam,1,-17.0,63.89,144.0
16876,GUM,Guam,1,-16.0,63.89,145.0
16877,GUM,Guam,1,-15.0,63.89,146.0
16878,GUM,Guam,1,-14.0,63.89,147.0
16879,GUM,Guam,1,-13.0,63.89,148.0
16880,GUM,Guam,1,-12.0,75.93,149.0
16881,GUM,Guam,1,-11.0,75.93,150.0
16882,GUM,Guam,1,-10.0,75.93,151.0
16883,GUM,Guam,1,-9.0,75.93,152.0
16884,GUM,Guam,1,-8.0,72.22,153.0
16885,GUM,Guam,1,-7.0,75.93,154.0
16886,GUM,Guam,1,-6.0,75.93,155.0
16887,GUM,Guam,1,-5.0,75.93,156.0
16888,GUM,Guam,1,-4.0,75.93,157.0
16889,GUM,Guam,1,-3.0,75.93,158.0
16890,GUM,Guam,1,-2.0,75.93,159.0
16891,GUM,Guam,1,-1.0,75.93,160.0
16892,GUM,Guam,1,0.0,75.93,161.0
16893,GUM,Guam,1,1.0,75.93,162.0
16894,GUM,Guam,1,2.0,75.93,163.0
16895,GUM,Guam,1,3.0,75.93,164.0
16896,GUM,Guam,1,4.0,75.93,165.0
16897,GUM,Guam,1,5.0,75.93,166.0
16898,GUM,Guam,1,6.0,75.93,167.0
16899,GUM,Guam,1,7.0,75.93,168.0
16900,GUM,Guam,1,8.0,75.93,169.0
16901,GUM,Guam,1,9.0,75.93,170.0
16902,GUM,Guam,1,10.0,75.93,171.0
16903,GUM,Guam,1,11.0,75.93,172.0
16904,GUM,Guam,1,12.0,75.93,173.0
16905,GUM,Guam,1,13.0,75.93,174.0
16908,GUY,Guyana,1,-166.0,25.0,-3.0
16909,GUY,Guyana,1,-165.0,25.0,-2.0
16910,GUY,Guyana,1,-164.0,25.0,-1.0
16911,GUY,Guyana,1,-163.0,36.11,0.0
16912,GUY,Guyana,1,-162.0,36.11,1.0
16913,GUY,Guyana,1,-161.0,41.67,2.0
16914,GUY,Guyana,1,-160.0,41.67,3.0
16915,GUY,Guyana,1,-159.0,41.67,4.0
16916,GUY,Guyana,1,-158.0,41.67,5.0
16917,GUY,Guyana,1,-157.0,41.67,6.0
16918,GUY,Guyana,1,-156.0,41.67,7.0
16919,GUY,Guyana,1,-155.0,41.67,8.0
16920,GUY,Guyana,1,-154.0,41.67,9.0
16921,GUY,Guyana,1,-153.0,45.37,10.0
16922,GUY,Guyana,1,-152.0,48.15,11.0
16923,GUY,Guyana,1,-151.0,57.41,12.0
16924,GUY,Guyana,1,-150.0,57.41,13.0
16925,GUY,Guyana,1,-149.0,57.41,14.0
16926,GUY,Guyana,1,-148.0,57.41,15.0
16927,GUY,Guyana,1,-147.0,57.41,16.0
16928,GUY,Guyana,1,-146.0,57.41,17.0
16929,GUY,Guyana,1,-145.0,85.19,18.0
16930,GUY,Guyana,1,-144.0,85.19,19.0
16931,GUY,Guyana,1,-143.0,85.19,20.0
16932,GUY,Guyana,1,-142.0,85.19,21.0
16933,GUY,Guyana,1,-141.0,85.19,22.0
16934,GUY,Guyana,1,-140.0,85.19,23.0
16935,GUY,Guyana,1,-139.0,87.04,24.0
16936,GUY,Guyana,1,-138.0,87.04,25.0
16937,GUY,Guyana,1,-137.0,87.04,26.0
16938,GUY,Guyana,1,-136.0,87.04,27.0
16939,GUY,Guyana,1,-135.0,87.04,28.0
16940,GUY,Guyana,1,-134.0,87.04,29.0
16941,GUY,Guyana,1,-133.0,87.04,30.0
16942,GUY,Guyana,1,-132.0,87.04,31.0
16943,GUY,Guyana,1,-131.0,87.04,32.0
16944,GUY,Guyana,1,-130.0,87.04,33.0
16945,GUY,Guyana,1,-129.0,87.04,34.0
16946,GUY,Guyana,1,-128.0,87.04,35.0
16947,GUY,Guyana,1,-127.0,87.04,36.0
16948,GUY,Guyana,1,-126.0,87.04,37.0
16949,GUY,Guyana,1,-125.0,87.04,38.0
16950,GUY,Guyana,1,-124.0,87.04,39.0
16951,GUY,Guyana,1,-123.0,87.04,40.0
16952,GUY,Guyana,1,-122.0,87.04,41.0
16953,GUY,Guyana,1,-121.0,87.04,42.0
16954,GUY,Guyana,1,-120.0,87.04,43.0
16955,GUY,Guyana,1,-119.0,87.04,44.0
16956,GUY,Guyana,1,-118.0,87.04,45.0
16957,GUY,Guyana,1,-117.0,87.04,46.0
