,COUNTRYCODE,COUNTRY,CLASS,t_pop,t_1_dead,t_5_dead,t_10_deadstringency_index,t_10_dead,stringency_index
24386,JAM,Jamaica,2,87.0,81.0,60.0,,9.0,73.15
24387,JAM,Jamaica,2,88.0,82.0,61.0,,10.0,64.81
24388,JAM,Jamaica,2,89.0,83.0,62.0,,11.0,64.81
24389,JAM,Jamaica,2,90.0,84.0,63.0,,12.0,64.81
24390,JAM,Jamaica,2,91.0,85.0,64.0,,13.0,64.81
24391,JAM,Jamaica,2,92.0,86.0,65.0,,14.0,64.81
24392,JAM,Jamaica,2,93.0,87.0,66.0,,15.0,64.81
24393,JAM,Jamaica,2,94.0,88.0,67.0,,16.0,64.81
24394,JAM,Jamaica,2,95.0,89.0,68.0,,17.0,64.81
24395,JAM,Jamaica,2,96.0,90.0,69.0,,18.0,64.81
24396,JAM,Jamaica,2,97.0,91.0,70.0,,19.0,64.81
24397,JAM,Jamaica,2,98.0,92.0,71.0,,20.0,64.81
24398,JAM,Jamaica,2,99.0,93.0,72.0,,21.0,64.81
24399,JAM,Jamaica,2,100.0,94.0,73.0,,22.0,64.81
24400,JAM,Jamaica,2,101.0,95.0,74.0,,23.0,64.81
24401,JAM,Jamaica,2,102.0,96.0,75.0,,24.0,64.81
24402,JAM,Jamaica,2,103.0,97.0,76.0,,25.0,64.81
24403,JAM,Jamaica,2,104.0,98.0,77.0,,26.0,64.81
24404,JAM,Jamaica,2,105.0,99.0,78.0,,27.0,64.81
24405,JAM,Jamaica,2,106.0,100.0,79.0,,28.0,64.81
24406,JAM,Jamaica,2,107.0,101.0,80.0,,29.0,64.81
24407,JAM,Jamaica,2,108.0,102.0,81.0,,30.0,64.81
24408,JAM,Jamaica,2,109.0,103.0,82.0,,31.0,64.81
24409,JAM,Jamaica,2,110.0,104.0,83.0,,32.0,64.81
24410,JAM,Jamaica,2,111.0,105.0,84.0,,33.0,64.81
24411,JAM,Jamaica,2,112.0,106.0,85.0,,34.0,64.81
24412,JAM,Jamaica,2,113.0,107.0,86.0,,35.0,64.81
24413,JAM,Jamaica,2,114.0,108.0,87.0,,36.0,64.81
24414,JAM,Jamaica,2,115.0,109.0,88.0,,37.0,64.81
24415,JAM,Jamaica,2,116.0,110.0,89.0,,38.0,64.81
24416,JAM,Jamaica,2,117.0,111.0,90.0,,39.0,64.81
24417,JAM,Jamaica,2,118.0,112.0,91.0,,40.0,64.81
24418,JAM,Jamaica,2,119.0,113.0,92.0,,41.0,64.81
24419,JAM,Jamaica,2,120.0,114.0,93.0,,42.0,64.81
24420,JAM,Jamaica,2,121.0,115.0,94.0,,43.0,64.81
24421,JAM,Jamaica,2,122.0,116.0,95.0,,44.0,64.81
24422,JAM,Jamaica,2,123.0,117.0,96.0,,45.0,64.81
24423,JAM,Jamaica,2,124.0,118.0,97.0,,46.0,64.81
24424,JAM,Jamaica,2,125.0,119.0,98.0,,47.0,64.81
24425,JAM,Jamaica,2,126.0,120.0,99.0,,48.0,64.81
24426,JAM,Jamaica,2,127.0,121.0,100.0,,49.0,64.81
24427,JAM,Jamaica,2,128.0,122.0,101.0,,50.0,64.81
24428,JAM,Jamaica,2,129.0,123.0,102.0,,51.0,64.81
24429,JAM,Jamaica,2,130.0,124.0,103.0,,52.0,64.81
24430,JAM,Jamaica,2,131.0,125.0,104.0,,53.0,64.81
24431,JAM,Jamaica,2,132.0,126.0,105.0,,54.0,64.81
24432,JAM,Jamaica,2,133.0,127.0,106.0,,55.0,64.81
24433,JAM,Jamaica,2,134.0,128.0,107.0,,56.0,64.81
24434,JAM,Jamaica,2,135.0,129.0,108.0,,57.0,68.52
24435,JAM,Jamaica,2,136.0,130.0,109.0,,58.0,68.52
24436,JAM,Jamaica,2,137.0,131.0,110.0,,59.0,68.52
24437,JAM,Jamaica,2,138.0,132.0,111.0,,60.0,68.52
24438,JAM,Jamaica,2,139.0,133.0,112.0,,61.0,68.52
24439,JAM,Jamaica,2,140.0,134.0,113.0,,62.0,68.52
24440,JAM,Jamaica,2,141.0,135.0,114.0,,63.0,71.3
24441,JAM,Jamaica,2,142.0,136.0,115.0,,64.0,71.3
24442,JAM,Jamaica,2,143.0,137.0,116.0,,65.0,71.3
24443,JAM,Jamaica,2,144.0,138.0,117.0,,66.0,71.3
24444,JAM,Jamaica,2,145.0,139.0,118.0,,67.0,71.3
24445,JAM,Jamaica,2,146.0,140.0,119.0,,68.0,71.3
24446,JAM,Jamaica,2,147.0,141.0,120.0,,69.0,73.15
24447,JAM,Jamaica,2,148.0,142.0,121.0,,70.0,73.15
24448,JAM,Jamaica,2,149.0,143.0,122.0,,71.0,73.15
24449,JAM,Jamaica,2,150.0,144.0,123.0,,72.0,73.15
24450,JAM,Jamaica,2,151.0,145.0,124.0,,73.0,73.15
24451,JAM,Jamaica,2,152.0,146.0,125.0,,74.0,73.15
24452,JAM,Jamaica,2,153.0,147.0,126.0,,75.0,73.15
24453,JAM,Jamaica,2,154.0,148.0,127.0,,76.0,73.15
24454,JAM,Jamaica,2,155.0,149.0,128.0,,77.0,73.15
24455,JAM,Jamaica,2,156.0,150.0,129.0,,78.0,73.15
24456,JAM,Jamaica,2,157.0,151.0,130.0,,79.0,73.15
24457,JAM,Jamaica,2,158.0,152.0,131.0,,80.0,73.15
24458,JAM,Jamaica,2,159.0,153.0,132.0,,81.0,78.7
24459,JAM,Jamaica,2,160.0,154.0,133.0,,82.0,78.7
24460,JAM,Jamaica,2,161.0,155.0,134.0,,83.0,78.7
24461,JAM,Jamaica,2,162.0,156.0,135.0,,84.0,78.7
24462,JAM,Jamaica,2,163.0,157.0,136.0,,85.0,78.7
24463,JAM,Jamaica,2,164.0,158.0,137.0,,86.0,78.7
24464,JAM,Jamaica,2,165.0,159.0,138.0,,87.0,78.7
24465,JAM,Jamaica,2,166.0,160.0,139.0,,88.0,78.7
24466,JAM,Jamaica,2,167.0,161.0,140.0,,89.0,78.7
24467,JAM,Jamaica,2,168.0,162.0,141.0,,90.0,78.7
24468,JAM,Jamaica,2,169.0,163.0,142.0,,91.0,78.7
24469,JAM,Jamaica,2,170.0,164.0,143.0,,92.0,78.7
24470,JAM,Jamaica,2,171.0,165.0,144.0,,93.0,78.7
24471,JAM,Jamaica,2,172.0,166.0,145.0,,94.0,78.7
24472,JAM,Jamaica,2,173.0,167.0,146.0,,95.0,78.7
24473,JAM,Jamaica,2,174.0,168.0,147.0,,96.0,78.7
24474,JAM,Jamaica,2,175.0,169.0,148.0,,97.0,78.7
24475,JAM,Jamaica,2,176.0,170.0,149.0,,98.0,78.7
24476,JAM,Jamaica,2,177.0,171.0,150.0,,99.0,78.7
24477,JAM,Jamaica,2,178.0,172.0,151.0,,100.0,78.7
24478,JAM,Jamaica,2,179.0,173.0,152.0,,101.0,78.7
24479,JAM,Jamaica,2,180.0,174.0,153.0,,102.0,78.7
24480,JAM,Jamaica,2,181.0,175.0,154.0,,103.0,78.7
24481,JAM,Jamaica,2,182.0,176.0,155.0,,104.0,78.7
24482,JAM,Jamaica,2,183.0,177.0,156.0,,105.0,78.7
24483,JAM,Jamaica,2,184.0,178.0,157.0,,106.0,78.7
24484,JAM,Jamaica,2,185.0,179.0,158.0,,107.0,78.7
24485,JAM,Jamaica,2,186.0,180.0,159.0,,108.0,78.7
24486,JAM,Jamaica,2,187.0,181.0,160.0,,109.0,78.7
24487,JAM,Jamaica,2,188.0,182.0,161.0,,110.0,78.7
24488,JAM,Jamaica,2,189.0,183.0,162.0,,111.0,78.7
24489,JAM,Jamaica,2,190.0,184.0,163.0,,112.0,78.7
24490,JAM,Jamaica,2,191.0,185.0,164.0,,113.0,78.7
24491,JAM,Jamaica,2,192.0,186.0,165.0,,114.0,78.7
24492,JAM,Jamaica,2,193.0,187.0,166.0,,115.0,78.7
24493,JAM,Jamaica,2,194.0,188.0,167.0,,116.0,78.7
24494,JAM,Jamaica,2,195.0,189.0,168.0,,117.0,78.7
24495,JAM,Jamaica,2,196.0,190.0,169.0,,118.0,78.7
24496,JAM,Jamaica,2,197.0,191.0,170.0,,119.0,78.7
24497,JAM,Jamaica,2,198.0,192.0,171.0,,120.0,78.7
24498,JAM,Jamaica,2,199.0,193.0,172.0,,121.0,78.7
24499,JAM,Jamaica,2,200.0,194.0,173.0,,122.0,71.3
24500,JAM,Jamaica,2,201.0,195.0,174.0,,123.0,71.3
24501,JAM,Jamaica,2,202.0,196.0,175.0,,124.0,71.3
24502,JAM,Jamaica,2,203.0,197.0,176.0,,125.0,71.3
24503,JAM,Jamaica,2,204.0,198.0,177.0,,126.0,71.3
24504,JAM,Jamaica,2,205.0,199.0,178.0,,127.0,71.3
24505,JAM,Jamaica,2,206.0,200.0,179.0,,128.0,71.3
24506,JAM,Jamaica,2,207.0,201.0,180.0,,129.0,71.3
24738,JOR,Jordan,1,-16.0,-26.0,-28.0,,-123.0,0.0
24739,JOR,Jordan,1,-15.0,-25.0,-27.0,,-122.0,0.0
24740,JOR,Jordan,1,-14.0,-24.0,-26.0,,-121.0,11.11
24741,JOR,Jordan,1,-13.0,-23.0,-25.0,,-120.0,11.11
24742,JOR,Jordan,1,-12.0,-22.0,-24.0,,-119.0,11.11
24743,JOR,Jordan,1,-11.0,-21.0,-23.0,,-118.0,11.11
24744,JOR,Jordan,1,-10.0,-20.0,-22.0,,-117.0,11.11
24745,JOR,Jordan,1,-9.0,-19.0,-21.0,,-116.0,11.11
24746,JOR,Jordan,1,-8.0,-18.0,-20.0,,-115.0,11.11
24747,JOR,Jordan,1,-7.0,-17.0,-19.0,,-114.0,11.11
24748,JOR,Jordan,1,-6.0,-16.0,-18.0,,-113.0,11.11
24749,JOR,Jordan,1,-5.0,-15.0,-17.0,,-112.0,11.11
24750,JOR,Jordan,1,-4.0,-14.0,-16.0,,-111.0,33.33
24751,JOR,Jordan,1,-3.0,-13.0,-15.0,,-110.0,33.33
24752,JOR,Jordan,1,-2.0,-12.0,-14.0,,-109.0,33.33
24753,JOR,Jordan,1,-1.0,-11.0,-13.0,,-108.0,100.0
24754,JOR,Jordan,1,0.0,-10.0,-12.0,,-107.0,100.0
24755,JOR,Jordan,1,1.0,-9.0,-11.0,,-106.0,100.0
24756,JOR,Jordan,1,2.0,-8.0,-10.0,,-105.0,100.0
24757,JOR,Jordan,1,3.0,-7.0,-9.0,,-104.0,100.0
24758,JOR,Jordan,1,4.0,-6.0,-8.0,,-103.0,100.0
24759,JOR,Jordan,1,5.0,-5.0,-7.0,,-102.0,100.0
24760,JOR,Jordan,1,6.0,-4.0,-6.0,,-101.0,100.0
24761,JOR,Jordan,1,7.0,-3.0,-5.0,,-100.0,100.0
24762,JOR,Jordan,1,8.0,-2.0,-4.0,,-99.0,100.0
24763,JOR,Jordan,1,9.0,-1.0,-3.0,,-98.0,100.0
24764,JOR,Jordan,1,10.0,0.0,-2.0,,-97.0,100.0
24765,JOR,Jordan,1,11.0,1.0,-1.0,,-96.0,100.0
24766,JOR,Jordan,1,12.0,2.0,0.0,,-95.0,100.0
24767,JOR,Jordan,1,13.0,3.0,1.0,,-94.0,100.0
24768,JOR,Jordan,1,14.0,4.0,2.0,,-93.0,100.0
24769,JOR,Jordan,1,15.0,5.0,3.0,,-92.0,100.0
24770,JOR,Jordan,1,16.0,6.0,4.0,,-91.0,100.0
24771,JOR,Jordan,1,17.0,7.0,5.0,,-90.0,100.0
24772,JOR,Jordan,1,18.0,8.0,6.0,,-89.0,100.0
24773,JOR,Jordan,1,19.0,9.0,7.0,,-88.0,100.0
24774,JOR,Jordan,1,20.0,10.0,8.0,,-87.0,100.0
24775,JOR,Jordan,1,21.0,11.0,9.0,,-86.0,100.0
24776,JOR,Jordan,1,22.0,12.0,10.0,,-85.0,100.0
24777,JOR,Jordan,1,23.0,13.0,11.0,,-84.0,100.0
24778,JOR,Jordan,1,24.0,14.0,12.0,,-83.0,100.0
24779,JOR,Jordan,1,25.0,15.0,13.0,,-82.0,100.0
24780,JOR,Jordan,1,26.0,16.0,14.0,,-81.0,100.0
24781,JOR,Jordan,1,27.0,17.0,15.0,,-80.0,100.0
24782,JOR,Jordan,1,28.0,18.0,16.0,,-79.0,100.0
24783,JOR,Jordan,1,29.0,19.0,17.0,,-78.0,100.0
24784,JOR,Jordan,1,30.0,20.0,18.0,,-77.0,100.0
24785,JOR,Jordan,1,31.0,21.0,19.0,,-76.0,100.0
24786,JOR,Jordan,1,32.0,22.0,20.0,,-75.0,100.0
24787,JOR,Jordan,1,33.0,23.0,21.0,,-74.0,96.3
24788,JOR,Jordan,1,34.0,24.0,22.0,,-73.0,96.3
24789,JOR,Jordan,1,35.0,25.0,23.0,,-72.0,96.3
24790,JOR,Jordan,1,36.0,26.0,24.0,,-71.0,96.3
24791,JOR,Jordan,1,37.0,27.0,25.0,,-70.0,96.3
24792,JOR,Jordan,1,38.0,28.0,26.0,,-69.0,96.3
24793,JOR,Jordan,1,39.0,29.0,27.0,,-68.0,89.81
24794,JOR,Jordan,1,40.0,30.0,28.0,,-67.0,89.81
24795,JOR,Jordan,1,41.0,31.0,29.0,,-66.0,89.81
24796,JOR,Jordan,1,42.0,32.0,30.0,,-65.0,89.81
24797,JOR,Jordan,1,43.0,33.0,31.0,,-64.0,89.81
24798,JOR,Jordan,1,44.0,34.0,32.0,,-63.0,89.81
24799,JOR,Jordan,1,45.0,35.0,33.0,,-62.0,89.81
24800,JOR,Jordan,1,46.0,36.0,34.0,,-61.0,87.04
24801,JOR,Jordan,1,47.0,37.0,35.0,,-60.0,87.04
24802,JOR,Jordan,1,48.0,38.0,36.0,,-59.0,87.04
24803,JOR,Jordan,1,49.0,39.0,37.0,,-58.0,87.04
24804,JOR,Jordan,1,50.0,40.0,38.0,,-57.0,87.04
24805,JOR,Jordan,1,51.0,41.0,39.0,,-56.0,87.04
24806,JOR,Jordan,1,52.0,42.0,40.0,,-55.0,87.04
24807,JOR,Jordan,1,53.0,43.0,41.0,,-54.0,87.04
24808,JOR,Jordan,1,54.0,44.0,42.0,,-53.0,77.78
24809,JOR,Jordan,1,55.0,45.0,43.0,,-52.0,77.78
24810,JOR,Jordan,1,56.0,46.0,44.0,,-51.0,77.78
24811,JOR,Jordan,1,57.0,47.0,45.0,,-50.0,77.78
24812,JOR,Jordan,1,58.0,48.0,46.0,,-49.0,77.78
24813,JOR,Jordan,1,59.0,49.0,47.0,,-48.0,77.78
24814,JOR,Jordan,1,60.0,50.0,48.0,,-47.0,77.78
24815,JOR,Jordan,1,61.0,51.0,49.0,,-46.0,77.78
24816,JOR,Jordan,1,62.0,52.0,50.0,,-45.0,77.78
24817,JOR,Jordan,1,63.0,53.0,51.0,,-44.0,77.78
24818,JOR,Jordan,1,64.0,54.0,52.0,,-43.0,77.78
24819,JOR,Jordan,1,65.0,55.0,53.0,,-42.0,77.78
24820,JOR,Jordan,1,66.0,56.0,54.0,,-41.0,77.78
24821,JOR,Jordan,1,67.0,57.0,55.0,,-40.0,77.78
24822,JOR,Jordan,1,68.0,58.0,56.0,,-39.0,77.78
24823,JOR,Jordan,1,69.0,59.0,57.0,,-38.0,77.78
24824,JOR,Jordan,1,70.0,60.0,58.0,,-37.0,77.78
24825,JOR,Jordan,1,71.0,61.0,59.0,,-36.0,77.78
24826,JOR,Jordan,1,72.0,62.0,60.0,,-35.0,77.78
24827,JOR,Jordan,1,73.0,63.0,61.0,,-34.0,77.78
24828,JOR,Jordan,1,74.0,64.0,62.0,,-33.0,77.78
24829,JOR,Jordan,1,75.0,65.0,63.0,,-32.0,77.78
24830,JOR,Jordan,1,76.0,66.0,64.0,,-31.0,77.78
24831,JOR,Jordan,1,77.0,67.0,65.0,,-30.0,77.78
24832,JOR,Jordan,1,78.0,68.0,66.0,,-29.0,77.78
24833,JOR,Jordan,1,79.0,69.0,67.0,,-28.0,48.15
24834,JOR,Jordan,1,80.0,70.0,68.0,,-27.0,48.15
24835,JOR,Jordan,1,81.0,71.0,69.0,,-26.0,48.15
24836,JOR,Jordan,1,82.0,72.0,70.0,,-25.0,48.15
24837,JOR,Jordan,1,83.0,73.0,71.0,,-24.0,48.15
24838,JOR,Jordan,1,84.0,74.0,72.0,,-23.0,48.15
24839,JOR,Jordan,1,85.0,75.0,73.0,,-22.0,48.15
24840,JOR,Jordan,1,86.0,76.0,74.0,,-21.0,48.15
24841,JOR,Jordan,1,87.0,77.0,75.0,,-20.0,48.15
24842,JOR,Jordan,1,88.0,78.0,76.0,,-19.0,48.15
24843,JOR,Jordan,1,89.0,79.0,77.0,,-18.0,48.15
24844,JOR,Jordan,1,90.0,80.0,78.0,,-17.0,48.15
24845,JOR,Jordan,1,91.0,81.0,79.0,,-16.0,48.15
24846,JOR,Jordan,1,92.0,82.0,80.0,,-15.0,48.15
24847,JOR,Jordan,1,93.0,83.0,81.0,,-14.0,48.15
24848,JOR,Jordan,1,94.0,84.0,82.0,,-13.0,48.15
24849,JOR,Jordan,1,95.0,85.0,83.0,,-12.0,48.15
24850,JOR,Jordan,1,96.0,86.0,84.0,,-11.0,48.15
24851,JOR,Jordan,1,97.0,87.0,85.0,,-10.0,48.15
24852,JOR,Jordan,1,98.0,88.0,86.0,,-9.0,48.15
24853,JOR,Jordan,1,99.0,89.0,87.0,,-8.0,48.15
24854,JOR,Jordan,1,100.0,90.0,88.0,,-7.0,48.15
24855,JOR,Jordan,1,101.0,91.0,89.0,,-6.0,48.15
24856,JOR,Jordan,1,102.0,92.0,90.0,,-5.0,48.15
24857,JOR,Jordan,1,103.0,93.0,91.0,,-4.0,48.15
24858,JOR,Jordan,1,104.0,94.0,92.0,,-3.0,48.15
24859,JOR,Jordan,1,105.0,95.0,93.0,,-2.0,48.15
24860,JOR,Jordan,1,106.0,96.0,94.0,,-1.0,48.15
24861,JOR,Jordan,1,107.0,97.0,95.0,,0.0,48.15
24862,JOR,Jordan,1,108.0,98.0,96.0,,1.0,48.15
24863,JOR,Jordan,1,109.0,99.0,97.0,,2.0,48.15
24864,JOR,Jordan,1,110.0,100.0,98.0,,3.0,48.15
24865,JOR,Jordan,1,111.0,101.0,99.0,,4.0,48.15
24866,JOR,Jordan,1,112.0,102.0,100.0,,5.0,48.15
24867,JOR,Jordan,1,113.0,103.0,101.0,,6.0,48.15
24868,JOR,Jordan,1,114.0,104.0,102.0,,7.0,48.15
24869,JOR,Jordan,1,115.0,105.0,103.0,,8.0,48.15
24870,JOR,Jordan,1,116.0,106.0,104.0,,9.0,48.15
24871,JOR,Jordan,1,117.0,107.0,105.0,,10.0,48.15
24872,JOR,Jordan,1,118.0,108.0,106.0,,11.0,48.15
24873,JOR,Jordan,1,119.0,109.0,107.0,,12.0,48.15
24874,JOR,Jordan,1,120.0,110.0,108.0,,13.0,48.15
24875,JOR,Jordan,1,121.0,111.0,109.0,,14.0,48.15
24876,JOR,Jordan,1,122.0,112.0,110.0,,15.0,48.15
24877,JOR,Jordan,1,123.0,113.0,111.0,,16.0,48.15
24878,JOR,Jordan,1,124.0,114.0,112.0,,17.0,48.15
24879,JOR,Jordan,1,125.0,115.0,113.0,,18.0,48.15
24880,JOR,Jordan,1,126.0,116.0,114.0,,19.0,48.15
24881,JOR,Jordan,1,127.0,117.0,115.0,,20.0,48.15
24882,JOR,Jordan,1,128.0,118.0,116.0,,21.0,48.15
24883,JOR,Jordan,1,129.0,119.0,117.0,,22.0,48.15
24884,JOR,Jordan,1,130.0,120.0,118.0,,23.0,48.15
24885,JOR,Jordan,1,131.0,121.0,119.0,,24.0,48.15
24886,JOR,Jordan,1,132.0,122.0,120.0,,25.0,48.15
24887,JOR,Jordan,1,133.0,123.0,121.0,,26.0,48.15
24888,JOR,Jordan,1,134.0,124.0,122.0,,27.0,48.15
24889,JOR,Jordan,1,135.0,125.0,123.0,,28.0,48.15
24890,JOR,Jordan,1,136.0,126.0,124.0,,29.0,48.15
24891,JOR,Jordan,1,137.0,127.0,125.0,,30.0,48.15
24892,JOR,Jordan,1,138.0,128.0,126.0,,31.0,48.15
24893,JOR,Jordan,1,139.0,129.0,127.0,,32.0,48.15
24894,JOR,Jordan,1,140.0,130.0,128.0,,33.0,48.15
24895,JOR,Jordan,1,141.0,131.0,129.0,,34.0,56.48
24896,JOR,Jordan,1,142.0,132.0,130.0,,35.0,56.48
24897,JOR,Jordan,1,143.0,133.0,131.0,,36.0,56.48
24898,JOR,Jordan,1,144.0,134.0,132.0,,37.0,56.48
24899,JOR,Jordan,1,145.0,135.0,133.0,,38.0,56.48
24900,JOR,Jordan,1,146.0,136.0,134.0,,39.0,56.48
24901,JOR,Jordan,1,147.0,137.0,135.0,,40.0,56.48
24902,JOR,Jordan,1,148.0,138.0,136.0,,41.0,56.48
24903,JOR,Jordan,1,149.0,139.0,137.0,,42.0,56.48
24904,JOR,Jordan,1,150.0,140.0,138.0,,43.0,56.48
24905,JOR,Jordan,1,151.0,141.0,139.0,,44.0,56.48
24906,JOR,Jordan,1,152.0,142.0,140.0,,45.0,56.48
24907,JOR,Jordan,1,153.0,143.0,141.0,,46.0,56.48
24908,JOR,Jordan,1,154.0,144.0,142.0,,47.0,56.48
24909,JOR,Jordan,1,155.0,145.0,143.0,,48.0,56.48
24910,JOR,Jordan,1,156.0,146.0,144.0,,49.0,56.48
24911,JOR,Jordan,1,157.0,147.0,145.0,,50.0,56.48
24912,JOR,Jordan,1,158.0,148.0,146.0,,51.0,56.48
24913,JOR,Jordan,1,159.0,149.0,147.0,,52.0,56.48
24914,JOR,Jordan,1,160.0,150.0,148.0,,53.0,56.48
24915,JOR,Jordan,1,161.0,151.0,149.0,,54.0,50.93
24916,JOR,Jordan,1,162.0,152.0,150.0,,55.0,50.93
24917,JOR,Jordan,1,163.0,153.0,151.0,,56.0,50.93
24918,JOR,Jordan,1,164.0,154.0,152.0,,57.0,50.93
24919,JOR,Jordan,1,165.0,155.0,153.0,,58.0,50.93
24920,JOR,Jordan,1,166.0,156.0,154.0,,59.0,63.89
24921,JOR,Jordan,1,167.0,157.0,155.0,,60.0,63.89
24922,JOR,Jordan,1,168.0,158.0,156.0,,61.0,63.89
24923,JOR,Jordan,1,169.0,159.0,157.0,,62.0,63.89
24924,JOR,Jordan,1,170.0,160.0,158.0,,63.0,63.89
24925,JOR,Jordan,1,171.0,161.0,159.0,,64.0,63.89
24926,JOR,Jordan,1,172.0,162.0,160.0,,65.0,63.89
24927,JOR,Jordan,1,173.0,163.0,161.0,,66.0,61.11
24928,JOR,Jordan,1,174.0,164.0,162.0,,67.0,61.11
24929,JOR,Jordan,1,175.0,165.0,163.0,,68.0,61.11
24930,JOR,Jordan,1,176.0,166.0,164.0,,69.0,61.11
24931,JOR,Jordan,1,177.0,167.0,165.0,,70.0,61.11
24932,JOR,Jordan,1,178.0,168.0,166.0,,71.0,61.11
24933,JOR,Jordan,1,179.0,169.0,167.0,,72.0,61.11
24934,JOR,Jordan,1,180.0,170.0,168.0,,73.0,61.11
24935,JOR,Jordan,1,181.0,171.0,169.0,,74.0,61.11
24936,JOR,Jordan,1,182.0,172.0,170.0,,75.0,66.67
24937,JOR,Jordan,1,183.0,173.0,171.0,,76.0,66.67
24938,JOR,Jordan,1,184.0,174.0,172.0,,77.0,66.67
24939,JOR,Jordan,1,185.0,175.0,173.0,,78.0,66.67
24940,JOR,Jordan,1,186.0,176.0,174.0,,79.0,66.67
24941,JOR,Jordan,1,187.0,177.0,175.0,,80.0,66.67
24942,JOR,Jordan,1,188.0,178.0,176.0,,81.0,66.67
24943,JOR,Jordan,1,189.0,179.0,177.0,,82.0,66.67
24944,JOR,Jordan,1,190.0,180.0,178.0,,83.0,63.89
24945,JOR,Jordan,1,191.0,181.0,179.0,,84.0,63.89
24946,JOR,Jordan,1,192.0,182.0,180.0,,85.0,63.89
24947,JOR,Jordan,1,193.0,183.0,181.0,,86.0,63.89
24948,JOR,Jordan,1,194.0,184.0,182.0,,87.0,63.89
24949,JOR,Jordan,1,195.0,185.0,183.0,,88.0,63.89
24950,JOR,Jordan,1,196.0,186.0,184.0,,89.0,63.89
24951,JOR,Jordan,1,197.0,187.0,185.0,,90.0,65.74
24952,JOR,Jordan,1,198.0,188.0,186.0,,91.0,65.74
24953,JOR,Jordan,1,199.0,189.0,187.0,,92.0,65.74
24975,JPN,Japan,4,-72.0,-43.0,-60.0,,-70.0,0.0
24976,JPN,Japan,4,-71.0,-42.0,-59.0,,-69.0,0.0
24977,JPN,Japan,4,-70.0,-41.0,-58.0,,-68.0,0.0
24978,JPN,Japan,4,-69.0,-40.0,-57.0,,-67.0,0.0
24979,JPN,Japan,4,-68.0,-39.0,-56.0,,-66.0,0.0
24980,JPN,Japan,4,-67.0,-38.0,-55.0,,-65.0,0.0
24981,JPN,Japan,4,-66.0,-37.0,-54.0,,-64.0,2.78
24982,JPN,Japan,4,-65.0,-36.0,-53.0,,-63.0,2.78
24983,JPN,Japan,4,-64.0,-35.0,-52.0,,-62.0,2.78
24984,JPN,Japan,4,-63.0,-34.0,-51.0,,-61.0,2.78
24985,JPN,Japan,4,-62.0,-33.0,-50.0,,-60.0,2.78
24986,JPN,Japan,4,-61.0,-32.0,-49.0,,-59.0,2.78
24987,JPN,Japan,4,-60.0,-31.0,-48.0,,-58.0,2.78
24988,JPN,Japan,4,-59.0,-30.0,-47.0,,-57.0,2.78
24989,JPN,Japan,4,-58.0,-29.0,-46.0,,-56.0,2.78
24990,JPN,Japan,4,-57.0,-28.0,-45.0,,-55.0,2.78
24991,JPN,Japan,4,-56.0,-27.0,-44.0,,-54.0,2.78
24992,JPN,Japan,4,-55.0,-26.0,-43.0,,-53.0,2.78
24993,JPN,Japan,4,-54.0,-25.0,-42.0,,-52.0,2.78
24994,JPN,Japan,4,-53.0,-24.0,-41.0,,-51.0,2.78
24995,JPN,Japan,4,-52.0,-23.0,-40.0,,-50.0,2.78
24996,JPN,Japan,4,-51.0,-22.0,-39.0,,-49.0,2.78
24997,JPN,Japan,4,-50.0,-21.0,-38.0,,-48.0,2.78
24998,JPN,Japan,4,-49.0,-20.0,-37.0,,-47.0,2.78
24999,JPN,Japan,4,-48.0,-19.0,-36.0,,-46.0,2.78
25000,JPN,Japan,4,-47.0,-18.0,-35.0,,-45.0,2.78
25001,JPN,Japan,4,-46.0,-17.0,-34.0,,-44.0,2.78
25002,JPN,Japan,4,-45.0,-16.0,-33.0,,-43.0,2.78
25003,JPN,Japan,4,-44.0,-15.0,-32.0,,-42.0,2.78
25004,JPN,Japan,4,-43.0,-14.0,-31.0,,-41.0,2.78
25005,JPN,Japan,4,-42.0,-13.0,-30.0,,-40.0,2.78
25006,JPN,Japan,4,-41.0,-12.0,-29.0,,-39.0,8.33
25007,JPN,Japan,4,-40.0,-11.0,-28.0,,-38.0,8.33
25008,JPN,Japan,4,-39.0,-10.0,-27.0,,-37.0,8.33
25009,JPN,Japan,4,-38.0,-9.0,-26.0,,-36.0,19.44
25010,JPN,Japan,4,-37.0,-8.0,-25.0,,-35.0,19.44
25011,JPN,Japan,4,-36.0,-7.0,-24.0,,-34.0,19.44
25012,JPN,Japan,4,-35.0,-6.0,-23.0,,-33.0,19.44
25013,JPN,Japan,4,-34.0,-5.0,-22.0,,-32.0,19.44
25014,JPN,Japan,4,-33.0,-4.0,-21.0,,-31.0,19.44
25015,JPN,Japan,4,-32.0,-3.0,-20.0,,-30.0,19.44
25016,JPN,Japan,4,-31.0,-2.0,-19.0,,-29.0,19.44
25017,JPN,Japan,4,-30.0,-1.0,-18.0,,-28.0,19.44
25018,JPN,Japan,4,-29.0,0.0,-17.0,,-27.0,19.44
25019,JPN,Japan,4,-28.0,1.0,-16.0,,-26.0,19.44
25020,JPN,Japan,4,-27.0,2.0,-15.0,,-25.0,19.44
25021,JPN,Japan,4,-26.0,3.0,-14.0,,-24.0,19.44
25022,JPN,Japan,4,-25.0,4.0,-13.0,,-23.0,19.44
