,COUNTRYCODE,COUNTRY,CLASS,t,residential,residential_smooth,t_pop,t_1_dead,t_5_dead,t_10_dead,workplace,workplace_smooth,transit_stations,transit_stations_smooth,retail_recreation,retail_recreation_smooth
11298,HTI,Haiti,2,,6.0,7.869612493379245,95.0,109.0,92.0,81.0,-26.0,-31.106092089974183,-36.0,-28.87718785530512,-20.0,-19.155458876598477
11299,HTI,Haiti,2,,5.0,7.732568191135997,96.0,110.0,93.0,82.0,-18.0,-31.05735400651688,-35.0,-28.50553036879765,-24.0,-18.869699931599417
11300,HTI,Haiti,2,,7.0,7.595702955184127,97.0,111.0,94.0,83.0,-36.0,-30.988313432466274,-26.0,-28.096144226905956,-17.0,-18.51554642243555
11301,HTI,Haiti,2,,7.0,7.457058292764416,98.0,112.0,95.0,84.0,-34.0,-30.891324324222612,-27.0,-27.650817278489328,-18.0,-18.095500831278546
11302,HTI,Haiti,2,,8.0,7.313746041730817,99.0,113.0,96.0,85.0,-35.0,-30.760425334205376,-24.0,-27.170913461069787,-19.0,-17.61189423782203
11303,HTI,Haiti,2,,9.0,7.162588136339027,100.0,114.0,97.0,86.0,-36.0,-30.593273060102085,-26.0,-26.656483678001713,-19.0,-17.06697272943653
11304,HTI,Haiti,2,,11.0,7.001094760661883,101.0,115.0,98.0,87.0,-40.0,-30.39177396634681,-36.0,-26.10524467267929,-24.0,-16.46421528463164
11305,HTI,Haiti,2,,5.0,6.828783907689856,102.0,116.0,99.0,88.0,-24.0,-30.163752887153223,-26.0,-25.51559685669061,-15.0,-15.80987966062236
11306,HTI,Haiti,2,,4.0,6.647843615277158,103.0,117.0,100.0,89.0,-17.0,-29.923320255364843,-36.0,-24.89251503948407,-18.0,-15.11543987863283
11307,HTI,Haiti,2,,6.0,6.459466913936214,104.0,118.0,101.0,90.0,-33.0,-29.67992015317951,-18.0,-24.244801166454167,-10.0,-14.393567962255347
11308,HTI,Haiti,2,,8.0,6.262698081212698,105.0,119.0,102.0,91.0,-33.0,-29.4338980718605,-27.0,-23.58770855800695,-15.0,-13.65799279074828
11309,HTI,Haiti,2,,8.0,6.056122867900145,106.0,120.0,103.0,92.0,-33.0,-29.186254007352446,-19.0,-22.934745551521516,-12.0,-12.920216399105986
11310,HTI,Haiti,2,,8.0,5.839734034784329,107.0,121.0,104.0,93.0,-32.0,-28.94155789780084,-16.0,-22.29999933306734,-12.0,-12.19174987211861
11311,HTI,Haiti,2,,7.0,5.61547180284659,108.0,122.0,105.0,94.0,-31.0,-28.708029919589592,-18.0,-21.69444953280843,-9.0,-11.483682104342803
11312,HTI,Haiti,2,,4.0,5.387273301508417,109.0,123.0,106.0,95.0,-19.0,-28.496949889489933,-20.0,-21.123598771830345,-8.0,-10.806406144824404
11313,HTI,Haiti,2,,3.0,5.160128564003813,110.0,124.0,107.0,96.0,-12.0,-28.320052975046274,-24.0,-20.589245734575893,-11.0,-10.16815740423178
11314,HTI,Haiti,2,,5.0,4.937972452800545,111.0,125.0,108.0,97.0,-31.0,-28.180396352069224,-20.0,-20.092391959949936,-5.0,-9.575022900826308
11315,HTI,Haiti,2,,5.0,4.723077207742031,112.0,126.0,109.0,98.0,-31.0,-28.0690322650811,-21.0,-19.636112231156652,-5.0,-9.032413300072733
11316,HTI,Haiti,2,,5.0,4.517442279952489,113.0,127.0,110.0,99.0,-30.0,-27.976660828032315,-13.0,-19.22421624534653,-6.0,-8.542152236687233
11317,HTI,Haiti,2,,5.0,4.323342775617222,114.0,128.0,111.0,100.0,-31.0,-27.896746054399333,-18.0,-18.860370046495316,-5.0,-8.10218499564647
11318,HTI,Haiti,2,,5.0,4.143534917187311,115.0,129.0,112.0,101.0,-31.0,-27.825108911006733,-15.0,-18.54417005107461,-7.0,-7.707570107298886
11319,HTI,Haiti,2,,4.0,3.9814498773474045,116.0,130.0,113.0,102.0,-31.0,-27.76050851049881,-20.0,-18.27300882729411,-16.0,-7.350753745915581
11320,HTI,Haiti,2,,1.0,3.841206360927403,117.0,131.0,114.0,103.0,-15.0,-27.704880860713512,-21.0,-18.042058379620034,-10.0,-7.024635335822699
11321,HTI,Haiti,2,,2.0,3.7266043305503933,118.0,132.0,115.0,104.0,-30.0,-27.660733870754502,-13.0,-17.84754538990604,0.0,-6.728264581555405
11322,HTI,Haiti,2,,1.0,3.639262754569908,119.0,133.0,116.0,105.0,-27.0,-27.623027774412744,-18.0,-17.687149862038563,-3.0,-6.462997233749913
11323,HTI,Haiti,2,,3.0,3.5787340537189793,120.0,134.0,117.0,106.0,-28.0,-27.58606033565637,-9.0,-17.555862545682913,-3.0,-6.225617689873224
11324,HTI,Haiti,2,,4.0,3.5424247712859915,121.0,135.0,118.0,107.0,-28.0,-27.544172877795493,-15.0,-17.446646828578512,-3.0,-6.008938730574492
11325,HTI,Haiti,2,,3.0,3.5269912630818405,122.0,136.0,119.0,108.0,-29.0,-27.491955065482443,-18.0,-17.346400491712476,1.0,-5.802540836415466
11326,HTI,Haiti,2,,1.0,3.5292107684004823,123.0,137.0,120.0,109.0,-20.0,-27.424621403724515,-16.0,-17.2390702232538,0.0,-5.592323488049891
11327,HTI,Haiti,2,,15.0,3.54516322913989,124.0,138.0,121.0,110.0,-41.0,-27.337230138846408,-51.0,-17.108423979469805,-46.0,-5.358211620658643
11328,HTI,Haiti,2,,4.0,3.571063889572724,125.0,139.0,122.0,111.0,-31.0,-27.22241581500078,-23.0,-16.943166135486027,-7.0,-5.082043741926924
11329,HTI,Haiti,2,,3.0,3.610421799848456,126.0,140.0,123.0,112.0,-28.0,-27.081322159227508,-16.0,-16.755421831813905,-4.0,-4.77216699922752
11330,HTI,Haiti,2,,3.0,3.66884146547401,127.0,141.0,124.0,113.0,-26.0,-26.920046482891117,-1.0,-16.566886360724418,-1.0,-4.444860045841168
11331,HTI,Haiti,2,,2.0,3.751480012484488,128.0,142.0,125.0,114.0,-26.0,-26.745775895331587,-13.0,-16.397164300470607,0.0,-4.115631503052502
11332,HTI,Haiti,2,,2.0,3.862654181917532,129.0,143.0,126.0,115.0,-27.0,-26.56511237342548,-11.0,-16.254779126273327,-1.0,-3.7968756713777863
11333,HTI,Haiti,2,,2.0,4.005089554367521,130.0,144.0,127.0,116.0,-22.0,-26.38407927168734,-11.0,-16.14251351877734,-2.0,-3.49719901988023
11334,HTI,Haiti,2,,2.0,4.179641976312302,131.0,145.0,128.0,117.0,-19.0,-26.208134328238554,-22.0,-16.05821876150959,-2.0,-3.222405159229979
11335,HTI,Haiti,2,,2.0,4.385154839378882,132.0,146.0,129.0,118.0,-26.0,-26.038679631586156,-12.0,-15.99642897884405,-2.0,-2.9766280175962216
11336,HTI,Haiti,2,,6.0,4.618284546155406,133.0,147.0,130.0,119.0,-29.0,-25.871569172770347,-19.0,-15.95411876603494,-9.0,-2.7627730533994344
11337,HTI,Haiti,2,,5.0,4.873962683434252,134.0,148.0,131.0,120.0,-28.0,-25.701950499383315,-13.0,-15.927095208586298,-4.0,-2.5839306282493686
11338,HTI,Haiti,2,,7.0,5.147666007225775,135.0,149.0,132.0,121.0,-30.0,-25.52743580586042,-15.0,-15.912042936337846,-5.0,-2.447426730906452
11339,HTI,Haiti,2,,5.0,5.435494930315877,136.0,150.0,133.0,122.0,-26.0,-25.348438953808156,-12.0,-15.904049224685435,2.0,-2.3629987745058454
11340,HTI,Haiti,2,,4.0,5.734734363047616,137.0,151.0,134.0,123.0,-21.0,-25.168850592841597,-14.0,-15.896453048027468,9.0,-2.341595944567386
11341,HTI,Haiti,2,,3.0,6.042398214747754,138.0,152.0,135.0,124.0,-18.0,-24.9930468510186,-23.0,-15.879519524759159,4.5,-2.3897895457678295
11342,HTI,Haiti,2,,5.0,6.353762518433875,139.0,153.0,136.0,125.0,-27.0,-24.821563868379638,-17.0,-15.84278481415971,0.0,-2.504704908126161
11343,HTI,Haiti,2,,5.0,6.661557746606304,140.0,154.0,137.0,126.0,-26.0,-24.649939019221886,-17.0,-15.780413484590493,0.0,-2.6765595440044216
11344,HTI,Haiti,2,,9.0,6.956826182570312,141.0,155.0,138.0,127.0,-28.0,-24.474221983257323,-15.0,-15.688733756020184,-10.0,-2.892303503515395
11345,HTI,Haiti,2,,8.0,7.229616312552879,142.0,156.0,139.0,128.0,-26.0,-24.29231503580543,-13.0,-15.564965878362655,-2.0,-3.137868610781201
11346,HTI,Haiti,2,,8.0,7.4711914244510655,143.0,157.0,140.0,129.0,-26.0,-24.104983458193708,-9.0,-15.405646031730782,-1.0,-3.4032935230623296
11347,HTI,Haiti,2,,9.0,7.673758002215103,144.0,158.0,141.0,130.0,-23.0,-23.91503649811856,-19.0,-15.204415127084765,-7.0,-3.6786424112212583
11348,HTI,Haiti,2,,7.0,7.830225209139121,145.0,159.0,142.0,131.0,-19.0,-23.72668025256458,-19.0,-14.9508446784658,-1.0,-3.952739925747688
11349,HTI,Haiti,2,,15.0,7.934336968503563,146.0,160.0,143.0,132.0,-31.0,-23.543037767181133,-28.0,-14.636645981159942,-24.0,-4.215733606171426
11350,HTI,Haiti,2,,10.0,7.980683216967627,147.0,161.0,144.0,133.0,-23.0,-23.365169225542942,-21.0,-14.259095155307687,-6.0,-4.4596553203972835
11351,HTI,Haiti,2,,8.0,7.968767428678006,148.0,162.0,145.0,134.0,-22.0,-23.1982616045936,-12.0,-13.826186285053929,-4.0,-4.6895040151303595
11352,HTI,Haiti,2,,9.0,7.900624636462621,149.0,163.0,146.0,135.0,-23.0,-23.048302352368815,-11.0,-13.352336675616613,-5.0,-4.914492207495719
11353,HTI,Haiti,2,,9.0,7.778831018032867,150.0,164.0,147.0,136.0,-25.0,-22.920410295283283,-13.0,-12.851477116202513,-7.0,-5.143643531804212
11354,HTI,Haiti,2,,7.0,7.606905344194438,151.0,165.0,148.0,137.0,-20.0,-22.81981906100144,-12.0,-12.335688711316417,3.0,-5.386233354702869
11355,HTI,Haiti,2,,6.0,7.389263473832375,152.0,166.0,149.0,138.0,-17.0,-22.752671559370743,-21.0,-11.816703227149503,-2.0,-5.651391013527814
11356,HTI,Haiti,2,,6.0,7.12988821346788,153.0,167.0,150.0,139.0,-21.0,-22.72261614600137,-7.0,-11.30758527353851,1.0,-5.942349955063968
11357,HTI,Haiti,2,,6.0,6.831545511521902,154.0,168.0,151.0,140.0,-23.0,-22.72870439281234,-9.0,-10.826753132843784,-5.0,-6.257349607516989
11358,HTI,Haiti,2,,7.0,6.495876798257367,155.0,169.0,152.0,141.0,-22.0,-22.767923834262543,-6.0,-10.39097780723645,-7.0,-6.589177590543784
11359,HTI,Haiti,2,,8.0,6.123864186777067,156.0,170.0,153.0,142.0,-23.0,-22.837027544091555,-1.0,-10.014360032686067,-10.0,-6.928692774055574
11360,HTI,Haiti,2,,8.0,5.717000481393088,157.0,171.0,154.0,143.0,-23.0,-22.932328584815412,0.0,-9.70626163552016,-8.0,-7.267330812624277
11361,HTI,Haiti,2,,7.0,5.2784954810744305,158.0,172.0,155.0,144.0,-22.0,-23.050131950449053,-9.0,-9.467676961323201,-5.0,-7.598767721265699
11362,HTI,Haiti,2,,6.0,4.8136827149212795,159.0,173.0,156.0,145.0,-23.0,-23.186639786519997,-8.0,-9.291541115850531,-10.0,-7.917247285475142
11363,HTI,Haiti,2,,7.0,4.329623328797172,160.0,174.0,157.0,146.0,-21.0,-23.337333601890204,-3.0,-9.168642306192776,-7.0,-8.215748751378015
11364,HTI,Haiti,2,,6.0,3.8349028513368264,161.0,175.0,158.0,147.0,-22.0,-23.49700521161145,-15.0,-9.087799689768982,-11.0,-8.48800486766655
11365,HTI,Haiti,2,,2.0,3.3404479725227114,162.0,176.0,159.0,148.0,-25.0,-23.658605760163976,-7.0,-9.034486759995778,-12.0,-8.72770363042057
11366,HTI,Haiti,2,,-2.0,2.858852101939169,163.0,177.0,160.0,149.0,-25.0,-23.813921233501407,-11.0,-8.996753865841244,-13.0,-8.93055247651862
11367,HTI,Haiti,2,,-2.0,2.4013647140947967,164.0,178.0,161.0,150.0,-25.0,-23.95558090261482,-7.0,-8.962614235720226,-9.0,-9.095540562581366
11368,HTI,Haiti,2,,-1.0,1.9750348795786459,165.0,179.0,162.0,151.0,-28.0,-24.077403582773368,-14.0,-8.920751081954972,-10.0,-9.224902715216276
11369,HTI,Haiti,2,,-2.0,1.58266753387162,166.0,180.0,163.0,152.0,-31.0,-24.174757363783026,-20.0,-8.85971949509753,-13.0,-9.321618235932043
11370,HTI,Haiti,2,,-2.0,1.2237502664809954,167.0,181.0,164.0,153.0,-25.0,-24.24694094062198,-9.0,-8.77299526338782,-8.0,-9.389781412947462
11371,HTI,Haiti,2,,-1.0,0.8943456660328597,168.0,182.0,165.0,154.0,-25.0,-24.2985877807111,-16.0,-8.662373723893698,-11.0,-9.435838693795377
11372,HTI,Haiti,2,,1.0,0.5874512537082373,169.0,183.0,166.0,155.0,-22.0,-24.33608959156021,-3.0,-8.532884435526073,-7.0,-9.466183709428464
11373,HTI,Haiti,2,,4.0,0.2943313868268884,170.0,184.0,167.0,156.0,-22.0,-24.366042054376983,-6.0,-8.393568406212456,-8.0,-9.487610604663654
11374,HTI,Haiti,2,,5.0,0.006827919861123625,171.0,185.0,168.0,157.0,-22.0,-24.393204182334166,-5.0,-8.250599196454239,-6.0,-9.505280527298167
11375,HUN,Hungary,1,,-1.0,0.23007805547281523,-12.0,-11.0,-18.0,-20.0,3.0,0.9055643091799093,5.0,1.5429105961922471,7.0,2.612955538433713
11376,HUN,Hungary,1,,1.0,0.5876032004788523,-11.0,-10.0,-17.0,-19.0,0.0,-0.036695835715107386,0.0,0.3113075251130211,3.0,1.514030839675867
11377,HUN,Hungary,1,,-1.0,1.018357945173328,-10.0,-9.0,-16.0,-18.0,3.0,-1.1620813630448614,8.0,-1.151282051484273,11.0,0.15285368299084823
11378,HUN,Hungary,1,,-2.0,1.5292969136665913,-9.0,-8.0,-15.0,-17.0,5.0,-2.483643755038589,17.0,-2.8704178615717453,24.0,-1.5021719815456507
11379,HUN,Hungary,1,,0.0,2.125507807830927,-8.0,-7.0,-14.0,-16.0,3.0,-4.010402350942192,3.0,-4.862289556621188,5.0,-3.470901008260796
11380,HUN,Hungary,1,,-1.0,2.809031774081848,-7.0,-6.0,-13.0,-15.0,2.0,-5.744518455511317,4.0,-7.12698814895597,7.0,-5.752946887575968
11381,HUN,Hungary,1,,0.0,3.5792672561456342,-6.0,-5.0,-12.0,-14.0,1.0,-7.680934526051692,1.0,-9.654186472014533,3.0,-8.335887954273174
11382,HUN,Hungary,1,,0.0,4.432119053744644,-5.0,-4.0,-11.0,-13.0,-1.0,-9.806806998731561,0.0,-12.423042773212108,5.0,-11.195487632137912
11383,HUN,Hungary,1,,3.0,5.359728499825625,-4.0,-3.0,-10.0,-12.0,-4.0,-12.100737911394356,-9.0,-15.401676464993448,-4.0,-14.295114952840983
11384,HUN,Hungary,1,,2.0,6.3502884001462245,-3.0,-2.0,-9.0,-11.0,-1.0,-14.532652474984296,-8.0,-18.547071151657143,-10.0,-17.583722372571142
11385,HUN,Hungary,1,,3.0,7.388951633628506,-2.0,-1.0,-8.0,-10.0,-16.0,-17.063343032391355,-17.0,-21.808106196629982,-42.0,-20.999424898432647
11386,HUN,Hungary,1,,9.0,8.456842077904252,-1.0,0.0,-7.0,-9.0,-24.0,-19.643042251689973,-28.0,-25.124752376874405,-10.0,-24.4770626911263
11387,HUN,Hungary,1,,13.0,9.531519557049558,0.0,1.0,-6.0,-8.0,-32.0,-22.21974238272695,-36.0,-28.432491939437007,-31.0,-27.961809831163137
11388,HUN,Hungary,1,,15.0,10.590752797459142,1.0,2.0,-5.0,-7.0,-36.0,-24.745797494764908,-40.0,-31.66918624253497,-36.0,-31.393189834240303
11389,HUN,Hungary,1,,16.0,11.615451387539098,2.0,3.0,-4.0,-6.0,-39.0,-27.18269282001645,-43.0,-34.7796162462577,-41.0,-34.7111070148787
11390,HUN,Hungary,1,,17.0,12.590777504595385,3.0,4.0,-3.0,-5.0,-40.0,-29.503027100006562,-45.0,-37.7167562952203,-45.0,-37.86009603858658
11391,HUN,Hungary,1,,12.0,13.506290500466479,4.0,5.0,-2.0,-4.0,-24.0,-31.69091399186347,-47.0,-40.441671423472826,-57.0,-40.79084810842102
11392,HUN,Hungary,1,,10.0,14.354972340953717,5.0,6.0,-1.0,-3.0,-29.0,-33.738160560254,-55.0,-42.922752605531166,-64.0,-43.462572555687416
11393,HUN,Hungary,1,,21.0,15.128808843735712,6.0,7.0,0.0,-2.0,-46.0,-35.63240222426178,-58.0,-45.13599739005281,-54.0,-45.84991313594444
11394,HUN,Hungary,1,,22.0,15.817607817030282,7.0,8.0,1.0,-1.0,-48.0,-37.358559027851996,-57.0,-47.068703179009084,-54.0,-47.94528286543314
11395,HUN,Hungary,1,,22.0,16.4153999893869,8.0,9.0,2.0,0.0,-48.0,-38.90945453042504,-58.0,-48.72042372316275,-56.0,-49.75097005102507
11396,HUN,Hungary,1,,22.0,16.922253019601655,9.0,10.0,3.0,1.0,-48.0,-40.28825995690217,-55.0,-50.10103455608822,-53.0,-51.275705773257116
11397,HUN,Hungary,1,,19.0,17.343839928366737,10.0,11.0,4.0,2.0,-46.0,-41.50727488770901,-48.0,-51.22907797268276,-44.0,-52.53368910251493
11398,HUN,Hungary,1,,13.0,17.690430290929637,11.0,12.0,5.0,3.0,-32.0,-42.58621135418113,-52.0,-52.12737493986256,-66.0,-53.53988863166644
11399,HUN,Hungary,1,,10.0,17.973463511863148,12.0,13.0,6.0,4.0,-32.0,-43.547299977767395,-53.0,-52.81738761216685,-66.0,-54.305944566722886
11400,HUN,Hungary,1,,22.0,18.200194974284635,13.0,14.0,7.0,5.0,-49.0,-44.40452990172457,-59.0,-53.31998488999015,-57.0,-54.85233942464077
11401,HUN,Hungary,1,,21.0,18.372410511876506,14.0,15.0,8.0,6.0,-49.0,-45.163184907086176,-56.0,-53.657083903576925,-55.0,-55.20979662889582
11402,HUN,Hungary,1,,21.0,18.49353982653603,15.0,16.0,9.0,7.0,-48.0,-45.83032912115001,-54.0,-53.85481359313563,-54.0,-55.4123887689808
11403,HUN,Hungary,1,,21.0,18.569818196261725,16.0,17.0,10.0,8.0,-48.0,-46.416715760527886,-53.0,-53.941838245205034,-51.0,-55.49417109793378
11404,HUN,Hungary,1,,21.0,18.609997350834966,17.0,18.0,11.0,9.0,-47.0,-46.93545019112237,-51.0,-53.94715278087132,-50.0,-55.487471554344665
11405,HUN,Hungary,1,,11.0,18.6252676570136,18.0,19.0,12.0,10.0,-30.0,-47.401067101099116,-43.0,-53.89865613867908,-54.0,-55.42046783577631
11406,HUN,Hungary,1,,8.0,18.6275476972284,19.0,20.0,13.0,11.0,-29.0,-47.825505318826245,-44.0,-53.82030513079538,-54.0,-55.316688903530356
11407,HUN,Hungary,1,,19.0,18.62229315506534,20.0,21.0,14.0,12.0,-47.0,-48.20596139307333,-51.0,-53.72665348589255,-44.0,-55.197580630519624
11408,HUN,Hungary,1,,19.0,18.60665845425031,21.0,22.0,15.0,13.0,-48.0,-48.523964697139554,-49.0,-53.62342835103689,-42.0,-55.08160510519275
11409,HUN,Hungary,1,,17.0,18.576342666695478,22.0,23.0,16.0,14.0,-48.0,-48.75701168547396,-49.0,-53.51212758610325,-41.0,-54.97734977193236
11410,HUN,Hungary,1,,17.0,18.527107381890705,23.0,24.0,17.0,15.0,-51.0,-48.88192166339834,-44.0,-53.38995600884484,-29.0,-54.880472253495526
11411,HUN,Hungary,1,,32.0,18.453473092144932,24.0,25.0,18.0,16.0,-84.0,-48.8752747081561,-70.0,-53.24876943889937,-81.0,-54.7708024321576
11412,HUN,Hungary,1,,11.0,18.350938226823033,25.0,26.0,19.0,17.0,-38.0,-48.720798048634805,-43.0,-53.07619935138349,-51.0,-54.612943289757446
11413,HUN,Hungary,1,,9.0,18.22256011786297,26.0,27.0,20.0,18.0,-40.0,-48.424223615332146,-53.0,-52.86780828028668,-77.0,-54.38408095373407
11414,HUN,Hungary,1,,33.0,18.06721194870127,27.0,28.0,21.0,19.0,-88.0,-47.98858352384515,-75.0,-52.61525128960763,-84.0,-54.067139513397585
11415,HUN,Hungary,1,,20.0,17.87887728137862,28.0,29.0,22.0,20.0,-49.0,-47.416174775317174,-54.0,-52.31232513774576,-45.0,-53.66452647370411
11416,HUN,Hungary,1,,19.0,17.660320077469535,29.0,30.0,23.0,21.0,-47.0,-46.73485414191512,-51.0,-51.96806830172297,-46.0,-53.2009521148047
11417,HUN,Hungary,1,,19.0,17.418434588646658,30.0,31.0,24.0,22.0,-46.0,-45.9802548160981,-50.0,-51.59621852113342,-44.0,-52.699137027574025
11418,HUN,Hungary,1,,19.0,17.161626812965732,31.0,32.0,25.0,23.0,-45.0,-45.18845446043566,-48.0,-51.209882768660016,-44.0,-52.17409952194567
11419,HUN,Hungary,1,,9.0,16.899888386579725,32.0,33.0,26.0,24.0,-22.0,-44.39555670882409,-39.0,-50.82040578389341,-52.0,-51.63248760425846
11420,HUN,Hungary,1,,9.0,16.643383646638117,33.0,34.0,27.0,25.0,-26.0,-43.63380639813495,-51.0,-50.43475190012136,-59.0,-51.07410443221601
11421,HUN,Hungary,1,,18.0,16.39603659595505,34.0,35.0,28.0,26.0,-43.0,-42.91752969862422,-51.0,-50.05155607829191,-45.0,-50.498957008304835
11422,HUN,Hungary,1,,18.0,16.155620176355495,35.0,36.0,29.0,27.0,-44.0,-42.245562571672295,-50.0,-49.668016681177775,-45.0,-49.911485457743936
11423,HUN,Hungary,1,,17.0,15.92001024087451,36.0,37.0,30.0,28.0,-44.0,-41.61414680319003,-50.0,-49.282114688686434,-46.0,-49.312963169362106
11424,HUN,Hungary,1,,18.0,15.688761233214102,37.0,38.0,31.0,29.0,-44.0,-41.02110677388502,-50.0,-48.89233062402001,-46.0,-48.69991580726194
11425,HUN,Hungary,1,,18.0,15.462841607357731,38.0,39.0,32.0,30.0,-44.0,-40.46664870354427,-49.0,-48.49786426195559,-46.0,-48.06538834586594
11426,HUN,Hungary,1,,9.0,15.245365646988365,39.0,40.0,33.0,31.0,-23.0,-39.95395425029281,-42.0,-48.098858103088254,-52.0,-47.39972672477105
11427,HUN,Hungary,1,,6.0,15.040484423691915,40.0,41.0,34.0,32.0,-21.0,-39.48623148936619,-42.0,-47.6949570427787,-52.0,-46.692215622994446
11428,HUN,Hungary,1,,17.0,14.847096291567004,41.0,42.0,35.0,33.0,-42.0,-39.05287990454304,-50.0,-47.28086966445619,-44.0,-45.93575057860102
11429,HUN,Hungary,1,,15.0,14.657383822324288,42.0,43.0,36.0,34.0,-42.0,-38.62862567961637,-48.0,-46.84694026126995,-43.0,-45.127213726286364
11430,HUN,Hungary,1,,17.0,14.463515197715763,43.0,44.0,37.0,35.0,-43.0,-38.18764004729707,-50.0,-46.38456995386968,-45.0,-44.26272603430236
11431,HUN,Hungary,1,,15.0,14.258669586016858,44.0,45.0,38.0,36.0,-43.0,-37.70763861422491,-44.0,-45.886986155754045,-32.0,-43.33678896280644
11432,HUN,Hungary,1,,31.0,14.037899676657613,45.0,46.0,39.0,37.0,-83.0,-37.17099383981188,-71.0,-45.34970653630553,-79.0,-42.34214973324626
11433,HUN,Hungary,1,,7.0,13.80000589126384,46.0,47.0,40.0,38.0,-26.0,-36.572058632528396,-35.0,-44.77187201797412,-42.0,-41.270228901801126
11434,HUN,Hungary,1,,4.0,13.55409724769363,47.0,48.0,41.0,39.0,-14.0,-35.93488832450084,-34.0,-44.167795748048164,-43.0,-40.135140448608
11435,HUN,Hungary,1,,15.0,13.305980791751436,48.0,49.0,42.0,40.0,-38.0,-35.280469492984984,-46.0,-43.547852770653485,-34.0,-38.95807906688542
11436,HUN,Hungary,1,,16.0,13.054235945672517,49.0,50.0,43.0,41.0,-39.0,-34.61384075370451,-47.0,-42.91441163879465,-35.0,-37.76144584461955
11437,HUN,Hungary,1,,16.0,12.797470116950661,50.0,51.0,44.0,42.0,-38.0,-33.9389278416607,-46.0,-42.2704625907499,-35.0,-36.56435042792785
11438,HUN,Hungary,1,,15.0,12.53707343001469,51.0,52.0,45.0,43.0,-38.0,-33.26371475672809,-44.0,-41.622753628908846,-32.0,-35.38297149648247
11439,HUN,Hungary,1,,14.0,12.27747551716071,52.0,53.0,46.0,44.0,-38.0,-32.600417519655934,-41.0,-40.98159982012044,-28.0,-34.23141869107453
11440,HUN,Hungary,1,,4.0,12.025571269384503,53.0,54.0,47.0,45.0,-13.0,-31.965991189500404,-26.0,-40.359527930111405,-30.0,-33.12024348514366
11441,HUN,Hungary,1,,3.0,11.788477041350832,54.0,55.0,48.0,46.0,-10.0,-31.37862015864682,-28.0,-39.767077957701645,-26.0,-32.054753960446774
11442,HUN,Hungary,1,,14.0,11.566774613544286,55.0,56.0,49.0,47.0,-37.0,-30.841166329918327,-43.0,-39.203247227453794,-28.0,-31.036126208985696
11443,HUN,Hungary,1,,15.0,11.354247926267881,56.0,57.0,50.0,48.0,-38.0,-30.340088263102583,-44.0,-38.65741826796974,-32.0,-30.060468690874426
11444,HUN,Hungary,1,,15.0,11.145446715049555,57.0,58.0,51.0,49.0,-37.0,-29.863665776956093,-44.0,-38.120435488876545,-33.0,-29.121177198978454
11445,HUN,Hungary,1,,13.0,10.938402661858081,58.0,59.0,52.0,50.0,-36.0,-29.40750848917433,-41.0,-37.588322920123524,-29.0,-28.213082431373294
11446,HUN,Hungary,1,,14.0,10.734671900205722,59.0,60.0,53.0,51.0,-37.0,-28.97436611423958,-42.0,-37.06248872860635,-30.0,-27.33405841948137
11447,HUN,Hungary,1,,3.0,10.538374172336347,60.0,61.0,54.0,52.0,-10.0,-28.573917284577398,-24.0,-36.54842245994974,-29.0,-26.483596217523942
11448,HUN,Hungary,1,,4.0,10.354894575109288,61.0,62.0,55.0,53.0,-9.0,-28.21919750778341,-33.0,-36.05338431371662,-30.0,-25.66351705784596
11449,HUN,Hungary,1,,12.0,10.184072148799833,62.0,63.0,56.0,54.0,-34.0,-27.90897982352528,-37.0,-35.57657483600276,-18.0,-24.878489693588577
11450,HUN,Hungary,1,,12.0,10.020550400713386,63.0,64.0,57.0,55.0,-34.0,-27.627129082091372,-38.0,-35.11330092349607,-22.0,-24.135349018342964
11451,HUN,Hungary,1,,13.0,9.8594546977531,64.0,65.0,58.0,56.0,-35.0,-27.359431681003322,-38.0,-34.65979156421219,-23.0,-23.436706898531334
11452,HUN,Hungary,1,,13.0,9.698058266607013,65.0,66.0,59.0,57.0,-36.0,-27.098217740199683,-35.0,-34.21499687227724,-18.0,-22.78252978972089
11453,HUN,Hungary,1,,11.0,9.53661123962578,66.0,67.0,60.0,58.0,-34.0,-26.843464514496176,-33.0,-33.780708559406115,-17.0,-22.17133858418175
11454,HUN,Hungary,1,,2.0,9.378335337581163,67.0,68.0,61.0,59.0,-5.0,-26.603558373297076,-19.0,-33.35966920691454,-21.0,-21.59752701958926
11455,HUN,Hungary,1,,2.0,9.226748771307879,68.0,69.0,62.0,60.0,-5.0,-26.389542403695735,-27.0,-32.95183569369635,-19.0,-21.051140249843883
11456,HUN,Hungary,1,,13.0,9.079484416078207,69.0,70.0,63.0,61.0,-33.0,-26.19566836138554,-39.0,-32.5464589892225,-20.0,-20.520619727325926
11457,HUN,Hungary,1,,12.0,8.9287756118226,70.0,71.0,64.0,62.0,-32.0,-25.99944502635931,-37.0,-32.1274991935994,-20.0,-19.992851564451282
11458,HUN,Hungary,1,,11.0,8.768778711142945,71.0,72.0,65.0,63.0,-32.0,-25.780354541827116,-35.0,-31.68304300505759,-20.0,-19.454033440081744
