,COUNTRYCODE,COUNTRY,T0,date,stringency_index,CLASS,CLASS_COARSE,GOV_C6_RAISED_DATE,GOV_C6_LOWERED_DATE,GOV_C6_RAISED_AGAIN_DATE,residential_smooth,t,confirmed,new_per_day_smooth_per10k
8430,HRV,Croatia,2020-04-03,2020-08-14,31.48,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,-0.0008425767942288331,133.0,6050.0,0.3175170550425804
8431,HRV,Croatia,2020-04-03,2020-08-15,31.48,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,-0.06758106408989395,134.0,6258.0,0.3447202326606419
8432,HRV,Croatia,2020-04-03,2020-08-16,31.48,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,-0.1283852298414514,135.0,6420.0,0.3728731292516202
8433,HRV,Croatia,2020-04-03,2020-08-17,31.48,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,-0.181758605414158,136.0,6571.0,0.40192389266025114
8434,HRV,Croatia,2020-04-03,2020-08-18,31.48,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,-0.23158295363993098,137.0,6656.0,0.43186030795945846
8435,HRV,Croatia,2020-04-03,2020-08-19,31.48,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,-0.2817255224015405,138.0,6855.0,0.46261673433204653
8436,HRV,Croatia,2020-04-03,2020-08-20,31.48,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,-0.3333191892210048,139.0,7074.0,0.49397811351589194
8437,HRV,Croatia,2020-04-03,2020-08-21,31.48,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,-0.38521257999663927,140.0,7329.0,0.5257173849967953
8438,HRV,Croatia,2020-04-03,2020-08-22,31.48,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,-0.4345859497793674,141.0,7594.0,0.557658468438142
8439,HRV,Croatia,2020-04-03,2020-08-23,31.48,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,-0.4775670418651865,142.0,7900.0,0.5897158902481083
8440,HRV,Croatia,2020-04-03,2020-08-24,,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,-0.5138536490294205,143.0,8175.0,0.6219108137677035
8441,HRV,Croatia,2020-04-03,2020-08-25,,3,EPI_SECOND_WAVE,2020-03-23,2020-05-11,,-0.5471711403292897,144.0,8311.0,0.654397599432195
8442,HTI,Haiti,2020-05-26,2020-03-20,75.93,2,EPI_FIRST_WAVE,,,,5.663296815187244,-67.0,2.0,0.00037975264162798254
8443,HTI,Haiti,2020-05-26,2020-03-21,75.93,2,EPI_FIRST_WAVE,,,,6.368887616832003,-66.0,2.0,0.00047383553902016046
8444,HTI,Haiti,2020-05-26,2020-03-22,75.93,2,EPI_FIRST_WAVE,,,,7.082962958264386,-65.0,2.0,0.0005674592519964573
8445,HTI,Haiti,2020-05-26,2020-03-23,75.93,2,EPI_FIRST_WAVE,,,,7.787701868121981,-64.0,2.0,0.0006597537183618675
8446,HTI,Haiti,2020-05-26,2020-03-24,75.93,2,EPI_FIRST_WAVE,,,,8.46703705516961,-63.0,5.0,0.0007492810704049724
8447,HTI,Haiti,2020-05-26,2020-03-25,75.93,2,EPI_FIRST_WAVE,,,,9.109288814510686,-62.0,7.0,0.0008343878607240733
8448,HTI,Haiti,2020-05-26,2020-03-26,75.93,2,EPI_FIRST_WAVE,,,,9.707321128451966,-61.0,8.0,0.0009147450880230032
8449,HTI,Haiti,2020-05-26,2020-03-27,75.93,2,EPI_FIRST_WAVE,,,,10.258066795876548,-60.0,8.0,0.0009909668114873832
8450,HTI,Haiti,2020-05-26,2020-03-28,75.93,2,EPI_FIRST_WAVE,,,,10.762429813511208,-59.0,8.0,0.001063640865084319
8451,HTI,Haiti,2020-05-26,2020-03-29,75.93,2,EPI_FIRST_WAVE,,,,11.223399260144008,-58.0,8.0,0.0011325118401457916
8452,HTI,Haiti,2020-05-26,2020-03-30,75.93,2,EPI_FIRST_WAVE,,,,11.641873593056456,-57.0,15.0,0.0011962602569140352
8453,HTI,Haiti,2020-05-26,2020-03-31,75.93,2,EPI_FIRST_WAVE,,,,12.015865400252885,-56.0,15.0,0.0012534707146146002
8454,HTI,Haiti,2020-05-26,2020-04-01,75.93,2,EPI_FIRST_WAVE,,,,12.344587343305841,-55.0,15.0,0.0013056789249275295
8455,HTI,Haiti,2020-05-26,2020-04-02,75.93,2,EPI_FIRST_WAVE,,,,12.629245757038142,-54.0,16.0,0.001354203578489885
8456,HTI,Haiti,2020-05-26,2020-04-03,75.93,2,EPI_FIRST_WAVE,,,,12.87271139727187,-53.0,18.0,0.0013992051188334998
8457,HTI,Haiti,2020-05-26,2020-04-04,75.93,2,EPI_FIRST_WAVE,,,,13.079234018533073,-52.0,18.0,0.0014403777637155757
8458,HTI,Haiti,2020-05-26,2020-04-05,75.93,2,EPI_FIRST_WAVE,,,,13.253530621699994,-51.0,21.0,0.0014773488823413132
8459,HTI,Haiti,2020-05-26,2020-04-06,84.26,2,EPI_FIRST_WAVE,,,,13.397741768195901,-50.0,21.0,0.0015090453466126777
8460,HTI,Haiti,2020-05-26,2020-04-07,84.26,2,EPI_FIRST_WAVE,,,,13.510589417796872,-49.0,24.0,0.0015346935718899978
8461,HTI,Haiti,2020-05-26,2020-04-08,84.26,2,EPI_FIRST_WAVE,,,,13.589735288852127,-48.0,25.0,0.001552899172269661
8462,HTI,Haiti,2020-05-26,2020-04-09,84.26,2,EPI_FIRST_WAVE,,,,13.63266928877859,-47.0,27.0,0.0015626583891698111
8463,HTI,Haiti,2020-05-26,2020-04-10,84.26,2,EPI_FIRST_WAVE,,,,13.637798542233465,-46.0,30.0,0.001562747537906973
8464,HTI,Haiti,2020-05-26,2020-04-11,84.26,2,EPI_FIRST_WAVE,,,,13.605238847383026,-45.0,31.0,0.001552157815656561
8465,HTI,Haiti,2020-05-26,2020-04-12,84.26,2,EPI_FIRST_WAVE,,,,13.539979358699085,-44.0,33.0,0.0015305397533118374
8466,HTI,Haiti,2020-05-26,2020-04-13,84.26,2,EPI_FIRST_WAVE,,,,13.447243008883234,-43.0,33.0,0.0014973251285200317
8467,HTI,Haiti,2020-05-26,2020-04-14,84.26,2,EPI_FIRST_WAVE,,,,13.329881626317599,-42.0,40.0,0.0014517487001828495
8468,HTI,Haiti,2020-05-26,2020-04-15,84.26,2,EPI_FIRST_WAVE,,,,13.190637123965416,-41.0,40.0,0.0013928815839969755
8469,HTI,Haiti,2020-05-26,2020-04-16,84.26,2,EPI_FIRST_WAVE,,,,13.033092688290443,-40.0,41.0,0.001322491390507544
8470,HTI,Haiti,2020-05-26,2020-04-17,84.26,2,EPI_FIRST_WAVE,,,,12.86231206584808,-39.0,43.0,0.001242138370954695
8471,HTI,Haiti,2020-05-26,2020-04-18,84.26,2,EPI_FIRST_WAVE,,,,12.684495920120176,-38.0,44.0,0.0011529493690957018
8472,HTI,Haiti,2020-05-26,2020-04-19,87.04,2,EPI_FIRST_WAVE,,,,12.506317581109807,-37.0,44.0,0.001056290563722444
8473,HTI,Haiti,2020-05-26,2020-04-20,83.33,2,EPI_FIRST_WAVE,,,,12.332263756643293,-36.0,47.0,0.0009532640219573908
8474,HTI,Haiti,2020-05-26,2020-04-21,83.33,2,EPI_FIRST_WAVE,,,,12.16397797303188,-35.0,57.0,0.0008445080224229105
8475,HTI,Haiti,2020-05-26,2020-04-22,83.33,2,EPI_FIRST_WAVE,,,,12.002269697430904,-34.0,58.0,0.0007329663151955149
8476,HTI,Haiti,2020-05-26,2020-04-23,83.33,2,EPI_FIRST_WAVE,,,,11.848116824532214,-33.0,62.0,0.0006272552293829461
8477,HTI,Haiti,2020-05-26,2020-04-24,83.33,2,EPI_FIRST_WAVE,,,,11.70399521806546,-32.0,72.0,0.0005379226581038051
8478,HTI,Haiti,2020-05-26,2020-04-25,83.33,2,EPI_FIRST_WAVE,,,,11.57369893792084,-31.0,72.0,0.0004788852340328897
8479,HTI,Haiti,2020-05-26,2020-04-26,83.33,2,EPI_FIRST_WAVE,,,,11.461649705544357,-30.0,72.0,0.0004700335421379703
8480,HTI,Haiti,2020-05-26,2020-04-27,83.33,2,EPI_FIRST_WAVE,,,,11.3700235899503,-29.0,72.0,0.000532251672776334
8481,HTI,Haiti,2020-05-26,2020-04-28,83.33,2,EPI_FIRST_WAVE,,,,11.297528138072602,-28.0,76.0,0.000685941355431817
8482,HTI,Haiti,2020-05-26,2020-04-29,83.33,2,EPI_FIRST_WAVE,,,,11.241496310224656,-27.0,76.0,0.0009515487716716052
8483,HTI,Haiti,2020-05-26,2020-04-30,83.33,2,EPI_FIRST_WAVE,,,,11.197792659570625,-26.0,76.0,0.0013511847916913215
8484,HTI,Haiti,2020-05-26,2020-05-01,83.33,2,EPI_FIRST_WAVE,,,,11.162371611473787,-25.0,81.0,0.0019065779210126334
8485,HTI,Haiti,2020-05-26,2020-05-02,83.33,2,EPI_FIRST_WAVE,,,,11.132322886832949,-24.0,85.0,0.0026388187636488154
8486,HTI,Haiti,2020-05-26,2020-05-03,83.33,2,EPI_FIRST_WAVE,,,,11.108910447122113,-23.0,85.0,0.0035706149154416914
8487,HTI,Haiti,2020-05-26,2020-05-04,83.33,2,EPI_FIRST_WAVE,,,,11.092764190817965,-22.0,85.0,0.004725109829062428
8488,HTI,Haiti,2020-05-26,2020-05-05,83.33,2,EPI_FIRST_WAVE,,,,11.08290228318628,-21.0,100.0,0.006122428111523276
8489,HTI,Haiti,2020-05-26,2020-05-06,83.33,2,EPI_FIRST_WAVE,,,,11.078916318005744,-20.0,101.0,0.007780145883069749
8490,HTI,Haiti,2020-05-26,2020-05-07,83.33,2,EPI_FIRST_WAVE,,,,11.081982258484224,-19.0,108.0,0.009718702844082288
8491,HTI,Haiti,2020-05-26,2020-05-08,83.33,2,EPI_FIRST_WAVE,,,,11.094196897023172,-18.0,129.0,0.011954555138628748
8492,HTI,Haiti,2020-05-26,2020-05-09,83.33,2,EPI_FIRST_WAVE,,,,11.117907102392246,-17.0,146.0,0.014501787093927252
8493,HTI,Haiti,2020-05-26,2020-05-10,83.33,2,EPI_FIRST_WAVE,,,,11.155697201327555,-16.0,151.0,0.017378461987591635
8494,HTI,Haiti,2020-05-26,2020-05-11,83.33,2,EPI_FIRST_WAVE,,,,11.20836281143812,-15.0,182.0,0.02060199551262472
8495,HTI,Haiti,2020-05-26,2020-05-12,83.33,2,EPI_FIRST_WAVE,,,,11.274038713042462,-14.0,209.0,0.024182422086561028
8496,HTI,Haiti,2020-05-26,2020-05-13,83.33,2,EPI_FIRST_WAVE,,,,11.34964794352282,-13.0,219.0,0.028132201352419197
8497,HTI,Haiti,2020-05-26,2020-05-14,83.33,2,EPI_FIRST_WAVE,,,,11.432504904024004,-12.0,234.0,0.032461595219578
8498,HTI,Haiti,2020-05-26,2020-05-15,83.33,2,EPI_FIRST_WAVE,,,,11.520573789586194,-11.0,273.0,0.03716478809299433
8499,HTI,Haiti,2020-05-26,2020-05-16,83.33,2,EPI_FIRST_WAVE,,,,11.612385988885007,-10.0,310.0,0.04221955347099917
8500,HTI,Haiti,2020-05-26,2020-05-17,83.33,2,EPI_FIRST_WAVE,,,,11.706284838201787,-9.0,358.0,0.04759721405487793
8501,HTI,Haiti,2020-05-26,2020-05-18,83.33,2,EPI_FIRST_WAVE,,,,11.797497824204381,-8.0,456.0,0.05326158606315487
8502,HTI,Haiti,2020-05-26,2020-05-19,83.33,2,EPI_FIRST_WAVE,,,,11.878710721320743,-7.0,533.0,0.05917722965700765
8503,HTI,Haiti,2020-05-26,2020-05-20,83.33,2,EPI_FIRST_WAVE,,,,11.946817681213325,-6.0,596.0,0.0653319284211094
8504,HTI,Haiti,2020-05-26,2020-05-21,83.33,2,EPI_FIRST_WAVE,,,,12.000838454745363,-5.0,596.0,0.07172365987185995
8505,HTI,Haiti,2020-05-26,2020-05-22,83.33,2,EPI_FIRST_WAVE,,,,12.041016212883354,-4.0,734.0,0.07833369753808687
8506,HTI,Haiti,2020-05-26,2020-05-23,83.33,2,EPI_FIRST_WAVE,,,,12.069430765280305,-3.0,812.0,0.08510125604975466
8507,HTI,Haiti,2020-05-26,2020-05-24,83.33,2,EPI_FIRST_WAVE,,,,12.08945749481719,-2.0,865.0,0.0919804299343431
8508,HTI,Haiti,2020-05-26,2020-05-25,83.33,2,EPI_FIRST_WAVE,,,,12.103069015477946,-1.0,958.0,0.09891461516092462
8509,HTI,Haiti,2020-05-26,2020-05-26,83.33,2,EPI_FIRST_WAVE,,,,12.110647962974902,0.0,1063.0,0.10581185761187488
8510,HTI,Haiti,2020-05-26,2020-05-27,83.33,2,EPI_FIRST_WAVE,,,,12.112975307768533,1.0,1174.0,0.11255970156449455
8511,HTI,Haiti,2020-05-26,2020-05-28,83.33,2,EPI_FIRST_WAVE,,,,12.111889972242018,2.0,1320.0,0.11903222798669838
8512,HTI,Haiti,2020-05-26,2020-05-29,83.33,2,EPI_FIRST_WAVE,,,,12.110786694733468,3.0,1443.0,0.12509383776878796
8513,HTI,Haiti,2020-05-26,2020-05-30,83.33,2,EPI_FIRST_WAVE,,,,12.113949215601085,4.0,1584.0,0.13061101462508723
8514,HTI,Haiti,2020-05-26,2020-05-31,83.33,2,EPI_FIRST_WAVE,,,,12.125215998932351,5.0,1865.0,0.13544050284513956
8515,HTI,Haiti,2020-05-26,2020-06-01,83.33,2,EPI_FIRST_WAVE,,,,12.145473923970552,6.0,2124.0,0.13945180398007734
8516,HTI,Haiti,2020-05-26,2020-06-02,74.07,2,EPI_FIRST_WAVE,,,,12.171645858091221,7.0,2226.0,0.14260472138290342
8517,HTI,Haiti,2020-05-26,2020-06-03,74.07,2,EPI_FIRST_WAVE,,,,12.200007561971047,8.0,2507.0,0.144929798550368
8518,HTI,Haiti,2020-05-26,2020-06-04,74.07,2,EPI_FIRST_WAVE,,,,12.228330948285658,9.0,2640.0,0.14645539142502287
8519,HTI,Haiti,2020-05-26,2020-06-05,74.07,2,EPI_FIRST_WAVE,,,,12.256022896835436,10.0,2640.0,0.14726621533282316
8520,HTI,Haiti,2020-05-26,2020-06-06,74.07,2,EPI_FIRST_WAVE,,,,12.283429667759108,11.0,2924.0,0.14742092788111463
8521,HTI,Haiti,2020-05-26,2020-06-07,74.07,2,EPI_FIRST_WAVE,,,,12.310974956596905,12.0,3072.0,0.14689265032812054
8522,HTI,Haiti,2020-05-26,2020-06-08,74.07,2,EPI_FIRST_WAVE,,,,12.336463053396152,13.0,3334.0,0.1456972409375069
8523,HTI,Haiti,2020-05-26,2020-06-09,74.07,2,EPI_FIRST_WAVE,,,,12.355051636167557,14.0,3538.0,0.14387219499637244
8524,HTI,Haiti,2020-05-26,2020-06-10,74.07,2,EPI_FIRST_WAVE,,,,12.361896401138967,15.0,3662.0,0.14151664372318842
8525,HTI,Haiti,2020-05-26,2020-06-11,74.07,2,EPI_FIRST_WAVE,,,,12.352967431258445,16.0,3796.0,0.13876383599774678
8526,HTI,Haiti,2020-05-26,2020-06-12,74.07,2,EPI_FIRST_WAVE,,,,12.326377684904108,17.0,3941.0,0.13572896431046447
8527,HTI,Haiti,2020-05-26,2020-06-13,74.07,2,EPI_FIRST_WAVE,,,,12.284394250615776,18.0,3941.0,0.13250760550402269
8528,HTI,Haiti,2020-05-26,2020-06-14,74.07,2,EPI_FIRST_WAVE,,,,12.230294748728102,19.0,4165.0,0.12916526342943438
8529,HTI,Haiti,2020-05-26,2020-06-15,74.07,2,EPI_FIRST_WAVE,,,,12.165572640510698,20.0,4309.0,0.1256894797297897
8530,HTI,Haiti,2020-05-26,2020-06-16,74.07,2,EPI_FIRST_WAVE,,,,12.089824299164071,21.0,4441.0,0.12209257298827074
8531,HTI,Haiti,2020-05-26,2020-06-17,74.07,2,EPI_FIRST_WAVE,,,,12.002315365554752,22.0,4547.0,0.11839911851534553
8532,HTI,Haiti,2020-05-26,2020-06-18,74.07,2,EPI_FIRST_WAVE,,,,11.903224529397658,23.0,4688.0,0.1146267336192315
8533,HTI,Haiti,2020-05-26,2020-06-19,74.07,2,EPI_FIRST_WAVE,,,,11.794565263475658,24.0,4916.0,0.11077777375290121
8534,HTI,Haiti,2020-05-26,2020-06-20,74.07,2,EPI_FIRST_WAVE,,,,11.680451511251173,25.0,4980.0,0.1068728812594261
8535,HTI,Haiti,2020-05-26,2020-06-21,74.07,2,EPI_FIRST_WAVE,,,,11.566371601055756,26.0,5077.0,0.10298727395484389
8536,HTI,Haiti,2020-05-26,2020-06-22,74.07,2,EPI_FIRST_WAVE,,,,11.45579805492974,27.0,5211.0,0.09917524677459079
8537,HTI,Haiti,2020-05-26,2020-06-23,71.3,2,EPI_FIRST_WAVE,,,,11.349467035892703,28.0,5211.0,0.09547479283341313
8538,HTI,Haiti,2020-05-26,2020-06-24,71.3,2,EPI_FIRST_WAVE,,,,11.247824578359504,29.0,5324.0,0.09191837477031867
8539,HTI,Haiti,2020-05-26,2020-06-25,71.3,2,EPI_FIRST_WAVE,,,,11.151299784683472,30.0,5429.0,0.08847944752455111
8540,HTI,Haiti,2020-05-26,2020-06-26,71.3,2,EPI_FIRST_WAVE,,,,11.060906998269978,31.0,5543.0,0.08512194126436981
8541,HTI,Haiti,2020-05-26,2020-06-27,71.3,2,EPI_FIRST_WAVE,,,,10.978342255765073,32.0,5722.0,0.08181704095816705
8542,HTI,Haiti,2020-05-26,2020-06-28,71.3,2,EPI_FIRST_WAVE,,,,10.904905652868266,33.0,5777.0,0.07856032760554749
8543,HTI,Haiti,2020-05-26,2020-06-29,71.3,2,EPI_FIRST_WAVE,,,,10.83941493932077,34.0,5847.0,0.07539656520149807
8544,HTI,Haiti,2020-05-26,2020-06-30,65.74,2,EPI_FIRST_WAVE,,,,10.778446059757558,35.0,5933.0,0.07236133354736156
8545,HTI,Haiti,2020-05-26,2020-07-01,65.74,2,EPI_FIRST_WAVE,,,,10.718734950226734,36.0,5975.0,0.0694770792795501
8546,HTI,Haiti,2020-05-26,2020-07-02,65.74,2,EPI_FIRST_WAVE,,,,10.656905445653827,37.0,6040.0,0.06676133474389105
8547,HTI,Haiti,2020-05-26,2020-07-03,65.74,2,EPI_FIRST_WAVE,,,,10.590530614980679,38.0,6101.0,0.06420930918775614
8548,HTI,Haiti,2020-05-26,2020-07-04,65.74,2,EPI_FIRST_WAVE,,,,10.518528724455123,39.0,6230.0,0.061803125489975526
8549,HTI,Haiti,2020-05-26,2020-07-05,65.74,2,EPI_FIRST_WAVE,,,,10.44089619237204,40.0,6294.0,0.05952548704334829
8550,HTI,Haiti,2020-05-26,2020-07-06,65.74,2,EPI_FIRST_WAVE,,,,10.35711132863371,41.0,6333.0,0.05739215845836982
8551,HTI,Haiti,2020-05-26,2020-07-07,65.74,2,EPI_FIRST_WAVE,,,,10.264877464026217,42.0,6371.0,0.05542209988603835
8552,HTI,Haiti,2020-05-26,2020-07-08,65.74,2,EPI_FIRST_WAVE,,,,10.161541870114595,43.0,6432.0,0.053615010690734356
8553,HTI,Haiti,2020-05-26,2020-07-09,65.74,2,EPI_FIRST_WAVE,,,,10.046023696499445,44.0,6486.0,0.05195241278539003
8554,HTI,Haiti,2020-05-26,2020-07-10,65.74,2,EPI_FIRST_WAVE,,,,9.919584924172575,45.0,6486.0,0.050411905050601766
8555,HTI,Haiti,2020-05-26,2020-07-11,65.74,2,EPI_FIRST_WAVE,,,,9.784944787782749,46.0,6617.0,0.048960092002423516
8556,HTI,Haiti,2020-05-26,2020-07-12,65.74,2,EPI_FIRST_WAVE,,,,9.64607222031358,47.0,6690.0,0.04754050398126139
8557,HTI,Haiti,2020-05-26,2020-07-13,65.74,2,EPI_FIRST_WAVE,,,,9.505483796340986,48.0,6727.0,0.04613608703637729
8558,HTI,Haiti,2020-05-26,2020-07-14,65.74,2,EPI_FIRST_WAVE,,,,9.363047655761996,49.0,6727.0,0.04475033375579178
8559,HTI,Haiti,2020-05-26,2020-07-15,62.96,2,EPI_FIRST_WAVE,,,,9.218626757449023,50.0,6831.0,0.043373286807048696
8560,HTI,Haiti,2020-05-26,2020-07-16,62.96,2,EPI_FIRST_WAVE,,,,9.07338931533341,51.0,6902.0,0.04197107779765682
8561,HTI,Haiti,2020-05-26,2020-07-17,62.96,2,EPI_FIRST_WAVE,,,,8.929285834971303,52.0,6948.0,0.0405385623465182
8562,HTI,Haiti,2020-05-26,2020-07-18,62.96,2,EPI_FIRST_WAVE,,,,8.788360003458097,53.0,6975.0,0.03909287396876342
8563,HTI,Haiti,2020-05-26,2020-07-19,62.96,2,EPI_FIRST_WAVE,,,,8.652392095700552,54.0,7053.0,0.03765234027843539
8564,HTI,Haiti,2020-05-26,2020-07-20,28.7,2,EPI_FIRST_WAVE,,,,8.521371409304047,55.0,7053.0,0.03623052085309561
8565,HTI,Haiti,2020-05-26,2020-07-21,28.7,2,EPI_FIRST_WAVE,,,,8.392464535868688,56.0,7063.0,0.034853496243647517
8566,HTI,Haiti,2020-05-26,2020-07-22,28.7,2,EPI_FIRST_WAVE,,,,8.262148987536998,57.0,7146.0,0.033524107675393315
8567,HTI,Haiti,2020-05-26,2020-07-23,28.7,2,EPI_FIRST_WAVE,,,,8.128344822574233,58.0,7167.0,0.0322285193263079
8568,HTI,Haiti,2020-05-26,2020-07-24,28.7,2,EPI_FIRST_WAVE,,,,7.9912127723673425,59.0,7197.0,0.030973101178192356
8569,HTI,Haiti,2020-05-26,2020-07-25,28.7,2,EPI_FIRST_WAVE,,,,7.852120318211479,60.0,7260.0,0.029761136211200752
8570,HTI,Haiti,2020-05-26,2020-07-26,28.7,2,EPI_FIRST_WAVE,,,,7.7129445649870085,61.0,7297.0,0.028595113400806647
8571,HTI,Haiti,2020-05-26,2020-07-27,28.7,2,EPI_FIRST_WAVE,,,,7.574042324179199,62.0,7315.0,0.02749497477117251
8572,HTI,Haiti,2020-05-26,2020-07-28,28.7,2,EPI_FIRST_WAVE,,,,7.433555201917576,63.0,7340.0,0.0264859480743074
8573,HTI,Haiti,2020-05-26,2020-07-29,28.7,2,EPI_FIRST_WAVE,,,,7.288716784801532,64.0,7371.0,0.025585572015932166
8574,HTI,Haiti,2020-05-26,2020-07-30,28.7,2,EPI_FIRST_WAVE,,,,7.136494229681269,65.0,7378.0,0.024806925230143592
8575,HTI,Haiti,2020-05-26,2020-07-31,28.7,2,EPI_FIRST_WAVE,,,,6.9745679205389814,66.0,7412.0,0.024160562244650418
8576,HTI,Haiti,2020-05-26,2020-08-01,28.7,2,EPI_FIRST_WAVE,,,,6.80265206490974,67.0,7424.0,0.02364595931744502
8577,HTI,Haiti,2020-05-26,2020-08-02,28.7,2,EPI_FIRST_WAVE,,,,6.623157330459293,68.0,7468.0,0.023261345238603216
8578,HTI,Haiti,2020-05-26,2020-08-03,28.7,2,EPI_FIRST_WAVE,,,,6.437525360243667,69.0,7476.0,0.022999921140143178
8579,HTI,Haiti,2020-05-26,2020-08-04,28.7,2,EPI_FIRST_WAVE,,,,6.24507353860235,70.0,7511.0,0.022860615327928675
8580,HTI,Haiti,2020-05-26,2020-08-05,28.7,2,EPI_FIRST_WAVE,,,,6.044682424330924,71.0,7532.0,0.022835754583727247
8581,HTI,Haiti,2020-05-26,2020-08-06,28.7,2,EPI_FIRST_WAVE,,,,5.83665691690919,72.0,7544.0,0.022919796097984453
8582,HTI,Haiti,2020-05-26,2020-08-07,28.7,2,EPI_FIRST_WAVE,,,,5.623260464339974,73.0,7582.0,0.023103724558112167
8583,HTI,Haiti,2020-05-26,2020-08-08,28.7,2,EPI_FIRST_WAVE,,,,5.408756085771211,74.0,7599.0,0.023371414544545787
8584,HTI,Haiti,2020-05-26,2020-08-09,28.7,2,EPI_FIRST_WAVE,,,,5.19845143584298,75.0,7611.0,0.023710410304038247
8585,HTI,Haiti,2020-05-26,2020-08-10,25.0,2,EPI_FIRST_WAVE,,,,4.996576969288245,76.0,7634.0,0.02410232804106051
8586,HTI,Haiti,2020-05-26,2020-08-11,25.0,2,EPI_FIRST_WAVE,,,,4.805661582815545,77.0,7649.0,0.024518075921791605
8587,HTI,Haiti,2020-05-26,2020-08-12,25.0,2,EPI_FIRST_WAVE,,,,4.6279021042485455,78.0,7649.0,0.024922058469777585
8588,HTI,Haiti,2020-05-26,2020-08-13,25.0,2,EPI_FIRST_WAVE,,,,4.46568769951491,79.0,7743.0,0.025266433866866257
8589,HTI,Haiti,2020-05-26,2020-08-14,25.0,2,EPI_FIRST_WAVE,,,,4.321777411469311,80.0,7810.0,0.02549456877877908
8590,HTI,Haiti,2020-05-26,2020-08-15,25.0,2,EPI_FIRST_WAVE,,,,4.1994620763742345,81.0,7831.0,0.025590176587823775
8591,HTI,Haiti,2020-05-26,2020-08-16,25.0,2,EPI_FIRST_WAVE,,,,4.102540995720425,82.0,7831.0,0.02556820429087554
8592,HTI,Haiti,2020-05-26,2020-08-17,17.59,2,EPI_FIRST_WAVE,,,,4.034275905647801,83.0,7879.0,0.02544036947273692
8593,HTI,Haiti,2020-05-26,2020-08-18,17.59,2,EPI_FIRST_WAVE,,,,3.995485448875405,84.0,7897.0,0.025203034155818052
8594,HTI,Haiti,2020-05-26,2020-08-19,17.59,2,EPI_FIRST_WAVE,,,,3.9846133715478222,85.0,7921.0,0.024858218891211335
8595,HTI,Haiti,2020-05-26,2020-08-20,,2,EPI_FIRST_WAVE,,,,3.997600778656374,86.0,7949.0,0.024404063792998944
8596,HTI,Haiti,2020-05-26,2020-08-21,,2,EPI_FIRST_WAVE,,,,4.029232362160402,87.0,7997.0,0.023834877760439677
8597,HTI,Haiti,2020-05-26,2020-08-22,,2,EPI_FIRST_WAVE,,,,4.073958438168674,88.0,8016.0,0.02314781525627079
8598,HTI,Haiti,2020-05-26,2020-08-23,,2,EPI_FIRST_WAVE,,,,4.125030042064974,89.0,8050.0,0.022351593371799254
8599,HTI,Haiti,2020-05-26,2020-08-24,,2,EPI_FIRST_WAVE,,,,4.175289451115518,90.0,8082.0,0.02145518005739257
8600,HTI,Haiti,2020-05-26,2020-08-25,,2,EPI_FIRST_WAVE,,,,4.224294096397377,91.0,8110.0,0.020472885248911287
8601,HUN,Hungary,2020-04-10,2020-03-05,11.11,3,EPI_SECOND_WAVE,2020-03-27,2020-05-18,,0.23007805501514378,-36.0,2.0,-0.0042142943145220095
8602,HUN,Hungary,2020-04-10,2020-03-06,11.11,3,EPI_SECOND_WAVE,2020-03-27,2020-05-18,,0.5876031999595746,-35.0,3.0,-0.00304553259061715
8603,HUN,Hungary,2020-04-10,2020-03-07,11.11,3,EPI_SECOND_WAVE,2020-03-27,2020-05-18,,1.0183579445932107,-34.0,4.0,-0.0018708489237605737
8604,HUN,Hungary,2020-04-10,2020-03-08,11.11,3,EPI_SECOND_WAVE,2020-03-27,2020-05-18,,1.5292969130286793,-33.0,7.0,-0.000681123053805318
8605,HUN,Hungary,2020-04-10,2020-03-09,19.44,3,EPI_SECOND_WAVE,2020-03-27,2020-05-18,,2.1255078071413105,-32.0,8.0,0.0005360015866546175
8606,HUN,Hungary,2020-04-10,2020-03-10,19.44,3,EPI_SECOND_WAVE,2020-03-27,2020-05-18,,2.809031773350142,-31.0,9.0,0.0017959494653759084
8607,HUN,Hungary,2020-04-10,2020-03-11,50.0,3,EPI_SECOND_WAVE,2020-03-27,2020-05-18,,3.579267255385723,-30.0,12.0,0.0031149674627967937
8608,HUN,Hungary,2020-04-10,2020-03-12,53.7,3,EPI_SECOND_WAVE,2020-03-27,2020-05-18,,4.432119052975428,-29.0,13.0,0.004508860952425254
8609,HUN,Hungary,2020-04-10,2020-03-13,53.7,3,EPI_SECOND_WAVE,2020-03-27,2020-05-18,,5.359728499071677,-28.0,16.0,0.005992695397005301
