,COUNTRYCODE,COUNTRY,T0,T0_POP,date,stringency_index,CLASS,CLASS_COARSE,GOV_C6_RAISED_DATE,GOV_C6_LOWERED_DATE,GOV_C6_RAISED_AGAIN_DATE,residential_smooth,t,confirmed,new_per_day_smooth_per10k,t_pop
12782,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-04-29,79.63,0,EPI_OTHER,2020-03-18,2020-06-28,,34.660669081090795,-21.0,619.0,0.012916505976716477,31.0
12783,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-04-30,79.63,0,EPI_OTHER,2020-03-18,2020-06-28,,34.45728092813111,-20.0,649.0,0.012724427272015377,32.0
12784,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-05-01,79.63,0,EPI_OTHER,2020-03-18,2020-06-28,,34.215798275707435,-19.0,665.0,0.01244714911780346,33.0
12785,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-05-02,79.63,0,EPI_OTHER,2020-03-18,2020-06-28,,33.92726584385675,-18.0,690.0,0.012111695459892225,34.0
12786,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-05-03,79.63,0,EPI_OTHER,2020-03-18,2020-06-28,,33.590027695312926,-17.0,705.0,0.011741746054203453,35.0
12787,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-05-04,79.63,0,EPI_OTHER,2020-03-18,2020-06-28,,33.204343994019986,-16.0,718.0,0.011358886528820998,36.0
12788,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-05-05,79.63,0,EPI_OTHER,2020-03-18,2020-06-28,,32.768057199447625,-15.0,755.0,0.010980449988761928,37.0
12789,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-05-06,79.63,0,EPI_OTHER,2020-03-18,2020-06-28,,32.27747899681284,-14.0,771.0,0.010620356478592795,38.0
12790,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-05-07,79.63,0,EPI_OTHER,2020-03-18,2020-06-28,,31.727994469432552,-13.0,797.0,0.010295075333140996,39.0
12791,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-05-08,79.63,0,EPI_OTHER,2020-03-18,2020-06-28,,31.11588860591965,-12.0,824.0,0.010020156953900478,40.0
12792,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-05-09,79.63,0,EPI_OTHER,2020-03-18,2020-06-28,,30.44707179604146,-11.0,835.0,0.00981208619342451,41.0
12793,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-05-10,79.63,0,EPI_OTHER,2020-03-18,2020-06-28,,29.739026231252147,-10.0,847.0,0.009688401761476206,42.0
12794,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-05-11,79.63,0,EPI_OTHER,2020-03-18,2020-06-28,,29.012797132364984,-9.0,863.0,0.009663157424920757,43.0
12795,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-05-12,79.63,0,EPI_OTHER,2020-03-18,2020-06-28,,28.287358319817294,-8.0,869.0,0.009746431322538709,44.0
12796,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-05-13,82.41,0,EPI_OTHER,2020-03-18,2020-06-28,,27.577833501754032,-7.0,889.0,0.009944885183450314,45.0
12797,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-05-14,82.41,0,EPI_OTHER,2020-03-18,2020-06-28,,26.895052081362984,-6.0,915.0,0.01025999644929546,46.0
12798,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-05-15,82.41,0,EPI_OTHER,2020-03-18,2020-06-28,,26.2455902512199,-5.0,925.0,0.010691838342351998,47.0
12799,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-05-16,82.41,0,EPI_OTHER,2020-03-18,2020-06-28,,25.63328752854547,-4.0,935.0,0.011240447835792958,48.0
12800,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-05-17,82.41,0,EPI_OTHER,2020-03-18,2020-06-28,,25.0603967270878,-3.0,960.0,0.011900955294641686,49.0
12801,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-05-18,82.41,0,EPI_OTHER,2020-03-18,2020-06-28,,24.525860827913558,-2.0,981.0,0.012662959610939422,50.0
12802,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-05-19,82.41,0,EPI_OTHER,2020-03-18,2020-06-28,,24.02922329002318,-1.0,992.0,0.013514153811883664,51.0
12803,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-05-20,82.41,0,EPI_OTHER,2020-03-18,2020-06-28,,23.568493861484722,0.0,1027.0,0.014438722641377256,52.0
12804,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-05-21,82.41,0,EPI_OTHER,2020-03-18,2020-06-28,,23.139645045146125,1.0,1028.0,0.015414962780326898,53.0
12805,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-05-22,79.63,0,EPI_OTHER,2020-03-18,2020-06-28,,22.73724079467595,2.0,1055.0,0.01641833994027884,54.0
12806,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-05-23,79.63,0,EPI_OTHER,2020-03-18,2020-06-28,,22.355534033573147,3.0,1068.0,0.017413935139738247,55.0
12807,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-05-24,79.63,0,EPI_OTHER,2020-03-18,2020-06-28,,21.988036253528584,4.0,1089.0,0.018359731189796048,56.0
12808,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-05-25,79.63,0,EPI_OTHER,2020-03-18,2020-06-28,,21.625565016773308,5.0,1141.0,0.019203939703046662,57.0
12809,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-05-26,76.85,0,EPI_OTHER,2020-03-18,2020-06-28,,21.264287694670045,6.0,1182.0,0.019887812402156677,58.0
12810,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-05-27,76.85,0,EPI_OTHER,2020-03-18,2020-06-28,,20.911757280200597,7.0,1319.0,0.020354064617889023,59.0
12811,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-05-28,76.85,0,EPI_OTHER,2020-03-18,2020-06-28,,20.57359241982096,8.0,1469.0,0.02055255133251892,60.0
12812,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-05-29,76.85,0,EPI_OTHER,2020-03-18,2020-06-28,,20.251160023378006,9.0,1530.0,0.020469345005763067,61.0
12813,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-05-30,76.85,0,EPI_OTHER,2020-03-18,2020-06-28,,19.942414039927293,10.0,1558.0,0.020131053810268765,62.0
12814,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-05-31,76.85,0,EPI_OTHER,2020-03-18,2020-06-28,,19.642051720734404,11.0,1620.0,0.019576129489082897,63.0
12815,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-06-01,76.85,0,EPI_OTHER,2020-03-18,2020-06-28,,19.34082255798855,12.0,1633.0,0.018840890592531932,64.0
12816,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-06-02,76.85,0,EPI_OTHER,2020-03-18,2020-06-28,,19.03166966358514,13.0,1643.0,0.01796420390318777,65.0
12817,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-06-03,76.85,0,EPI_OTHER,2020-03-18,2020-06-28,,18.704360138138952,14.0,1683.0,0.016975588357715225,66.0
12818,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-06-04,76.85,0,EPI_OTHER,2020-03-18,2020-06-28,,18.34379423852927,15.0,1749.0,0.015893715609827323,67.0
12819,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-06-05,76.85,0,EPI_OTHER,2020-03-18,2020-06-28,,17.932003869207225,16.0,1797.0,0.014738338679954438,68.0
12820,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-06-06,76.85,0,EPI_OTHER,2020-03-18,2020-06-28,,17.465700357219546,17.0,1801.0,0.013540247772900782,69.0
12821,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-06-07,76.85,0,EPI_OTHER,2020-03-18,2020-06-28,,16.96052437394524,18.0,1814.0,0.012335535000610943,70.0
12822,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-06-08,60.19,0,EPI_OTHER,2020-03-18,2020-06-28,,16.43265791047102,19.0,1835.0,0.011152631710283552,71.0
12823,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-06-09,60.19,0,EPI_OTHER,2020-03-18,2020-06-28,,15.894322254553016,20.0,1857.0,0.010013509659760838,72.0
12824,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-06-10,60.19,0,EPI_OTHER,2020-03-18,2020-06-28,,15.354471180055059,21.0,1859.0,0.008938075220415698,73.0
12825,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-06-11,55.56,0,EPI_OTHER,2020-03-18,2020-06-28,,14.819995661690392,22.0,1869.0,0.007944694169627106,74.0
12826,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-06-12,55.56,0,EPI_OTHER,2020-03-18,2020-06-28,,14.296596783842523,23.0,1877.0,0.007045832317214745,75.0
12827,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-06-13,55.56,0,EPI_OTHER,2020-03-18,2020-06-28,,13.789987133962907,24.0,1880.0,0.0062498129871350425,76.0
12828,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-06-14,55.56,0,EPI_OTHER,2020-03-18,2020-06-28,,13.305913271820126,25.0,1884.0,0.005561332797493195,77.0
12829,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-06-15,55.56,0,EPI_OTHER,2020-03-18,2020-06-28,,12.847825718045053,26.0,1889.0,0.004980650802569793,78.0
12830,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-06-16,55.56,0,EPI_OTHER,2020-03-18,2020-06-28,,12.41636193588798,27.0,1905.0,0.004504277618960245,79.0
12831,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-06-17,55.56,0,EPI_OTHER,2020-03-18,2020-06-28,,12.010972605469405,28.0,1915.0,0.0041267815685545415,80.0
12832,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-06-18,55.56,0,EPI_OTHER,2020-03-18,2020-06-28,,11.6306872781032,29.0,1924.0,0.0038442506600952536,81.0
12833,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-06-19,55.56,0,EPI_OTHER,2020-03-18,2020-06-28,,11.274520333325437,30.0,1947.0,0.0036535998553751618,82.0
12834,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-06-20,55.56,0,EPI_OTHER,2020-03-18,2020-06-28,,10.942018642822497,31.0,1950.0,0.003553160472040978,83.0
12835,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-06-21,55.56,0,EPI_OTHER,2020-03-18,2020-06-28,,10.63361816949628,32.0,1950.0,0.003545549454576643,84.0
12836,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-06-22,55.56,0,EPI_OTHER,2020-03-18,2020-06-28,,10.348474226753492,33.0,1950.0,0.0036324896943412646,85.0
12837,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-06-23,55.56,0,EPI_OTHER,2020-03-18,2020-06-28,,10.084436661609848,34.0,1951.0,0.0038123687656186015,86.0
12838,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-06-24,55.56,0,EPI_OTHER,2020-03-18,2020-06-28,,9.839670310781083,35.0,1991.0,0.004079999130160341,87.0
12839,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-06-25,55.56,0,EPI_OTHER,2020-03-18,2020-06-28,,9.613253275717021,36.0,2001.0,0.004429729243243233,88.0
12840,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-06-26,55.56,0,EPI_OTHER,2020-03-18,2020-06-28,,9.40542208776729,37.0,2010.0,0.004864894460274525,89.0
12841,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-06-27,55.56,0,EPI_OTHER,2020-03-18,2020-06-28,,9.217965145898903,38.0,2014.0,0.0053911918750781706,90.0
12842,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-06-28,53.7,0,EPI_OTHER,2020-03-18,2020-06-28,,9.054263624058432,39.0,2033.0,0.006013259543271636,91.0
12843,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-06-29,53.7,0,EPI_OTHER,2020-03-18,2020-06-28,,8.916308715162147,40.0,2037.0,0.00673368977265365,92.0
12844,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-06-30,53.7,0,EPI_OTHER,2020-03-18,2020-06-28,,8.804364663785067,41.0,2042.0,0.00755546674429867,93.0
12845,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-07-01,53.7,0,EPI_OTHER,2020-03-18,2020-06-28,,8.718274649579289,42.0,2047.0,0.00847787804498414,94.0
12846,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-07-02,53.7,0,EPI_OTHER,2020-03-18,2020-06-28,,8.657239202543876,43.0,2054.0,0.009494850481890646,95.0
12847,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-07-03,53.7,0,EPI_OTHER,2020-03-18,2020-06-28,,8.619902512593717,44.0,2066.0,0.010594257316973985,96.0
12848,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-07-04,53.7,0,EPI_OTHER,2020-03-18,2020-06-28,,8.605081086298318,45.0,2069.0,0.011757897041463497,97.0
12849,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-07-05,53.7,0,EPI_OTHER,2020-03-18,2020-06-28,,8.612468652392787,46.0,2074.0,0.012961390646920853,98.0
12850,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-07-06,50.0,0,EPI_OTHER,2020-03-18,2020-06-28,,8.643485216637579,47.0,2076.0,0.01417080184859171,99.0
12851,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-07-07,50.0,0,EPI_OTHER,2020-03-18,2020-06-28,,8.69759909294921,48.0,2078.0,0.015341131974417369,100.0
12852,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-07-08,50.0,0,EPI_OTHER,2020-03-18,2020-06-28,,8.773130111992309,49.0,2081.0,0.016414351664512696,101.0
12853,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-07-09,50.0,0,EPI_OTHER,2020-03-18,2020-06-28,,8.86769623394424,50.0,2094.0,0.017318086013583745,102.0
12854,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-07-10,50.0,0,EPI_OTHER,2020-03-18,2020-06-28,,8.978305172773737,51.0,2350.0,0.017965623611879405,103.0
12855,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-07-11,50.0,0,EPI_OTHER,2020-03-18,2020-06-28,,9.101927568672304,52.0,2454.0,0.018276757654527853,104.0
12856,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-07-12,50.0,0,EPI_OTHER,2020-03-18,2020-06-28,,9.235053106794108,53.0,2511.0,0.018240661573634246,105.0
12857,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-07-13,53.7,0,EPI_OTHER,2020-03-18,2020-06-28,,9.371565354750098,54.0,2617.0,0.01788405373647238,106.0
12858,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-07-14,53.7,0,EPI_OTHER,2020-03-18,2020-06-28,,9.502943191237186,55.0,2646.0,0.017248962208034308,107.0
12859,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-07-15,53.7,0,EPI_OTHER,2020-03-18,2020-06-28,,9.62146224875325,56.0,2665.0,0.016398584043230562,108.0
12860,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-07-16,53.7,0,EPI_OTHER,2020-03-18,2020-06-28,,9.72106569393556,57.0,2674.0,0.015397326967780794,109.0
12861,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-07-17,53.7,0,EPI_OTHER,2020-03-18,2020-06-28,,9.798080767849132,58.0,2687.0,0.01430193200024106,110.0
12862,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-07-18,53.7,0,EPI_OTHER,2020-03-18,2020-06-28,,9.851953863078428,59.0,2697.0,0.013158946389507398,111.0
12863,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-07-19,53.7,0,EPI_OTHER,2020-03-18,2020-06-28,,9.884673023421069,60.0,2704.0,0.0120060418964296,112.0
12864,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-07-20,53.7,0,EPI_OTHER,2020-03-18,2020-06-28,,9.897877515690407,61.0,2724.0,0.01087231093405751,113.0
12865,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-07-21,53.7,0,EPI_OTHER,2020-03-18,2020-06-28,,9.892324303818205,62.0,2730.0,0.009779262735406555,114.0
12866,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-07-22,53.7,0,EPI_OTHER,2020-03-18,2020-06-28,,9.870544040860324,63.0,2730.0,0.00874463278177049,115.0
12867,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-07-23,53.7,0,EPI_OTHER,2020-03-18,2020-06-28,,9.835678371068523,64.0,2752.0,0.007779724574866685,116.0
12868,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-07-24,53.7,0,EPI_OTHER,2020-03-18,2020-06-28,,9.791167540823633,65.0,2753.0,0.006889219119077765,117.0
12869,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-07-25,53.7,0,EPI_OTHER,2020-03-18,2020-06-28,,9.741452059258247,66.0,2764.0,0.006076807649088593,118.0
12870,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-07-26,53.7,0,EPI_OTHER,2020-03-18,2020-06-28,,9.69151601231616,67.0,2770.0,0.005342103443798833,119.0
12871,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-07-27,50.0,0,EPI_OTHER,2020-03-18,2020-06-28,,9.644266660484027,68.0,2782.0,0.004682526375913749,120.0
12872,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-07-28,50.0,0,EPI_OTHER,2020-03-18,2020-06-28,,9.600250272795538,69.0,2805.0,0.004093732707647043,121.0
12873,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-07-29,50.0,0,EPI_OTHER,2020-03-18,2020-06-28,,9.559034000345278,70.0,2810.0,0.0035725716106600586,122.0
12874,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-07-30,50.0,0,EPI_OTHER,2020-03-18,2020-06-28,,9.5194168424507,71.0,2811.0,0.0031201236699267116,123.0
12875,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-07-31,50.0,0,EPI_OTHER,2020-03-18,2020-06-28,,9.47880377054863,72.0,2814.0,0.002737248677337345,124.0
12876,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-08-01,41.67,0,EPI_OTHER,2020-03-18,2020-06-28,,9.433078984447462,73.0,2815.0,0.0024225897939480485,125.0
12877,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-08-02,41.67,0,EPI_OTHER,2020-03-18,2020-06-28,,9.376146752205662,74.0,2815.0,0.002173110071794832,126.0
12878,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-08-03,41.67,0,EPI_OTHER,2020-03-18,2020-06-28,,9.297809362158562,75.0,2823.0,0.0019838723042263414,127.0
12879,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-08-04,41.67,0,EPI_OTHER,2020-03-18,2020-06-28,,9.185160481461052,76.0,2828.0,0.0018484426162439119,128.0
12880,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-08-05,41.67,0,EPI_OTHER,2020-03-18,2020-06-28,,9.030673733110165,77.0,2834.0,0.001761223485838276,129.0
12881,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-08-06,41.67,0,EPI_OTHER,2020-03-18,2020-06-28,,8.828813209735715,78.0,2839.0,0.0017173606873016544,130.0
12882,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-08-07,41.67,0,EPI_OTHER,2020-03-18,2020-06-28,,8.57969254206834,79.0,2839.0,0.0017128314075122465,131.0
12883,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-08-08,41.67,0,EPI_OTHER,2020-03-18,2020-06-28,,8.289944276568713,80.0,2839.0,0.0017438766749917763,132.0
12884,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-08-09,41.67,0,EPI_OTHER,2020-03-18,2020-06-28,,7.969631468931032,81.0,2841.0,0.0018053996302744813,133.0
12885,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-08-10,41.67,0,EPI_OTHER,2020-03-18,2020-06-28,,7.629032540028386,82.0,2844.0,0.0018907057440948612,134.0
12886,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-08-11,41.67,0,EPI_OTHER,2020-03-18,2020-06-28,,7.277625526567679,83.0,2871.0,0.001992131017105481,135.0
12887,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-08-12,41.67,0,EPI_OTHER,2020-03-18,2020-06-28,,6.924093772703992,84.0,2880.0,0.002103253424936526,136.0
12888,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-08-13,41.67,0,EPI_OTHER,2020-03-18,2020-06-28,,6.576175739639617,85.0,2881.0,0.002224837432081167,137.0
12889,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-08-14,41.67,0,EPI_OTHER,2020-03-18,2020-06-28,,6.2415181007295075,86.0,2882.0,0.0023604375892033883,138.0
12890,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-08-15,41.67,0,EPI_OTHER,2020-03-18,2020-06-28,,5.92818956555948,87.0,2886.0,0.002512450304485329,139.0
12891,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-08-16,41.67,0,EPI_OTHER,2020-03-18,2020-06-28,,5.644680859446436,88.0,2890.0,0.0026815951149409965,140.0
12892,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-08-17,41.67,0,EPI_OTHER,2020-03-18,2020-06-28,,5.3987154475767145,89.0,2893.0,0.0028676806246742534,141.0
12893,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-08-18,41.67,0,EPI_OTHER,2020-03-18,2020-06-28,,5.195696870470215,90.0,2900.0,0.0030695882598825506,142.0
12894,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-08-19,33.33,0,EPI_OTHER,2020-03-18,2020-06-28,,5.0361178846093715,91.0,2902.0,0.003285086183690873,143.0
12895,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-08-20,25.93,0,EPI_OTHER,2020-03-18,2020-06-28,,4.917932437532024,92.0,2902.0,0.003511392744736355,144.0
12896,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-08-21,25.93,0,EPI_OTHER,2020-03-18,2020-06-28,,4.838717749908083,93.0,2918.0,0.0037435838928316038,145.0
12897,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-08-22,25.93,0,EPI_OTHER,2020-03-18,2020-06-28,,4.796293523991547,94.0,2941.0,0.003974597023162384,146.0
12898,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-08-23,25.93,0,EPI_OTHER,2020-03-18,2020-06-28,,4.789135268349254,95.0,2947.0,0.00420027951428707,147.0
12899,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-08-24,25.93,0,EPI_OTHER,2020-03-18,2020-06-28,,4.815249184388528,96.0,2953.0,0.004421224178715973,148.0
12900,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-08-25,25.93,0,EPI_OTHER,2020-03-18,2020-06-28,,4.8720128309103785,97.0,2959.0,0.004637875621106381,149.0
12901,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-08-26,25.93,0,EPI_OTHER,2020-03-18,2020-06-28,,4.956816755565267,98.0,2971.0,0.004849008182083947,150.0
12902,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-08-27,25.93,0,EPI_OTHER,2020-03-18,2020-06-28,,5.067174943230271,99.0,2984.0,0.005051968386003627,151.0
12903,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-08-28,25.93,0,EPI_OTHER,2020-03-18,2020-06-28,,5.200640341946188,100.0,2986.0,0.0052443770046942915,152.0
12904,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-08-29,25.93,0,EPI_OTHER,2020-03-18,2020-06-28,,5.354694802511542,101.0,2989.0,0.005423849772427966,153.0
12905,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-08-30,25.93,0,EPI_OTHER,2020-03-18,2020-06-28,,5.526282232596138,102.0,2995.0,0.005584591401341073,154.0
12906,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-08-31,,0,EPI_OTHER,2020-03-18,2020-06-28,,5.710320229929066,103.0,3012.0,0.005716910821468734,155.0
12907,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-09-01,,0,EPI_OTHER,2020-03-18,2020-06-28,,5.899362337524222,104.0,3049.0,0.005808898341370735,156.0
12908,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-09-02,,0,EPI_OTHER,2020-03-18,2020-06-28,,6.086418066782278,105.0,3092.0,0.0058514219292904275,157.0
12909,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-09-03,,0,EPI_OTHER,2020-03-18,2020-06-28,,6.2719386729065505,106.0,3101.0,0.005845458961131903,158.0
12910,LKA,Sri Lanka,2020-05-20,2020-03-29,2020-09-04,,0,EPI_OTHER,2020-03-18,2020-06-28,,6.45695649663964,107.0,3111.0,0.005802818677231356,159.0
12911,LTU,Lithuania,2020-04-12,2020-03-16,2020-02-15,0.0,3,EPI_SECOND_WAVE,,,,0.5636802537317409,-57.0,0.0,-0.00046102310235664667,-30.0
12912,LTU,Lithuania,2020-04-12,2020-03-16,2020-02-16,0.0,3,EPI_SECOND_WAVE,,,,0.5291180608681487,-56.0,0.0,-0.0006393871359802613,-29.0
12913,LTU,Lithuania,2020-04-12,2020-03-16,2020-02-17,0.0,3,EPI_SECOND_WAVE,,,,0.4925686808868943,-55.0,0.0,-0.0008458251458863586,-28.0
12914,LTU,Lithuania,2020-04-12,2020-03-16,2020-02-18,0.0,3,EPI_SECOND_WAVE,,,,0.4507754837399949,-54.0,0.0,-0.0010809600191381244,-27.0
12915,LTU,Lithuania,2020-04-12,2020-03-16,2020-02-19,0.0,3,EPI_SECOND_WAVE,,,,0.4021584879833764,-53.0,0.0,-0.0013445631833829315,-26.0
12916,LTU,Lithuania,2020-04-12,2020-03-16,2020-02-20,0.0,3,EPI_SECOND_WAVE,,,,0.34752379340355444,-52.0,0.0,-0.0016353192747422538,-25.0
12917,LTU,Lithuania,2020-04-12,2020-03-16,2020-02-21,0.0,3,EPI_SECOND_WAVE,,,,0.28944477819394665,-51.0,0.0,-0.001950562490227267,-24.0
12918,LTU,Lithuania,2020-04-12,2020-03-16,2020-02-22,0.0,3,EPI_SECOND_WAVE,,,,0.2323163590131337,-50.0,0.0,-0.0022859859853455256,-23.0
12919,LTU,Lithuania,2020-04-12,2020-03-16,2020-02-23,0.0,3,EPI_SECOND_WAVE,,,,0.18257922841806118,-49.0,0.0,-0.002635327033852677,-22.0
12920,LTU,Lithuania,2020-04-12,2020-03-16,2020-02-24,0.0,3,EPI_SECOND_WAVE,,,,0.14677396394354014,-48.0,0.0,-0.0029900323133306146,-21.0
12921,LTU,Lithuania,2020-04-12,2020-03-16,2020-02-25,0.0,3,EPI_SECOND_WAVE,,,,0.13058872283133172,-47.0,0.0,-0.003338909641428952,-20.0
12922,LTU,Lithuania,2020-04-12,2020-03-16,2020-02-26,5.56,3,EPI_SECOND_WAVE,,,,0.13939463466101032,-46.0,0.0,-0.0036677747827561676,-19.0
12923,LTU,Lithuania,2020-04-12,2020-03-16,2020-02-27,5.56,3,EPI_SECOND_WAVE,,,,0.1784279402083525,-45.0,0.0,-0.003959104588730541,-18.0
12924,LTU,Lithuania,2020-04-12,2020-03-16,2020-02-28,11.11,3,EPI_SECOND_WAVE,,,,0.2529471366386239,-44.0,1.0,-0.004191710726692823,-17.0
12925,LTU,Lithuania,2020-04-12,2020-03-16,2020-02-29,11.11,3,EPI_SECOND_WAVE,,,,0.3688603618357247,-43.0,1.0,-0.004339852946688905,-16.0
12926,LTU,Lithuania,2020-04-12,2020-03-16,2020-03-01,11.11,3,EPI_SECOND_WAVE,,,,0.5328166484368985,-42.0,1.0,-0.004371214596688434,-15.0
