,COUNTRYCODE,COUNTRY,T0,T0_POP,date,stringency_index,CLASS,CLASS_COARSE,GOV_C6_RAISED_DATE,GOV_C6_LOWERED_DATE,GOV_C6_RAISED_AGAIN_DATE,residential_smooth,t,confirmed,new_per_day_smooth_per10k,t_pop
11920,KOR,South Korea,2020-02-26,2020-02-22,2020-07-13,48.61,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,2.6081839552691295,138.0,13479.0,0.009308764632895095,142.0
11921,KOR,South Korea,2020-02-26,2020-02-22,2020-07-14,48.61,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,2.6508890075602016,139.0,13512.0,0.00918590907720539,143.0
11922,KOR,South Korea,2020-02-26,2020-02-22,2020-07-15,48.61,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,2.6950172844234257,140.0,13551.0,0.009051697801544906,144.0
11923,KOR,South Korea,2020-02-26,2020-02-22,2020-07-16,48.61,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,2.7423131720667344,141.0,13612.0,0.008905018794743244,145.0
11924,KOR,South Korea,2020-02-26,2020-02-22,2020-07-17,48.61,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,2.7936579817368785,142.0,13672.0,0.008743767331636445,146.0
11925,KOR,South Korea,2020-02-26,2020-02-22,2020-07-18,48.61,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,2.8486887924559836,143.0,13711.0,0.00856799368884403,147.0
11926,KOR,South Korea,2020-02-26,2020-02-22,2020-07-19,48.61,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,2.906748116364044,144.0,13745.0,0.008379967757682752,148.0
11927,KOR,South Korea,2020-02-26,2020-02-22,2020-07-20,48.61,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,2.9668289225133146,145.0,13771.0,0.008181450867833803,149.0
11928,KOR,South Korea,2020-02-26,2020-02-22,2020-07-21,,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,3.028684521934624,146.0,13816.0,0.007972302778591142,150.0
11929,KOR,South Korea,2020-02-26,2020-02-22,2020-07-22,,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,3.0926016343460954,147.0,13879.0,0.007750099668417566,151.0
11930,KOR,South Korea,2020-02-26,2020-02-22,2020-07-23,,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,3.1578369213002535,148.0,13938.0,0.007513118588564786,152.0
11931,KOR,South Korea,2020-02-26,2020-02-22,2020-07-24,,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,3.224221464105943,149.0,13979.0,0.007263367131711668,153.0
11932,KOR,South Korea,2020-02-26,2020-02-22,2020-07-25,,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,3.293096492423083,150.0,14092.0,0.007006304093598622,154.0
11933,KOR,South Korea,2020-02-26,2020-02-22,2020-07-26,,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,3.366412542005997,151.0,14150.0,0.006750959508343445,155.0
11934,KOR,South Korea,2020-02-26,2020-02-22,2020-07-27,,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,3.4449918503147474,152.0,14175.0,0.006517127191784569,156.0
11935,KOR,South Korea,2020-02-26,2020-02-22,2020-07-28,48.61,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,3.527954329398858,153.0,14203.0,0.006329777281074167,157.0
11936,KOR,South Korea,2020-02-26,2020-02-22,2020-07-29,48.61,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,3.6141405562606965,154.0,14251.0,0.006213349585310677,158.0
11937,KOR,South Korea,2020-02-26,2020-02-22,2020-07-30,48.61,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,3.7016952537611267,155.0,14269.0,0.006191904781749844,159.0
11938,KOR,South Korea,2020-02-26,2020-02-22,2020-07-31,48.61,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,3.7893159956438582,156.0,14305.0,0.0062909469303985815,160.0
11939,KOR,South Korea,2020-02-26,2020-02-22,2020-08-01,48.61,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,3.87533161398311,157.0,14336.0,0.006534795048986687,161.0
11940,KOR,South Korea,2020-02-26,2020-02-22,2020-08-02,48.61,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,3.9574479360398986,158.0,14336.0,0.006947673677200976,162.0
11941,KOR,South Korea,2020-02-26,2020-02-22,2020-08-03,48.61,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,4.033329399287519,159.0,14389.0,0.007552400035691165,163.0
11942,KOR,South Korea,2020-02-26,2020-02-22,2020-08-04,48.61,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,4.101184576541705,160.0,14423.0,0.008367514874255967,164.0
11943,KOR,South Korea,2020-02-26,2020-02-22,2020-08-05,48.61,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,4.161192018911519,161.0,14456.0,0.00941190079195042,165.0
11944,KOR,South Korea,2020-02-26,2020-02-22,2020-08-06,48.61,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,4.214264468409542,162.0,14499.0,0.01070318882347152,166.0
11945,KOR,South Korea,2020-02-26,2020-02-22,2020-08-07,48.61,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,4.262655972166711,163.0,14519.0,0.012256290636207584,167.0
11946,KOR,South Korea,2020-02-26,2020-02-22,2020-08-08,48.61,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,4.309407880306159,164.0,14562.0,0.014082619683588586,168.0
11947,KOR,South Korea,2020-02-26,2020-02-22,2020-08-09,48.61,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,4.357632564599779,165.0,14598.0,0.016186631076842133,169.0
11948,KOR,South Korea,2020-02-26,2020-02-22,2020-08-10,48.61,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,4.411300268014319,166.0,14626.0,0.01856599304373099,170.0
11949,KOR,South Korea,2020-02-26,2020-02-22,2020-08-11,48.61,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,4.476358003885793,167.0,14660.0,0.021209061769904235,171.0
11950,KOR,South Korea,2020-02-26,2020-02-22,2020-08-12,48.61,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,4.559340174332204,168.0,14714.0,0.024091436890446113,172.0
11951,KOR,South Korea,2020-02-26,2020-02-22,2020-08-13,48.61,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,4.665467188735873,169.0,14770.0,0.027174481345127826,173.0
11952,KOR,South Korea,2020-02-26,2020-02-22,2020-08-14,48.61,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,4.79756052656753,170.0,14873.0,0.03040528178349594,174.0
11953,KOR,South Korea,2020-02-26,2020-02-22,2020-08-15,48.61,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,4.956102866921559,171.0,15039.0,0.033715991051367335,175.0
11954,KOR,South Korea,2020-02-26,2020-02-22,2020-08-16,54.17,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,5.140607283927111,172.0,15318.0,0.037028768231639156,176.0
11955,KOR,South Korea,2020-02-26,2020-02-22,2020-08-17,54.17,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,5.349625460442277,173.0,15515.0,0.04026577031701897,177.0
11956,KOR,South Korea,2020-02-26,2020-02-22,2020-08-18,54.17,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,5.579562239574928,174.0,15761.0,0.043359819354140364,178.0
11957,KOR,South Korea,2020-02-26,2020-02-22,2020-08-19,54.17,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,5.830473003077387,175.0,16058.0,0.04624581760831964,179.0
11958,KOR,South Korea,2020-02-26,2020-02-22,2020-08-20,54.17,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,6.1011621571560894,176.0,16346.0,0.0488629848144462,180.0
11959,KOR,South Korea,2020-02-26,2020-02-22,2020-08-21,54.17,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,6.389099003511491,177.0,16670.0,0.05115985181140814,181.0
11960,KOR,South Korea,2020-02-26,2020-02-22,2020-08-22,54.17,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,6.690981368929916,178.0,17002.0,0.05309329479864443,182.0
11961,KOR,South Korea,2020-02-26,2020-02-22,2020-08-23,54.17,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,7.004116266126929,179.0,17399.0,0.05463085709618655,183.0
11962,KOR,South Korea,2020-02-26,2020-02-22,2020-08-24,54.17,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,7.3274528264792,180.0,17665.0,0.05575311027428754,184.0
11963,KOR,South Korea,2020-02-26,2020-02-22,2020-08-25,54.17,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,7.660101192497883,181.0,17945.0,0.05645653844189723,185.0
11964,KOR,South Korea,2020-02-26,2020-02-22,2020-08-26,54.17,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,7.999841171564899,182.0,18265.0,0.05673805803981067,186.0
11965,KOR,South Korea,2020-02-26,2020-02-22,2020-08-27,54.17,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,8.342622791487944,183.0,18706.0,0.056593184987775935,187.0
11966,KOR,South Korea,2020-02-26,2020-02-22,2020-08-28,54.17,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,8.685063065615191,184.0,19077.0,0.056025271469334996,188.0
11967,KOR,South Korea,2020-02-26,2020-02-22,2020-08-29,54.17,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,9.025938600987999,185.0,19400.0,0.05506029818222706,189.0
11968,KOR,South Korea,2020-02-26,2020-02-22,2020-08-30,54.17,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,9.365509352386306,186.0,19699.0,0.05374075986730654,190.0
11969,KOR,South Korea,2020-02-26,2020-02-22,2020-08-31,54.17,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,9.704843695207009,187.0,19947.0,0.05211739669479867,191.0
11970,KOR,South Korea,2020-02-26,2020-02-22,2020-09-01,54.17,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,10.044811002560419,188.0,20182.0,0.0502442152059791,192.0
11971,KOR,South Korea,2020-02-26,2020-02-22,2020-09-02,54.17,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,10.385408159212545,189.0,20449.0,0.048172328701426,193.0
11972,KOR,South Korea,2020-02-26,2020-02-22,2020-09-03,,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,10.725419254489857,190.0,20644.0,0.045949533036227494,194.0
11973,KOR,South Korea,2020-02-26,2020-02-22,2020-09-04,,3,EPI_SECOND_WAVE,2020-03-21,2020-04-18,,11.064577349541652,191.0,20842.0,0.043623759952396736,195.0
11974,KWT,Kuwait,2020-04-12,2020-02-27,2020-02-15,5.56,2,EPI_FIRST_WAVE,2020-03-22,2020-07-28,,-0.5814101535104566,-57.0,0.0,0.001335736867225521,-12.0
11975,KWT,Kuwait,2020-04-12,2020-02-27,2020-02-16,5.56,2,EPI_FIRST_WAVE,2020-03-22,2020-07-28,,-0.21118073944184032,-56.0,0.0,0.0017407313856850231,-11.0
11976,KWT,Kuwait,2020-04-12,2020-02-27,2020-02-17,5.56,2,EPI_FIRST_WAVE,2020-03-22,2020-07-28,,0.16066689979536178,-55.0,0.0,0.002199104683331685,-10.0
11977,KWT,Kuwait,2020-04-12,2020-02-27,2020-02-18,11.11,2,EPI_FIRST_WAVE,2020-03-22,2020-07-28,,0.5358651128361986,-54.0,0.0,0.0027096781070187854,-9.0
11978,KWT,Kuwait,2020-04-12,2020-02-27,2020-02-19,11.11,2,EPI_FIRST_WAVE,2020-03-22,2020-07-28,,0.9159848616002371,-53.0,0.0,0.0032690629888805453,-8.0
11979,KWT,Kuwait,2020-04-12,2020-02-27,2020-02-20,11.11,2,EPI_FIRST_WAVE,2020-03-22,2020-07-28,,1.302059885415674,-52.0,0.0,0.0038711501271672783,-7.0
11980,KWT,Kuwait,2020-04-12,2020-02-27,2020-02-21,13.89,2,EPI_FIRST_WAVE,2020-03-22,2020-07-28,,1.6940391948077753,-51.0,0.0,0.004506550860638144,-6.0
11981,KWT,Kuwait,2020-04-12,2020-02-27,2020-02-22,13.89,2,EPI_FIRST_WAVE,2020-03-22,2020-07-28,,2.089900118019864,-50.0,0.0,0.005161995945076333,-5.0
11982,KWT,Kuwait,2020-04-12,2020-02-27,2020-02-23,13.89,2,EPI_FIRST_WAVE,2020-03-22,2020-07-28,,2.4857567672821266,-49.0,0.0,0.00581970173027323,-4.0
11983,KWT,Kuwait,2020-04-12,2020-02-27,2020-02-24,13.89,2,EPI_FIRST_WAVE,2020-03-22,2020-07-28,,2.8754644299274945,-48.0,3.0,0.006456717025751384,-3.0
11984,KWT,Kuwait,2020-04-12,2020-02-27,2020-02-25,13.89,2,EPI_FIRST_WAVE,2020-03-22,2020-07-28,,3.2493901731325856,-47.0,5.0,0.0070454582272217875,-2.0
11985,KWT,Kuwait,2020-04-12,2020-02-27,2020-02-26,13.89,2,EPI_FIRST_WAVE,2020-03-22,2020-07-28,,3.5956926882547933,-46.0,11.0,0.0075574383579610745,-1.0
11986,KWT,Kuwait,2020-04-12,2020-02-27,2020-02-27,13.89,2,EPI_FIRST_WAVE,2020-03-22,2020-07-28,,3.9099599763261175,-45.0,26.0,0.007963872152440658,0.0
11987,KWT,Kuwait,2020-04-12,2020-02-27,2020-02-28,13.89,2,EPI_FIRST_WAVE,2020-03-22,2020-07-28,,4.197532770960665,-44.0,43.0,0.008244685658682534,1.0
11988,KWT,Kuwait,2020-04-12,2020-02-27,2020-02-29,13.89,2,EPI_FIRST_WAVE,2020-03-22,2020-07-28,,4.470519729468917,-43.0,45.0,0.008404768008738529,2.0
11989,KWT,Kuwait,2020-04-12,2020-02-27,2020-03-01,27.78,2,EPI_FIRST_WAVE,2020-03-22,2020-07-28,,4.743169881068237,-42.0,45.0,0.008474482616137827,3.0
11990,KWT,Kuwait,2020-04-12,2020-02-27,2020-03-02,27.78,2,EPI_FIRST_WAVE,2020-03-22,2020-07-28,,5.028927653446183,-41.0,46.0,0.008485708636078625,4.0
11991,KWT,Kuwait,2020-04-12,2020-02-27,2020-03-03,27.78,2,EPI_FIRST_WAVE,2020-03-22,2020-07-28,,5.340324540205005,-40.0,56.0,0.008463041677612174,5.0
11992,KWT,Kuwait,2020-04-12,2020-02-27,2020-03-04,27.78,2,EPI_FIRST_WAVE,2020-03-22,2020-07-28,,5.688857799872708,-39.0,56.666666666666664,0.00842814055547073,6.0
11993,KWT,Kuwait,2020-04-12,2020-02-27,2020-03-05,27.78,2,EPI_FIRST_WAVE,2020-03-22,2020-07-28,,6.084676829179814,-38.0,57.333333333333336,0.008410717689750973,7.0
11994,KWT,Kuwait,2020-04-12,2020-02-27,2020-03-06,27.78,2,EPI_FIRST_WAVE,2020-03-22,2020-07-28,,6.53639942115835,-37.0,58.0,0.008437333392254035,8.0
11995,KWT,Kuwait,2020-04-12,2020-02-27,2020-03-07,36.11,2,EPI_FIRST_WAVE,2020-03-22,2020-07-28,,7.051381446161345,-36.0,59.5,0.008527707706284839,9.0
11996,KWT,Kuwait,2020-04-12,2020-02-27,2020-03-08,36.11,2,EPI_FIRST_WAVE,2020-03-22,2020-07-28,,7.63526344989052,-35.0,61.0,0.008695020935892937,10.0
11997,KWT,Kuwait,2020-04-12,2020-02-27,2020-03-09,36.11,2,EPI_FIRST_WAVE,2020-03-22,2020-07-28,,8.2907868808412,-34.0,64.0,0.00894714282837649,11.0
11998,KWT,Kuwait,2020-04-12,2020-02-27,2020-03-10,41.67,2,EPI_FIRST_WAVE,2020-03-22,2020-07-28,,9.017042332966263,-33.0,65.0,0.009287389072973962,12.0
11999,KWT,Kuwait,2020-04-12,2020-02-27,2020-03-11,60.19,2,EPI_FIRST_WAVE,2020-03-22,2020-07-28,,9.808980351285314,-32.0,69.0,0.009715854588867546,13.0
12000,KWT,Kuwait,2020-04-12,2020-02-27,2020-03-12,71.3,2,EPI_FIRST_WAVE,2020-03-22,2020-07-28,,10.657185792368905,-31.0,72.0,0.01022768498400745,14.0
12001,KWT,Kuwait,2020-04-12,2020-02-27,2020-03-13,74.07,2,EPI_FIRST_WAVE,2020-03-22,2020-07-28,,11.548087665351686,-30.0,80.0,0.0108162174553141,15.0
12002,KWT,Kuwait,2020-04-12,2020-02-27,2020-03-14,74.07,2,EPI_FIRST_WAVE,2020-03-22,2020-07-28,,12.468617847038324,-29.0,100.0,0.011474055772957662,16.0
12003,KWT,Kuwait,2020-04-12,2020-02-27,2020-03-15,74.07,2,EPI_FIRST_WAVE,2020-03-22,2020-07-28,,13.405488301937705,-28.0,104.0,0.012204775562354135,17.0
12004,KWT,Kuwait,2020-04-12,2020-02-27,2020-03-16,74.07,2,EPI_FIRST_WAVE,2020-03-22,2020-07-28,,14.34460551451944,-27.0,112.0,0.013036937703625484,18.0
12005,KWT,Kuwait,2020-04-12,2020-02-27,2020-03-17,74.07,2,EPI_FIRST_WAVE,2020-03-22,2020-07-28,,15.273138035224234,-26.0,123.0,0.01400431753018211,19.0
12006,KWT,Kuwait,2020-04-12,2020-02-27,2020-03-18,74.07,2,EPI_FIRST_WAVE,2020-03-22,2020-07-28,,16.180580565911615,-25.0,130.0,0.015146255860308776,20.0
12007,KWT,Kuwait,2020-04-12,2020-02-27,2020-03-19,74.07,2,EPI_FIRST_WAVE,2020-03-22,2020-07-28,,17.058493584513773,-24.0,142.0,0.01651144273193959,21.0
12008,KWT,Kuwait,2020-04-12,2020-02-27,2020-03-20,74.07,2,EPI_FIRST_WAVE,2020-03-22,2020-07-28,,17.90109790365018,-23.0,148.0,0.018153593767239223,22.0
12009,KWT,Kuwait,2020-04-12,2020-02-27,2020-03-21,74.07,2,EPI_FIRST_WAVE,2020-03-22,2020-07-28,,18.704730509979868,-22.0,159.0,0.020134040196209218,23.0
12010,KWT,Kuwait,2020-04-12,2020-02-27,2020-03-22,81.48,2,EPI_FIRST_WAVE,2020-03-22,2020-07-28,,19.46416555804488,-21.0,176.0,0.02251452307571999,24.0
12011,KWT,Kuwait,2020-04-12,2020-02-27,2020-03-23,81.48,2,EPI_FIRST_WAVE,2020-03-22,2020-07-28,,20.172144472073214,-20.0,188.0,0.02536313163736867,25.0
12012,KWT,Kuwait,2020-04-12,2020-02-27,2020-03-24,81.48,2,EPI_FIRST_WAVE,2020-03-22,2020-07-28,,20.826791803217596,-19.0,189.0,0.028761426354801726,26.0
12013,KWT,Kuwait,2020-04-12,2020-02-27,2020-03-25,81.48,2,EPI_FIRST_WAVE,2020-03-22,2020-07-28,,21.429905853840314,-18.0,191.0,0.03279166003018219,27.0
12014,KWT,Kuwait,2020-04-12,2020-02-27,2020-03-26,81.48,2,EPI_FIRST_WAVE,2020-03-22,2020-07-28,,21.985468907361522,-17.0,195.0,0.03751432778998773,28.0
12015,KWT,Kuwait,2020-04-12,2020-02-27,2020-03-27,81.48,2,EPI_FIRST_WAVE,2020-03-22,2020-07-28,,22.499376513113077,-16.0,208.0,0.04296213995515501,29.0
12016,KWT,Kuwait,2020-04-12,2020-02-27,2020-03-28,81.48,2,EPI_FIRST_WAVE,2020-03-22,2020-07-28,,22.97938088409097,-15.0,225.0,0.04914242715822227,30.0
12017,KWT,Kuwait,2020-04-12,2020-02-27,2020-03-29,81.48,2,EPI_FIRST_WAVE,2020-03-22,2020-07-28,,23.431405345095765,-14.0,235.0,0.056048341117010306,31.0
12018,KWT,Kuwait,2020-04-12,2020-02-27,2020-03-30,81.48,2,EPI_FIRST_WAVE,2020-03-22,2020-07-28,,23.85822869216683,-13.0,255.0,0.06365980727294272,32.0
12019,KWT,Kuwait,2020-04-12,2020-02-27,2020-03-31,81.48,2,EPI_FIRST_WAVE,2020-03-22,2020-07-28,,24.261701588050755,-12.0,266.0,0.07193106355933362,33.0
12020,KWT,Kuwait,2020-04-12,2020-02-27,2020-04-01,81.48,2,EPI_FIRST_WAVE,2020-03-22,2020-07-28,,24.64365367085258,-11.0,289.0,0.08079256624342492,34.0
12021,KWT,Kuwait,2020-04-12,2020-02-27,2020-04-02,81.48,2,EPI_FIRST_WAVE,2020-03-22,2020-07-28,,25.00582303901842,-10.0,317.0,0.09013717023875348,35.0
12022,KWT,Kuwait,2020-04-12,2020-02-27,2020-04-03,81.48,2,EPI_FIRST_WAVE,2020-03-22,2020-07-28,,25.350641461446486,-9.0,342.0,0.09982872497730752,36.0
12023,KWT,Kuwait,2020-04-12,2020-02-27,2020-04-04,81.48,2,EPI_FIRST_WAVE,2020-03-22,2020-07-28,,25.682039274387552,-8.0,342.0,0.1097042432279832,37.0
12024,KWT,Kuwait,2020-04-12,2020-02-27,2020-04-05,81.48,2,EPI_FIRST_WAVE,2020-03-22,2020-07-28,,26.00142922514362,-7.0,479.0,0.1195515373088084,38.0
12025,KWT,Kuwait,2020-04-12,2020-02-27,2020-04-06,93.52,2,EPI_FIRST_WAVE,2020-03-22,2020-07-28,,26.306373505830813,-6.0,556.0,0.12911285191453148,39.0
12026,KWT,Kuwait,2020-04-12,2020-02-27,2020-04-07,93.52,2,EPI_FIRST_WAVE,2020-03-22,2020-07-28,,26.592766952929487,-5.0,665.0,0.13825865440464455,40.0
12027,KWT,Kuwait,2020-04-12,2020-02-27,2020-04-08,93.52,2,EPI_FIRST_WAVE,2020-03-22,2020-07-28,,26.856033984134307,-4.0,743.0,0.14694993020423758,41.0
12028,KWT,Kuwait,2020-04-12,2020-02-27,2020-04-09,93.52,2,EPI_FIRST_WAVE,2020-03-22,2020-07-28,,27.09417935159076,-3.0,855.0,0.15524370684829628,42.0
12029,KWT,Kuwait,2020-04-12,2020-02-27,2020-04-10,93.52,2,EPI_FIRST_WAVE,2020-03-22,2020-07-28,,27.308859612208977,-2.0,910.0,0.16326134436796466,43.0
12030,KWT,Kuwait,2020-04-12,2020-02-27,2020-04-11,93.52,2,EPI_FIRST_WAVE,2020-03-22,2020-07-28,,27.50547813454352,-1.0,993.0,0.17119924755016505,44.0
12031,KWT,Kuwait,2020-04-12,2020-02-27,2020-04-12,93.52,2,EPI_FIRST_WAVE,2020-03-22,2020-07-28,,27.68696329616887,0.0,1154.0,0.1792549795668127,45.0
12032,KWT,Kuwait,2020-04-12,2020-02-27,2020-04-13,93.52,2,EPI_FIRST_WAVE,2020-03-22,2020-07-28,,27.8532375127899,1.0,1234.0,0.1876720248289635,46.0
12033,KWT,Kuwait,2020-04-12,2020-02-27,2020-04-14,93.52,2,EPI_FIRST_WAVE,2020-03-22,2020-07-28,,28.004038587360018,2.0,1300.0,0.1968343920193061,47.0
12034,KWT,Kuwait,2020-04-12,2020-02-27,2020-04-15,93.52,2,EPI_FIRST_WAVE,2020-03-22,2020-07-28,,28.14025481466872,3.0,1355.0,0.20715502055239793,48.0
12035,KWT,Kuwait,2020-04-12,2020-02-27,2020-04-16,93.52,2,EPI_FIRST_WAVE,2020-03-22,2020-07-28,,28.264608048618445,4.0,1405.0,0.21900785017257474,49.0
12036,KWT,Kuwait,2020-04-12,2020-02-27,2020-04-17,93.52,2,EPI_FIRST_WAVE,2020-03-22,2020-07-28,,28.382184229548976,5.0,1524.0,0.23269244471561962,50.0
12037,KWT,Kuwait,2020-04-12,2020-02-27,2020-04-18,93.52,2,EPI_FIRST_WAVE,2020-03-22,2020-07-28,,28.500808558521005,6.0,1658.0,0.2484371464838364,51.0
12038,KWT,Kuwait,2020-04-12,2020-02-27,2020-04-19,93.52,2,EPI_FIRST_WAVE,2020-03-22,2020-07-28,,28.62558782593037,7.0,1752.0,0.2664987542619348,52.0
12039,KWT,Kuwait,2020-04-12,2020-02-27,2020-04-20,93.52,2,EPI_FIRST_WAVE,2020-03-22,2020-07-28,,28.758623982952074,8.0,1915.0,0.2871820133056755,53.0
12040,KWT,Kuwait,2020-04-12,2020-02-27,2020-04-21,88.89,2,EPI_FIRST_WAVE,2020-03-22,2020-07-28,,28.901725056195698,9.0,1995.0,0.31079134671934877,54.0
12041,KWT,Kuwait,2020-04-12,2020-02-27,2020-04-22,88.89,2,EPI_FIRST_WAVE,2020-03-22,2020-07-28,,29.056772177240138,10.0,2080.0,0.3376707734453256,55.0
12042,KWT,Kuwait,2020-04-12,2020-02-27,2020-04-23,88.89,2,EPI_FIRST_WAVE,2020-03-22,2020-07-28,,29.225075523979758,11.0,2248.0,0.3680779070080012,56.0
12043,KWT,Kuwait,2020-04-12,2020-02-27,2020-04-24,88.89,2,EPI_FIRST_WAVE,2020-03-22,2020-07-28,,29.408053067220358,12.0,2399.0,0.4021649372793562,57.0
12044,KWT,Kuwait,2020-04-12,2020-02-27,2020-04-25,88.89,2,EPI_FIRST_WAVE,2020-03-22,2020-07-28,,29.607729196296155,13.0,2614.0,0.4400750647525586,58.0
12045,KWT,Kuwait,2020-04-12,2020-02-27,2020-04-26,88.89,2,EPI_FIRST_WAVE,2020-03-22,2020-07-28,,29.823881884627276,14.0,2892.0,0.48193968325481096,59.0
12046,KWT,Kuwait,2020-04-12,2020-02-27,2020-04-27,88.89,2,EPI_FIRST_WAVE,2020-03-22,2020-07-28,,30.05501068525728,15.0,3075.0,0.5279601692165447,60.0
12047,KWT,Kuwait,2020-04-12,2020-02-27,2020-04-28,88.89,2,EPI_FIRST_WAVE,2020-03-22,2020-07-28,,30.30112361512363,16.0,3288.0,0.5784535799530339,61.0
12048,KWT,Kuwait,2020-04-12,2020-02-27,2020-04-29,88.89,2,EPI_FIRST_WAVE,2020-03-22,2020-07-28,,30.564173127560053,17.0,3440.0,0.633692723258382,62.0
12049,KWT,Kuwait,2020-04-12,2020-02-27,2020-04-30,88.89,2,EPI_FIRST_WAVE,2020-03-22,2020-07-28,,30.84797626077294,18.0,3740.0,0.6938412919983982,63.0
12050,KWT,Kuwait,2020-04-12,2020-02-27,2020-05-01,88.89,2,EPI_FIRST_WAVE,2020-03-22,2020-07-28,,31.1589516892072,19.0,4024.0,0.7588723698086599,64.0
12051,KWT,Kuwait,2020-04-12,2020-02-27,2020-05-02,88.89,2,EPI_FIRST_WAVE,2020-03-22,2020-07-28,,31.505667731975826,20.0,4377.0,0.8287124520452892,65.0
12052,KWT,Kuwait,2020-04-12,2020-02-27,2020-05-03,88.89,2,EPI_FIRST_WAVE,2020-03-22,2020-07-28,,31.892523630655948,21.0,4619.0,0.9032370346145323,66.0
12053,KWT,Kuwait,2020-04-12,2020-02-27,2020-05-04,88.89,2,EPI_FIRST_WAVE,2020-03-22,2020-07-28,,32.31973541924255,22.0,4983.0,0.9822598112770827,67.0
12054,KWT,Kuwait,2020-04-12,2020-02-27,2020-05-05,88.89,2,EPI_FIRST_WAVE,2020-03-22,2020-07-28,,32.78611848146798,23.0,5278.0,1.065357777421949,68.0
12055,KWT,Kuwait,2020-04-12,2020-02-27,2020-05-06,88.89,2,EPI_FIRST_WAVE,2020-03-22,2020-07-28,,33.290161610509166,24.0,5804.0,1.1519143373480325,69.0
12056,KWT,Kuwait,2020-04-12,2020-02-27,2020-05-07,88.89,2,EPI_FIRST_WAVE,2020-03-22,2020-07-28,,33.83056141219649,25.0,6289.0,1.2410667606328614,70.0
12057,KWT,Kuwait,2020-04-12,2020-02-27,2020-05-08,88.89,2,EPI_FIRST_WAVE,2020-03-22,2020-07-28,,34.40671897578779,26.0,6567.0,1.331942477703569,71.0
12058,KWT,Kuwait,2020-04-12,2020-02-27,2020-05-09,88.89,2,EPI_FIRST_WAVE,2020-03-22,2020-07-28,,35.0173648656435,27.0,7208.0,1.423514466205431,72.0
12059,KWT,Kuwait,2020-04-12,2020-02-27,2020-05-10,100.0,2,EPI_FIRST_WAVE,2020-03-22,2020-07-28,,35.65330925870646,28.0,7623.0,1.5143097994068428,73.0
