,COUNTRYCODE,COUNTRY,T0,date,stringency_index,CLASS,CLASS_COARSE,GOV_C6_RAISED_DATE,GOV_C6_LOWERED_DATE,GOV_C6_RAISED_AGAIN_DATE,residential_smooth,t,confirmed,new_per_day_smooth_per10k
13854,NER,Niger,2020-06-17,2020-04-03,61.11,2,EPI_FIRST_WAVE,,,,17.156513563476086,-75.0,74.0,0.010977461595835769
13855,NER,Niger,2020-06-17,2020-04-04,61.11,2,EPI_FIRST_WAVE,,,,17.545055322453944,-74.0,98.0,0.011887025442140075
13856,NER,Niger,2020-06-17,2020-04-05,61.11,2,EPI_FIRST_WAVE,,,,17.863127766302927,-73.0,120.0,0.01269154912225979
13857,NER,Niger,2020-06-17,2020-04-06,61.11,2,EPI_FIRST_WAVE,,,,18.119326973404632,-72.0,184.0,0.013361709815297112
13858,NER,Niger,2020-06-17,2020-04-07,61.11,2,EPI_FIRST_WAVE,,,,18.31822551640811,-71.0,253.0,0.013868099086048583
13859,NER,Niger,2020-06-17,2020-04-08,61.11,2,EPI_FIRST_WAVE,,,,18.46411924771282,-70.0,278.0,0.014192795335376106
13860,NER,Niger,2020-06-17,2020-04-09,61.11,2,EPI_FIRST_WAVE,,,,18.562162153137056,-69.0,342.0,0.014330148144024153
13861,NER,Niger,2020-06-17,2020-04-10,61.11,2,EPI_FIRST_WAVE,,,,18.618886786290307,-68.0,410.0,0.014277007026912076
13862,NER,Niger,2020-06-17,2020-04-11,61.11,2,EPI_FIRST_WAVE,,,,18.642271871177947,-67.0,438.0,0.014040886524392287
13863,NER,Niger,2020-06-17,2020-04-12,61.11,2,EPI_FIRST_WAVE,,,,18.64085002216749,-66.0,491.0,0.013641091684603188
13864,NER,Niger,2020-06-17,2020-04-13,61.11,2,EPI_FIRST_WAVE,,,,18.619845741465475,-65.0,529.0,0.013099575601929533
13865,NER,Niger,2020-06-17,2020-04-14,61.11,2,EPI_FIRST_WAVE,,,,18.58050863676698,-64.0,548.0,0.012444556574680465
13866,NER,Niger,2020-06-17,2020-04-15,61.11,2,EPI_FIRST_WAVE,,,,18.527474912092643,-63.0,570.0,0.01170719070528791
13867,NER,Niger,2020-06-17,2020-04-16,61.11,2,EPI_FIRST_WAVE,,,,18.46747130279433,-62.0,584.0,0.010915924265715722
13868,NER,Niger,2020-06-17,2020-04-17,61.11,2,EPI_FIRST_WAVE,,,,18.407865538620293,-61.0,609.0,0.010096153513924224
13869,NER,Niger,2020-06-17,2020-04-18,61.11,2,EPI_FIRST_WAVE,,,,18.35655834470387,-60.0,627.0,0.009269724265360157
13870,NER,Niger,2020-06-17,2020-04-19,61.11,2,EPI_FIRST_WAVE,,,,18.32120762138659,-59.0,639.0,0.008457824353673893
13871,NER,Niger,2020-06-17,2020-04-20,61.11,2,EPI_FIRST_WAVE,,,,18.305441354672556,-58.0,648.0,0.00768016125508323
13872,NER,Niger,2020-06-17,2020-04-21,61.11,2,EPI_FIRST_WAVE,,,,18.30705722856631,-57.0,655.0,0.006953338151903521
13873,NER,Niger,2020-06-17,2020-04-22,61.11,2,EPI_FIRST_WAVE,,,,18.321542278045328,-56.0,655.0,0.006290198215163525
13874,NER,Niger,2020-06-17,2020-04-23,61.11,2,EPI_FIRST_WAVE,,,,18.343073025483264,-55.0,662.0,0.005699261762526754
13875,NER,Niger,2020-06-17,2020-04-24,61.11,2,EPI_FIRST_WAVE,,,,18.364168285651843,-54.0,671.0,0.005183742543256921
13876,NER,Niger,2020-06-17,2020-04-25,61.11,2,EPI_FIRST_WAVE,,,,18.37616936203387,-53.0,681.0,0.004743784827337993
13877,NER,Niger,2020-06-17,2020-04-26,61.11,2,EPI_FIRST_WAVE,,,,18.37505954751321,-52.0,684.0,0.0043781245278256406
13878,NER,Niger,2020-06-17,2020-04-27,61.11,2,EPI_FIRST_WAVE,,,,18.357949277903113,-51.0,696.0,0.004084458240405184
13879,NER,Niger,2020-06-17,2020-04-28,61.11,2,EPI_FIRST_WAVE,,,,18.319907888444593,-50.0,701.0,0.0038585214039411645
13880,NER,Niger,2020-06-17,2020-04-29,61.11,2,EPI_FIRST_WAVE,,,,18.256150399305632,-49.0,709.0,0.00369595750004946
13881,NER,Niger,2020-06-17,2020-04-30,61.11,2,EPI_FIRST_WAVE,,,,18.163244227846274,-48.0,713.0,0.0035913998317442988
13882,NER,Niger,2020-06-17,2020-05-01,61.11,2,EPI_FIRST_WAVE,,,,18.03867308209826,-47.0,719.0,0.003538706714861493
13883,NER,Niger,2020-06-17,2020-05-02,61.11,2,EPI_FIRST_WAVE,,,,17.88176454723843,-46.0,728.0,0.0035302799011012746
13884,NER,Niger,2020-06-17,2020-05-03,61.11,2,EPI_FIRST_WAVE,,,,17.696484229614146,-45.0,736.0,0.003557619577668416
13885,NER,Niger,2020-06-17,2020-05-04,61.11,2,EPI_FIRST_WAVE,,,,17.486587155742825,-44.0,750.0,0.0036122646233968806
13886,NER,Niger,2020-06-17,2020-05-05,61.11,2,EPI_FIRST_WAVE,,,,17.252465941627865,-43.0,755.0,0.0036861245005439473
13887,NER,Niger,2020-06-17,2020-05-06,61.11,2,EPI_FIRST_WAVE,,,,16.993362836440113,-42.0,763.0,0.0037724278770874613
13888,NER,Niger,2020-06-17,2020-05-07,61.11,2,EPI_FIRST_WAVE,,,,16.70843837200656,-41.0,770.0,0.003863717447507763
13889,NER,Niger,2020-06-17,2020-05-08,61.11,2,EPI_FIRST_WAVE,,,,16.397698199330215,-40.0,781.0,0.003951907926045528
13890,NER,Niger,2020-06-17,2020-05-09,61.11,2,EPI_FIRST_WAVE,,,,16.062611964321604,-39.0,795.0,0.004028410722990415
13891,NER,Niger,2020-06-17,2020-05-10,61.11,2,EPI_FIRST_WAVE,,,,15.706590947336855,-38.0,815.0,0.00408533534884972
13892,NER,Niger,2020-06-17,2020-05-11,61.11,2,EPI_FIRST_WAVE,,,,15.33265357971569,-37.0,821.0,0.004116988679222794
13893,NER,Niger,2020-06-17,2020-05-12,61.11,2,EPI_FIRST_WAVE,,,,14.940778314597436,-36.0,832.0,0.004120749325819614
13894,NER,Niger,2020-06-17,2020-05-13,33.33,2,EPI_FIRST_WAVE,,,,14.530613611197342,-35.0,854.0,0.0040938157636272645
13895,NER,Niger,2020-06-17,2020-05-14,33.33,2,EPI_FIRST_WAVE,,,,14.102037094488217,-34.0,860.0,0.0040344197145006575
13896,NER,Niger,2020-06-17,2020-05-15,33.33,2,EPI_FIRST_WAVE,,,,13.65539931739515,-33.0,876.0,0.003944215194472628
13897,NER,Niger,2020-06-17,2020-05-16,33.33,2,EPI_FIRST_WAVE,,,,13.19195270783382,-32.0,885.0,0.003825260207055373
13898,NER,Niger,2020-06-17,2020-05-17,33.33,2,EPI_FIRST_WAVE,,,,12.71396477762514,-31.0,889.0,0.0036813233753249645
13899,NER,Niger,2020-06-17,2020-05-18,33.33,2,EPI_FIRST_WAVE,,,,12.223012819216283,-30.0,904.0,0.0035163562899495526
13900,NER,Niger,2020-06-17,2020-05-19,33.33,2,EPI_FIRST_WAVE,,,,11.717459105928995,-29.0,909.0,0.0033334918196786427
13901,NER,Niger,2020-06-17,2020-05-20,33.33,2,EPI_FIRST_WAVE,,,,11.194944610591177,-28.0,914.0,0.0031372842348810163
13902,NER,Niger,2020-06-17,2020-05-21,33.33,2,EPI_FIRST_WAVE,,,,10.654897460876619,-27.0,920.0,0.00293181598126985
13903,NER,Niger,2020-06-17,2020-05-22,33.33,2,EPI_FIRST_WAVE,,,,10.100891240747233,-26.0,924.0,0.0027202492777720884
13904,NER,Niger,2020-06-17,2020-05-23,33.33,2,EPI_FIRST_WAVE,,,,9.537681478493415,-25.0,937.0,0.0025051744017876437
13905,NER,Niger,2020-06-17,2020-05-24,33.33,2,EPI_FIRST_WAVE,,,,8.969423745131264,-24.0,943.0,0.002288964174422068
13906,NER,Niger,2020-06-17,2020-05-25,33.33,2,EPI_FIRST_WAVE,,,,8.397567398647176,-23.0,945.0,0.002075921229878713
13907,NER,Niger,2020-06-17,2020-05-26,33.33,2,EPI_FIRST_WAVE,,,,7.821924669256855,-22.0,951.0,0.00187084762698856
13908,NER,Niger,2020-06-17,2020-05-27,33.33,2,EPI_FIRST_WAVE,,,,7.243245121508819,-21.0,952.0,0.0016778974847574618
13909,NER,Niger,2020-06-17,2020-05-28,33.33,2,EPI_FIRST_WAVE,,,,6.6637917481803015,-20.0,955.0,0.0015012825543366097
13910,NER,Niger,2020-06-17,2020-05-29,33.33,2,EPI_FIRST_WAVE,,,,6.088253518541124,-19.0,955.0,0.0013444626873770022
13911,NER,Niger,2020-06-17,2020-05-30,33.33,2,EPI_FIRST_WAVE,,,,5.523824128982747,-18.0,955.0,0.0012103220505323127
13912,NER,Niger,2020-06-17,2020-05-31,33.33,2,EPI_FIRST_WAVE,,,,4.979942749711917,-17.0,956.0,0.0011006099266485767
13913,NER,Niger,2020-06-17,2020-06-01,22.22,2,EPI_FIRST_WAVE,,,,4.4656876078616,-16.0,958.0,0.0010159315589412642
13914,NER,Niger,2020-06-17,2020-06-02,22.22,2,EPI_FIRST_WAVE,,,,3.987482729240798,-15.0,958.0,0.0009562157192054583
13915,NER,Niger,2020-06-17,2020-06-03,22.22,2,EPI_FIRST_WAVE,,,,3.5487774690028178,-14.0,960.0,0.0009210141911736674
13916,NER,Niger,2020-06-17,2020-06-04,22.22,2,EPI_FIRST_WAVE,,,,3.1513587872402486,-13.0,961.0,0.0009092037736692685
13917,NER,Niger,2020-06-17,2020-06-05,22.22,2,EPI_FIRST_WAVE,,,,2.7951227612641842,-12.0,963.0,0.0009193795519981954
13918,NER,Niger,2020-06-17,2020-06-06,22.22,2,EPI_FIRST_WAVE,,,,2.4794734204411633,-11.0,966.0,0.0009497953851276497
13919,NER,Niger,2020-06-17,2020-06-07,22.22,2,EPI_FIRST_WAVE,,,,2.203512604739614,-10.0,970.0,0.0009986402888280885
13920,NER,Niger,2020-06-17,2020-06-08,22.22,2,EPI_FIRST_WAVE,,,,1.9645209113772222,-9.0,973.0,0.0010644377082137562
13921,NER,Niger,2020-06-17,2020-06-09,22.22,2,EPI_FIRST_WAVE,,,,1.758401219061382,-8.0,973.0,0.0011462831480754043
13922,NER,Niger,2020-06-17,2020-06-10,22.22,2,EPI_FIRST_WAVE,,,,1.5802522694508567,-7.0,974.0,0.0012433490438106274
13923,NER,Niger,2020-06-17,2020-06-11,22.22,2,EPI_FIRST_WAVE,,,,1.4254099783690861,-6.0,974.0,0.001353944138747884
13924,NER,Niger,2020-06-17,2020-06-12,22.22,2,EPI_FIRST_WAVE,,,,1.290460708707367,-5.0,974.0,0.0014754166032459465
13925,NER,Niger,2020-06-17,2020-06-13,22.22,2,EPI_FIRST_WAVE,,,,1.1735636707224284,-4.0,978.0,0.0016038290629636152
13926,NER,Niger,2020-06-17,2020-06-14,22.22,2,EPI_FIRST_WAVE,,,,1.0739189794951496,-3.0,980.0,0.001734052370030677
13927,NER,Niger,2020-06-17,2020-06-15,22.22,2,EPI_FIRST_WAVE,,,,0.9895491334279002,-2.0,980.0,0.0018606398900308488
13928,NER,Niger,2020-06-17,2020-06-16,22.22,2,EPI_FIRST_WAVE,,,,0.9178995890941852,-1.0,980.0,0.001977268640335033
13929,NER,Niger,2020-06-17,2020-06-17,22.22,2,EPI_FIRST_WAVE,,,,0.8557568082222965,0.0,1016.0,0.0020758979362738117
13930,NER,Niger,2020-06-17,2020-06-18,22.22,2,EPI_FIRST_WAVE,,,,0.7998210155872281,1.0,1020.0,0.0021490873483242918
13931,NER,Niger,2020-06-17,2020-06-19,22.22,2,EPI_FIRST_WAVE,,,,0.7472694550100925,2.0,1020.0,0.002197914993558907
13932,NER,Niger,2020-06-17,2020-06-20,22.22,2,EPI_FIRST_WAVE,,,,0.697147520074167,3.0,1020.0,0.0022250334261105114
13933,NER,Niger,2020-06-17,2020-06-21,22.22,2,EPI_FIRST_WAVE,,,,0.6502546840498001,4.0,1035.0,0.0022311849846186425
13934,NER,Niger,2020-06-17,2020-06-22,22.22,2,EPI_FIRST_WAVE,,,,0.607192536620526,5.0,1036.0,0.002215961786730822
13935,NER,Niger,2020-06-17,2020-06-23,22.22,2,EPI_FIRST_WAVE,,,,0.5680779562932259,6.0,1046.0,0.002181091834036235
13936,NER,Niger,2020-06-17,2020-06-24,22.22,2,EPI_FIRST_WAVE,,,,0.5332535301522028,7.0,1051.0,0.0021281637398819888
13937,NER,Niger,2020-06-17,2020-06-25,22.22,2,EPI_FIRST_WAVE,,,,0.5034934839384507,8.0,1056.0,0.002059878049810384
13938,NER,Niger,2020-06-17,2020-06-26,22.22,2,EPI_FIRST_WAVE,,,,0.4800384121682457,9.0,1059.0,0.001979312508166224
13939,NER,Niger,2020-06-17,2020-06-27,22.22,2,EPI_FIRST_WAVE,,,,0.46462486099649447,10.0,1062.0,0.0018894889125350741
13940,NER,Niger,2020-06-17,2020-06-28,22.22,2,EPI_FIRST_WAVE,,,,0.45917485005265535,11.0,1068.0,0.0017928807002112151
13941,NER,Niger,2020-06-17,2020-06-29,22.22,2,EPI_FIRST_WAVE,,,,0.46447631276226553,12.0,1074.0,0.0016915740185023912
13942,NER,Niger,2020-06-17,2020-06-30,22.22,2,EPI_FIRST_WAVE,,,,0.480021586859528,13.0,1075.0,0.0015882229149821064
13943,NER,Niger,2020-06-17,2020-07-01,22.22,2,EPI_FIRST_WAVE,,,,0.5048363598136933,14.0,1075.0,0.0014860071638996251
13944,NER,Niger,2020-06-17,2020-07-02,22.22,2,EPI_FIRST_WAVE,,,,0.5382984380429783,15.0,1075.0,0.0013872322318402637
13945,NER,Niger,2020-06-17,2020-07-03,22.22,2,EPI_FIRST_WAVE,,,,0.5804466781050386,16.0,1081.0,0.001292787086134734
13946,NER,Niger,2020-06-17,2020-07-04,22.22,2,EPI_FIRST_WAVE,,,,0.6326148186412708,17.0,1082.0,0.00120260076759479
13947,NER,Niger,2020-06-17,2020-07-05,22.22,2,EPI_FIRST_WAVE,,,,0.6970554004336988,18.0,1082.0,0.001117096761546219
13948,NER,Niger,2020-06-17,2020-07-06,22.22,2,EPI_FIRST_WAVE,,,,0.7748851682427995,19.0,1093.0,0.0010362096620546225
13949,NER,Niger,2020-06-17,2020-07-07,22.22,2,EPI_FIRST_WAVE,,,,0.8656867124098612,20.0,1093.0,0.0009596139113286634
13950,NER,Niger,2020-06-17,2020-07-08,22.22,2,EPI_FIRST_WAVE,,,,0.9682647983202513,21.0,1094.0,0.0008890950444329401
13951,NER,Niger,2020-06-17,2020-07-09,22.22,2,EPI_FIRST_WAVE,,,,1.081223007372637,22.0,1097.0,0.000826335841492721
13952,NER,Niger,2020-06-17,2020-07-10,22.22,2,EPI_FIRST_WAVE,,,,1.2025276221814103,23.0,1097.0,0.0007726287891668889
13953,NER,Niger,2020-06-17,2020-07-11,22.22,2,EPI_FIRST_WAVE,,,,1.3303958955895272,24.0,1099.0,0.0007293681037299894
13954,NER,Niger,2020-06-17,2020-07-12,22.22,2,EPI_FIRST_WAVE,,,,1.4645095900509109,25.0,1099.0,0.0006975307037005237
13955,NER,Niger,2020-06-17,2020-07-13,22.22,2,EPI_FIRST_WAVE,,,,1.6038850324515104,26.0,1099.0,0.0006779340591912371
13956,NER,Niger,2020-06-17,2020-07-14,22.22,2,EPI_FIRST_WAVE,,,,1.7484073652781684,27.0,1099.0,0.0006708385081098462
13957,NER,Niger,2020-06-17,2020-07-15,22.22,2,EPI_FIRST_WAVE,,,,1.8968558823214954,28.0,1099.0,0.0006758236900910522
13958,NER,Niger,2020-06-17,2020-07-16,22.22,2,EPI_FIRST_WAVE,,,,2.0487615673327646,29.0,1100.0,0.0006917957192804251
13959,NER,Niger,2020-06-17,2020-07-17,22.22,2,EPI_FIRST_WAVE,,,,2.2054264096585108,30.0,1102.0,0.0007170539461069465
13960,NER,Niger,2020-06-17,2020-07-18,22.22,2,EPI_FIRST_WAVE,,,,2.3692706287818557,31.0,1102.0,0.0007496331002303904
13961,NER,Niger,2020-06-17,2020-07-19,22.22,2,EPI_FIRST_WAVE,,,,2.5428412813840136,32.0,1104.0,0.0007874930432474691
13962,NER,Niger,2020-06-17,2020-07-20,22.22,2,EPI_FIRST_WAVE,,,,2.726478992680345,33.0,1104.0,0.0008281286500501139
13963,NER,Niger,2020-06-17,2020-07-21,22.22,2,EPI_FIRST_WAVE,,,,2.919311989696877,34.0,1105.0,0.0008688186067148258
13964,NER,Niger,2020-06-17,2020-07-22,22.22,2,EPI_FIRST_WAVE,,,,3.11957292567888,35.0,1113.0,0.0009062273409866344
13965,NER,Niger,2020-06-17,2020-07-23,22.22,2,EPI_FIRST_WAVE,,,,3.326408150922477,36.0,1122.0,0.0009370089731076473
13966,NER,Niger,2020-06-17,2020-07-24,22.22,2,EPI_FIRST_WAVE,,,,3.538509559293484,37.0,1124.0,0.0009599175112770888
13967,NER,Niger,2020-06-17,2020-07-25,22.22,2,EPI_FIRST_WAVE,,,,3.754074597695969,38.0,1124.0,0.000976062524871327
13968,NER,Niger,2020-06-17,2020-07-26,22.22,2,EPI_FIRST_WAVE,,,,3.9702605860760785,39.0,1124.0,0.0009868105138730932
13969,NER,Niger,2020-06-17,2020-07-27,22.22,2,EPI_FIRST_WAVE,,,,4.180967408855078,40.0,1132.0,0.0009926949780008905
13970,NER,Niger,2020-06-17,2020-07-28,22.22,2,EPI_FIRST_WAVE,,,,4.376788963742369,41.0,1132.0,0.0009938349856427732
13971,NER,Niger,2020-06-17,2020-07-29,22.22,2,EPI_FIRST_WAVE,,,,4.547306315750476,42.0,1132.0,0.0009916469303857722
13972,NER,Niger,2020-06-17,2020-07-30,22.22,2,EPI_FIRST_WAVE,,,,4.680392917349437,43.0,1134.0,0.0009871254868166906
13973,NER,Niger,2020-06-17,2020-07-31,22.22,2,EPI_FIRST_WAVE,,,,4.760544442039604,44.0,1134.0,0.0009804162181354325
13974,NER,Niger,2020-06-17,2020-08-01,22.22,2,EPI_FIRST_WAVE,,,,4.773252655675882,45.0,1134.0,0.0009712494945268452
13975,NER,Niger,2020-06-17,2020-08-02,22.22,2,EPI_FIRST_WAVE,,,,4.713936614179664,46.0,1136.0,0.0009585178374415498
13976,NER,Niger,2020-06-17,2020-08-03,22.22,2,EPI_FIRST_WAVE,,,,4.584760870356087,47.0,1147.0,0.0009402852802599538
13977,NER,Niger,2020-06-17,2020-08-04,22.22,2,EPI_FIRST_WAVE,,,,4.389188982685521,48.0,1152.0,0.0009150171162913967
13978,NER,Niger,2020-06-17,2020-08-05,22.22,2,EPI_FIRST_WAVE,,,,4.1352820790379194,49.0,1152.0,0.0008838886279539754
13979,NER,Niger,2020-06-17,2020-08-06,22.22,2,EPI_FIRST_WAVE,,,,3.8318892754582077,50.0,1152.0,0.000849378795198402
13980,NER,Niger,2020-06-17,2020-08-07,22.22,2,EPI_FIRST_WAVE,,,,3.486564691899413,51.0,1153.0,0.000813440235934832
13981,NER,Niger,2020-06-17,2020-08-08,13.89,2,EPI_FIRST_WAVE,,,,3.105703054942399,52.0,1153.0,0.0007772471468565036
13982,NER,Niger,2020-06-17,2020-08-09,13.89,2,EPI_FIRST_WAVE,,,,2.6980541376982865,53.0,1157.0,0.0007414457904217447
13983,NER,Niger,2020-06-17,2020-08-10,13.89,2,EPI_FIRST_WAVE,,,,2.2689297034266804,54.0,1158.0,0.0007062621858020127
13984,NER,Niger,2020-06-17,2020-08-11,13.89,2,EPI_FIRST_WAVE,,,,1.8191091748285042,55.0,1158.0,0.0006723967417422046
13985,NER,Niger,2020-06-17,2020-08-12,13.89,2,EPI_FIRST_WAVE,,,,1.349439895504547,56.0,1158.0,0.0006404152335017705
13986,NER,Niger,2020-06-17,2020-08-13,13.89,2,EPI_FIRST_WAVE,,,,0.8631224278913455,57.0,1161.0,0.0006102816216728524
13987,NER,Niger,2020-06-17,2020-08-14,13.89,2,EPI_FIRST_WAVE,,,,0.3643449902171356,58.0,1161.0,0.0005815332106103407
13988,NER,Niger,2020-06-17,2020-08-15,13.89,2,EPI_FIRST_WAVE,,,,-0.1423982724625772,59.0,1165.0,0.0005539550144313149
13989,NER,Niger,2020-06-17,2020-08-16,13.89,2,EPI_FIRST_WAVE,,,,-0.6524760953252255,60.0,1165.0,0.00052725072283086
13990,NER,Niger,2020-06-17,2020-08-17,13.89,2,EPI_FIRST_WAVE,,,,-1.1629492849204681,61.0,1167.0,0.0005017144813492439
13991,NGA,Nigeria,2020-04-25,2020-02-15,11.11,2,EPI_FIRST_WAVE,2020-03-29,2020-05-04,,0.5991501621213966,-70.0,0.0,-5.077999372590166e-07
13992,NGA,Nigeria,2020-04-25,2020-02-16,11.11,2,EPI_FIRST_WAVE,2020-03-29,2020-05-04,,0.5627586960889635,-69.0,0.0,-8.162837482003341e-07
13993,NGA,Nigeria,2020-04-25,2020-02-17,11.11,2,EPI_FIRST_WAVE,2020-03-29,2020-05-04,,0.525673593141479,-68.0,0.0,-1.1837101702411514e-06
13994,NGA,Nigeria,2020-04-25,2020-02-18,11.11,2,EPI_FIRST_WAVE,2020-03-29,2020-05-04,,0.4869048018864975,-67.0,0.0,-1.6137549832848944e-06
13995,NGA,Nigeria,2020-04-25,2020-02-19,11.11,2,EPI_FIRST_WAVE,2020-03-29,2020-05-04,,0.4456036860349216,-66.0,0.0,-2.1088986253243194e-06
13996,NGA,Nigeria,2020-04-25,2020-02-20,11.11,2,EPI_FIRST_WAVE,2020-03-29,2020-05-04,,0.400768306580481,-65.0,0.0,-2.6699953033330574e-06
13997,NGA,Nigeria,2020-04-25,2020-02-21,11.11,2,EPI_FIRST_WAVE,2020-03-29,2020-05-04,,0.3517854319155358,-64.0,0.0,-3.295777211473929e-06
13998,NGA,Nigeria,2020-04-25,2020-02-22,11.11,2,EPI_FIRST_WAVE,2020-03-29,2020-05-04,,0.29864235389853716,-63.0,0.0,-3.982293084275133e-06
13999,NGA,Nigeria,2020-04-25,2020-02-23,11.11,2,EPI_FIRST_WAVE,2020-03-29,2020-05-04,,0.2418090883805685,-62.0,0.0,-4.7222824475171696e-06
14000,NGA,Nigeria,2020-04-25,2020-02-24,11.11,2,EPI_FIRST_WAVE,2020-03-29,2020-05-04,,0.18162415906458484,-61.0,0.0,-5.504489626447365e-06
14001,NGA,Nigeria,2020-04-25,2020-02-25,11.11,2,EPI_FIRST_WAVE,2020-03-29,2020-05-04,,0.11835143118399274,-60.0,0.0,-6.312924893510073e-06
14002,NGA,Nigeria,2020-04-25,2020-02-26,11.11,2,EPI_FIRST_WAVE,2020-03-29,2020-05-04,,0.052740813156075005,-59.0,0.0,-7.1260841457998556e-06
14003,NGA,Nigeria,2020-04-25,2020-02-27,11.11,2,EPI_FIRST_WAVE,2020-03-29,2020-05-04,,-0.01440903296440732,-58.0,0.0,-7.916143248154583e-06
14004,NGA,Nigeria,2020-04-25,2020-02-28,11.11,2,EPI_FIRST_WAVE,2020-03-29,2020-05-04,,-0.08218514843447577,-57.0,1.0,-8.64814870192793e-06
14005,NGA,Nigeria,2020-04-25,2020-02-29,11.11,2,EPI_FIRST_WAVE,2020-03-29,2020-05-04,,-0.14882587907119343,-56.0,1.0,-9.270930948884019e-06
14006,NGA,Nigeria,2020-04-25,2020-03-01,11.11,2,EPI_FIRST_WAVE,2020-03-29,2020-05-04,,-0.2116533251951542,-55.0,1.0,-9.691475137100399e-06
14007,NGA,Nigeria,2020-04-25,2020-03-02,11.11,2,EPI_FIRST_WAVE,2020-03-29,2020-05-04,,-0.26767441495647915,-54.0,1.0,-9.799218266009823e-06
14008,NGA,Nigeria,2020-04-25,2020-03-03,11.11,2,EPI_FIRST_WAVE,2020-03-29,2020-05-04,,-0.31351851334298425,-53.0,1.125,-9.473948344427698e-06
14009,NGA,Nigeria,2020-04-25,2020-03-04,11.11,2,EPI_FIRST_WAVE,2020-03-29,2020-05-04,,-0.3448814068476001,-52.0,1.25,-8.584678885262959e-06
14010,NGA,Nigeria,2020-04-25,2020-03-05,11.11,2,EPI_FIRST_WAVE,2020-03-29,2020-05-04,,-0.35698063206749386,-51.0,1.375,-6.9858455151852064e-06
14011,NGA,Nigeria,2020-04-25,2020-03-06,11.11,2,EPI_FIRST_WAVE,2020-03-29,2020-05-04,,-0.34469171279154587,-50.0,1.5,-4.517182709563148e-06
14012,NGA,Nigeria,2020-04-25,2020-03-07,11.11,2,EPI_FIRST_WAVE,2020-03-29,2020-05-04,,-0.30237007009798067,-49.0,1.625,-1.0053509639255985e-06
14013,NGA,Nigeria,2020-04-25,2020-03-08,11.11,2,EPI_FIRST_WAVE,2020-03-29,2020-05-04,,-0.2235305982792966,-48.0,1.75,3.7335631532645205e-06
14014,NGA,Nigeria,2020-04-25,2020-03-09,11.11,2,EPI_FIRST_WAVE,2020-03-29,2020-05-04,,-0.1018921117829195,-47.0,1.875,9.890500970591821e-06
14015,NGA,Nigeria,2020-04-25,2020-03-10,11.11,2,EPI_FIRST_WAVE,2020-03-29,2020-05-04,,0.06887635548675602,-46.0,2.0,1.765865620050722e-05
14016,NGA,Nigeria,2020-04-25,2020-03-11,11.11,2,EPI_FIRST_WAVE,2020-03-29,2020-05-04,,0.2951995672045429,-45.0,2.0,2.722727960722324e-05
14017,NGA,Nigeria,2020-04-25,2020-03-12,11.11,2,EPI_FIRST_WAVE,2020-03-29,2020-05-04,,0.5835909068522147,-44.0,2.0,3.8772833792490686e-05
14018,NGA,Nigeria,2020-04-25,2020-03-13,11.11,2,EPI_FIRST_WAVE,2020-03-29,2020-05-04,,0.941092075307031,-43.0,2.0,5.244523471533285e-05
14019,NGA,Nigeria,2020-04-25,2020-03-14,11.11,2,EPI_FIRST_WAVE,2020-03-29,2020-05-04,,1.3751500695307455,-42.0,2.0,6.835523186005276e-05
14020,NGA,Nigeria,2020-04-25,2020-03-15,11.11,2,EPI_FIRST_WAVE,2020-03-29,2020-05-04,,1.8930912476332558,-41.0,2.0,8.656070367249392e-05
14021,NGA,Nigeria,2020-04-25,2020-03-16,11.11,2,EPI_FIRST_WAVE,2020-03-29,2020-05-04,,2.5011851136035905,-40.0,2.0,0.0001070507219809126
14022,NGA,Nigeria,2020-04-25,2020-03-17,11.11,2,EPI_FIRST_WAVE,2020-03-29,2020-05-04,,3.2046253122092514,-39.0,2.0,0.00012972733012365104
14023,NGA,Nigeria,2020-04-25,2020-03-18,25.46,2,EPI_FIRST_WAVE,2020-03-29,2020-05-04,,4.007086893453916,-38.0,3.0,0.00015438504876275755
14024,NGA,Nigeria,2020-04-25,2020-03-19,25.46,2,EPI_FIRST_WAVE,2020-03-29,2020-05-04,,4.910021555112946,-37.0,8.0,0.00018069651253493774
14025,NGA,Nigeria,2020-04-25,2020-03-20,33.8,2,EPI_FIRST_WAVE,2020-03-29,2020-05-04,,5.911854135695728,-36.0,8.0,0.00020825425568656055
14026,NGA,Nigeria,2020-04-25,2020-03-21,33.8,2,EPI_FIRST_WAVE,2020-03-29,2020-05-04,,7.007245872235055,-35.0,12.0,0.00023664406238183477
14027,NGA,Nigeria,2020-04-25,2020-03-22,33.8,2,EPI_FIRST_WAVE,2020-03-29,2020-05-04,,8.186759789556765,-34.0,22.0,0.0002653178303485976
14028,NGA,Nigeria,2020-04-25,2020-03-23,48.61,2,EPI_FIRST_WAVE,2020-03-29,2020-05-04,,9.436599953958899,-33.0,30.0,0.0002937063726138591
14029,NGA,Nigeria,2020-04-25,2020-03-24,48.61,2,EPI_FIRST_WAVE,2020-03-29,2020-05-04,,10.740269249726872,-32.0,40.0,0.0003214066536095676
14030,NGA,Nigeria,2020-04-25,2020-03-25,48.61,2,EPI_FIRST_WAVE,2020-03-29,2020-05-04,,12.079323042151257,-31.0,44.0,0.00034815343945322666
