,COUNTRYCODE,COUNTRY,T0,T0_POP,date,stringency_index,CLASS,CLASS_COARSE,GOV_C6_RAISED_DATE,GOV_C6_LOWERED_DATE,GOV_C6_RAISED_AGAIN_DATE,residential_smooth,t,confirmed,new_per_day_smooth_per10k,t_pop
10697,JPN,Japan,2020-03-21,2020-03-13,2020-06-30,24.07,4,EPI_SECOND_WAVE,,,,6.028965036946895,101.0,18593.0,0.010078795814833605,109.0
10698,JPN,Japan,2020-03-21,2020-03-13,2020-07-01,24.07,4,EPI_SECOND_WAVE,,,,6.048899426333959,102.0,18723.0,0.01103401421594749,110.0
10699,JPN,Japan,2020-03-21,2020-03-13,2020-07-02,24.07,4,EPI_SECOND_WAVE,,,,6.07514085079166,103.0,18874.0,0.012068537570745679,111.0
10700,JPN,Japan,2020-03-21,2020-03-13,2020-07-03,24.07,4,EPI_SECOND_WAVE,,,,6.107069042041792,104.0,19068.0,0.01318110118584899,112.0
10701,JPN,Japan,2020-03-21,2020-03-13,2020-07-04,24.07,4,EPI_SECOND_WAVE,,,,6.143487066495569,105.0,19282.0,0.014370608368003331,113.0
10702,JPN,Japan,2020-03-21,2020-03-13,2020-07-05,24.07,4,EPI_SECOND_WAVE,,,,6.1837573992920385,106.0,19522.0,0.015637831292794897,114.0
10703,JPN,Japan,2020-03-21,2020-03-13,2020-07-06,24.07,4,EPI_SECOND_WAVE,,,,6.227765576179633,107.0,19775.0,0.016986188910777775,115.0
10704,JPN,Japan,2020-03-21,2020-03-13,2020-07-07,24.07,4,EPI_SECOND_WAVE,,,,6.274878900968203,108.0,19981.0,0.01842228806283046,116.0
10705,JPN,Japan,2020-03-21,2020-03-13,2020-07-08,24.07,4,EPI_SECOND_WAVE,,,,6.324903499855824,109.0,20174.0,0.01995498227272085,117.0
10706,JPN,Japan,2020-03-21,2020-03-13,2020-07-09,24.07,4,EPI_SECOND_WAVE,,,,6.378204026788337,110.0,20371.0,0.021591448694611864,118.0
10707,JPN,Japan,2020-03-21,2020-03-13,2020-07-10,24.07,4,EPI_SECOND_WAVE,,,,6.435153027448791,111.0,20719.0,0.0233343974548903,119.0
10708,JPN,Japan,2020-03-21,2020-03-13,2020-07-11,24.07,4,EPI_SECOND_WAVE,,,,6.496578023724028,112.0,21129.0,0.025182467893192964,120.0
10709,JPN,Japan,2020-03-21,2020-03-13,2020-07-12,24.07,4,EPI_SECOND_WAVE,,,,6.563871203139803,113.0,21502.0,0.027137336787217265,121.0
10710,JPN,Japan,2020-03-21,2020-03-13,2020-07-13,24.07,4,EPI_SECOND_WAVE,,,,6.638594033114198,114.0,21868.0,0.029206651248494322,122.0
10711,JPN,Japan,2020-03-21,2020-03-13,2020-07-14,24.07,4,EPI_SECOND_WAVE,,,,6.721241805411396,115.0,22220.0,0.03140084181447598,123.0
10712,JPN,Japan,2020-03-21,2020-03-13,2020-07-15,24.07,4,EPI_SECOND_WAVE,,,,6.811669256383344,116.0,22508.0,0.033730005497734826,124.0
10713,JPN,Japan,2020-03-21,2020-03-13,2020-07-16,24.07,4,EPI_SECOND_WAVE,,,,6.909675194702443,117.0,22890.0,0.036200029667042465,125.0
10714,JPN,Japan,2020-03-21,2020-03-13,2020-07-17,24.07,4,EPI_SECOND_WAVE,,,,7.014411516457568,118.0,23473.0,0.03880793408690468,126.0
10715,JPN,Japan,2020-03-21,2020-03-13,2020-07-18,24.07,4,EPI_SECOND_WAVE,,,,7.124285242603859,119.0,24132.0,0.04154617717274903,127.0
10716,JPN,Japan,2020-03-21,2020-03-13,2020-07-19,24.07,4,EPI_SECOND_WAVE,,,,7.237354444062562,120.0,24642.0,0.04441291616893668,128.0
10717,JPN,Japan,2020-03-21,2020-03-13,2020-07-20,24.07,4,EPI_SECOND_WAVE,,,,7.350551247989333,121.0,25096.0,0.04741397029016814,129.0
10718,JPN,Japan,2020-03-21,2020-03-13,2020-07-21,24.07,4,EPI_SECOND_WAVE,,,,7.458734999713529,122.0,25736.0,0.05055233947014967,130.0
10719,JPN,Japan,2020-03-21,2020-03-13,2020-07-22,24.07,4,EPI_SECOND_WAVE,,,,7.5545798102575805,123.0,26303.0,0.053822728977154566,131.0
10720,JPN,Japan,2020-03-21,2020-03-13,2020-07-23,28.7,4,EPI_SECOND_WAVE,,,,7.628801153497244,124.0,27029.0,0.05721653476446956,132.0
10721,JPN,Japan,2020-03-21,2020-03-13,2020-07-24,28.7,4,EPI_SECOND_WAVE,,,,7.671229308881481,125.0,27956.0,0.060719271530185734,133.0
10722,JPN,Japan,2020-03-21,2020-03-13,2020-07-25,28.7,4,EPI_SECOND_WAVE,,,,7.6802462719531714,126.0,28786.0,0.06431727264147231,134.0
10723,JPN,Japan,2020-03-21,2020-03-13,2020-07-26,32.41,4,EPI_SECOND_WAVE,,,,7.664912389162586,127.0,29382.0,0.0680056286053983,135.0
10724,JPN,Japan,2020-03-21,2020-03-13,2020-07-27,32.41,4,EPI_SECOND_WAVE,,,,7.63644731180056,128.0,29989.0,0.07177902362406179,136.0
10725,JPN,Japan,2020-03-21,2020-03-13,2020-07-28,32.41,4,EPI_SECOND_WAVE,,,,7.604739969913265,129.0,29989.0,0.0756145407760164,137.0
10726,JPN,Japan,2020-03-21,2020-03-13,2020-07-29,32.41,4,EPI_SECOND_WAVE,,,,7.578208582568168,130.0,31333.0,0.07945735792868305,138.0
10727,JPN,Japan,2020-03-21,2020-03-13,2020-07-30,32.41,4,EPI_SECOND_WAVE,,,,7.564331492994576,131.0,32459.0,0.0832027400090212,139.0
10728,JPN,Japan,2020-03-21,2020-03-13,2020-07-31,32.41,4,EPI_SECOND_WAVE,,,,7.569171978390231,132.0,33774.0,0.08675234204874012,140.0
10729,JPN,Japan,2020-03-21,2020-03-13,2020-08-01,32.41,4,EPI_SECOND_WAVE,,,,7.597391129344099,133.0,34372.0,0.0900192102348336,141.0
10730,JPN,Japan,2020-03-21,2020-03-13,2020-08-02,32.41,4,EPI_SECOND_WAVE,,,,7.652575893879942,134.0,36081.0,0.09292187813920112,142.0
10731,JPN,Japan,2020-03-21,2020-03-13,2020-08-03,32.41,4,EPI_SECOND_WAVE,,,,7.736042397133696,135.0,38072.0,0.09536039223151041,143.0
10732,JPN,Japan,2020-03-21,2020-03-13,2020-08-04,32.41,4,EPI_SECOND_WAVE,,,,7.846613648274995,136.0,39858.0,0.0972663937861842,144.0
10733,JPN,Japan,2020-03-21,2020-03-13,2020-08-05,32.41,4,EPI_SECOND_WAVE,,,,7.981203520816026,137.0,41129.0,0.09862756451698698,145.0
10734,JPN,Japan,2020-03-21,2020-03-13,2020-08-06,30.56,4,EPI_SECOND_WAVE,,,,8.134873419047933,138.0,42263.0,0.0994718074631181,146.0
10735,JPN,Japan,2020-03-21,2020-03-13,2020-08-07,30.56,4,EPI_SECOND_WAVE,,,,8.300698377366839,139.0,43815.0,0.0998341422419669,147.0
10736,JPN,Japan,2020-03-21,2020-03-13,2020-08-08,30.56,4,EPI_SECOND_WAVE,,,,8.469781225368354,140.0,45439.0,0.0997473317516765,148.0
10737,JPN,Japan,2020-03-21,2020-03-13,2020-08-09,30.56,4,EPI_SECOND_WAVE,,,,8.631421748244685,141.0,46783.0,0.0992627472537697,149.0
10738,JPN,Japan,2020-03-21,2020-03-13,2020-08-10,30.56,4,EPI_SECOND_WAVE,,,,8.771614551837557,142.0,47990.0,0.09845607542617386,150.0
10739,JPN,Japan,2020-03-21,2020-03-13,2020-08-11,30.56,4,EPI_SECOND_WAVE,,,,8.874391098383317,143.0,48238.0,0.09741213343385985,151.0
10740,JPN,Japan,2020-03-21,2020-03-13,2020-08-12,30.56,4,EPI_SECOND_WAVE,,,,8.930190545971897,144.0,49512.0,0.09620205067678676,152.0
10741,JPN,Japan,2020-03-21,2020-03-13,2020-08-13,30.56,4,EPI_SECOND_WAVE,,,,8.932922294686701,145.0,50444.0,0.09484536328154194,153.0
10742,JPN,Japan,2020-03-21,2020-03-13,2020-08-14,30.56,4,EPI_SECOND_WAVE,,,,8.879243813416995,146.0,51513.0,0.09334825809671182,154.0
10743,JPN,Japan,2020-03-21,2020-03-13,2020-08-15,30.56,4,EPI_SECOND_WAVE,,,,8.77172829952424,147.0,53577.0,0.0917022210468831,155.0
10744,JPN,Japan,2020-03-21,2020-03-13,2020-08-16,30.56,4,EPI_SECOND_WAVE,,,,8.62008581626111,148.0,54714.0,0.08990140593627231,156.0
10745,JPN,Japan,2020-03-21,2020-03-13,2020-08-17,30.56,4,EPI_SECOND_WAVE,,,,8.435096456438561,149.0,54952.0,0.08798643248957715,157.0
10746,JPN,Japan,2020-03-21,2020-03-13,2020-08-18,30.56,4,EPI_SECOND_WAVE,,,,8.224923167718902,150.0,55958.0,0.0859984569380011,158.0
10747,JPN,Japan,2020-03-21,2020-03-13,2020-08-19,30.56,4,EPI_SECOND_WAVE,,,,7.995962899297692,151.0,57550.0,0.08393146733338196,159.0
10748,JPN,Japan,2020-03-21,2020-03-13,2020-08-20,30.56,4,EPI_SECOND_WAVE,,,,7.753389585351013,152.0,58501.0,0.08177072910653115,160.0
10749,JPN,Japan,2020-03-21,2020-03-13,2020-08-21,30.56,4,EPI_SECOND_WAVE,,,,7.501382471307836,153.0,59721.0,0.07952750583800433,161.0
10750,JPN,Japan,2020-03-21,2020-03-13,2020-08-22,30.56,4,EPI_SECOND_WAVE,,,,7.243535066242108,154.0,60733.0,0.07721863931088783,162.0
10751,JPN,Japan,2020-03-21,2020-03-13,2020-08-23,30.56,4,EPI_SECOND_WAVE,,,,6.983440469728803,155.0,61747.0,0.07487179151441226,163.0
10752,JPN,Japan,2020-03-21,2020-03-13,2020-08-24,30.56,4,EPI_SECOND_WAVE,,,,6.723614209903787,156.0,61754.0,0.07252033872940263,164.0
10753,JPN,Japan,2020-03-21,2020-03-13,2020-08-25,30.56,4,EPI_SECOND_WAVE,,,,6.464920011240088,157.0,63121.0,0.07018976709974964,165.0
10754,JPN,Japan,2020-03-21,2020-03-13,2020-08-26,30.56,4,EPI_SECOND_WAVE,,,,6.20733023729639,158.0,63822.0,0.06786479640362703,166.0
10755,JPN,Japan,2020-03-21,2020-03-13,2020-08-27,30.56,4,EPI_SECOND_WAVE,,,,5.950351681979699,159.0,64668.0,0.06554148877291516,167.0
10756,JPN,Japan,2020-03-21,2020-03-13,2020-08-28,30.56,4,EPI_SECOND_WAVE,,,,5.693283499450206,160.0,65573.0,0.06321426281358107,168.0
10757,JPN,Japan,2020-03-21,2020-03-13,2020-08-29,30.56,4,EPI_SECOND_WAVE,,,,5.435641390337128,161.0,66423.0,0.060877863419860956,169.0
10758,JPN,Japan,2020-03-21,2020-03-13,2020-08-30,30.56,4,EPI_SECOND_WAVE,,,,5.177748675044436,162.0,67264.0,0.05853399963538457,170.0
10759,KAZ,Kazakhstan,2020-04-14,2020-03-27,2020-03-15,19.44,0,EPI_OTHER,2020-03-19,2020-08-17,,2.835170687877458,-30.0,6.0,-0.0007311377410706385,-12.0
10760,KAZ,Kazakhstan,2020-04-14,2020-03-27,2020-03-16,47.22,0,EPI_OTHER,2020-03-19,2020-08-17,,3.579012297251401,-29.0,9.0,0.0003091777030697968,-11.0
10761,KAZ,Kazakhstan,2020-04-14,2020-03-27,2020-03-17,47.22,0,EPI_OTHER,2020-03-19,2020-08-17,,4.3724119320776005,-28.0,11.0,0.0013520657964035856,-10.0
10762,KAZ,Kazakhstan,2020-04-14,2020-03-27,2020-03-18,55.56,0,EPI_OTHER,2020-03-19,2020-08-17,,5.205358056565551,-27.0,33.0,0.002400928867315336,-9.0
10763,KAZ,Kazakhstan,2020-04-14,2020-03-27,2020-03-19,80.09,0,EPI_OTHER,2020-03-19,2020-08-17,,6.066458751527614,-26.0,37.0,0.003460788537946394,-8.0
10764,KAZ,Kazakhstan,2020-04-14,2020-03-27,2020-03-20,80.09,0,EPI_OTHER,2020-03-19,2020-08-17,,6.942944002529325,-25.0,49.0,0.004542731830943012,-7.0
10765,KAZ,Kazakhstan,2020-04-14,2020-03-27,2020-03-21,80.09,0,EPI_OTHER,2020-03-19,2020-08-17,,7.823309371201395,-24.0,53.0,0.0056588834527799585,-6.0
10766,KAZ,Kazakhstan,2020-04-14,2020-03-27,2020-03-22,80.09,0,EPI_OTHER,2020-03-19,2020-08-17,,8.697608386453002,-23.0,56.0,0.006821861419142765,-5.0
10767,KAZ,Kazakhstan,2020-04-14,2020-03-27,2020-03-23,80.09,0,EPI_OTHER,2020-03-19,2020-08-17,,9.554904622259441,-22.0,60.0,0.00804140487047587,-4.0
10768,KAZ,Kazakhstan,2020-04-14,2020-03-27,2020-03-24,80.09,0,EPI_OTHER,2020-03-19,2020-08-17,,10.382231514534705,-21.0,62.0,0.009322217068459353,-3.0
10769,KAZ,Kazakhstan,2020-04-14,2020-03-27,2020-03-25,80.09,0,EPI_OTHER,2020-03-19,2020-08-17,,11.17174437800665,-20.0,79.0,0.010662833959550104,-2.0
10770,KAZ,Kazakhstan,2020-04-14,2020-03-27,2020-03-26,80.09,0,EPI_OTHER,2020-03-19,2020-08-17,,11.92139506142737,-19.0,88.0,0.012055063224288018,-1.0
10771,KAZ,Kazakhstan,2020-04-14,2020-03-27,2020-03-27,80.09,0,EPI_OTHER,2020-03-19,2020-08-17,,12.633140985105896,-18.0,120.0,0.013487149306106313,0.0
10772,KAZ,Kazakhstan,2020-04-14,2020-03-27,2020-03-28,80.09,0,EPI_OTHER,2020-03-19,2020-08-17,,13.309024576757142,-17.0,193.0,0.014942922424173723,1.0
10773,KAZ,Kazakhstan,2020-04-14,2020-03-27,2020-03-29,80.09,0,EPI_OTHER,2020-03-19,2020-08-17,,13.950126805374225,-16.0,229.0,0.016411631803722123,2.0
10774,KAZ,Kazakhstan,2020-04-14,2020-03-27,2020-03-30,89.35,0,EPI_OTHER,2020-03-19,2020-08-17,,14.555056273233996,-15.0,284.0,0.017900007102009407,3.0
10775,KAZ,Kazakhstan,2020-04-14,2020-03-27,2020-03-31,89.35,0,EPI_OTHER,2020-03-19,2020-08-17,,15.118974037055766,-14.0,325.0,0.019422857213231184,4.0
10776,KAZ,Kazakhstan,2020-04-14,2020-03-27,2020-04-01,89.35,0,EPI_OTHER,2020-03-19,2020-08-17,,15.637326551300744,-13.0,340.0,0.021003830743191503,5.0
10777,KAZ,Kazakhstan,2020-04-14,2020-03-27,2020-04-02,89.35,0,EPI_OTHER,2020-03-19,2020-08-17,,16.106783447111344,-12.0,348.0,0.02266821060709416,6.0
10778,KAZ,Kazakhstan,2020-04-14,2020-03-27,2020-04-03,89.35,0,EPI_OTHER,2020-03-19,2020-08-17,,16.526387551544328,-11.0,386.0,0.024430063203151338,7.0
10779,KAZ,Kazakhstan,2020-04-14,2020-03-27,2020-04-04,89.35,0,EPI_OTHER,2020-03-19,2020-08-17,,16.898753455438346,-10.0,460.0,0.02628840732189206,8.0
10780,KAZ,Kazakhstan,2020-04-14,2020-03-27,2020-04-05,89.35,0,EPI_OTHER,2020-03-19,2020-08-17,,17.229146552583607,-9.0,460.0,0.028238877443951652,9.0
10781,KAZ,Kazakhstan,2020-04-14,2020-03-27,2020-04-06,89.35,0,EPI_OTHER,2020-03-19,2020-08-17,,17.52127225213127,-8.0,531.0,0.030280875505878546,10.0
10782,KAZ,Kazakhstan,2020-04-14,2020-03-27,2020-04-07,89.35,0,EPI_OTHER,2020-03-19,2020-08-17,,17.77527630158462,-7.0,670.0,0.03239858733033717,11.0
10783,KAZ,Kazakhstan,2020-04-14,2020-03-27,2020-04-08,89.35,0,EPI_OTHER,2020-03-19,2020-08-17,,17.99162318186987,-6.0,704.0,0.03458399247458256,12.0
10784,KAZ,Kazakhstan,2020-04-14,2020-03-27,2020-04-09,89.35,0,EPI_OTHER,2020-03-19,2020-08-17,,18.17200960603862,-5.0,759.0,0.03685619249240153,13.0
10785,KAZ,Kazakhstan,2020-04-14,2020-03-27,2020-04-10,89.35,0,EPI_OTHER,2020-03-19,2020-08-17,,18.319481339755953,-4.0,802.0,0.03922939294419047,14.0
10786,KAZ,Kazakhstan,2020-04-14,2020-03-27,2020-04-11,89.35,0,EPI_OTHER,2020-03-19,2020-08-17,,18.439586794174723,-3.0,840.0,0.04170765284270113,15.0
10787,KAZ,Kazakhstan,2020-04-14,2020-03-27,2020-04-12,89.35,0,EPI_OTHER,2020-03-19,2020-08-17,,18.539394313420985,-2.0,880.0,0.04427962480245247,16.0
10788,KAZ,Kazakhstan,2020-04-14,2020-03-27,2020-04-13,89.35,0,EPI_OTHER,2020-03-19,2020-08-17,,18.622198931171972,-1.0,961.0,0.046913372819671575,17.0
10789,KAZ,Kazakhstan,2020-04-14,2020-03-27,2020-04-14,89.35,0,EPI_OTHER,2020-03-19,2020-08-17,,18.685753578505857,0.0,1179.0,0.04955776800018087,18.0
10790,KAZ,Kazakhstan,2020-04-14,2020-03-27,2020-04-15,89.35,0,EPI_OTHER,2020-03-19,2020-08-17,,18.72752524328812,1.0,1267.0,0.052167164767706796,19.0
10791,KAZ,Kazakhstan,2020-04-14,2020-03-27,2020-04-16,89.35,0,EPI_OTHER,2020-03-19,2020-08-17,,18.745632775498308,2.0,1331.0,0.05474012303679703,20.0
10792,KAZ,Kazakhstan,2020-04-14,2020-03-27,2020-04-17,89.35,0,EPI_OTHER,2020-03-19,2020-08-17,,18.73930588809105,3.0,1470.0,0.05728012069011361,21.0
10793,KAZ,Kazakhstan,2020-04-14,2020-03-27,2020-04-18,89.35,0,EPI_OTHER,2020-03-19,2020-08-17,,18.709367660348406,4.0,1591.0,0.05977937048926273,22.0
10794,KAZ,Kazakhstan,2020-04-14,2020-03-27,2020-04-19,89.35,0,EPI_OTHER,2020-03-19,2020-08-17,,18.65857440078367,5.0,1654.0,0.06223952783765505,23.0
10795,KAZ,Kazakhstan,2020-04-14,2020-03-27,2020-04-20,89.35,0,EPI_OTHER,2020-03-19,2020-08-17,,18.587307484488292,6.0,1735.0,0.06466423256977999,24.0
10796,KAZ,Kazakhstan,2020-04-14,2020-03-27,2020-04-21,89.35,0,EPI_OTHER,2020-03-19,2020-08-17,,18.491288464607155,7.0,1949.0,0.06703573964298173,25.0
10797,KAZ,Kazakhstan,2020-04-14,2020-03-27,2020-04-22,89.35,0,EPI_OTHER,2020-03-19,2020-08-17,,18.366322462386016,8.0,2025.0,0.06932574149152981,26.0
10798,KAZ,Kazakhstan,2020-04-14,2020-03-27,2020-04-23,89.35,0,EPI_OTHER,2020-03-19,2020-08-17,,18.209562816653943,9.0,2191.0,0.07153012518459141,27.0
10799,KAZ,Kazakhstan,2020-04-14,2020-03-27,2020-04-24,89.35,0,EPI_OTHER,2020-03-19,2020-08-17,,18.019136149334702,10.0,2334.0,0.07363703383269303,28.0
10800,KAZ,Kazakhstan,2020-04-14,2020-03-27,2020-04-25,89.35,0,EPI_OTHER,2020-03-19,2020-08-17,,17.795133762051968,11.0,2482.0,0.07564259434677484,29.0
10801,KAZ,Kazakhstan,2020-04-14,2020-03-27,2020-04-26,89.35,0,EPI_OTHER,2020-03-19,2020-08-17,,17.540302738682406,12.0,2652.0,0.07754907940394015,30.0
10802,KAZ,Kazakhstan,2020-04-14,2020-03-27,2020-04-27,89.35,0,EPI_OTHER,2020-03-19,2020-08-17,,17.25593204265948,13.0,2717.0,0.07936461163615945,31.0
10803,KAZ,Kazakhstan,2020-04-14,2020-03-27,2020-04-28,89.35,0,EPI_OTHER,2020-03-19,2020-08-17,,16.939771719038443,14.0,2860.0,0.0811001725326747,32.0
10804,KAZ,Kazakhstan,2020-04-14,2020-03-27,2020-04-29,89.35,0,EPI_OTHER,2020-03-19,2020-08-17,,16.59065559621971,15.0,3063.0,0.08273894728453111,33.0
10805,KAZ,Kazakhstan,2020-04-14,2020-03-27,2020-04-30,89.35,0,EPI_OTHER,2020-03-19,2020-08-17,,16.208817957305964,16.0,3205.0,0.08425865030730047,34.0
10806,KAZ,Kazakhstan,2020-04-14,2020-03-27,2020-05-01,89.35,0,EPI_OTHER,2020-03-19,2020-08-17,,15.795909299603881,17.0,3504.0,0.08565304743535927,35.0
10807,KAZ,Kazakhstan,2020-04-14,2020-03-27,2020-05-02,89.35,0,EPI_OTHER,2020-03-19,2020-08-17,,15.35571194612501,18.0,3671.0,0.08692800270241993,36.0
10808,KAZ,Kazakhstan,2020-04-14,2020-03-27,2020-05-03,89.35,0,EPI_OTHER,2020-03-19,2020-08-17,,14.894552736547226,19.0,3877.0,0.08813928047218496,37.0
10809,KAZ,Kazakhstan,2020-04-14,2020-03-27,2020-05-04,89.35,0,EPI_OTHER,2020-03-19,2020-08-17,,14.416237104171927,20.0,3964.0,0.08936134258066097,38.0
10810,KAZ,Kazakhstan,2020-04-14,2020-03-27,2020-05-05,89.35,0,EPI_OTHER,2020-03-19,2020-08-17,,13.920341226378552,21.0,4121.0,0.09067756274344563,39.0
10811,KAZ,Kazakhstan,2020-04-14,2020-03-27,2020-05-06,89.35,0,EPI_OTHER,2020-03-19,2020-08-17,,13.40669489376314,22.0,4277.0,0.09214591810334583,40.0
10812,KAZ,Kazakhstan,2020-04-14,2020-03-27,2020-05-07,89.35,0,EPI_OTHER,2020-03-19,2020-08-17,,12.87604476430517,23.0,4502.0,0.09381208000705103,41.0
10813,KAZ,Kazakhstan,2020-04-14,2020-03-27,2020-05-08,89.35,0,EPI_OTHER,2020-03-19,2020-08-17,,12.32956739829216,24.0,4690.0,0.09572010173688728,42.0
10814,KAZ,Kazakhstan,2020-04-14,2020-03-27,2020-05-09,89.35,0,EPI_OTHER,2020-03-19,2020-08-17,,11.771235411842584,25.0,4834.0,0.09793219008703805,43.0
10815,KAZ,Kazakhstan,2020-04-14,2020-03-27,2020-05-10,89.35,0,EPI_OTHER,2020-03-19,2020-08-17,,11.208197005030625,26.0,5036.0,0.10051570122627485,44.0
10816,KAZ,Kazakhstan,2020-04-14,2020-03-27,2020-05-11,81.94,0,EPI_OTHER,2020-03-19,2020-08-17,,10.645661321198645,27.0,5126.0,0.10352694773322536,45.0
10817,KAZ,Kazakhstan,2020-04-14,2020-03-27,2020-05-12,81.94,0,EPI_OTHER,2020-03-19,2020-08-17,,10.085125510904026,28.0,5240.0,0.10701545164809305,46.0
10818,KAZ,Kazakhstan,2020-04-14,2020-03-27,2020-05-13,81.94,0,EPI_OTHER,2020-03-19,2020-08-17,,9.528274250930256,29.0,5417.0,0.1109879408049108,47.0
10819,KAZ,Kazakhstan,2020-04-14,2020-03-27,2020-05-14,81.94,0,EPI_OTHER,2020-03-19,2020-08-17,,8.977540560133612,30.0,5571.0,0.11540909099685716,48.0
10820,KAZ,Kazakhstan,2020-04-14,2020-03-27,2020-05-15,81.94,0,EPI_OTHER,2020-03-19,2020-08-17,,8.435328134201377,31.0,5571.0,0.12022035384568408,49.0
10821,KAZ,Kazakhstan,2020-04-14,2020-03-27,2020-05-16,81.94,0,EPI_OTHER,2020-03-19,2020-08-17,,7.904729063110881,32.0,5850.0,0.12531905042126018,50.0
10822,KAZ,Kazakhstan,2020-04-14,2020-03-27,2020-05-17,81.94,0,EPI_OTHER,2020-03-19,2020-08-17,,7.388731402445022,33.0,6157.0,0.13052113182239647,51.0
10823,KAZ,Kazakhstan,2020-04-14,2020-03-27,2020-05-18,83.8,0,EPI_OTHER,2020-03-19,2020-08-17,,6.8869126345820115,34.0,6440.0,0.13564531737595523,52.0
10824,KAZ,Kazakhstan,2020-04-14,2020-03-27,2020-05-19,83.8,0,EPI_OTHER,2020-03-19,2020-08-17,,6.394955252359251,35.0,6751.0,0.1405409888493094,53.0
10825,KAZ,Kazakhstan,2020-04-14,2020-03-27,2020-05-20,83.8,0,EPI_OTHER,2020-03-19,2020-08-17,,5.90948747147148,36.0,6969.0,0.14507948176691543,54.0
10826,KAZ,Kazakhstan,2020-04-14,2020-03-27,2020-05-21,83.8,0,EPI_OTHER,2020-03-19,2020-08-17,,5.429577243830408,37.0,7234.0,0.14914875574172182,55.0
10827,KAZ,Kazakhstan,2020-04-14,2020-03-27,2020-05-22,83.8,0,EPI_OTHER,2020-03-19,2020-08-17,,4.956551032795515,38.0,7597.0,0.15262210674311555,56.0
10828,KAZ,Kazakhstan,2020-04-14,2020-03-27,2020-05-23,83.8,0,EPI_OTHER,2020-03-19,2020-08-17,,4.49414031549345,39.0,7919.0,0.1553715065847804,57.0
10829,KAZ,Kazakhstan,2020-04-14,2020-03-27,2020-05-24,83.8,0,EPI_OTHER,2020-03-19,2020-08-17,,4.04761979199204,40.0,8322.0,0.15730001219867815,58.0
10830,KAZ,Kazakhstan,2020-04-14,2020-03-27,2020-05-25,83.8,0,EPI_OTHER,2020-03-19,2020-08-17,,3.620599041890875,41.0,8531.0,0.1583403813426805,59.0
10831,KAZ,Kazakhstan,2020-04-14,2020-03-27,2020-05-26,83.8,0,EPI_OTHER,2020-03-19,2020-08-17,,3.212632720110627,42.0,8969.0,0.15846117338799123,60.0
10832,KAZ,Kazakhstan,2020-04-14,2020-03-27,2020-05-27,83.8,0,EPI_OTHER,2020-03-19,2020-08-17,,2.823318416393511,43.0,9304.0,0.15762372076708792,61.0
10833,KAZ,Kazakhstan,2020-04-14,2020-03-27,2020-05-28,83.8,0,EPI_OTHER,2020-03-19,2020-08-17,,2.453205597635794,44.0,9576.0,0.15583779409863618,62.0
10834,KAZ,Kazakhstan,2020-04-14,2020-03-27,2020-05-29,83.8,0,EPI_OTHER,2020-03-19,2020-08-17,,2.1040183867258193,45.0,9932.0,0.15314027119347834,63.0
10835,KAZ,Kazakhstan,2020-04-14,2020-03-27,2020-05-30,83.8,0,EPI_OTHER,2020-03-19,2020-08-17,,1.779025758204645,46.0,10382.0,0.14957249815123858,64.0
10836,KAZ,Kazakhstan,2020-04-14,2020-03-27,2020-05-31,83.8,0,EPI_OTHER,2020-03-19,2020-08-17,,1.482723195638552,47.0,10858.0,0.14521605394300033,65.0
10837,KAZ,Kazakhstan,2020-04-14,2020-03-27,2020-06-01,77.31,0,EPI_OTHER,2020-03-19,2020-08-17,,1.2181542565653287,48.0,11308.0,0.14024010278080276,66.0
10838,KAZ,Kazakhstan,2020-04-14,2020-03-27,2020-06-02,77.31,0,EPI_OTHER,2020-03-19,2020-08-17,,0.9858719958871571,49.0,11571.0,0.13492122603632017,67.0
10839,KAZ,Kazakhstan,2020-04-14,2020-03-27,2020-06-03,77.31,0,EPI_OTHER,2020-03-19,2020-08-17,,0.7865393763777968,50.0,11796.0,0.12962447723910775,68.0
10840,KAZ,Kazakhstan,2020-04-14,2020-03-27,2020-06-04,77.31,0,EPI_OTHER,2020-03-19,2020-08-17,,0.6216621733542247,51.0,12067.0,0.12473547409085652,69.0
10841,KAZ,Kazakhstan,2020-04-14,2020-03-27,2020-06-05,77.31,0,EPI_OTHER,2020-03-19,2020-08-17,,0.4932877551138257,52.0,12312.0,0.12063923324377104,70.0
10842,KAZ,Kazakhstan,2020-04-14,2020-03-27,2020-06-06,77.31,0,EPI_OTHER,2020-03-19,2020-08-17,,0.40467028411075345,53.0,12511.0,0.1177358134541216,71.0
10843,KAZ,Kazakhstan,2020-04-14,2020-03-27,2020-06-07,77.31,0,EPI_OTHER,2020-03-19,2020-08-17,,0.3598981764730773,54.0,12694.0,0.11643497748873788,72.0
10844,KAZ,Kazakhstan,2020-04-14,2020-03-27,2020-06-08,77.31,0,EPI_OTHER,2020-03-19,2020-08-17,,0.3608122895922312,55.0,12859.0,0.11713866468246796,73.0
10845,KAZ,Kazakhstan,2020-04-14,2020-03-27,2020-06-09,77.31,0,EPI_OTHER,2020-03-19,2020-08-17,,0.4055489304292572,56.0,13074.0,0.12023069162981784,74.0
10846,KAZ,Kazakhstan,2020-04-14,2020-03-27,2020-06-10,77.31,0,EPI_OTHER,2020-03-19,2020-08-17,,0.49254325541708033,57.0,13319.0,0.1260725594880028,75.0
