,COUNTRYCODE,COUNTRY,CLASS,t,stringency_index,t_pop
21495,KOR,South Korea,3,178.0,54.17,182.0
21496,KOR,South Korea,3,179.0,54.17,183.0
21497,KOR,South Korea,3,180.0,54.17,184.0
21498,KOR,South Korea,3,181.0,54.17,185.0
21499,KOR,South Korea,3,182.0,54.17,186.0
21500,KOR,South Korea,3,183.0,54.17,187.0
21501,KOR,South Korea,3,184.0,54.17,188.0
21502,KOR,South Korea,3,185.0,54.17,189.0
21503,KOR,South Korea,3,186.0,54.17,190.0
21504,KOR,South Korea,3,187.0,54.17,191.0
21505,KOR,South Korea,3,188.0,54.17,192.0
21506,KOR,South Korea,3,189.0,54.17,193.0
21511,KWT,Kuwait,2,-102.0,0.0,-57.0
21512,KWT,Kuwait,2,-101.0,0.0,-56.0
21513,KWT,Kuwait,2,-100.0,0.0,-55.0
21514,KWT,Kuwait,2,-99.0,0.0,-54.0
21515,KWT,Kuwait,2,-98.0,0.0,-53.0
21516,KWT,Kuwait,2,-97.0,0.0,-52.0
21517,KWT,Kuwait,2,-96.0,0.0,-51.0
21518,KWT,Kuwait,2,-95.0,0.0,-50.0
21519,KWT,Kuwait,2,-94.0,0.0,-49.0
21520,KWT,Kuwait,2,-93.0,0.0,-48.0
21521,KWT,Kuwait,2,-92.0,0.0,-47.0
21522,KWT,Kuwait,2,-91.0,0.0,-46.0
21523,KWT,Kuwait,2,-90.0,0.0,-45.0
21524,KWT,Kuwait,2,-89.0,0.0,-44.0
21525,KWT,Kuwait,2,-88.0,0.0,-43.0
21526,KWT,Kuwait,2,-87.0,0.0,-42.0
21527,KWT,Kuwait,2,-86.0,0.0,-41.0
21528,KWT,Kuwait,2,-85.0,0.0,-40.0
21529,KWT,Kuwait,2,-84.0,0.0,-39.0
21530,KWT,Kuwait,2,-83.0,0.0,-38.0
21531,KWT,Kuwait,2,-82.0,0.0,-37.0
21532,KWT,Kuwait,2,-81.0,0.0,-36.0
21533,KWT,Kuwait,2,-80.0,5.56,-35.0
21534,KWT,Kuwait,2,-79.0,5.56,-34.0
21535,KWT,Kuwait,2,-78.0,5.56,-33.0
21536,KWT,Kuwait,2,-77.0,5.56,-32.0
21537,KWT,Kuwait,2,-76.0,5.56,-31.0
21538,KWT,Kuwait,2,-75.0,5.56,-30.0
21539,KWT,Kuwait,2,-74.0,5.56,-29.0
21540,KWT,Kuwait,2,-73.0,5.56,-28.0
21541,KWT,Kuwait,2,-72.0,5.56,-27.0
21542,KWT,Kuwait,2,-71.0,5.56,-26.0
21543,KWT,Kuwait,2,-70.0,5.56,-25.0
21544,KWT,Kuwait,2,-69.0,5.56,-24.0
21545,KWT,Kuwait,2,-68.0,5.56,-23.0
21546,KWT,Kuwait,2,-67.0,5.56,-22.0
21547,KWT,Kuwait,2,-66.0,5.56,-21.0
21548,KWT,Kuwait,2,-65.0,5.56,-20.0
21549,KWT,Kuwait,2,-64.0,5.56,-19.0
21550,KWT,Kuwait,2,-63.0,5.56,-18.0
21551,KWT,Kuwait,2,-62.0,5.56,-17.0
21552,KWT,Kuwait,2,-61.0,5.56,-16.0
21553,KWT,Kuwait,2,-60.0,5.56,-15.0
21554,KWT,Kuwait,2,-59.0,5.56,-14.0
21555,KWT,Kuwait,2,-58.0,5.56,-13.0
21556,KWT,Kuwait,2,-57.0,5.56,-12.0
21557,KWT,Kuwait,2,-56.0,5.56,-11.0
21558,KWT,Kuwait,2,-55.0,5.56,-10.0
21559,KWT,Kuwait,2,-54.0,11.11,-9.0
21560,KWT,Kuwait,2,-53.0,11.11,-8.0
21561,KWT,Kuwait,2,-52.0,11.11,-7.0
21562,KWT,Kuwait,2,-51.0,13.89,-6.0
21563,KWT,Kuwait,2,-50.0,13.89,-5.0
21564,KWT,Kuwait,2,-49.0,13.89,-4.0
21565,KWT,Kuwait,2,-48.0,13.89,-3.0
21566,KWT,Kuwait,2,-47.0,13.89,-2.0
21567,KWT,Kuwait,2,-46.0,13.89,-1.0
21568,KWT,Kuwait,2,-45.0,13.89,0.0
21569,KWT,Kuwait,2,-44.0,13.89,1.0
21570,KWT,Kuwait,2,-43.0,13.89,2.0
21571,KWT,Kuwait,2,-42.0,27.78,3.0
21572,KWT,Kuwait,2,-41.0,27.78,4.0
21573,KWT,Kuwait,2,-40.0,27.78,5.0
21574,KWT,Kuwait,2,-39.0,27.78,6.0
21575,KWT,Kuwait,2,-38.0,27.78,7.0
21576,KWT,Kuwait,2,-37.0,27.78,8.0
21577,KWT,Kuwait,2,-36.0,36.11,9.0
21578,KWT,Kuwait,2,-35.0,36.11,10.0
21579,KWT,Kuwait,2,-34.0,36.11,11.0
21580,KWT,Kuwait,2,-33.0,41.67,12.0
21581,KWT,Kuwait,2,-32.0,60.19,13.0
21582,KWT,Kuwait,2,-31.0,71.3,14.0
21583,KWT,Kuwait,2,-30.0,74.07,15.0
21584,KWT,Kuwait,2,-29.0,74.07,16.0
21585,KWT,Kuwait,2,-28.0,74.07,17.0
21586,KWT,Kuwait,2,-27.0,74.07,18.0
21587,KWT,Kuwait,2,-26.0,74.07,19.0
21588,KWT,Kuwait,2,-25.0,74.07,20.0
21589,KWT,Kuwait,2,-24.0,74.07,21.0
21590,KWT,Kuwait,2,-23.0,74.07,22.0
21591,KWT,Kuwait,2,-22.0,74.07,23.0
21592,KWT,Kuwait,2,-21.0,81.48,24.0
21593,KWT,Kuwait,2,-20.0,81.48,25.0
21594,KWT,Kuwait,2,-19.0,81.48,26.0
21595,KWT,Kuwait,2,-18.0,81.48,27.0
21596,KWT,Kuwait,2,-17.0,81.48,28.0
21597,KWT,Kuwait,2,-16.0,81.48,29.0
21598,KWT,Kuwait,2,-15.0,81.48,30.0
21599,KWT,Kuwait,2,-14.0,81.48,31.0
21600,KWT,Kuwait,2,-13.0,81.48,32.0
21601,KWT,Kuwait,2,-12.0,81.48,33.0
21602,KWT,Kuwait,2,-11.0,81.48,34.0
21603,KWT,Kuwait,2,-10.0,81.48,35.0
21604,KWT,Kuwait,2,-9.0,81.48,36.0
21605,KWT,Kuwait,2,-8.0,81.48,37.0
21606,KWT,Kuwait,2,-7.0,81.48,38.0
21607,KWT,Kuwait,2,-6.0,93.52,39.0
21608,KWT,Kuwait,2,-5.0,93.52,40.0
21609,KWT,Kuwait,2,-4.0,93.52,41.0
21610,KWT,Kuwait,2,-3.0,93.52,42.0
21611,KWT,Kuwait,2,-2.0,93.52,43.0
21612,KWT,Kuwait,2,-1.0,93.52,44.0
21613,KWT,Kuwait,2,0.0,93.52,45.0
21614,KWT,Kuwait,2,1.0,93.52,46.0
21615,KWT,Kuwait,2,2.0,93.52,47.0
21616,KWT,Kuwait,2,3.0,93.52,48.0
21617,KWT,Kuwait,2,4.0,93.52,49.0
21618,KWT,Kuwait,2,5.0,93.52,50.0
21619,KWT,Kuwait,2,6.0,93.52,51.0
21620,KWT,Kuwait,2,7.0,93.52,52.0
21621,KWT,Kuwait,2,8.0,93.52,53.0
21622,KWT,Kuwait,2,9.0,88.89,54.0
21623,KWT,Kuwait,2,10.0,88.89,55.0
21624,KWT,Kuwait,2,11.0,88.89,56.0
21625,KWT,Kuwait,2,12.0,88.89,57.0
21626,KWT,Kuwait,2,13.0,88.89,58.0
21627,KWT,Kuwait,2,14.0,88.89,59.0
21628,KWT,Kuwait,2,15.0,88.89,60.0
21629,KWT,Kuwait,2,16.0,88.89,61.0
21630,KWT,Kuwait,2,17.0,88.89,62.0
21631,KWT,Kuwait,2,18.0,88.89,63.0
21632,KWT,Kuwait,2,19.0,88.89,64.0
21633,KWT,Kuwait,2,20.0,88.89,65.0
21634,KWT,Kuwait,2,21.0,88.89,66.0
21635,KWT,Kuwait,2,22.0,88.89,67.0
21636,KWT,Kuwait,2,23.0,88.89,68.0
21637,KWT,Kuwait,2,24.0,88.89,69.0
21638,KWT,Kuwait,2,25.0,88.89,70.0
21639,KWT,Kuwait,2,26.0,88.89,71.0
21640,KWT,Kuwait,2,27.0,88.89,72.0
21641,KWT,Kuwait,2,28.0,100.0,73.0
21642,KWT,Kuwait,2,29.0,100.0,74.0
21643,KWT,Kuwait,2,30.0,100.0,75.0
21644,KWT,Kuwait,2,31.0,100.0,76.0
21645,KWT,Kuwait,2,32.0,100.0,77.0
21646,KWT,Kuwait,2,33.0,100.0,78.0
21647,KWT,Kuwait,2,34.0,100.0,79.0
21648,KWT,Kuwait,2,35.0,100.0,80.0
21649,KWT,Kuwait,2,36.0,100.0,81.0
21650,KWT,Kuwait,2,37.0,100.0,82.0
21651,KWT,Kuwait,2,38.0,100.0,83.0
21652,KWT,Kuwait,2,39.0,100.0,84.0
21653,KWT,Kuwait,2,40.0,100.0,85.0
21654,KWT,Kuwait,2,41.0,100.0,86.0
21655,KWT,Kuwait,2,42.0,100.0,87.0
21656,KWT,Kuwait,2,43.0,100.0,88.0
21657,KWT,Kuwait,2,44.0,100.0,89.0
21658,KWT,Kuwait,2,45.0,100.0,90.0
21659,KWT,Kuwait,2,46.0,100.0,91.0
21660,KWT,Kuwait,2,47.0,100.0,92.0
21661,KWT,Kuwait,2,48.0,100.0,93.0
21662,KWT,Kuwait,2,49.0,84.26,94.0
21663,KWT,Kuwait,2,50.0,84.26,95.0
21664,KWT,Kuwait,2,51.0,84.26,96.0
21665,KWT,Kuwait,2,52.0,84.26,97.0
21666,KWT,Kuwait,2,53.0,84.26,98.0
21667,KWT,Kuwait,2,54.0,84.26,99.0
21668,KWT,Kuwait,2,55.0,84.26,100.0
21669,KWT,Kuwait,2,56.0,84.26,101.0
21670,KWT,Kuwait,2,57.0,84.26,102.0
21671,KWT,Kuwait,2,58.0,85.19,103.0
21672,KWT,Kuwait,2,59.0,85.19,104.0
21673,KWT,Kuwait,2,60.0,85.19,105.0
21674,KWT,Kuwait,2,61.0,85.19,106.0
21675,KWT,Kuwait,2,62.0,85.19,107.0
21676,KWT,Kuwait,2,63.0,85.19,108.0
21677,KWT,Kuwait,2,64.0,85.19,109.0
21678,KWT,Kuwait,2,65.0,85.19,110.0
21679,KWT,Kuwait,2,66.0,85.19,111.0
21680,KWT,Kuwait,2,67.0,85.19,112.0
21681,KWT,Kuwait,2,68.0,85.19,113.0
21682,KWT,Kuwait,2,69.0,85.19,114.0
21683,KWT,Kuwait,2,70.0,85.19,115.0
21684,KWT,Kuwait,2,71.0,85.19,116.0
21685,KWT,Kuwait,2,72.0,85.19,117.0
21686,KWT,Kuwait,2,73.0,85.19,118.0
21687,KWT,Kuwait,2,74.0,85.19,119.0
21688,KWT,Kuwait,2,75.0,85.19,120.0
21689,KWT,Kuwait,2,76.0,85.19,121.0
21690,KWT,Kuwait,2,77.0,85.19,122.0
21691,KWT,Kuwait,2,78.0,85.19,123.0
21692,KWT,Kuwait,2,79.0,85.19,124.0
21693,KWT,Kuwait,2,80.0,83.33,125.0
21694,KWT,Kuwait,2,81.0,83.33,126.0
21695,KWT,Kuwait,2,82.0,83.33,127.0
21696,KWT,Kuwait,2,83.0,83.33,128.0
21697,KWT,Kuwait,2,84.0,83.33,129.0
21698,KWT,Kuwait,2,85.0,83.33,130.0
21699,KWT,Kuwait,2,86.0,83.33,131.0
21700,KWT,Kuwait,2,87.0,83.33,132.0
21701,KWT,Kuwait,2,88.0,83.33,133.0
21702,KWT,Kuwait,2,89.0,83.33,134.0
21703,KWT,Kuwait,2,90.0,83.33,135.0
21704,KWT,Kuwait,2,91.0,83.33,136.0
21705,KWT,Kuwait,2,92.0,83.33,137.0
21706,KWT,Kuwait,2,93.0,83.33,138.0
21707,KWT,Kuwait,2,94.0,83.33,139.0
21708,KWT,Kuwait,2,95.0,83.33,140.0
21709,KWT,Kuwait,2,96.0,77.78,141.0
21710,KWT,Kuwait,2,97.0,77.78,142.0
21711,KWT,Kuwait,2,98.0,77.78,143.0
21712,KWT,Kuwait,2,99.0,77.78,144.0
21713,KWT,Kuwait,2,100.0,77.78,145.0
21714,KWT,Kuwait,2,101.0,77.78,146.0
21715,KWT,Kuwait,2,102.0,77.78,147.0
21716,KWT,Kuwait,2,103.0,77.78,148.0
21717,KWT,Kuwait,2,104.0,77.78,149.0
21718,KWT,Kuwait,2,105.0,77.78,150.0
21719,KWT,Kuwait,2,106.0,77.78,151.0
21720,KWT,Kuwait,2,107.0,71.3,152.0
21721,KWT,Kuwait,2,108.0,71.3,153.0
21722,KWT,Kuwait,2,109.0,71.3,154.0
21723,KWT,Kuwait,2,110.0,71.3,155.0
21724,KWT,Kuwait,2,111.0,68.52,156.0
21725,KWT,Kuwait,2,112.0,68.52,157.0
21726,KWT,Kuwait,2,113.0,68.52,158.0
21727,KWT,Kuwait,2,114.0,68.52,159.0
21728,KWT,Kuwait,2,115.0,68.52,160.0
21729,KWT,Kuwait,2,116.0,68.52,161.0
21730,KWT,Kuwait,2,117.0,68.52,162.0
21731,KWT,Kuwait,2,118.0,68.52,163.0
21732,KWT,Kuwait,2,119.0,68.52,164.0
21733,KWT,Kuwait,2,120.0,68.52,165.0
21734,KWT,Kuwait,2,121.0,68.52,166.0
21735,KWT,Kuwait,2,122.0,68.52,167.0
21736,KWT,Kuwait,2,123.0,68.52,168.0
21737,KWT,Kuwait,2,124.0,68.52,169.0
21738,KWT,Kuwait,2,125.0,68.52,170.0
21739,KWT,Kuwait,2,126.0,68.52,171.0
21740,KWT,Kuwait,2,127.0,68.52,172.0
21741,KWT,Kuwait,2,128.0,68.52,173.0
21742,KWT,Kuwait,2,129.0,68.52,174.0
21743,KWT,Kuwait,2,130.0,68.52,175.0
21744,KWT,Kuwait,2,131.0,68.52,176.0
21745,KWT,Kuwait,2,132.0,68.52,177.0
21746,KWT,Kuwait,2,133.0,68.52,178.0
21747,KWT,Kuwait,2,134.0,68.52,179.0
21748,KWT,Kuwait,2,135.0,68.52,180.0
21749,KWT,Kuwait,2,136.0,68.52,181.0
21750,KWT,Kuwait,2,137.0,65.74,182.0
21751,KWT,Kuwait,2,138.0,65.74,183.0
21752,KWT,Kuwait,2,139.0,65.74,184.0
21753,KWT,Kuwait,2,140.0,65.74,185.0
21754,KWT,Kuwait,2,141.0,65.74,186.0
21926,LBN,Lebanon,1,-142.0,0.0,-69.0
21927,LBN,Lebanon,1,-141.0,0.0,-68.0
21928,LBN,Lebanon,1,-140.0,0.0,-67.0
21929,LBN,Lebanon,1,-139.0,0.0,-66.0
21930,LBN,Lebanon,1,-138.0,0.0,-65.0
21931,LBN,Lebanon,1,-137.0,0.0,-64.0
21932,LBN,Lebanon,1,-136.0,0.0,-63.0
21933,LBN,Lebanon,1,-135.0,0.0,-62.0
21934,LBN,Lebanon,1,-134.0,0.0,-61.0
21935,LBN,Lebanon,1,-133.0,0.0,-60.0
21936,LBN,Lebanon,1,-132.0,0.0,-59.0
21937,LBN,Lebanon,1,-131.0,0.0,-58.0
21938,LBN,Lebanon,1,-130.0,0.0,-57.0
21939,LBN,Lebanon,1,-129.0,0.0,-56.0
21940,LBN,Lebanon,1,-128.0,0.0,-55.0
21941,LBN,Lebanon,1,-127.0,0.0,-54.0
21942,LBN,Lebanon,1,-126.0,0.0,-53.0
21943,LBN,Lebanon,1,-125.0,0.0,-52.0
21944,LBN,Lebanon,1,-124.0,0.0,-51.0
21945,LBN,Lebanon,1,-123.0,0.0,-50.0
21946,LBN,Lebanon,1,-122.0,0.0,-49.0
21947,LBN,Lebanon,1,-121.0,0.0,-48.0
21948,LBN,Lebanon,1,-120.0,0.0,-47.0
21949,LBN,Lebanon,1,-119.0,0.0,-46.0
21950,LBN,Lebanon,1,-118.0,0.0,-45.0
21951,LBN,Lebanon,1,-117.0,0.0,-44.0
21952,LBN,Lebanon,1,-116.0,0.0,-43.0
21953,LBN,Lebanon,1,-115.0,0.0,-42.0
21954,LBN,Lebanon,1,-114.0,0.0,-41.0
21955,LBN,Lebanon,1,-113.0,0.0,-40.0
21956,LBN,Lebanon,1,-112.0,0.0,-39.0
21957,LBN,Lebanon,1,-111.0,0.0,-38.0
21958,LBN,Lebanon,1,-110.0,0.0,-37.0
21959,LBN,Lebanon,1,-109.0,0.0,-36.0
21960,LBN,Lebanon,1,-108.0,0.0,-35.0
21961,LBN,Lebanon,1,-107.0,0.0,-34.0
21962,LBN,Lebanon,1,-106.0,0.0,-33.0
21963,LBN,Lebanon,1,-105.0,0.0,-32.0
21964,LBN,Lebanon,1,-104.0,2.78,-31.0
21965,LBN,Lebanon,1,-103.0,2.78,-30.0
21966,LBN,Lebanon,1,-102.0,2.78,-29.0
21967,LBN,Lebanon,1,-101.0,2.78,-28.0
21968,LBN,Lebanon,1,-100.0,2.78,-27.0
21969,LBN,Lebanon,1,-99.0,2.78,-26.0
21970,LBN,Lebanon,1,-98.0,2.78,-25.0
21971,LBN,Lebanon,1,-97.0,2.78,-24.0
21972,LBN,Lebanon,1,-96.0,2.78,-23.0
21973,LBN,Lebanon,1,-95.0,2.78,-22.0
21974,LBN,Lebanon,1,-94.0,2.78,-21.0
21975,LBN,Lebanon,1,-93.0,2.78,-20.0
21976,LBN,Lebanon,1,-92.0,2.78,-19.0
21977,LBN,Lebanon,1,-91.0,8.33,-18.0
21978,LBN,Lebanon,1,-90.0,8.33,-17.0
21979,LBN,Lebanon,1,-89.0,8.33,-16.0
21980,LBN,Lebanon,1,-88.0,8.33,-15.0
21981,LBN,Lebanon,1,-87.0,8.33,-14.0
21982,LBN,Lebanon,1,-86.0,8.33,-13.0
21983,LBN,Lebanon,1,-85.0,8.33,-12.0
21984,LBN,Lebanon,1,-84.0,13.89,-11.0
21985,LBN,Lebanon,1,-83.0,25.0,-10.0
21986,LBN,Lebanon,1,-82.0,25.0,-9.0
21987,LBN,Lebanon,1,-81.0,25.0,-8.0
21988,LBN,Lebanon,1,-80.0,25.0,-7.0
21989,LBN,Lebanon,1,-79.0,25.0,-6.0
21990,LBN,Lebanon,1,-78.0,25.0,-5.0
21991,LBN,Lebanon,1,-77.0,37.96,-4.0
21992,LBN,Lebanon,1,-76.0,37.96,-3.0
21993,LBN,Lebanon,1,-75.0,37.96,-2.0
21994,LBN,Lebanon,1,-74.0,37.96,-1.0
21995,LBN,Lebanon,1,-73.0,37.96,0.0
21996,LBN,Lebanon,1,-72.0,37.96,1.0
21997,LBN,Lebanon,1,-71.0,37.96,2.0
21998,LBN,Lebanon,1,-70.0,37.96,3.0
21999,LBN,Lebanon,1,-69.0,37.96,4.0
22000,LBN,Lebanon,1,-68.0,37.96,5.0
22001,LBN,Lebanon,1,-67.0,52.78,6.0
22002,LBN,Lebanon,1,-66.0,52.78,7.0
22003,LBN,Lebanon,1,-65.0,85.19,8.0
22004,LBN,Lebanon,1,-64.0,85.19,9.0
22005,LBN,Lebanon,1,-63.0,85.19,10.0
22006,LBN,Lebanon,1,-62.0,85.19,11.0
22007,LBN,Lebanon,1,-61.0,85.19,12.0
22008,LBN,Lebanon,1,-60.0,85.19,13.0
22009,LBN,Lebanon,1,-59.0,85.19,14.0
22010,LBN,Lebanon,1,-58.0,85.19,15.0
22011,LBN,Lebanon,1,-57.0,85.19,16.0
22012,LBN,Lebanon,1,-56.0,85.19,17.0
22013,LBN,Lebanon,1,-55.0,85.19,18.0
22014,LBN,Lebanon,1,-54.0,85.19,19.0
22015,LBN,Lebanon,1,-53.0,85.19,20.0
22016,LBN,Lebanon,1,-52.0,85.19,21.0
22017,LBN,Lebanon,1,-51.0,85.19,22.0
22018,LBN,Lebanon,1,-50.0,85.19,23.0
22019,LBN,Lebanon,1,-49.0,85.19,24.0
22020,LBN,Lebanon,1,-48.0,85.19,25.0
22021,LBN,Lebanon,1,-47.0,85.19,26.0
22022,LBN,Lebanon,1,-46.0,85.19,27.0
22023,LBN,Lebanon,1,-45.0,85.19,28.0
22024,LBN,Lebanon,1,-44.0,85.19,29.0
22025,LBN,Lebanon,1,-43.0,85.19,30.0
22026,LBN,Lebanon,1,-42.0,85.19,31.0
22027,LBN,Lebanon,1,-41.0,85.19,32.0
22028,LBN,Lebanon,1,-40.0,85.19,33.0
22029,LBN,Lebanon,1,-39.0,85.19,34.0
22030,LBN,Lebanon,1,-38.0,85.19,35.0
22031,LBN,Lebanon,1,-37.0,85.19,36.0
22032,LBN,Lebanon,1,-36.0,85.19,37.0
22033,LBN,Lebanon,1,-35.0,85.19,38.0
22034,LBN,Lebanon,1,-34.0,85.19,39.0
22035,LBN,Lebanon,1,-33.0,85.19,40.0
22036,LBN,Lebanon,1,-32.0,85.19,41.0
22037,LBN,Lebanon,1,-31.0,85.19,42.0
22038,LBN,Lebanon,1,-30.0,85.19,43.0
22039,LBN,Lebanon,1,-29.0,85.19,44.0
22040,LBN,Lebanon,1,-28.0,85.19,45.0
22041,LBN,Lebanon,1,-27.0,85.19,46.0
22042,LBN,Lebanon,1,-26.0,85.19,47.0
22043,LBN,Lebanon,1,-25.0,81.48,48.0
22044,LBN,Lebanon,1,-24.0,81.48,49.0
22045,LBN,Lebanon,1,-23.0,81.48,50.0
22046,LBN,Lebanon,1,-22.0,81.48,51.0
22047,LBN,Lebanon,1,-21.0,81.48,52.0
22048,LBN,Lebanon,1,-20.0,81.48,53.0
22049,LBN,Lebanon,1,-19.0,77.78,54.0
22050,LBN,Lebanon,1,-18.0,77.78,55.0
22051,LBN,Lebanon,1,-17.0,77.78,56.0
22052,LBN,Lebanon,1,-16.0,77.78,57.0
22053,LBN,Lebanon,1,-15.0,77.78,58.0
22054,LBN,Lebanon,1,-14.0,77.78,59.0
22055,LBN,Lebanon,1,-13.0,77.78,60.0
22056,LBN,Lebanon,1,-12.0,77.78,61.0
22057,LBN,Lebanon,1,-11.0,77.78,62.0
22058,LBN,Lebanon,1,-10.0,77.78,63.0
22059,LBN,Lebanon,1,-9.0,85.19,64.0
22060,LBN,Lebanon,1,-8.0,85.19,65.0
22061,LBN,Lebanon,1,-7.0,85.19,66.0
22062,LBN,Lebanon,1,-6.0,85.19,67.0
22063,LBN,Lebanon,1,-5.0,85.19,68.0
22064,LBN,Lebanon,1,-4.0,77.78,69.0
22065,LBN,Lebanon,1,-3.0,77.78,70.0
22066,LBN,Lebanon,1,-2.0,77.78,71.0
22067,LBN,Lebanon,1,-1.0,77.78,72.0
22068,LBN,Lebanon,1,0.0,77.78,73.0
22069,LBN,Lebanon,1,1.0,77.78,74.0
22070,LBN,Lebanon,1,2.0,77.78,75.0
22071,LBN,Lebanon,1,3.0,77.78,76.0
22072,LBN,Lebanon,1,4.0,77.78,77.0
22073,LBN,Lebanon,1,5.0,77.78,78.0
22074,LBN,Lebanon,1,6.0,77.78,79.0
22075,LBN,Lebanon,1,7.0,74.07,80.0
22076,LBN,Lebanon,1,8.0,74.07,81.0
22077,LBN,Lebanon,1,9.0,74.07,82.0
22078,LBN,Lebanon,1,10.0,74.07,83.0
22079,LBN,Lebanon,1,11.0,74.07,84.0
22080,LBN,Lebanon,1,12.0,74.07,85.0
22081,LBN,Lebanon,1,13.0,74.07,86.0
22082,LBN,Lebanon,1,14.0,74.07,87.0
22083,LBN,Lebanon,1,15.0,74.07,88.0
22084,LBN,Lebanon,1,16.0,74.07,89.0
22085,LBN,Lebanon,1,17.0,74.07,90.0
22086,LBN,Lebanon,1,18.0,74.07,91.0
22087,LBN,Lebanon,1,19.0,74.07,92.0
22088,LBN,Lebanon,1,20.0,74.07,93.0
22089,LBN,Lebanon,1,21.0,74.07,94.0
22090,LBN,Lebanon,1,22.0,74.07,95.0
22091,LBN,Lebanon,1,23.0,74.07,96.0
22092,LBN,Lebanon,1,24.0,74.07,97.0
22093,LBN,Lebanon,1,25.0,74.07,98.0
22094,LBN,Lebanon,1,26.0,74.07,99.0
22095,LBN,Lebanon,1,27.0,74.07,100.0
22096,LBN,Lebanon,1,28.0,74.07,101.0
22097,LBN,Lebanon,1,29.0,74.07,102.0
22098,LBN,Lebanon,1,30.0,74.07,103.0
22099,LBN,Lebanon,1,31.0,74.07,104.0
22100,LBN,Lebanon,1,32.0,74.07,105.0
22101,LBN,Lebanon,1,33.0,74.07,106.0
22102,LBN,Lebanon,1,34.0,74.07,107.0
22103,LBN,Lebanon,1,35.0,74.07,108.0
22104,LBN,Lebanon,1,36.0,74.07,109.0
22105,LBN,Lebanon,1,37.0,74.07,110.0
22106,LBN,Lebanon,1,38.0,74.07,111.0
22107,LBN,Lebanon,1,39.0,74.07,112.0
22108,LBN,Lebanon,1,40.0,68.52,113.0
22109,LBN,Lebanon,1,41.0,68.52,114.0
22110,LBN,Lebanon,1,42.0,68.52,115.0
22111,LBN,Lebanon,1,43.0,68.52,116.0
22112,LBN,Lebanon,1,44.0,68.52,117.0
22113,LBN,Lebanon,1,45.0,68.52,118.0
22114,LBN,Lebanon,1,46.0,68.52,119.0
22115,LBN,Lebanon,1,47.0,68.52,120.0
22116,LBN,Lebanon,1,48.0,68.52,121.0
22117,LBN,Lebanon,1,49.0,68.52,122.0
22118,LBN,Lebanon,1,50.0,68.52,123.0
22119,LBN,Lebanon,1,51.0,68.52,124.0
22120,LBN,Lebanon,1,52.0,68.52,125.0
22121,LBN,Lebanon,1,53.0,68.52,126.0
22122,LBN,Lebanon,1,54.0,68.52,127.0
22123,LBN,Lebanon,1,55.0,68.52,128.0
22124,LBN,Lebanon,1,56.0,68.52,129.0
22125,LBN,Lebanon,1,57.0,68.52,130.0
22126,LBN,Lebanon,1,58.0,68.52,131.0
22127,LBN,Lebanon,1,59.0,42.59,132.0
22128,LBN,Lebanon,1,60.0,42.59,133.0
22129,LBN,Lebanon,1,61.0,42.59,134.0
22130,LBN,Lebanon,1,62.0,42.59,135.0
22131,LBN,Lebanon,1,63.0,41.67,136.0
22132,LBN,Lebanon,1,64.0,41.67,137.0
22133,LBN,Lebanon,1,65.0,41.67,138.0
22134,LBN,Lebanon,1,66.0,41.67,139.0
22135,LBN,Lebanon,1,67.0,41.67,140.0
22136,LBN,Lebanon,1,68.0,41.67,141.0
22137,LBN,Lebanon,1,69.0,61.11,142.0
22138,LBN,Lebanon,1,70.0,61.11,143.0
22139,LBN,Lebanon,1,71.0,61.11,144.0
22140,LBN,Lebanon,1,72.0,61.11,145.0
22141,LBN,Lebanon,1,73.0,61.11,146.0
22142,LBN,Lebanon,1,74.0,57.41,147.0
22143,LBN,Lebanon,1,75.0,57.41,148.0
22144,LBN,Lebanon,1,76.0,61.11,149.0
22145,LBN,Lebanon,1,77.0,61.11,150.0
22146,LBN,Lebanon,1,78.0,61.11,151.0
22147,LBN,Lebanon,1,79.0,61.11,152.0
22148,LBN,Lebanon,1,80.0,61.11,153.0
22149,LBN,Lebanon,1,81.0,24.07,154.0
22150,LBN,Lebanon,1,82.0,24.07,155.0
22151,LBN,Lebanon,1,83.0,24.07,156.0
22152,LBN,Lebanon,1,84.0,24.07,157.0
22153,LBN,Lebanon,1,85.0,24.07,158.0
22154,LBN,Lebanon,1,86.0,24.07,159.0
22155,LBN,Lebanon,1,87.0,24.07,160.0
22156,LBN,Lebanon,1,88.0,24.07,161.0
22157,LBN,Lebanon,1,89.0,24.07,162.0
22158,LBN,Lebanon,1,90.0,24.07,163.0
22159,LBN,Lebanon,1,91.0,64.81,164.0
22160,LBN,Lebanon,1,92.0,64.81,165.0
22161,LBN,Lebanon,1,93.0,64.81,166.0
22162,LBN,Lebanon,1,94.0,64.81,167.0
22163,LBN,Lebanon,1,95.0,64.81,168.0
22164,LBN,Lebanon,1,96.0,64.81,169.0
22165,LBN,Lebanon,1,97.0,64.81,170.0
22175,LBR,Liberia,2,-118.0,30.56,-23.0
22176,LBR,Liberia,2,-117.0,30.56,-22.0
22177,LBR,Liberia,2,-116.0,30.56,-21.0
22178,LBR,Liberia,2,-115.0,30.56,-20.0
22179,LBR,Liberia,2,-114.0,44.44,-19.0
22180,LBR,Liberia,2,-113.0,74.07,-18.0
22181,LBR,Liberia,2,-112.0,74.07,-17.0
