,country,countrycode,date,new_per_day,new_per_day_smooth,dead_per_day,dead_per_day_smooth,new_tests,new_tests_smooth,positive_rate,positive_rate_smooth,cfr_smooth
51482,Italy,ITA,2021-05-14,8082.0,8137.428571428572,201.0,211.71428571428572,298186.0,267547.0,0.027103888177178004,0.033536283600314395,0.015634725548323118
51483,Italy,ITA,2021-05-15,7562.0,7710.714285714285,182.0,208.14285714285714,294686.0,261297.0,0.025661212273402876,0.03274933508122802,0.015562248995983935
51484,Italy,ITA,2021-05-16,6652.0,7207.571428571428,136.0,195.57142857142858,202573.0,257949.0,0.03283754498378362,0.031009483795108563,0.014868475356778245
51485,Italy,ITA,2021-05-17,5748.0,6844.571428571428,93.0,189.0,118924.0,256367.0,0.048333389391544176,0.02880546249939509,0.014296056968112121
51486,Italy,ITA,2021-05-18,3454.0,6612.714285714285,140.0,180.71428571428572,262864.0,253000.0,0.013139874611966645,0.028150412816181948,0.013732088580112897
51487,Italy,ITA,2021-05-19,4449.0,6256.428571428572,201.0,173.57142857142858,287256.0,250216.0,0.015487927145124905,0.027129472471419912,0.013432984333712922
51488,Italy,ITA,2021-05-20,5500.0,5921.0,149.0,157.42857142857142,251037.0,245075.0,0.02190912096623207,0.026353279649890416,0.012245124729151619
51489,Italy,ITA,2021-05-21,5736.0,5585.857142857143,164.0,152.14285714285714,269744.0,241012.0,0.021264606441663208,0.02551909654481687,0.01206621120968016
51490,Italy,ITA,2021-05-22,5215.0,5250.571428571428,218.0,157.28571428571428,286603.0,239857.0,0.01819590164792413,0.024452623598319904,0.01266244968372628
51491,Italy,ITA,2021-05-23,4714.0,4973.714285714285,125.0,155.71428571428572,179391.0,236546.0,0.02627779543009404,0.023515516519221395,0.012659698025551685
51492,Italy,ITA,2021-05-24,3993.0,4723.0,72.0,152.71428571428572,107481.0,234911.0,0.037150752225974824,0.02191799692414006,0.013022609882077771
51493,Italy,ITA,2021-05-25,2489.0,4585.142857142857,110.0,148.42857142857142,252646.0,233451.0,0.00985172929711929,0.021448261879161868,0.013053747769932405
51494,Italy,ITA,2021-05-26,3220.0,4409.571428571428,166.0,143.42857142857142,260962.0,229695.0,0.01233896122807152,0.020998409605297096,0.012821003971446449
51495,Italy,ITA,2021-05-27,3935.0,4186.0,121.0,139.42857142857142,243967.0,228685.0,0.016129230592662122,0.02017271098050139,0.012926125076152886
51496,Italy,ITA,2021-05-28,4143.0,3958.4285714285716,171.0,140.42857142857142,249911.0,225852.0,0.016577901733016955,0.01950318173640907,0.013467598301137142
51497,Italy,ITA,2021-05-29,3737.0,3747.285714285714,126.0,127.28571428571429,247330.0,220241.0,0.015109368050782356,0.019062248365388817,0.012711501697720206
51498,Italy,ITA,2021-05-30,3348.0,3552.1428571428573,83.0,121.28571428571429,164495.0,218113.0,0.02035320222499164,0.01821587790751705,0.012614406276001426
51499,Italy,ITA,2021-05-31,2948.0,3402.8571428571427,44.0,117.28571428571429,,,,,0.01235552612569227
110725,United States,USA,2020-01-03,0.0,,0.0,,,,,,
110726,United States,USA,2020-01-04,0.0,,0.0,,,,,,
110727,United States,USA,2020-01-05,0.0,,0.0,,,,,,
110728,United States,USA,2020-01-06,0.0,,0.0,,,,,,
110729,United States,USA,2020-01-07,0.0,,0.0,,,,,,
110730,United States,USA,2020-01-08,0.0,,0.0,,,,,,
110731,United States,USA,2020-01-09,0.0,0.0,0.0,0.0,,,,,
110732,United States,USA,2020-01-10,0.0,0.0,0.0,0.0,,,,,
110733,United States,USA,2020-01-11,0.0,0.0,0.0,0.0,,,,,
110734,United States,USA,2020-01-12,0.0,0.0,0.0,0.0,,,,,
110735,United States,USA,2020-01-13,0.0,0.0,0.0,0.0,,,,,
110736,United States,USA,2020-01-14,0.0,0.0,0.0,0.0,,,,,
110737,United States,USA,2020-01-15,0.0,0.0,0.0,0.0,,,,,
110738,United States,USA,2020-01-16,0.0,0.0,0.0,0.0,,,,,
110739,United States,USA,2020-01-17,0.0,0.0,0.0,0.0,,,,,
110740,United States,USA,2020-01-18,0.0,0.0,0.0,0.0,,,,,
110741,United States,USA,2020-01-19,0.0,0.0,0.0,0.0,,,,,
110742,United States,USA,2020-01-20,5.0,0.7142857142857143,0.0,0.0,,,,,
110743,United States,USA,2020-01-21,0.0,0.7142857142857143,0.0,0.0,,,,,
110744,United States,USA,2020-01-22,0.0,0.7142857142857143,0.0,0.0,,,,,
110745,United States,USA,2020-01-23,0.0,0.7142857142857143,0.0,0.0,,,,,
110746,United States,USA,2020-01-24,31.0,5.142857142857143,0.0,0.0,,,,,
110747,United States,USA,2020-01-25,1.0,5.285714285714286,0.0,0.0,,,,,
110748,United States,USA,2020-01-26,1.0,5.428571428571429,0.0,0.0,,,,,
110749,United States,USA,2020-01-27,3.0,5.142857142857143,0.0,0.0,,,,,
110750,United States,USA,2020-01-28,3.0,5.571428571428571,0.0,0.0,,,,,
110751,United States,USA,2020-01-29,1.0,5.714285714285714,0.0,0.0,,,,,
110752,United States,USA,2020-01-30,1.0,5.857142857142857,0.0,0.0,,,,,
110753,United States,USA,2020-01-31,1.0,1.5714285714285714,0.0,0.0,,,,,
110754,United States,USA,2020-02-01,2.0,1.7142857142857142,0.0,0.0,,,,,
110755,United States,USA,2020-02-02,4.0,2.142857142857143,0.0,0.0,,,,,
110756,United States,USA,2020-02-03,3.0,2.142857142857143,0.0,0.0,,,,,
110757,United States,USA,2020-02-04,1.0,1.8571428571428572,0.0,0.0,,,,,
110758,United States,USA,2020-02-05,7.0,2.7142857142857144,0.0,0.0,,,,,
110759,United States,USA,2020-02-06,1.0,2.7142857142857144,0.0,0.0,,,,,
110760,United States,USA,2020-02-07,1.0,2.7142857142857144,0.0,0.0,,,,,
110761,United States,USA,2020-02-08,0.0,2.4285714285714284,0.0,0.0,,,,,
110762,United States,USA,2020-02-09,1.0,2.0,0.0,0.0,,,,,
110763,United States,USA,2020-02-10,1.0,1.7142857142857142,0.0,0.0,,,,,0.0
110764,United States,USA,2020-02-11,2.0,1.8571428571428572,0.0,0.0,,,,,0.0
110765,United States,USA,2020-02-12,1.0,1.0,0.0,0.0,,,,,0.0
110766,United States,USA,2020-02-13,2.0,1.1428571428571428,0.0,0.0,,,,,0.0
110767,United States,USA,2020-02-14,1.0,1.1428571428571428,0.0,0.0,,,,,0.0
110768,United States,USA,2020-02-15,2.0,1.4285714285714286,0.0,0.0,,,,,0.0
110769,United States,USA,2020-02-16,3.0,1.7142857142857142,0.0,0.0,,,,,0.0
110770,United States,USA,2020-02-17,2.0,1.8571428571428572,0.0,0.0,,,,,0.0
110771,United States,USA,2020-02-18,0.0,1.5714285714285714,0.0,0.0,,,,,0.0
110772,United States,USA,2020-02-19,6.0,2.2857142857142856,0.0,0.0,,,,,0.0
110773,United States,USA,2020-02-20,0.0,2.0,0.0,0.0,,,,,0.0
110774,United States,USA,2020-02-21,1.0,2.0,0.0,0.0,,,,,0.0
110775,United States,USA,2020-02-22,2.0,2.0,0.0,0.0,,,,,0.0
110776,United States,USA,2020-02-23,9.0,2.857142857142857,0.0,0.0,,,,,0.0
110777,United States,USA,2020-02-24,2.0,2.857142857142857,0.0,0.0,,,,,0.0
110778,United States,USA,2020-02-25,1.0,3.0,0.0,0.0,,,,,0.0
110779,United States,USA,2020-02-26,4.0,2.7142857142857144,0.0,0.0,,,,,0.0
110780,United States,USA,2020-02-27,5.0,3.4285714285714284,0.0,0.0,,,,,0.0
110781,United States,USA,2020-02-28,4.0,3.857142857142857,0.0,0.0,,,,,0.0
110782,United States,USA,2020-02-29,11.0,5.142857142857143,1.0,0.14285714285714285,,,,,0.058823529411764705
110783,United States,USA,2020-03-01,8.0,5.0,0.0,0.14285714285714285,347.0,,0.023054755043227664,,0.07142857142857142
110784,United States,USA,2020-03-02,19.0,7.428571428571429,1.0,0.2857142857142857,505.0,,0.03762376237623762,,0.16666666666666666
110785,United States,USA,2020-03-03,24.0,10.714285714285714,0.0,0.2857142857142857,605.0,,0.03966942148760331,,0.15384615384615383
110786,United States,USA,2020-03-04,41.0,16.0,5.0,1.0,857.0,,0.047841306884480746,,1.0
110787,United States,USA,2020-03-05,38.0,20.714285714285715,3.0,1.4285714285714286,1190.0,,0.031932773109243695,,
110788,United States,USA,2020-03-06,44.0,26.428571428571427,1.0,1.5714285714285714,1485.0,,0.02962962962962963,,
110789,United States,USA,2020-03-07,81.0,36.42857142857143,2.0,1.7142857142857142,1763.0,,0.04594441293250142,0.036528008780417724,
110790,United States,USA,2020-03-08,78.0,46.42857142857143,2.0,2.0,1601.0,1144.0,0.04871955028107433,0.0401944081001101,
110791,United States,USA,2020-03-09,98.0,57.714285714285715,5.0,2.5714285714285716,2322.0,1403.0,0.04220499569336779,0.04084887000255727,
110792,United States,USA,2020-03-10,191.0,81.57142857142857,4.0,3.142857142857143,3350.0,1795.0,0.05701492537313433,0.0433267991290617,
110793,United States,USA,2020-03-11,301.0,118.71428571428571,7.0,3.4285714285714284,4693.0,2343.0,0.0641380779884935,0.04565490928677781,
110794,United States,USA,2020-03-12,374.0,166.71428571428572,5.0,3.7142857142857144,8790.0,3429.0,0.04254835039817975,0.04717142032805439,
110795,United States,USA,2020-03-13,368.0,213.0,12.0,5.285714285714286,11676.0,4885.0,0.0315176430284344,0.04744113652788364,
110796,United States,USA,2020-03-14,532.0,277.42857142857144,7.0,6.0,12990.0,6489.0,0.04095458044649731,0.046728303315597346,
110797,United States,USA,2020-03-15,443.0,329.57142857142856,8.0,6.857142857142857,14424.0,8321.0,0.030712701053799224,0.04415589628312947,
110798,United States,USA,2020-03-16,536.0,392.14285714285717,12.0,7.857142857142857,27538.0,11923.0,0.019464013363352458,0.04090718452169871,
110799,United States,USA,2020-03-17,1381.0,562.1428571428571,23.0,10.571428571428571,40186.0,17185.0,0.03436520181157617,0.0376715097271904,
110800,United States,USA,2020-03-18,1055.0,669.8571428571429,18.0,12.142857142857142,50847.0,23779.0,0.020748520070013963,0.031473001453121895,
110801,United States,USA,2020-03-19,3108.0,1060.4285714285713,31.0,15.857142857142858,60736.0,31200.0,0.051172286617492097,0.03270499234159509,
110802,United States,USA,2020-03-20,3765.0,1545.7142857142858,67.0,23.714285714285715,76382.0,40443.0,0.049291717944018223,0.035244145900964204,
110803,United States,USA,2020-03-21,5045.0,2190.4285714285716,57.0,30.857142857142858,76450.0,49509.0,0.06599084368868542,0.03882075493556251,
110804,United States,USA,2020-03-22,3743.0,2661.8571428571427,70.0,39.714285714285715,74439.0,58083.0,0.05028278187509236,0.04161648076717582,
110805,United States,USA,2020-03-23,6037.0,3447.714285714286,83.0,49.857142857142854,80447.0,65641.0,0.07504319614155903,0.04955636402120533,
110806,United States,USA,2020-03-24,9032.0,4540.714285714285,81.0,58.142857142857146,104629.0,74847.0,0.08632405929522408,0.056979057947440744,
110807,United States,USA,2020-03-25,11224.0,5993.428571428572,151.0,77.14285714285714,114790.0,83982.0,0.09777855213868804,0.0679833482429656,
110808,United States,USA,2020-03-26,10786.0,7090.285714285715,206.0,102.14285714285714,129469.0,93801.0,0.08330951810858198,0.07257438131312131,
110809,United States,USA,2020-03-27,14073.0,8562.857142857143,275.0,131.85714285714286,136209.0,102348.0,0.10331916393189877,0.08029258788281854,
110810,United States,USA,2020-03-28,17135.0,10290.0,267.0,161.85714285714286,122014.0,108857.0,0.14043470421427048,0.09092742510075925,
110811,United States,USA,2020-03-29,18547.0,12404.857142857143,450.0,216.14285714285714,110158.0,113959.0,0.1683672543074493,0.10779663544823882,
110812,United States,USA,2020-03-30,19444.0,14320.142857142857,459.0,269.85714285714283,123606.0,120125.0,0.15730627963043864,0.11954850451807876,
110813,United States,USA,2020-03-31,18136.0,15620.714285714286,331.0,305.57142857142856,142488.0,125533.0,0.12728089382965582,0.12539948088014044,
110814,United States,USA,2020-04-01,22395.0,17216.571428571428,511.0,357.0,153596.0,131077.0,0.1458045782442251,0.13226034175236004,
110815,United States,USA,2020-04-02,22834.0,18937.714285714286,752.0,435.0,162208.0,135754.0,0.1407698757151312,0.14046896426758135,
110816,United States,USA,2020-04-03,27357.0,20835.428571428572,912.0,526.0,169983.0,140579.0,0.16093962337410211,0.1487004584736104,
110817,United States,USA,2020-04-04,25982.0,22099.285714285714,970.0,626.4285714285714,148701.0,144391.0,0.17472646451604226,0.15359928137386353,
110818,United States,USA,2020-04-05,35131.0,24468.428571428572,1067.0,714.5714285714286,139564.0,148592.0,0.25171964116820955,0.16550676521111501,
110819,United States,USA,2020-04-06,30593.0,26061.14285714286,1157.0,814.2857142857143,143977.0,151502.0,0.2124853275175896,0.17338948633785087,
110820,United States,USA,2020-04-07,25511.0,27114.714285714286,1364.0,961.8571428571429,180413.0,156920.0,0.14140333567980135,0.17540697803072877,
110821,United States,USA,2020-04-08,42604.0,30001.714285714286,3243.0,1352.142857142857,169092.0,159134.0,0.2519575142525962,0.19057168317478176,
110822,United States,USA,2020-04-09,21975.0,29879.0,674.0,1341.0,175030.0,160966.0,0.12554990573044622,0.1883974017483982,
110823,United States,USA,2020-04-10,31714.0,30501.428571428572,1958.0,1490.4285714285713,172983.0,161394.0,0.18333593474503274,0.1915968748013883,0.9642329020332716
110824,United States,USA,2020-04-11,31215.0,31249.0,2343.0,1686.5714285714287,210718.0,170254.0,0.14813637183344563,0.18779829013244592,0.7699732602882672
110825,United States,USA,2020-04-12,34595.0,31172.428571428572,1640.0,1768.4285714285713,111646.0,166266.0,0.30986331798720956,0.1961045296780173,0.6643589330757259
110826,United States,USA,2020-04-13,32364.0,31425.428571428572,1971.0,1884.7142857142858,114197.0,162011.0,0.283404993125914,0.2062359104792065,0.5466561697190685
110827,United States,USA,2020-04-14,27973.0,31777.14285714286,1380.0,1887.0,162475.0,159449.0,0.1721680258501308,0.21063086621782498,0.41557338367154323
110828,United States,USA,2020-04-15,24540.0,29196.571428571428,597.0,1509.0,172159.0,159887.0,0.1425426495274717,0.19500017125709293,0.25177575439767363
110829,United States,USA,2020-04-16,25794.0,29742.14285714286,2356.0,1749.2857142857142,184109.0,161184.0,0.14010178752804045,0.19707901151389207,0.24671582849774337
110830,United States,USA,2020-04-17,27172.0,29093.285714285714,6508.0,2399.285714285714,198206.0,164787.0,0.13708969456020503,0.19047240577320237,0.28019686353019685
110831,United States,USA,2020-04-18,29015.0,28779.0,2011.0,2351.8571428571427,167056.0,158550.0,0.17368427353701751,0.1941221060165698,0.22855754546716645
110832,United States,USA,2020-04-19,29978.0,28119.428571428572,2451.0,2467.714285714286,134261.0,161780.0,0.22328151883272135,0.18175327756592857,0.19893129419351868
110833,United States,USA,2020-04-20,29759.0,27747.285714285714,1794.0,2442.4285714285716,160075.0,168334.0,0.18590660627830705,0.167824936587699,0.1705589529234545
110834,United States,USA,2020-04-21,24371.0,27232.714285714286,1878.0,2513.5714285714284,221071.0,176705.0,0.11024060143573784,0.15897816167135717,0.16091270748548173
110835,United States,USA,2020-04-22,29479.0,27938.285714285714,2807.0,2829.285714285714,235705.0,185783.0,0.12506735113807513,0.15648169047287191,0.16433502605463177
110836,United States,USA,2020-04-23,26339.0,28016.14285714286,2820.0,2895.5714285714284,232914.0,192755.0,0.11308465785654791,0.15262210051980157,0.1528997314504692
110837,United States,USA,2020-04-24,26644.0,27940.714285714286,1771.0,2218.8571428571427,259208.0,201470.0,0.10279003734452641,0.14772214948899037,0.10649443255992538
110838,United States,USA,2020-04-25,37063.0,29090.428571428572,2489.0,2287.1428571428573,219404.0,208948.0,0.16892581721390676,0.14704237001426027,0.10349397200943794
110839,United States,USA,2020-04-26,30408.0,29151.85714285714,1652.0,2173.0,171505.0,214269.0,0.17730095332497595,0.14047371779886805,0.08880831859130424
110840,United States,USA,2020-04-27,33630.0,29704.85714285714,2017.0,2204.8571428571427,225713.0,223646.0,0.14899451958903565,0.1352005625575436,0.08460324073058959
110841,United States,USA,2020-04-28,27787.0,30192.85714285714,1460.0,2145.1428571428573,269578.0,230575.0,0.10307591865805073,0.13417703644644544,0.07911360726648156
110842,United States,USA,2020-04-29,24270.0,29448.714285714286,1423.0,1947.4285714285713,294600.0,238989.0,0.08238289205702648,0.1280792565777242,0.0649105765384835
110843,United States,USA,2020-04-30,24095.0,29128.14285714286,2253.0,1866.4285714285713,322420.0,251775.0,0.0747317163947646,0.1226002649403266,0.06246623285346134
110844,United States,USA,2020-05-01,26299.0,29078.85714285714,2474.0,1966.857142857143,336456.0,262811.0,0.07816475259766507,0.1190823671193464,0.06448409910542832
110845,United States,USA,2020-05-02,31184.0,28239.0,2264.0,1934.7142857142858,268244.0,269788.0,0.11625236724772968,0.11155758855274968,0.06191283835368446
110846,United States,USA,2020-05-03,30169.0,28204.85714285714,1939.0,1975.7142857142858,207540.0,274936.0,0.14536474896405513,0.1069952736440467,0.06338018487032955
110847,United States,USA,2020-05-04,28743.0,27506.714285714286,1494.0,1901.0,250527.0,278481.0,0.11473014884623214,0.10210036353793192,0.0604924128776514
110848,United States,USA,2020-05-05,29161.0,27703.0,1728.0,1939.2857142857142,319167.0,285565.0,0.091365962019883,0.10042751258962224,0.06102769286099622
110849,United States,USA,2020-05-06,19069.0,26960.0,976.0,1875.4285714285713,359319.0,294810.0,0.05306983488209641,0.09623993299320364,0.0642345480878381
110850,United States,USA,2020-05-07,22690.0,26759.285714285714,2455.0,1904.2857142857142,361984.0,300462.0,0.06268232850070721,0.09451859186548116,0.06402651360503374
110851,United States,USA,2020-05-08,23593.0,26372.714285714286,2310.0,1880.857142857143,402895.0,309954.0,0.058558681542337336,0.0917177245718629,0.06464918267837941
110852,United States,USA,2020-05-09,30297.0,26246.0,2277.0,1882.7142857142858,335164.0,319514.0,0.09039455311429628,0.08802375112422955,0.0654197256928415
110853,United States,USA,2020-05-10,25214.0,25538.14285714286,1620.0,1837.142857142857,248574.0,325376.0,0.10143458286063707,0.08174801310945555,0.06533357719116421
110854,United States,USA,2020-05-11,26914.0,25276.85714285714,1626.0,1856.0,319344.0,335207.0,0.08427902199508994,0.07739785213072095,0.06688942547791032
110855,United States,USA,2020-05-12,23871.0,24521.14285714286,980.0,1749.142857142857,421314.0,349799.0,0.0566584542645153,0.072439636737097,0.06422947190616328
110856,United States,USA,2020-05-13,18080.0,24379.85714285714,1076.0,1763.4285714285713,449903.0,362740.0,0.04018644018821835,0.0705991517808287,0.06311871062750551
110857,United States,USA,2020-05-14,22025.0,24284.85714285714,1526.0,1630.7142857142858,449630.0,375261.0,0.04898472077041123,0.06864235067650071,0.05820623824019825
110858,United States,USA,2020-05-15,20953.0,23907.714285714286,1644.0,1535.5714285714287,444785.0,381245.0,0.04710815337747451,0.06700656093866317,0.05495820231612854
110859,United States,USA,2020-05-16,26972.0,23432.714285714286,1794.0,1466.5714285714287,365629.0,385597.0,0.07376876560666687,0.06463144843757325,0.05041422559211916
110860,United States,USA,2020-05-17,22855.0,23095.714285714286,1483.0,1447.0,304097.0,393529.0,0.0751569400553113,0.06087749946538386,0.04963663182448558
