,COUNTRYCODE,COUNTRY,CLASS_LABEL,t,stringency_index
25501,MYS,Malaysia,2,-61.0,11.11
25502,MYS,Malaysia,2,-60.0,11.11
25503,MYS,Malaysia,2,-59.0,11.11
25504,MYS,Malaysia,2,-58.0,11.11
25505,MYS,Malaysia,2,-57.0,11.11
25506,MYS,Malaysia,2,-56.0,11.11
25507,MYS,Malaysia,2,-55.0,11.11
25508,MYS,Malaysia,2,-54.0,11.11
25509,MYS,Malaysia,2,-53.0,11.11
25510,MYS,Malaysia,2,-52.0,11.11
25511,MYS,Malaysia,2,-51.0,19.44
25512,MYS,Malaysia,2,-50.0,19.44
25513,MYS,Malaysia,2,-49.0,19.44
25514,MYS,Malaysia,2,-48.0,19.44
25515,MYS,Malaysia,2,-47.0,19.44
25516,MYS,Malaysia,2,-46.0,19.44
25517,MYS,Malaysia,2,-45.0,19.44
25518,MYS,Malaysia,2,-44.0,19.44
25519,MYS,Malaysia,2,-43.0,19.44
25520,MYS,Malaysia,2,-42.0,19.44
25521,MYS,Malaysia,2,-41.0,19.44
25522,MYS,Malaysia,2,-40.0,19.44
25523,MYS,Malaysia,2,-39.0,19.44
25524,MYS,Malaysia,2,-38.0,19.44
25525,MYS,Malaysia,2,-37.0,19.44
25526,MYS,Malaysia,2,-36.0,19.44
25527,MYS,Malaysia,2,-35.0,19.44
25528,MYS,Malaysia,2,-34.0,19.44
25529,MYS,Malaysia,2,-33.0,19.44
25530,MYS,Malaysia,2,-32.0,19.44
25531,MYS,Malaysia,2,-31.0,19.44
25532,MYS,Malaysia,2,-30.0,19.44
25533,MYS,Malaysia,2,-29.0,19.44
25534,MYS,Malaysia,2,-28.0,19.44
25535,MYS,Malaysia,2,-27.0,19.44
25536,MYS,Malaysia,2,-26.0,19.44
25537,MYS,Malaysia,2,-25.0,19.44
25538,MYS,Malaysia,2,-24.0,19.44
25539,MYS,Malaysia,2,-23.0,19.44
25540,MYS,Malaysia,2,-22.0,19.44
25541,MYS,Malaysia,2,-21.0,19.44
25542,MYS,Malaysia,2,-20.0,19.44
25543,MYS,Malaysia,2,-19.0,19.44
25544,MYS,Malaysia,2,-18.0,19.44
25545,MYS,Malaysia,2,-17.0,19.44
25546,MYS,Malaysia,2,-16.0,19.44
25547,MYS,Malaysia,2,-15.0,19.44
25548,MYS,Malaysia,2,-14.0,22.22
25549,MYS,Malaysia,2,-13.0,22.22
25550,MYS,Malaysia,2,-12.0,22.22
25551,MYS,Malaysia,2,-11.0,22.22
25552,MYS,Malaysia,2,-10.0,22.22
25553,MYS,Malaysia,2,-9.0,27.78
25554,MYS,Malaysia,2,-8.0,27.78
25555,MYS,Malaysia,2,-7.0,31.48
25556,MYS,Malaysia,2,-6.0,31.48
25557,MYS,Malaysia,2,-5.0,31.48
25558,MYS,Malaysia,2,-4.0,31.48
25559,MYS,Malaysia,2,-3.0,73.15
25560,MYS,Malaysia,2,-2.0,73.15
25561,MYS,Malaysia,2,-1.0,73.15
25562,MYS,Malaysia,2,0.0,73.15
25563,MYS,Malaysia,2,1.0,73.15
25564,MYS,Malaysia,2,2.0,73.15
25565,MYS,Malaysia,2,3.0,73.15
25566,MYS,Malaysia,2,4.0,73.15
25567,MYS,Malaysia,2,5.0,73.15
25568,MYS,Malaysia,2,6.0,73.15
25569,MYS,Malaysia,2,7.0,73.15
25570,MYS,Malaysia,2,8.0,73.15
25571,MYS,Malaysia,2,9.0,73.15
25572,MYS,Malaysia,2,10.0,73.15
25573,MYS,Malaysia,2,11.0,73.15
25574,MYS,Malaysia,2,12.0,73.15
25575,MYS,Malaysia,2,13.0,73.15
25576,MYS,Malaysia,2,14.0,73.15
25577,MYS,Malaysia,2,15.0,73.15
25578,MYS,Malaysia,2,16.0,73.15
25579,MYS,Malaysia,2,17.0,73.15
25580,MYS,Malaysia,2,18.0,73.15
25581,MYS,Malaysia,2,19.0,73.15
25582,MYS,Malaysia,2,20.0,73.15
25583,MYS,Malaysia,2,21.0,73.15
25584,MYS,Malaysia,2,22.0,73.15
25585,MYS,Malaysia,2,23.0,73.15
25586,MYS,Malaysia,2,24.0,73.15
25587,MYS,Malaysia,2,25.0,73.15
25588,MYS,Malaysia,2,26.0,73.15
25589,MYS,Malaysia,2,27.0,73.15
25590,MYS,Malaysia,2,28.0,73.15
25591,MYS,Malaysia,2,29.0,73.15
25592,MYS,Malaysia,2,30.0,73.15
25593,MYS,Malaysia,2,31.0,73.15
25594,MYS,Malaysia,2,32.0,73.15
25595,MYS,Malaysia,2,33.0,73.15
25596,MYS,Malaysia,2,34.0,73.15
25597,MYS,Malaysia,2,35.0,73.15
25598,MYS,Malaysia,2,36.0,73.15
25599,MYS,Malaysia,2,37.0,73.15
25600,MYS,Malaysia,2,38.0,73.15
25601,MYS,Malaysia,2,39.0,73.15
25602,MYS,Malaysia,2,40.0,73.15
25603,MYS,Malaysia,2,41.0,73.15
25604,MYS,Malaysia,2,42.0,73.15
25605,MYS,Malaysia,2,43.0,73.15
25606,MYS,Malaysia,2,44.0,69.44
25607,MYS,Malaysia,2,45.0,69.44
25608,MYS,Malaysia,2,46.0,69.44
25609,MYS,Malaysia,2,47.0,69.44
25610,MYS,Malaysia,2,48.0,69.44
25611,MYS,Malaysia,2,49.0,69.44
25612,MYS,Malaysia,2,50.0,69.44
25613,MYS,Malaysia,2,51.0,69.44
25614,MYS,Malaysia,2,52.0,69.44
25615,MYS,Malaysia,2,53.0,69.44
25616,MYS,Malaysia,2,54.0,69.44
25617,MYS,Malaysia,2,55.0,69.44
25618,MYS,Malaysia,2,56.0,69.44
25619,MYS,Malaysia,2,57.0,69.44
25620,MYS,Malaysia,2,58.0,69.44
25621,MYS,Malaysia,2,59.0,69.44
25622,MYS,Malaysia,2,60.0,69.44
25623,MYS,Malaysia,2,61.0,69.44
25624,MYS,Malaysia,2,62.0,69.44
25625,MYS,Malaysia,2,63.0,75.0
25626,MYS,Malaysia,2,64.0,75.0
25627,MYS,Malaysia,2,65.0,75.0
25628,MYS,Malaysia,2,66.0,75.0
25629,MYS,Malaysia,2,67.0,75.0
25630,MYS,Malaysia,2,68.0,75.0
25631,MYS,Malaysia,2,69.0,75.0
25632,MYS,Malaysia,2,70.0,75.0
25633,MYS,Malaysia,2,71.0,75.0
25634,MYS,Malaysia,2,72.0,75.0
25635,MYS,Malaysia,2,73.0,75.0
25636,MYS,Malaysia,2,74.0,75.0
25637,MYS,Malaysia,2,75.0,75.0
25638,MYS,Malaysia,2,76.0,75.0
25639,MYS,Malaysia,2,77.0,75.0
25640,MYS,Malaysia,2,78.0,75.0
25641,MYS,Malaysia,2,79.0,75.0
25642,MYS,Malaysia,2,80.0,75.0
25643,MYS,Malaysia,2,81.0,57.41
25644,MYS,Malaysia,2,82.0,57.41
25645,MYS,Malaysia,2,83.0,57.41
25646,MYS,Malaysia,2,84.0,57.41
25647,MYS,Malaysia,2,85.0,57.41
25648,MYS,Malaysia,2,86.0,57.41
25649,MYS,Malaysia,2,87.0,57.41
25650,MYS,Malaysia,2,88.0,57.41
25651,MYS,Malaysia,2,89.0,57.41
25652,MYS,Malaysia,2,90.0,54.63
25653,MYS,Malaysia,2,91.0,54.63
25654,MYS,Malaysia,2,92.0,54.63
25655,MYS,Malaysia,2,93.0,54.63
25656,MYS,Malaysia,2,94.0,54.63
25657,MYS,Malaysia,2,95.0,50.93
25658,MYS,Malaysia,2,96.0,50.93
25659,MYS,Malaysia,2,97.0,50.93
25660,MYS,Malaysia,2,98.0,50.93
25661,MYS,Malaysia,2,99.0,50.93
25662,MYS,Malaysia,2,100.0,50.93
25663,MYS,Malaysia,2,101.0,50.93
25664,MYS,Malaysia,2,102.0,50.93
25665,MYS,Malaysia,2,103.0,50.93
25666,MYS,Malaysia,2,104.0,50.93
25667,MYS,Malaysia,2,105.0,50.93
25668,MYS,Malaysia,2,106.0,50.93
25669,MYS,Malaysia,2,107.0,50.93
25670,MYS,Malaysia,2,108.0,50.93
25671,MYS,Malaysia,2,109.0,50.93
25672,MYS,Malaysia,2,110.0,50.93
25673,MYS,Malaysia,2,111.0,50.93
25674,MYS,Malaysia,2,112.0,50.93
25675,MYS,Malaysia,2,113.0,50.93
25676,MYS,Malaysia,2,114.0,50.93
25677,MYS,Malaysia,2,115.0,50.93
25678,MYS,Malaysia,2,116.0,50.93
25679,MYS,Malaysia,2,117.0,50.93
25680,MYS,Malaysia,2,118.0,50.93
25681,MYS,Malaysia,2,119.0,50.93
25682,MYS,Malaysia,2,120.0,50.93
25683,MYS,Malaysia,2,121.0,50.93
25684,MYS,Malaysia,2,122.0,50.93
25685,MYS,Malaysia,2,123.0,43.52
25686,MYS,Malaysia,2,124.0,43.52
25687,MYS,Malaysia,2,125.0,43.52
25688,MYS,Malaysia,2,126.0,43.52
25689,MYS,Malaysia,2,127.0,43.52
25690,MYS,Malaysia,2,128.0,43.52
25691,MYS,Malaysia,2,129.0,43.52
25692,MYS,Malaysia,2,130.0,43.52
25693,MYS,Malaysia,2,131.0,43.52
25694,MYS,Malaysia,2,132.0,43.52
25695,MYS,Malaysia,2,133.0,43.52
25696,MYS,Malaysia,2,134.0,43.52
25697,MYS,Malaysia,2,135.0,57.41
25698,MYS,Malaysia,2,136.0,57.41
25699,MYS,Malaysia,2,137.0,57.41
25700,MYS,Malaysia,2,138.0,57.41
25701,MYS,Malaysia,2,139.0,57.41
25702,MYS,Malaysia,2,140.0,57.41
25703,MYS,Malaysia,2,141.0,57.41
25704,MYS,Malaysia,2,142.0,57.41
25705,MYS,Malaysia,2,143.0,57.41
25706,MYS,Malaysia,2,144.0,57.41
25707,MYS,Malaysia,2,145.0,57.41
25708,MYS,Malaysia,2,146.0,57.41
25709,MYS,Malaysia,2,147.0,57.41
25710,MYS,Malaysia,2,148.0,57.41
25711,MYS,Malaysia,2,149.0,57.41
25712,MYS,Malaysia,2,150.0,57.41
25718,NAM,Namibia,1,-124.0,8.33
25719,NAM,Namibia,1,-123.0,8.33
25720,NAM,Namibia,1,-122.0,50.0
25721,NAM,Namibia,1,-121.0,50.0
25722,NAM,Namibia,1,-120.0,50.0
25723,NAM,Namibia,1,-119.0,50.0
25724,NAM,Namibia,1,-118.0,50.0
25725,NAM,Namibia,1,-117.0,50.0
25726,NAM,Namibia,1,-116.0,50.0
25727,NAM,Namibia,1,-115.0,52.78
25728,NAM,Namibia,1,-114.0,52.78
25729,NAM,Namibia,1,-113.0,52.78
25730,NAM,Namibia,1,-112.0,66.67
25731,NAM,Namibia,1,-111.0,66.67
25732,NAM,Namibia,1,-110.0,66.67
25733,NAM,Namibia,1,-109.0,66.67
25734,NAM,Namibia,1,-108.0,66.67
25735,NAM,Namibia,1,-107.0,66.67
25736,NAM,Namibia,1,-106.0,66.67
25737,NAM,Namibia,1,-105.0,66.67
25738,NAM,Namibia,1,-104.0,66.67
25739,NAM,Namibia,1,-103.0,66.67
25740,NAM,Namibia,1,-102.0,66.67
25741,NAM,Namibia,1,-101.0,66.67
25742,NAM,Namibia,1,-100.0,66.67
25743,NAM,Namibia,1,-99.0,66.67
25744,NAM,Namibia,1,-98.0,66.67
25745,NAM,Namibia,1,-97.0,66.67
25746,NAM,Namibia,1,-96.0,66.67
25747,NAM,Namibia,1,-95.0,66.67
25748,NAM,Namibia,1,-94.0,66.67
25749,NAM,Namibia,1,-93.0,66.67
25750,NAM,Namibia,1,-92.0,66.67
25751,NAM,Namibia,1,-91.0,73.15
25752,NAM,Namibia,1,-90.0,73.15
25753,NAM,Namibia,1,-89.0,73.15
25754,NAM,Namibia,1,-88.0,73.15
25755,NAM,Namibia,1,-87.0,73.15
25756,NAM,Namibia,1,-86.0,73.15
25757,NAM,Namibia,1,-85.0,73.15
25758,NAM,Namibia,1,-84.0,73.15
25759,NAM,Namibia,1,-83.0,73.15
25760,NAM,Namibia,1,-82.0,73.15
25761,NAM,Namibia,1,-81.0,73.15
25762,NAM,Namibia,1,-80.0,73.15
25763,NAM,Namibia,1,-79.0,73.15
25764,NAM,Namibia,1,-78.0,73.15
25765,NAM,Namibia,1,-77.0,73.15
25766,NAM,Namibia,1,-76.0,73.15
25767,NAM,Namibia,1,-75.0,73.15
25768,NAM,Namibia,1,-74.0,73.15
25769,NAM,Namibia,1,-73.0,68.52
25770,NAM,Namibia,1,-72.0,68.52
25771,NAM,Namibia,1,-71.0,66.67
25772,NAM,Namibia,1,-70.0,66.67
25773,NAM,Namibia,1,-69.0,66.67
25774,NAM,Namibia,1,-68.0,66.67
25775,NAM,Namibia,1,-67.0,66.67
25776,NAM,Namibia,1,-66.0,66.67
25777,NAM,Namibia,1,-65.0,66.67
25778,NAM,Namibia,1,-64.0,66.67
25779,NAM,Namibia,1,-63.0,66.67
25780,NAM,Namibia,1,-62.0,66.67
25781,NAM,Namibia,1,-61.0,66.67
25782,NAM,Namibia,1,-60.0,66.67
25783,NAM,Namibia,1,-59.0,66.67
25784,NAM,Namibia,1,-58.0,66.67
25785,NAM,Namibia,1,-57.0,66.67
25786,NAM,Namibia,1,-56.0,66.67
25787,NAM,Namibia,1,-55.0,66.67
25788,NAM,Namibia,1,-54.0,66.67
25789,NAM,Namibia,1,-53.0,66.67
25790,NAM,Namibia,1,-52.0,66.67
25791,NAM,Namibia,1,-51.0,66.67
25792,NAM,Namibia,1,-50.0,66.67
25793,NAM,Namibia,1,-49.0,66.67
25794,NAM,Namibia,1,-48.0,66.67
25795,NAM,Namibia,1,-47.0,66.67
25796,NAM,Namibia,1,-46.0,54.63
25797,NAM,Namibia,1,-45.0,62.96
25798,NAM,Namibia,1,-44.0,62.96
25799,NAM,Namibia,1,-43.0,62.96
25800,NAM,Namibia,1,-42.0,62.96
25801,NAM,Namibia,1,-41.0,62.96
25802,NAM,Namibia,1,-40.0,62.96
25803,NAM,Namibia,1,-39.0,62.96
25804,NAM,Namibia,1,-38.0,62.96
25805,NAM,Namibia,1,-37.0,62.96
25806,NAM,Namibia,1,-36.0,62.96
25807,NAM,Namibia,1,-35.0,62.96
25808,NAM,Namibia,1,-34.0,62.96
25809,NAM,Namibia,1,-33.0,62.96
25810,NAM,Namibia,1,-32.0,62.96
25811,NAM,Namibia,1,-31.0,62.96
25812,NAM,Namibia,1,-30.0,62.96
25813,NAM,Namibia,1,-29.0,62.96
25814,NAM,Namibia,1,-28.0,62.96
25815,NAM,Namibia,1,-27.0,62.96
25816,NAM,Namibia,1,-26.0,62.96
25817,NAM,Namibia,1,-25.0,62.96
25818,NAM,Namibia,1,-24.0,54.63
25819,NAM,Namibia,1,-23.0,54.63
25820,NAM,Namibia,1,-22.0,54.63
25821,NAM,Namibia,1,-21.0,54.63
25822,NAM,Namibia,1,-20.0,54.63
25823,NAM,Namibia,1,-19.0,54.63
25824,NAM,Namibia,1,-18.0,51.85
25825,NAM,Namibia,1,-17.0,51.85
25826,NAM,Namibia,1,-16.0,51.85
25827,NAM,Namibia,1,-15.0,51.85
25828,NAM,Namibia,1,-14.0,51.85
25829,NAM,Namibia,1,-13.0,51.85
25830,NAM,Namibia,1,-12.0,51.85
25831,NAM,Namibia,1,-11.0,51.85
25832,NAM,Namibia,1,-10.0,51.85
25833,NAM,Namibia,1,-9.0,51.85
25834,NAM,Namibia,1,-8.0,51.85
25835,NAM,Namibia,1,-7.0,51.85
25836,NAM,Namibia,1,-6.0,51.85
25837,NAM,Namibia,1,-5.0,51.85
25838,NAM,Namibia,1,-4.0,51.85
25839,NAM,Namibia,1,-3.0,51.85
25840,NAM,Namibia,1,-2.0,60.65
25841,NAM,Namibia,1,-1.0,60.65
25842,NAM,Namibia,1,0.0,60.65
25843,NAM,Namibia,1,1.0,60.65
25844,NAM,Namibia,1,2.0,60.65
25845,NAM,Namibia,1,3.0,60.65
25846,NAM,Namibia,1,4.0,60.65
25847,NAM,Namibia,1,5.0,60.65
25848,NAM,Namibia,1,6.0,60.65
25849,NAM,Namibia,1,7.0,60.65
25850,NAM,Namibia,1,8.0,60.65
25851,NAM,Namibia,1,9.0,48.15
25852,NAM,Namibia,1,10.0,48.15
25853,NAM,Namibia,1,11.0,48.15
25854,NAM,Namibia,1,12.0,48.15
25855,NAM,Namibia,1,13.0,48.15
25856,NAM,Namibia,1,14.0,48.15
25857,NAM,Namibia,1,15.0,48.15
25858,NAM,Namibia,1,16.0,48.15
25859,NAM,Namibia,1,17.0,46.76
25860,NAM,Namibia,1,18.0,48.61
25861,NAM,Namibia,1,19.0,48.61
25862,NAM,Namibia,1,20.0,48.61
25863,NAM,Namibia,1,21.0,48.61
25864,NAM,Namibia,1,22.0,48.61
25865,NAM,Namibia,1,23.0,48.61
25866,NAM,Namibia,1,24.0,48.61
25867,NAM,Namibia,1,25.0,48.61
25868,NAM,Namibia,1,26.0,60.19
25869,NAM,Namibia,1,27.0,60.19
25870,NAM,Namibia,1,28.0,60.19
25871,NAM,Namibia,1,29.0,60.19
25872,NAM,Namibia,1,30.0,60.19
25873,NAM,Namibia,1,31.0,60.19
25874,NAM,Namibia,1,32.0,60.19
25875,NAM,Namibia,1,33.0,60.19
25876,NAM,Namibia,1,34.0,60.19
25877,NAM,Namibia,1,35.0,60.19
25878,NAM,Namibia,1,36.0,60.19
25879,NAM,Namibia,1,37.0,60.19
26036,NER,Niger,2,-88.0,52.78
26037,NER,Niger,2,-87.0,52.78
26038,NER,Niger,2,-86.0,52.78
26039,NER,Niger,2,-85.0,52.78
26040,NER,Niger,2,-84.0,52.78
26041,NER,Niger,2,-83.0,52.78
26042,NER,Niger,2,-82.0,52.78
26043,NER,Niger,2,-81.0,61.11
26044,NER,Niger,2,-80.0,61.11
26045,NER,Niger,2,-79.0,61.11
26046,NER,Niger,2,-78.0,61.11
26047,NER,Niger,2,-77.0,61.11
26048,NER,Niger,2,-76.0,61.11
26049,NER,Niger,2,-75.0,61.11
26050,NER,Niger,2,-74.0,61.11
26051,NER,Niger,2,-73.0,61.11
26052,NER,Niger,2,-72.0,61.11
26053,NER,Niger,2,-71.0,61.11
26054,NER,Niger,2,-70.0,61.11
26055,NER,Niger,2,-69.0,61.11
26056,NER,Niger,2,-68.0,61.11
26057,NER,Niger,2,-67.0,61.11
26058,NER,Niger,2,-66.0,61.11
26059,NER,Niger,2,-65.0,61.11
26060,NER,Niger,2,-64.0,61.11
26061,NER,Niger,2,-63.0,61.11
26062,NER,Niger,2,-62.0,61.11
26063,NER,Niger,2,-61.0,61.11
26064,NER,Niger,2,-60.0,61.11
26065,NER,Niger,2,-59.0,61.11
26066,NER,Niger,2,-58.0,61.11
26067,NER,Niger,2,-57.0,61.11
26068,NER,Niger,2,-56.0,61.11
26069,NER,Niger,2,-55.0,61.11
26070,NER,Niger,2,-54.0,61.11
26071,NER,Niger,2,-53.0,61.11
26072,NER,Niger,2,-52.0,61.11
26073,NER,Niger,2,-51.0,61.11
26074,NER,Niger,2,-50.0,61.11
26075,NER,Niger,2,-49.0,61.11
26076,NER,Niger,2,-48.0,61.11
26077,NER,Niger,2,-47.0,61.11
26078,NER,Niger,2,-46.0,61.11
26079,NER,Niger,2,-45.0,61.11
26080,NER,Niger,2,-44.0,61.11
26081,NER,Niger,2,-43.0,61.11
26082,NER,Niger,2,-42.0,61.11
26083,NER,Niger,2,-41.0,61.11
26084,NER,Niger,2,-40.0,61.11
26085,NER,Niger,2,-39.0,61.11
26086,NER,Niger,2,-38.0,61.11
26087,NER,Niger,2,-37.0,61.11
26088,NER,Niger,2,-36.0,61.11
26089,NER,Niger,2,-35.0,33.33
26090,NER,Niger,2,-34.0,33.33
26091,NER,Niger,2,-33.0,33.33
26092,NER,Niger,2,-32.0,33.33
26093,NER,Niger,2,-31.0,33.33
26094,NER,Niger,2,-30.0,33.33
26095,NER,Niger,2,-29.0,33.33
26096,NER,Niger,2,-28.0,33.33
26097,NER,Niger,2,-27.0,33.33
26098,NER,Niger,2,-26.0,33.33
26099,NER,Niger,2,-25.0,33.33
26100,NER,Niger,2,-24.0,33.33
26101,NER,Niger,2,-23.0,33.33
26102,NER,Niger,2,-22.0,33.33
26103,NER,Niger,2,-21.0,33.33
26104,NER,Niger,2,-20.0,33.33
26105,NER,Niger,2,-19.0,33.33
26106,NER,Niger,2,-18.0,33.33
26107,NER,Niger,2,-17.0,33.33
26108,NER,Niger,2,-16.0,22.22
26109,NER,Niger,2,-15.0,22.22
26110,NER,Niger,2,-14.0,22.22
26111,NER,Niger,2,-13.0,22.22
26112,NER,Niger,2,-12.0,22.22
26113,NER,Niger,2,-11.0,22.22
26114,NER,Niger,2,-10.0,22.22
26115,NER,Niger,2,-9.0,22.22
26116,NER,Niger,2,-8.0,22.22
26117,NER,Niger,2,-7.0,22.22
26118,NER,Niger,2,-6.0,22.22
26119,NER,Niger,2,-5.0,22.22
26120,NER,Niger,2,-4.0,22.22
26121,NER,Niger,2,-3.0,22.22
26122,NER,Niger,2,-2.0,22.22
26123,NER,Niger,2,-1.0,22.22
26124,NER,Niger,2,0.0,22.22
26125,NER,Niger,2,1.0,22.22
26126,NER,Niger,2,2.0,22.22
26127,NER,Niger,2,3.0,22.22
26128,NER,Niger,2,4.0,22.22
26129,NER,Niger,2,5.0,22.22
26130,NER,Niger,2,6.0,22.22
26131,NER,Niger,2,7.0,22.22
26132,NER,Niger,2,8.0,22.22
26133,NER,Niger,2,9.0,22.22
26134,NER,Niger,2,10.0,22.22
26135,NER,Niger,2,11.0,22.22
26136,NER,Niger,2,12.0,22.22
26137,NER,Niger,2,13.0,22.22
26138,NER,Niger,2,14.0,22.22
26139,NER,Niger,2,15.0,22.22
26140,NER,Niger,2,16.0,22.22
26141,NER,Niger,2,17.0,22.22
26142,NER,Niger,2,18.0,22.22
26143,NER,Niger,2,19.0,22.22
26144,NER,Niger,2,20.0,22.22
26145,NER,Niger,2,21.0,22.22
26146,NER,Niger,2,22.0,22.22
26147,NER,Niger,2,23.0,22.22
26148,NER,Niger,2,24.0,22.22
26149,NER,Niger,2,25.0,22.22
26150,NER,Niger,2,26.0,22.22
26151,NER,Niger,2,27.0,22.22
26152,NER,Niger,2,28.0,22.22
26153,NER,Niger,2,29.0,22.22
26154,NER,Niger,2,30.0,22.22
26155,NER,Niger,2,31.0,22.22
26156,NER,Niger,2,32.0,22.22
26157,NER,Niger,2,33.0,22.22
26158,NER,Niger,2,34.0,22.22
26159,NER,Niger,2,35.0,22.22
26160,NER,Niger,2,36.0,22.22
26161,NER,Niger,2,37.0,22.22
26162,NER,Niger,2,38.0,22.22
26163,NER,Niger,2,39.0,22.22
26164,NER,Niger,2,40.0,22.22
26165,NER,Niger,2,41.0,22.22
26166,NER,Niger,2,42.0,22.22
26167,NER,Niger,2,43.0,22.22
26168,NER,Niger,2,44.0,22.22
26169,NER,Niger,2,45.0,22.22
26170,NER,Niger,2,46.0,22.22
26171,NER,Niger,2,47.0,22.22
26172,NER,Niger,2,48.0,22.22
26173,NER,Niger,2,49.0,22.22
26174,NER,Niger,2,50.0,22.22
26175,NER,Niger,2,51.0,22.22
26176,NER,Niger,2,52.0,13.89
26177,NER,Niger,2,53.0,13.89
26178,NER,Niger,2,54.0,13.89
26179,NER,Niger,2,55.0,13.89
26180,NER,Niger,2,56.0,13.89
26181,NER,Niger,2,57.0,13.89
26182,NER,Niger,2,58.0,13.89
26183,NER,Niger,2,59.0,13.89
26184,NER,Niger,2,60.0,13.89
26185,NER,Niger,2,61.0,13.89
26193,NGA,Nigeria,2,-115.0,0.0
26194,NGA,Nigeria,2,-114.0,0.0
26195,NGA,Nigeria,2,-113.0,0.0
26196,NGA,Nigeria,2,-112.0,0.0
26197,NGA,Nigeria,2,-111.0,0.0
26198,NGA,Nigeria,2,-110.0,0.0
26199,NGA,Nigeria,2,-109.0,0.0
26200,NGA,Nigeria,2,-108.0,0.0
26201,NGA,Nigeria,2,-107.0,0.0
26202,NGA,Nigeria,2,-106.0,0.0
26203,NGA,Nigeria,2,-105.0,0.0
26204,NGA,Nigeria,2,-104.0,0.0
26205,NGA,Nigeria,2,-103.0,0.0
26206,NGA,Nigeria,2,-102.0,0.0
26207,NGA,Nigeria,2,-101.0,0.0
26208,NGA,Nigeria,2,-100.0,0.0
26209,NGA,Nigeria,2,-99.0,0.0
26210,NGA,Nigeria,2,-98.0,0.0
26211,NGA,Nigeria,2,-97.0,0.0
26212,NGA,Nigeria,2,-96.0,0.0
26213,NGA,Nigeria,2,-95.0,0.0
26214,NGA,Nigeria,2,-94.0,5.56
26215,NGA,Nigeria,2,-93.0,5.56
26216,NGA,Nigeria,2,-92.0,5.56
26217,NGA,Nigeria,2,-91.0,5.56
26218,NGA,Nigeria,2,-90.0,5.56
26219,NGA,Nigeria,2,-89.0,5.56
26220,NGA,Nigeria,2,-88.0,5.56
26221,NGA,Nigeria,2,-87.0,5.56
26222,NGA,Nigeria,2,-86.0,5.56
26223,NGA,Nigeria,2,-85.0,11.11
26224,NGA,Nigeria,2,-84.0,11.11
26225,NGA,Nigeria,2,-83.0,11.11
26226,NGA,Nigeria,2,-82.0,11.11
26227,NGA,Nigeria,2,-81.0,11.11
26228,NGA,Nigeria,2,-80.0,11.11
26229,NGA,Nigeria,2,-79.0,11.11
26230,NGA,Nigeria,2,-78.0,11.11
26231,NGA,Nigeria,2,-77.0,11.11
26232,NGA,Nigeria,2,-76.0,11.11
26233,NGA,Nigeria,2,-75.0,11.11
26234,NGA,Nigeria,2,-74.0,11.11
26235,NGA,Nigeria,2,-73.0,11.11
26236,NGA,Nigeria,2,-72.0,11.11
26237,NGA,Nigeria,2,-71.0,11.11
26238,NGA,Nigeria,2,-70.0,11.11
26239,NGA,Nigeria,2,-69.0,11.11
26240,NGA,Nigeria,2,-68.0,11.11
26241,NGA,Nigeria,2,-67.0,11.11
26242,NGA,Nigeria,2,-66.0,11.11
26243,NGA,Nigeria,2,-65.0,11.11
26244,NGA,Nigeria,2,-64.0,11.11
26245,NGA,Nigeria,2,-63.0,11.11
26246,NGA,Nigeria,2,-62.0,11.11
26247,NGA,Nigeria,2,-61.0,11.11
26248,NGA,Nigeria,2,-60.0,11.11
26249,NGA,Nigeria,2,-59.0,11.11
26250,NGA,Nigeria,2,-58.0,11.11
26251,NGA,Nigeria,2,-57.0,11.11
26252,NGA,Nigeria,2,-56.0,11.11
26253,NGA,Nigeria,2,-55.0,11.11
26254,NGA,Nigeria,2,-54.0,11.11
26255,NGA,Nigeria,2,-53.0,11.11
26256,NGA,Nigeria,2,-52.0,11.11
26257,NGA,Nigeria,2,-51.0,11.11
26258,NGA,Nigeria,2,-50.0,11.11
26259,NGA,Nigeria,2,-49.0,11.11
26260,NGA,Nigeria,2,-48.0,11.11
26261,NGA,Nigeria,2,-47.0,11.11
26262,NGA,Nigeria,2,-46.0,11.11
26263,NGA,Nigeria,2,-45.0,11.11
26264,NGA,Nigeria,2,-44.0,11.11
26265,NGA,Nigeria,2,-43.0,11.11
26266,NGA,Nigeria,2,-42.0,11.11
26267,NGA,Nigeria,2,-41.0,11.11
26268,NGA,Nigeria,2,-40.0,11.11
26269,NGA,Nigeria,2,-39.0,11.11
26270,NGA,Nigeria,2,-38.0,25.46
26271,NGA,Nigeria,2,-37.0,25.46
26272,NGA,Nigeria,2,-36.0,33.8
26273,NGA,Nigeria,2,-35.0,33.8
26274,NGA,Nigeria,2,-34.0,33.8
26275,NGA,Nigeria,2,-33.0,48.61
26276,NGA,Nigeria,2,-32.0,48.61
26277,NGA,Nigeria,2,-31.0,48.61
26278,NGA,Nigeria,2,-30.0,52.31
26279,NGA,Nigeria,2,-29.0,52.31
26280,NGA,Nigeria,2,-28.0,55.09
26281,NGA,Nigeria,2,-27.0,82.87
26282,NGA,Nigeria,2,-26.0,82.87
26283,NGA,Nigeria,2,-25.0,82.87
26284,NGA,Nigeria,2,-24.0,82.87
26285,NGA,Nigeria,2,-23.0,82.87
