,COUNTRYCODE,COUNTRY,CLASS,t,stringency_index,t_pop
18443,IRL,Ireland,3,138.0,59.72,152.0
18444,IRL,Ireland,3,139.0,59.72,153.0
18445,IRL,Ireland,3,140.0,59.72,154.0
18446,IRL,Ireland,3,141.0,59.72,155.0
18447,IRL,Ireland,3,142.0,59.72,156.0
18448,IRL,Ireland,3,143.0,59.72,157.0
18449,IRL,Ireland,3,144.0,59.72,158.0
18450,IRL,Ireland,3,145.0,59.72,159.0
18451,IRL,Ireland,3,146.0,59.72,160.0
18452,IRL,Ireland,3,147.0,70.83,161.0
18453,IRL,Ireland,3,148.0,70.83,162.0
18454,IRL,Ireland,3,149.0,70.83,163.0
18455,IRL,Ireland,3,150.0,70.83,164.0
18456,IRL,Ireland,3,151.0,70.83,165.0
18457,IRL,Ireland,3,152.0,70.83,166.0
18458,IRL,Ireland,3,153.0,70.83,167.0
18459,IRL,Ireland,3,154.0,70.83,168.0
18460,IRL,Ireland,3,155.0,70.83,169.0
18461,IRL,Ireland,3,156.0,70.83,170.0
18462,IRL,Ireland,3,157.0,70.83,171.0
18463,IRL,Ireland,3,158.0,70.83,172.0
18464,IRL,Ireland,3,159.0,70.83,173.0
18465,IRL,Ireland,3,160.0,70.83,174.0
18466,IRL,Ireland,3,161.0,70.83,175.0
18467,IRL,Ireland,3,162.0,70.83,176.0
18468,IRL,Ireland,3,163.0,70.83,177.0
18469,IRL,Ireland,3,164.0,70.83,178.0
18470,IRL,Ireland,3,165.0,70.83,179.0
18471,IRL,Ireland,3,166.0,70.83,180.0
18474,IRN,Iran,3,-62.0,0.0,-60.0
18475,IRN,Iran,3,-61.0,0.0,-59.0
18476,IRN,Iran,3,-60.0,0.0,-58.0
18477,IRN,Iran,3,-59.0,0.0,-57.0
18478,IRN,Iran,3,-58.0,0.0,-56.0
18479,IRN,Iran,3,-57.0,0.0,-55.0
18480,IRN,Iran,3,-56.0,0.0,-54.0
18481,IRN,Iran,3,-55.0,0.0,-53.0
18482,IRN,Iran,3,-54.0,0.0,-52.0
18483,IRN,Iran,3,-53.0,0.0,-51.0
18484,IRN,Iran,3,-52.0,0.0,-50.0
18485,IRN,Iran,3,-51.0,0.0,-49.0
18486,IRN,Iran,3,-50.0,0.0,-48.0
18487,IRN,Iran,3,-49.0,0.0,-47.0
18488,IRN,Iran,3,-48.0,0.0,-46.0
18489,IRN,Iran,3,-47.0,0.0,-45.0
18490,IRN,Iran,3,-46.0,0.0,-44.0
18491,IRN,Iran,3,-45.0,0.0,-43.0
18492,IRN,Iran,3,-44.0,0.0,-42.0
18493,IRN,Iran,3,-43.0,0.0,-41.0
18494,IRN,Iran,3,-42.0,0.0,-40.0
18495,IRN,Iran,3,-41.0,0.0,-39.0
18496,IRN,Iran,3,-40.0,0.0,-38.0
18497,IRN,Iran,3,-39.0,0.0,-37.0
18498,IRN,Iran,3,-38.0,0.0,-36.0
18499,IRN,Iran,3,-37.0,0.0,-35.0
18500,IRN,Iran,3,-36.0,0.0,-34.0
18501,IRN,Iran,3,-35.0,0.0,-33.0
18502,IRN,Iran,3,-34.0,0.0,-32.0
18503,IRN,Iran,3,-33.0,0.0,-31.0
18504,IRN,Iran,3,-32.0,0.0,-30.0
18505,IRN,Iran,3,-31.0,0.0,-29.0
18506,IRN,Iran,3,-30.0,0.0,-28.0
18507,IRN,Iran,3,-29.0,0.0,-27.0
18508,IRN,Iran,3,-28.0,0.0,-26.0
18509,IRN,Iran,3,-27.0,0.0,-25.0
18510,IRN,Iran,3,-26.0,0.0,-24.0
18511,IRN,Iran,3,-25.0,0.0,-23.0
18512,IRN,Iran,3,-24.0,0.0,-22.0
18513,IRN,Iran,3,-23.0,0.0,-21.0
18514,IRN,Iran,3,-22.0,0.0,-20.0
18515,IRN,Iran,3,-21.0,0.0,-19.0
18516,IRN,Iran,3,-20.0,0.0,-18.0
18517,IRN,Iran,3,-19.0,0.0,-17.0
18518,IRN,Iran,3,-18.0,0.0,-16.0
18519,IRN,Iran,3,-17.0,0.0,-15.0
18520,IRN,Iran,3,-16.0,0.0,-14.0
18521,IRN,Iran,3,-15.0,0.0,-13.0
18522,IRN,Iran,3,-14.0,0.0,-12.0
18523,IRN,Iran,3,-13.0,0.0,-11.0
18524,IRN,Iran,3,-12.0,2.78,-10.0
18525,IRN,Iran,3,-11.0,2.78,-9.0
18526,IRN,Iran,3,-10.0,11.11,-8.0
18527,IRN,Iran,3,-9.0,11.11,-7.0
18528,IRN,Iran,3,-8.0,11.11,-6.0
18529,IRN,Iran,3,-7.0,11.11,-5.0
18530,IRN,Iran,3,-6.0,20.37,-4.0
18531,IRN,Iran,3,-5.0,20.37,-3.0
18532,IRN,Iran,3,-4.0,20.37,-2.0
18533,IRN,Iran,3,-3.0,20.37,-1.0
18534,IRN,Iran,3,-2.0,20.37,0.0
18535,IRN,Iran,3,-1.0,20.37,1.0
18536,IRN,Iran,3,0.0,20.37,2.0
18537,IRN,Iran,3,1.0,20.37,3.0
18538,IRN,Iran,3,2.0,42.59,4.0
18539,IRN,Iran,3,3.0,42.59,5.0
18540,IRN,Iran,3,4.0,42.59,6.0
18541,IRN,Iran,3,5.0,42.59,7.0
18542,IRN,Iran,3,6.0,42.59,8.0
18543,IRN,Iran,3,7.0,42.59,9.0
18544,IRN,Iran,3,8.0,48.15,10.0
18545,IRN,Iran,3,9.0,48.15,11.0
18546,IRN,Iran,3,10.0,48.15,12.0
18547,IRN,Iran,3,11.0,48.15,13.0
18548,IRN,Iran,3,12.0,48.15,14.0
18549,IRN,Iran,3,13.0,48.15,15.0
18550,IRN,Iran,3,14.0,48.15,16.0
18551,IRN,Iran,3,15.0,48.15,17.0
18552,IRN,Iran,3,16.0,51.85,18.0
18553,IRN,Iran,3,17.0,51.85,19.0
18554,IRN,Iran,3,18.0,51.85,20.0
18555,IRN,Iran,3,19.0,57.41,21.0
18556,IRN,Iran,3,20.0,57.41,22.0
18557,IRN,Iran,3,21.0,57.41,23.0
18558,IRN,Iran,3,22.0,57.41,24.0
18559,IRN,Iran,3,23.0,57.41,25.0
18560,IRN,Iran,3,24.0,57.41,26.0
18561,IRN,Iran,3,25.0,57.41,27.0
18562,IRN,Iran,3,26.0,57.41,28.0
18563,IRN,Iran,3,27.0,57.41,29.0
18564,IRN,Iran,3,28.0,57.41,30.0
18565,IRN,Iran,3,29.0,57.41,31.0
18566,IRN,Iran,3,30.0,57.41,32.0
18567,IRN,Iran,3,31.0,57.41,33.0
18568,IRN,Iran,3,32.0,57.41,34.0
18569,IRN,Iran,3,33.0,59.26,35.0
18570,IRN,Iran,3,34.0,59.26,36.0
18571,IRN,Iran,3,35.0,59.26,37.0
18572,IRN,Iran,3,36.0,59.26,38.0
18573,IRN,Iran,3,37.0,59.26,39.0
18574,IRN,Iran,3,38.0,59.26,40.0
18575,IRN,Iran,3,39.0,50.93,41.0
18576,IRN,Iran,3,40.0,50.93,42.0
18577,IRN,Iran,3,41.0,50.93,43.0
18578,IRN,Iran,3,42.0,50.93,44.0
18579,IRN,Iran,3,43.0,50.93,45.0
18580,IRN,Iran,3,44.0,50.93,46.0
18581,IRN,Iran,3,45.0,50.93,47.0
18582,IRN,Iran,3,46.0,50.93,48.0
18583,IRN,Iran,3,47.0,53.7,49.0
18584,IRN,Iran,3,48.0,53.7,50.0
18585,IRN,Iran,3,49.0,53.7,51.0
18586,IRN,Iran,3,50.0,53.7,52.0
18587,IRN,Iran,3,51.0,53.7,53.0
18588,IRN,Iran,3,52.0,53.7,54.0
18589,IRN,Iran,3,53.0,53.7,55.0
18590,IRN,Iran,3,54.0,53.7,56.0
18591,IRN,Iran,3,55.0,53.7,57.0
18592,IRN,Iran,3,56.0,53.7,58.0
18593,IRN,Iran,3,57.0,53.7,59.0
18594,IRN,Iran,3,58.0,53.7,60.0
18595,IRN,Iran,3,59.0,53.7,61.0
18596,IRN,Iran,3,60.0,53.7,62.0
18597,IRN,Iran,3,61.0,53.7,63.0
18598,IRN,Iran,3,62.0,53.7,64.0
18599,IRN,Iran,3,63.0,53.7,65.0
18600,IRN,Iran,3,64.0,53.7,66.0
18601,IRN,Iran,3,65.0,53.7,67.0
18602,IRN,Iran,3,66.0,53.7,68.0
18603,IRN,Iran,3,67.0,50.93,69.0
18604,IRN,Iran,3,68.0,50.93,70.0
18605,IRN,Iran,3,69.0,50.93,71.0
18606,IRN,Iran,3,70.0,50.93,72.0
18607,IRN,Iran,3,71.0,50.93,73.0
18608,IRN,Iran,3,72.0,50.93,74.0
18609,IRN,Iran,3,73.0,50.93,75.0
18610,IRN,Iran,3,74.0,45.37,76.0
18611,IRN,Iran,3,75.0,52.78,77.0
18612,IRN,Iran,3,76.0,52.78,78.0
18613,IRN,Iran,3,77.0,52.78,79.0
18614,IRN,Iran,3,78.0,52.78,80.0
18615,IRN,Iran,3,79.0,52.78,81.0
18616,IRN,Iran,3,80.0,52.78,82.0
18617,IRN,Iran,3,81.0,52.78,83.0
18618,IRN,Iran,3,82.0,52.78,84.0
18619,IRN,Iran,3,83.0,52.78,85.0
18620,IRN,Iran,3,84.0,48.15,86.0
18621,IRN,Iran,3,85.0,48.15,87.0
18622,IRN,Iran,3,86.0,48.15,88.0
18623,IRN,Iran,3,87.0,48.15,89.0
18624,IRN,Iran,3,88.0,48.15,90.0
18625,IRN,Iran,3,89.0,48.15,91.0
18626,IRN,Iran,3,90.0,48.15,92.0
18627,IRN,Iran,3,91.0,48.15,93.0
18628,IRN,Iran,3,92.0,48.15,94.0
18629,IRN,Iran,3,93.0,48.15,95.0
18630,IRN,Iran,3,94.0,48.15,96.0
18631,IRN,Iran,3,95.0,48.15,97.0
18632,IRN,Iran,3,96.0,48.15,98.0
18633,IRN,Iran,3,97.0,48.15,99.0
18634,IRN,Iran,3,98.0,48.15,100.0
18635,IRN,Iran,3,99.0,48.15,101.0
18636,IRN,Iran,3,100.0,48.15,102.0
18637,IRN,Iran,3,101.0,48.15,103.0
18638,IRN,Iran,3,102.0,48.15,104.0
18639,IRN,Iran,3,103.0,48.15,105.0
18640,IRN,Iran,3,104.0,48.15,106.0
18641,IRN,Iran,3,105.0,48.15,107.0
18642,IRN,Iran,3,106.0,48.15,108.0
18643,IRN,Iran,3,107.0,48.15,109.0
18644,IRN,Iran,3,108.0,48.15,110.0
18645,IRN,Iran,3,109.0,48.15,111.0
18646,IRN,Iran,3,110.0,45.37,112.0
18647,IRN,Iran,3,111.0,45.37,113.0
18648,IRN,Iran,3,112.0,45.37,114.0
18649,IRN,Iran,3,113.0,45.37,115.0
18650,IRN,Iran,3,114.0,45.37,116.0
18651,IRN,Iran,3,115.0,45.37,117.0
18652,IRN,Iran,3,116.0,45.37,118.0
18653,IRN,Iran,3,117.0,45.37,119.0
18654,IRN,Iran,3,118.0,45.37,120.0
18655,IRN,Iran,3,119.0,45.37,121.0
18656,IRN,Iran,3,120.0,45.37,122.0
18657,IRN,Iran,3,121.0,45.37,123.0
18658,IRN,Iran,3,122.0,45.37,124.0
18659,IRN,Iran,3,123.0,45.37,125.0
18660,IRN,Iran,3,124.0,45.37,126.0
18661,IRN,Iran,3,125.0,45.37,127.0
18662,IRN,Iran,3,126.0,45.37,128.0
18663,IRN,Iran,3,127.0,45.37,129.0
18664,IRN,Iran,3,128.0,45.37,130.0
18665,IRN,Iran,3,129.0,45.37,131.0
18666,IRN,Iran,3,130.0,57.87,132.0
18667,IRN,Iran,3,131.0,57.87,133.0
18668,IRN,Iran,3,132.0,64.35,134.0
18669,IRN,Iran,3,133.0,64.35,135.0
18670,IRN,Iran,3,134.0,64.35,136.0
18671,IRN,Iran,3,135.0,64.35,137.0
18672,IRN,Iran,3,136.0,64.35,138.0
18673,IRN,Iran,3,137.0,64.35,139.0
18674,IRN,Iran,3,138.0,64.35,140.0
18675,IRN,Iran,3,139.0,64.35,141.0
18676,IRN,Iran,3,140.0,64.35,142.0
18677,IRN,Iran,3,141.0,64.35,143.0
18678,IRN,Iran,3,142.0,64.35,144.0
18679,IRN,Iran,3,143.0,64.35,145.0
18680,IRN,Iran,3,144.0,64.35,146.0
18681,IRN,Iran,3,145.0,64.35,147.0
18682,IRN,Iran,3,146.0,64.35,148.0
18683,IRN,Iran,3,147.0,64.35,149.0
18684,IRN,Iran,3,148.0,64.35,150.0
18685,IRN,Iran,3,149.0,64.35,151.0
18686,IRN,Iran,3,150.0,64.35,152.0
18687,IRN,Iran,3,151.0,64.35,153.0
18688,IRN,Iran,3,152.0,64.35,154.0
18689,IRN,Iran,3,153.0,64.35,155.0
18690,IRN,Iran,3,154.0,62.96,156.0
18691,IRN,Iran,3,155.0,62.96,157.0
18692,IRN,Iran,3,156.0,62.96,158.0
18693,IRN,Iran,3,157.0,62.96,159.0
18694,IRN,Iran,3,158.0,62.96,160.0
18695,IRN,Iran,3,159.0,62.96,161.0
18696,IRN,Iran,3,160.0,62.96,162.0
18697,IRN,Iran,3,161.0,62.96,163.0
18698,IRN,Iran,3,162.0,62.96,164.0
18699,IRN,Iran,3,163.0,62.96,165.0
18700,IRN,Iran,3,164.0,62.96,166.0
18701,IRN,Iran,3,165.0,62.96,167.0
18702,IRN,Iran,3,166.0,62.96,168.0
18703,IRN,Iran,3,167.0,62.96,169.0
18704,IRN,Iran,3,168.0,62.96,170.0
18705,IRN,Iran,3,169.0,62.96,171.0
18706,IRN,Iran,3,170.0,62.96,172.0
18707,IRN,Iran,3,171.0,62.96,173.0
18708,IRN,Iran,3,172.0,62.96,174.0
18709,IRN,Iran,3,173.0,62.96,175.0
18710,IRN,Iran,3,174.0,62.96,176.0
18711,IRN,Iran,3,175.0,62.96,177.0
18712,IRN,Iran,3,176.0,62.96,178.0
18713,IRN,Iran,3,177.0,62.96,179.0
18714,IRN,Iran,3,178.0,62.96,180.0
18715,IRN,Iran,3,179.0,62.96,181.0
18716,IRN,Iran,3,180.0,62.96,182.0
18717,IRN,Iran,3,181.0,62.96,183.0
18718,IRN,Iran,3,182.0,62.96,184.0
18719,IRN,Iran,3,183.0,62.96,185.0
18720,IRN,Iran,3,184.0,62.96,186.0
18726,IRQ,Iraq,1,-97.0,0.0,-81.0
18727,IRQ,Iraq,1,-96.0,0.0,-80.0
18728,IRQ,Iraq,1,-95.0,0.0,-79.0
18729,IRQ,Iraq,1,-94.0,0.0,-78.0
18730,IRQ,Iraq,1,-93.0,0.0,-77.0
18731,IRQ,Iraq,1,-92.0,0.0,-76.0
18732,IRQ,Iraq,1,-91.0,0.0,-75.0
18733,IRQ,Iraq,1,-90.0,0.0,-74.0
18734,IRQ,Iraq,1,-89.0,0.0,-73.0
18735,IRQ,Iraq,1,-88.0,0.0,-72.0
18736,IRQ,Iraq,1,-87.0,0.0,-71.0
18737,IRQ,Iraq,1,-86.0,0.0,-70.0
18738,IRQ,Iraq,1,-85.0,0.0,-69.0
18739,IRQ,Iraq,1,-84.0,0.0,-68.0
18740,IRQ,Iraq,1,-83.0,0.0,-67.0
18741,IRQ,Iraq,1,-82.0,0.0,-66.0
18742,IRQ,Iraq,1,-81.0,0.0,-65.0
18743,IRQ,Iraq,1,-80.0,0.0,-64.0
18744,IRQ,Iraq,1,-79.0,0.0,-63.0
18745,IRQ,Iraq,1,-78.0,0.0,-62.0
18746,IRQ,Iraq,1,-77.0,0.0,-61.0
18747,IRQ,Iraq,1,-76.0,0.0,-60.0
18748,IRQ,Iraq,1,-75.0,0.0,-59.0
18749,IRQ,Iraq,1,-74.0,0.0,-58.0
18750,IRQ,Iraq,1,-73.0,0.0,-57.0
18751,IRQ,Iraq,1,-72.0,0.0,-56.0
18752,IRQ,Iraq,1,-71.0,0.0,-55.0
18753,IRQ,Iraq,1,-70.0,0.0,-54.0
18754,IRQ,Iraq,1,-69.0,0.0,-53.0
18755,IRQ,Iraq,1,-68.0,0.0,-52.0
18756,IRQ,Iraq,1,-67.0,0.0,-51.0
18757,IRQ,Iraq,1,-66.0,0.0,-50.0
18758,IRQ,Iraq,1,-65.0,0.0,-49.0
18759,IRQ,Iraq,1,-64.0,0.0,-48.0
18760,IRQ,Iraq,1,-63.0,0.0,-47.0
18761,IRQ,Iraq,1,-62.0,0.0,-46.0
18762,IRQ,Iraq,1,-61.0,0.0,-45.0
18763,IRQ,Iraq,1,-60.0,0.0,-44.0
18764,IRQ,Iraq,1,-59.0,0.0,-43.0
18765,IRQ,Iraq,1,-58.0,0.0,-42.0
18766,IRQ,Iraq,1,-57.0,0.0,-41.0
18767,IRQ,Iraq,1,-56.0,0.0,-40.0
18768,IRQ,Iraq,1,-55.0,0.0,-39.0
18769,IRQ,Iraq,1,-54.0,0.0,-38.0
18770,IRQ,Iraq,1,-53.0,0.0,-37.0
18771,IRQ,Iraq,1,-52.0,0.0,-36.0
18772,IRQ,Iraq,1,-51.0,0.0,-35.0
18773,IRQ,Iraq,1,-50.0,0.0,-34.0
18774,IRQ,Iraq,1,-49.0,0.0,-33.0
18775,IRQ,Iraq,1,-48.0,2.78,-32.0
18776,IRQ,Iraq,1,-47.0,11.11,-31.0
18777,IRQ,Iraq,1,-46.0,11.11,-30.0
18778,IRQ,Iraq,1,-45.0,11.11,-29.0
18779,IRQ,Iraq,1,-44.0,19.44,-28.0
18780,IRQ,Iraq,1,-43.0,19.44,-27.0
18781,IRQ,Iraq,1,-42.0,50.93,-26.0
18782,IRQ,Iraq,1,-41.0,50.93,-25.0
18783,IRQ,Iraq,1,-40.0,52.78,-24.0
18784,IRQ,Iraq,1,-39.0,52.78,-23.0
18785,IRQ,Iraq,1,-38.0,52.78,-22.0
18786,IRQ,Iraq,1,-37.0,52.78,-21.0
18787,IRQ,Iraq,1,-36.0,52.78,-20.0
18788,IRQ,Iraq,1,-35.0,52.78,-19.0
18789,IRQ,Iraq,1,-34.0,52.78,-18.0
18790,IRQ,Iraq,1,-33.0,52.78,-17.0
18791,IRQ,Iraq,1,-32.0,52.78,-16.0
18792,IRQ,Iraq,1,-31.0,52.78,-15.0
18793,IRQ,Iraq,1,-30.0,52.78,-14.0
18794,IRQ,Iraq,1,-29.0,52.78,-13.0
18795,IRQ,Iraq,1,-28.0,52.78,-12.0
18796,IRQ,Iraq,1,-27.0,61.11,-11.0
18797,IRQ,Iraq,1,-26.0,61.11,-10.0
18798,IRQ,Iraq,1,-25.0,75.0,-9.0
18799,IRQ,Iraq,1,-24.0,75.0,-8.0
18800,IRQ,Iraq,1,-23.0,75.0,-7.0
18801,IRQ,Iraq,1,-22.0,77.78,-6.0
18802,IRQ,Iraq,1,-21.0,89.81,-5.0
18803,IRQ,Iraq,1,-20.0,89.81,-4.0
18804,IRQ,Iraq,1,-19.0,89.81,-3.0
18805,IRQ,Iraq,1,-18.0,89.81,-2.0
18806,IRQ,Iraq,1,-17.0,89.81,-1.0
18807,IRQ,Iraq,1,-16.0,94.44,0.0
18808,IRQ,Iraq,1,-15.0,94.44,1.0
18809,IRQ,Iraq,1,-14.0,94.44,2.0
18810,IRQ,Iraq,1,-13.0,94.44,3.0
18811,IRQ,Iraq,1,-12.0,96.3,4.0
18812,IRQ,Iraq,1,-11.0,96.3,5.0
18813,IRQ,Iraq,1,-10.0,96.3,6.0
18814,IRQ,Iraq,1,-9.0,96.3,7.0
18815,IRQ,Iraq,1,-8.0,96.3,8.0
18816,IRQ,Iraq,1,-7.0,96.3,9.0
18817,IRQ,Iraq,1,-6.0,96.3,10.0
18818,IRQ,Iraq,1,-5.0,96.3,11.0
18819,IRQ,Iraq,1,-4.0,96.3,12.0
18820,IRQ,Iraq,1,-3.0,96.3,13.0
18821,IRQ,Iraq,1,-2.0,96.3,14.0
18822,IRQ,Iraq,1,-1.0,96.3,15.0
18823,IRQ,Iraq,1,0.0,96.3,16.0
18824,IRQ,Iraq,1,1.0,96.3,17.0
18825,IRQ,Iraq,1,2.0,96.3,18.0
18826,IRQ,Iraq,1,3.0,96.3,19.0
18827,IRQ,Iraq,1,4.0,96.3,20.0
18828,IRQ,Iraq,1,5.0,96.3,21.0
18829,IRQ,Iraq,1,6.0,96.3,22.0
18830,IRQ,Iraq,1,7.0,96.3,23.0
18831,IRQ,Iraq,1,8.0,96.3,24.0
18832,IRQ,Iraq,1,9.0,96.3,25.0
18833,IRQ,Iraq,1,10.0,96.3,26.0
18834,IRQ,Iraq,1,11.0,96.3,27.0
18835,IRQ,Iraq,1,12.0,96.3,28.0
18836,IRQ,Iraq,1,13.0,96.3,29.0
18837,IRQ,Iraq,1,14.0,85.19,30.0
18838,IRQ,Iraq,1,15.0,85.19,31.0
18839,IRQ,Iraq,1,16.0,85.19,32.0
18840,IRQ,Iraq,1,17.0,85.19,33.0
18841,IRQ,Iraq,1,18.0,85.19,34.0
18842,IRQ,Iraq,1,19.0,85.19,35.0
18843,IRQ,Iraq,1,20.0,85.19,36.0
18844,IRQ,Iraq,1,21.0,85.19,37.0
18845,IRQ,Iraq,1,22.0,85.19,38.0
18846,IRQ,Iraq,1,23.0,85.19,39.0
18847,IRQ,Iraq,1,24.0,85.19,40.0
18848,IRQ,Iraq,1,25.0,85.19,41.0
18849,IRQ,Iraq,1,26.0,85.19,42.0
18850,IRQ,Iraq,1,27.0,85.19,43.0
18851,IRQ,Iraq,1,28.0,85.19,44.0
18852,IRQ,Iraq,1,29.0,85.19,45.0
18853,IRQ,Iraq,1,30.0,85.19,46.0
18854,IRQ,Iraq,1,31.0,85.19,47.0
18855,IRQ,Iraq,1,32.0,85.19,48.0
18856,IRQ,Iraq,1,33.0,85.19,49.0
18857,IRQ,Iraq,1,34.0,82.41,50.0
18858,IRQ,Iraq,1,35.0,82.41,51.0
18859,IRQ,Iraq,1,36.0,82.41,52.0
18860,IRQ,Iraq,1,37.0,82.41,53.0
18861,IRQ,Iraq,1,38.0,82.41,54.0
18862,IRQ,Iraq,1,39.0,82.41,55.0
18863,IRQ,Iraq,1,40.0,82.41,56.0
18864,IRQ,Iraq,1,41.0,82.41,57.0
18865,IRQ,Iraq,1,42.0,82.41,58.0
18866,IRQ,Iraq,1,43.0,82.41,59.0
18867,IRQ,Iraq,1,44.0,82.41,60.0
18868,IRQ,Iraq,1,45.0,82.41,61.0
18869,IRQ,Iraq,1,46.0,82.41,62.0
18870,IRQ,Iraq,1,47.0,82.41,63.0
18871,IRQ,Iraq,1,48.0,82.41,64.0
18872,IRQ,Iraq,1,49.0,92.59,65.0
18873,IRQ,Iraq,1,50.0,92.59,66.0
18874,IRQ,Iraq,1,51.0,92.59,67.0
18875,IRQ,Iraq,1,52.0,92.59,68.0
18876,IRQ,Iraq,1,53.0,92.59,69.0
18877,IRQ,Iraq,1,54.0,92.59,70.0
18878,IRQ,Iraq,1,55.0,92.59,71.0
18879,IRQ,Iraq,1,56.0,92.59,72.0
18880,IRQ,Iraq,1,57.0,92.59,73.0
18881,IRQ,Iraq,1,58.0,92.59,74.0
18882,IRQ,Iraq,1,59.0,92.59,75.0
18883,IRQ,Iraq,1,60.0,92.59,76.0
18884,IRQ,Iraq,1,61.0,92.59,77.0
18885,IRQ,Iraq,1,62.0,92.59,78.0
18886,IRQ,Iraq,1,63.0,92.59,79.0
18887,IRQ,Iraq,1,64.0,92.59,80.0
18888,IRQ,Iraq,1,65.0,92.59,81.0
18889,IRQ,Iraq,1,66.0,92.59,82.0
18890,IRQ,Iraq,1,67.0,92.59,83.0
18891,IRQ,Iraq,1,68.0,92.59,84.0
18892,IRQ,Iraq,1,69.0,92.59,85.0
18893,IRQ,Iraq,1,70.0,92.59,86.0
18894,IRQ,Iraq,1,71.0,92.59,87.0
18895,IRQ,Iraq,1,72.0,92.59,88.0
18896,IRQ,Iraq,1,73.0,92.59,89.0
18897,IRQ,Iraq,1,74.0,92.59,90.0
18898,IRQ,Iraq,1,75.0,92.59,91.0
18899,IRQ,Iraq,1,76.0,92.59,92.0
18900,IRQ,Iraq,1,77.0,92.59,93.0
18901,IRQ,Iraq,1,78.0,92.59,94.0
18902,IRQ,Iraq,1,79.0,92.59,95.0
18903,IRQ,Iraq,1,80.0,92.59,96.0
18904,IRQ,Iraq,1,81.0,92.59,97.0
18905,IRQ,Iraq,1,82.0,92.59,98.0
18906,IRQ,Iraq,1,83.0,92.59,99.0
18907,IRQ,Iraq,1,84.0,92.59,100.0
18908,IRQ,Iraq,1,85.0,92.59,101.0
18909,IRQ,Iraq,1,86.0,92.59,102.0
18910,IRQ,Iraq,1,87.0,92.59,103.0
18911,IRQ,Iraq,1,88.0,92.59,104.0
18912,IRQ,Iraq,1,89.0,92.59,105.0
18913,IRQ,Iraq,1,90.0,92.59,106.0
18914,IRQ,Iraq,1,91.0,92.59,107.0
18915,IRQ,Iraq,1,92.0,92.59,108.0
18916,IRQ,Iraq,1,93.0,92.59,109.0
18917,IRQ,Iraq,1,94.0,92.59,110.0
18918,IRQ,Iraq,1,95.0,92.59,111.0
18919,IRQ,Iraq,1,96.0,92.59,112.0
18920,IRQ,Iraq,1,97.0,92.59,113.0
18921,IRQ,Iraq,1,98.0,92.59,114.0
18922,IRQ,Iraq,1,99.0,92.59,115.0
18923,IRQ,Iraq,1,100.0,92.59,116.0
18924,IRQ,Iraq,1,101.0,92.59,117.0
18925,IRQ,Iraq,1,102.0,92.59,118.0
18926,IRQ,Iraq,1,103.0,92.59,119.0
18927,IRQ,Iraq,1,104.0,92.59,120.0
18928,IRQ,Iraq,1,105.0,92.59,121.0
18929,IRQ,Iraq,1,106.0,92.59,122.0
18930,IRQ,Iraq,1,107.0,92.59,123.0
18931,IRQ,Iraq,1,108.0,92.59,124.0
18932,IRQ,Iraq,1,109.0,92.59,125.0
18933,IRQ,Iraq,1,110.0,92.59,126.0
18934,IRQ,Iraq,1,111.0,92.59,127.0
18935,IRQ,Iraq,1,112.0,92.59,128.0
18936,IRQ,Iraq,1,113.0,92.59,129.0
18937,IRQ,Iraq,1,114.0,92.59,130.0
18938,IRQ,Iraq,1,115.0,92.59,131.0
18939,IRQ,Iraq,1,116.0,92.59,132.0
18940,IRQ,Iraq,1,117.0,92.59,133.0
18941,IRQ,Iraq,1,118.0,92.59,134.0
18942,IRQ,Iraq,1,119.0,92.59,135.0
18943,IRQ,Iraq,1,120.0,92.59,136.0
18944,IRQ,Iraq,1,121.0,92.59,137.0
18945,IRQ,Iraq,1,122.0,92.59,138.0
18946,IRQ,Iraq,1,123.0,92.59,139.0
18947,IRQ,Iraq,1,124.0,92.59,140.0
18948,IRQ,Iraq,1,125.0,92.59,141.0
18949,IRQ,Iraq,1,126.0,92.59,142.0
18950,IRQ,Iraq,1,127.0,92.59,143.0
18951,IRQ,Iraq,1,128.0,92.59,144.0
18952,IRQ,Iraq,1,129.0,92.59,145.0
18953,IRQ,Iraq,1,130.0,92.59,146.0
18954,IRQ,Iraq,1,131.0,92.59,147.0
18955,IRQ,Iraq,1,132.0,92.59,148.0
18956,IRQ,Iraq,1,133.0,92.59,149.0
18957,IRQ,Iraq,1,134.0,92.59,150.0
18958,IRQ,Iraq,1,135.0,92.59,151.0
18959,IRQ,Iraq,1,136.0,92.59,152.0
18960,IRQ,Iraq,1,137.0,92.59,153.0
18961,IRQ,Iraq,1,138.0,92.59,154.0
18962,IRQ,Iraq,1,139.0,92.59,155.0
18963,IRQ,Iraq,1,140.0,92.59,156.0
18964,IRQ,Iraq,1,141.0,92.59,157.0
18965,IRQ,Iraq,1,142.0,84.26,158.0
18966,IRQ,Iraq,1,143.0,84.26,159.0
18967,IRQ,Iraq,1,144.0,84.26,160.0
18968,IRQ,Iraq,1,145.0,84.26,161.0
18969,IRQ,Iraq,1,146.0,84.26,162.0
18978,ISL,Iceland,3,-89.0,0.0,-61.0
18979,ISL,Iceland,3,-88.0,0.0,-60.0
18980,ISL,Iceland,3,-87.0,0.0,-59.0
18981,ISL,Iceland,3,-86.0,0.0,-58.0
18982,ISL,Iceland,3,-85.0,0.0,-57.0
