,COUNTRYCODE,COUNTRY,CLASS,t,stringency_index
15579,GTM,Guatemala,1,25.0,96.3
15580,GTM,Guatemala,1,26.0,96.3
15581,GTM,Guatemala,1,27.0,96.3
15582,GTM,Guatemala,1,28.0,96.3
15583,GTM,Guatemala,1,29.0,96.3
15584,GTM,Guatemala,1,30.0,96.3
15585,GTM,Guatemala,1,31.0,96.3
15586,GTM,Guatemala,1,32.0,96.3
15587,GTM,Guatemala,1,33.0,96.3
15588,GTM,Guatemala,1,34.0,96.3
15589,GTM,Guatemala,1,35.0,96.3
15590,GTM,Guatemala,1,36.0,96.3
15591,GTM,Guatemala,1,37.0,96.3
15592,GTM,Guatemala,1,38.0,96.3
15593,GTM,Guatemala,1,39.0,96.3
15594,GTM,Guatemala,1,40.0,96.3
15595,GTM,Guatemala,1,41.0,96.3
15596,GTM,Guatemala,1,42.0,96.3
15597,GTM,Guatemala,1,43.0,96.3
15598,GTM,Guatemala,1,44.0,96.3
15599,GTM,Guatemala,1,45.0,96.3
15600,GTM,Guatemala,1,46.0,96.3
15601,GTM,Guatemala,1,47.0,96.3
15602,GTM,Guatemala,1,48.0,96.3
15603,GTM,Guatemala,1,49.0,96.3
15604,GTM,Guatemala,1,50.0,96.3
15605,GTM,Guatemala,1,51.0,96.3
15606,GTM,Guatemala,1,52.0,96.3
15607,GTM,Guatemala,1,53.0,96.3
15608,GTM,Guatemala,1,54.0,96.3
15609,GTM,Guatemala,1,55.0,96.3
15610,GTM,Guatemala,1,56.0,96.3
15611,GTM,Guatemala,1,57.0,96.3
15612,GTM,Guatemala,1,58.0,96.3
15613,GTM,Guatemala,1,59.0,96.3
15614,GTM,Guatemala,1,60.0,96.3
15615,GTM,Guatemala,1,61.0,96.3
15616,GTM,Guatemala,1,62.0,96.3
15617,GTM,Guatemala,1,63.0,96.3
15618,GTM,Guatemala,1,64.0,96.3
15619,GTM,Guatemala,1,65.0,96.3
15620,GTM,Guatemala,1,66.0,96.3
15621,GTM,Guatemala,1,67.0,96.3
15622,GTM,Guatemala,1,68.0,96.3
15623,GTM,Guatemala,1,69.0,96.3
15624,GTM,Guatemala,1,70.0,96.3
15625,GTM,Guatemala,1,71.0,96.3
15626,GTM,Guatemala,1,72.0,96.3
15627,GTM,Guatemala,1,73.0,96.3
15628,GTM,Guatemala,1,74.0,96.3
15629,GTM,Guatemala,1,75.0,96.3
15630,GTM,Guatemala,1,76.0,96.3
15631,GTM,Guatemala,1,77.0,87.04
15632,GTM,Guatemala,1,78.0,87.04
15633,GTM,Guatemala,1,79.0,87.04
15634,GTM,Guatemala,1,80.0,87.04
15635,GTM,Guatemala,1,81.0,87.04
15636,GTM,Guatemala,1,82.0,87.04
15637,GTM,Guatemala,1,83.0,87.04
15638,GTM,Guatemala,1,84.0,87.04
15639,GTM,Guatemala,1,85.0,87.04
15640,GTM,Guatemala,1,86.0,87.04
15641,GTM,Guatemala,1,87.0,87.04
15642,GTM,Guatemala,1,88.0,87.04
15643,GTM,Guatemala,1,89.0,87.04
15644,GTM,Guatemala,1,90.0,87.04
15645,GTM,Guatemala,1,91.0,87.04
15646,GTM,Guatemala,1,92.0,87.04
15647,GTM,Guatemala,1,93.0,87.04
15648,GTM,Guatemala,1,94.0,87.04
15649,GTM,Guatemala,1,95.0,87.04
15650,GTM,Guatemala,1,96.0,87.04
15651,GTM,Guatemala,1,97.0,87.04
15652,GTM,Guatemala,1,98.0,87.04
15653,GTM,Guatemala,1,99.0,87.04
15654,GTM,Guatemala,1,100.0,87.04
15655,GTM,Guatemala,1,101.0,87.04
15656,GTM,Guatemala,1,102.0,87.04
15657,GTM,Guatemala,1,103.0,87.04
15658,GTM,Guatemala,1,104.0,87.04
15659,GTM,Guatemala,1,105.0,87.04
15660,GTM,Guatemala,1,106.0,87.04
15665,GUM,Guam,1,-161.0,55.56
15666,GUM,Guam,1,-160.0,67.59
15667,GUM,Guam,1,-159.0,67.59
15668,GUM,Guam,1,-158.0,67.59
15669,GUM,Guam,1,-157.0,67.59
15670,GUM,Guam,1,-156.0,67.59
15671,GUM,Guam,1,-155.0,67.59
15672,GUM,Guam,1,-154.0,67.59
15673,GUM,Guam,1,-153.0,67.59
15674,GUM,Guam,1,-152.0,67.59
15675,GUM,Guam,1,-151.0,67.59
15676,GUM,Guam,1,-150.0,67.59
15677,GUM,Guam,1,-149.0,67.59
15678,GUM,Guam,1,-148.0,67.59
15679,GUM,Guam,1,-147.0,67.59
15680,GUM,Guam,1,-146.0,67.59
15681,GUM,Guam,1,-145.0,67.59
15682,GUM,Guam,1,-144.0,67.59
15683,GUM,Guam,1,-143.0,67.59
15684,GUM,Guam,1,-142.0,67.59
15685,GUM,Guam,1,-141.0,67.59
15686,GUM,Guam,1,-140.0,67.59
15687,GUM,Guam,1,-139.0,67.59
15688,GUM,Guam,1,-138.0,75.93
15689,GUM,Guam,1,-137.0,75.93
15690,GUM,Guam,1,-136.0,75.93
15691,GUM,Guam,1,-135.0,75.93
15692,GUM,Guam,1,-134.0,75.93
15693,GUM,Guam,1,-133.0,75.93
15694,GUM,Guam,1,-132.0,75.93
15695,GUM,Guam,1,-131.0,75.93
15696,GUM,Guam,1,-130.0,75.93
15697,GUM,Guam,1,-129.0,75.93
15698,GUM,Guam,1,-128.0,75.93
15699,GUM,Guam,1,-127.0,75.93
15700,GUM,Guam,1,-126.0,75.93
15701,GUM,Guam,1,-125.0,75.93
15702,GUM,Guam,1,-124.0,75.93
15703,GUM,Guam,1,-123.0,75.93
15704,GUM,Guam,1,-122.0,75.93
15705,GUM,Guam,1,-121.0,73.15
15706,GUM,Guam,1,-120.0,73.15
15707,GUM,Guam,1,-119.0,73.15
15708,GUM,Guam,1,-118.0,73.15
15709,GUM,Guam,1,-117.0,73.15
15710,GUM,Guam,1,-116.0,73.15
15711,GUM,Guam,1,-115.0,73.15
15712,GUM,Guam,1,-114.0,73.15
15713,GUM,Guam,1,-113.0,73.15
15714,GUM,Guam,1,-112.0,73.15
15715,GUM,Guam,1,-111.0,73.15
15716,GUM,Guam,1,-110.0,73.15
15717,GUM,Guam,1,-109.0,69.44
15718,GUM,Guam,1,-108.0,69.44
15719,GUM,Guam,1,-107.0,69.44
15720,GUM,Guam,1,-106.0,69.44
15721,GUM,Guam,1,-105.0,69.44
15722,GUM,Guam,1,-104.0,69.44
15723,GUM,Guam,1,-103.0,69.44
15724,GUM,Guam,1,-102.0,69.44
15725,GUM,Guam,1,-101.0,69.44
15726,GUM,Guam,1,-100.0,69.44
15727,GUM,Guam,1,-99.0,69.44
15728,GUM,Guam,1,-98.0,69.44
15729,GUM,Guam,1,-97.0,69.44
15730,GUM,Guam,1,-96.0,69.44
15731,GUM,Guam,1,-95.0,69.44
15732,GUM,Guam,1,-94.0,69.44
15733,GUM,Guam,1,-93.0,69.44
15734,GUM,Guam,1,-92.0,69.44
15735,GUM,Guam,1,-91.0,66.67
15736,GUM,Guam,1,-90.0,66.67
15737,GUM,Guam,1,-89.0,66.67
15738,GUM,Guam,1,-88.0,66.67
15739,GUM,Guam,1,-87.0,63.89
15740,GUM,Guam,1,-86.0,63.89
15741,GUM,Guam,1,-85.0,63.89
15742,GUM,Guam,1,-84.0,63.89
15743,GUM,Guam,1,-83.0,63.89
15744,GUM,Guam,1,-82.0,63.89
15745,GUM,Guam,1,-81.0,63.89
15746,GUM,Guam,1,-80.0,63.89
15747,GUM,Guam,1,-79.0,63.89
15748,GUM,Guam,1,-78.0,63.89
15749,GUM,Guam,1,-77.0,63.89
15750,GUM,Guam,1,-76.0,63.89
15751,GUM,Guam,1,-75.0,63.89
15752,GUM,Guam,1,-74.0,63.89
15753,GUM,Guam,1,-73.0,63.89
15754,GUM,Guam,1,-72.0,63.89
15755,GUM,Guam,1,-71.0,63.89
15756,GUM,Guam,1,-70.0,63.89
15757,GUM,Guam,1,-69.0,63.89
15758,GUM,Guam,1,-68.0,63.89
15759,GUM,Guam,1,-67.0,63.89
15760,GUM,Guam,1,-66.0,63.89
15761,GUM,Guam,1,-65.0,63.89
15762,GUM,Guam,1,-64.0,63.89
15763,GUM,Guam,1,-63.0,63.89
15764,GUM,Guam,1,-62.0,63.89
15765,GUM,Guam,1,-61.0,63.89
15766,GUM,Guam,1,-60.0,63.89
15767,GUM,Guam,1,-59.0,63.89
15768,GUM,Guam,1,-58.0,63.89
15769,GUM,Guam,1,-57.0,63.89
15770,GUM,Guam,1,-56.0,63.89
15771,GUM,Guam,1,-55.0,63.89
15772,GUM,Guam,1,-54.0,63.89
15773,GUM,Guam,1,-53.0,63.89
15774,GUM,Guam,1,-52.0,63.89
15775,GUM,Guam,1,-51.0,63.89
15776,GUM,Guam,1,-50.0,63.89
15777,GUM,Guam,1,-49.0,63.89
15778,GUM,Guam,1,-48.0,63.89
15779,GUM,Guam,1,-47.0,63.89
15780,GUM,Guam,1,-46.0,63.89
15781,GUM,Guam,1,-45.0,63.89
15782,GUM,Guam,1,-44.0,63.89
15783,GUM,Guam,1,-43.0,63.89
15784,GUM,Guam,1,-42.0,63.89
15785,GUM,Guam,1,-41.0,63.89
15786,GUM,Guam,1,-40.0,63.89
15787,GUM,Guam,1,-39.0,63.89
15788,GUM,Guam,1,-38.0,49.07
15789,GUM,Guam,1,-37.0,49.07
15790,GUM,Guam,1,-36.0,49.07
15791,GUM,Guam,1,-35.0,49.07
15792,GUM,Guam,1,-34.0,49.07
15793,GUM,Guam,1,-33.0,49.07
15794,GUM,Guam,1,-32.0,49.07
15795,GUM,Guam,1,-31.0,49.07
15796,GUM,Guam,1,-30.0,49.07
15797,GUM,Guam,1,-29.0,49.07
15798,GUM,Guam,1,-28.0,49.07
15799,GUM,Guam,1,-27.0,49.07
15800,GUM,Guam,1,-26.0,49.07
15801,GUM,Guam,1,-25.0,49.07
15802,GUM,Guam,1,-24.0,49.07
15803,GUM,Guam,1,-23.0,49.07
15804,GUM,Guam,1,-22.0,49.07
15805,GUM,Guam,1,-21.0,49.07
15806,GUM,Guam,1,-20.0,49.07
15807,GUM,Guam,1,-19.0,52.78
15808,GUM,Guam,1,-18.0,52.78
15809,GUM,Guam,1,-17.0,52.78
15810,GUM,Guam,1,-16.0,52.78
15811,GUM,Guam,1,-15.0,52.78
15812,GUM,Guam,1,-14.0,52.78
15813,GUM,Guam,1,-13.0,52.78
15814,GUM,Guam,1,-12.0,75.93
15815,GUM,Guam,1,-11.0,75.93
15816,GUM,Guam,1,-10.0,75.93
15817,GUM,Guam,1,-9.0,75.93
15818,GUM,Guam,1,-8.0,75.93
15819,GUM,Guam,1,-7.0,79.63
15829,GUY,Guyana,1,-166.0,25.0
15830,GUY,Guyana,1,-165.0,25.0
15831,GUY,Guyana,1,-164.0,25.0
15832,GUY,Guyana,1,-163.0,36.11
15833,GUY,Guyana,1,-162.0,36.11
15834,GUY,Guyana,1,-161.0,41.67
15835,GUY,Guyana,1,-160.0,41.67
15836,GUY,Guyana,1,-159.0,41.67
15837,GUY,Guyana,1,-158.0,41.67
15838,GUY,Guyana,1,-157.0,41.67
15839,GUY,Guyana,1,-156.0,41.67
15840,GUY,Guyana,1,-155.0,41.67
15841,GUY,Guyana,1,-154.0,41.67
15842,GUY,Guyana,1,-153.0,45.37
15843,GUY,Guyana,1,-152.0,48.15
15844,GUY,Guyana,1,-151.0,57.41
15845,GUY,Guyana,1,-150.0,57.41
15846,GUY,Guyana,1,-149.0,57.41
15847,GUY,Guyana,1,-148.0,57.41
15848,GUY,Guyana,1,-147.0,57.41
15849,GUY,Guyana,1,-146.0,57.41
15850,GUY,Guyana,1,-145.0,85.19
15851,GUY,Guyana,1,-144.0,85.19
15852,GUY,Guyana,1,-143.0,85.19
15853,GUY,Guyana,1,-142.0,85.19
15854,GUY,Guyana,1,-141.0,85.19
15855,GUY,Guyana,1,-140.0,85.19
15856,GUY,Guyana,1,-139.0,87.04
15857,GUY,Guyana,1,-138.0,87.04
15858,GUY,Guyana,1,-137.0,87.04
15859,GUY,Guyana,1,-136.0,87.04
15860,GUY,Guyana,1,-135.0,87.04
15861,GUY,Guyana,1,-134.0,87.04
15862,GUY,Guyana,1,-133.0,87.04
15863,GUY,Guyana,1,-132.0,87.04
15864,GUY,Guyana,1,-131.0,87.04
15865,GUY,Guyana,1,-130.0,87.04
15866,GUY,Guyana,1,-129.0,87.04
15867,GUY,Guyana,1,-128.0,87.04
15868,GUY,Guyana,1,-127.0,87.04
15869,GUY,Guyana,1,-126.0,87.04
15870,GUY,Guyana,1,-125.0,87.04
15871,GUY,Guyana,1,-124.0,87.04
15872,GUY,Guyana,1,-123.0,87.04
15873,GUY,Guyana,1,-122.0,87.04
15874,GUY,Guyana,1,-121.0,87.04
15875,GUY,Guyana,1,-120.0,87.04
15876,GUY,Guyana,1,-119.0,87.04
15877,GUY,Guyana,1,-118.0,87.04
15878,GUY,Guyana,1,-117.0,87.04
15879,GUY,Guyana,1,-116.0,87.04
15880,GUY,Guyana,1,-115.0,87.04
15881,GUY,Guyana,1,-114.0,87.04
15882,GUY,Guyana,1,-113.0,87.04
15883,GUY,Guyana,1,-112.0,87.04
15884,GUY,Guyana,1,-111.0,87.04
15885,GUY,Guyana,1,-110.0,87.04
15886,GUY,Guyana,1,-109.0,87.04
15887,GUY,Guyana,1,-108.0,87.04
15888,GUY,Guyana,1,-107.0,87.04
15889,GUY,Guyana,1,-106.0,87.04
15890,GUY,Guyana,1,-105.0,87.04
15891,GUY,Guyana,1,-104.0,87.04
15892,GUY,Guyana,1,-103.0,87.04
15893,GUY,Guyana,1,-102.0,87.04
15894,GUY,Guyana,1,-101.0,87.04
15895,GUY,Guyana,1,-100.0,87.04
15896,GUY,Guyana,1,-99.0,87.04
15897,GUY,Guyana,1,-98.0,87.04
15898,GUY,Guyana,1,-97.0,87.04
15899,GUY,Guyana,1,-96.0,87.04
15900,GUY,Guyana,1,-95.0,87.04
15901,GUY,Guyana,1,-94.0,87.04
15902,GUY,Guyana,1,-93.0,87.04
15903,GUY,Guyana,1,-92.0,87.04
15904,GUY,Guyana,1,-91.0,87.04
15905,GUY,Guyana,1,-90.0,87.04
15906,GUY,Guyana,1,-89.0,87.04
15907,GUY,Guyana,1,-88.0,87.04
15908,GUY,Guyana,1,-87.0,87.04
15909,GUY,Guyana,1,-86.0,87.04
15910,GUY,Guyana,1,-85.0,87.04
15911,GUY,Guyana,1,-84.0,87.04
15912,GUY,Guyana,1,-83.0,87.04
15913,GUY,Guyana,1,-82.0,87.04
15914,GUY,Guyana,1,-81.0,87.04
15915,GUY,Guyana,1,-80.0,87.04
15916,GUY,Guyana,1,-79.0,83.33
15917,GUY,Guyana,1,-78.0,83.33
15918,GUY,Guyana,1,-77.0,83.33
15919,GUY,Guyana,1,-76.0,83.33
15920,GUY,Guyana,1,-75.0,83.33
15921,GUY,Guyana,1,-74.0,83.33
15922,GUY,Guyana,1,-73.0,83.33
15923,GUY,Guyana,1,-72.0,83.33
15924,GUY,Guyana,1,-71.0,83.33
15925,GUY,Guyana,1,-70.0,79.63
15926,GUY,Guyana,1,-69.0,79.63
15927,GUY,Guyana,1,-68.0,79.63
15928,GUY,Guyana,1,-67.0,79.63
15929,GUY,Guyana,1,-66.0,79.63
15930,GUY,Guyana,1,-65.0,79.63
15931,GUY,Guyana,1,-64.0,79.63
15932,GUY,Guyana,1,-63.0,79.63
15933,GUY,Guyana,1,-62.0,79.63
15934,GUY,Guyana,1,-61.0,79.63
15935,GUY,Guyana,1,-60.0,79.63
15936,GUY,Guyana,1,-59.0,79.63
15937,GUY,Guyana,1,-58.0,79.63
15938,GUY,Guyana,1,-57.0,79.63
15939,GUY,Guyana,1,-56.0,79.63
15940,GUY,Guyana,1,-55.0,79.63
15941,GUY,Guyana,1,-54.0,77.31
15942,GUY,Guyana,1,-53.0,77.31
15943,GUY,Guyana,1,-52.0,77.31
15944,GUY,Guyana,1,-51.0,77.31
15945,GUY,Guyana,1,-50.0,77.31
15946,GUY,Guyana,1,-49.0,77.31
15947,GUY,Guyana,1,-48.0,77.31
15948,GUY,Guyana,1,-47.0,77.31
15949,GUY,Guyana,1,-46.0,77.31
15950,GUY,Guyana,1,-45.0,77.31
15951,GUY,Guyana,1,-44.0,77.31
15952,GUY,Guyana,1,-43.0,77.31
15953,GUY,Guyana,1,-42.0,77.31
15954,GUY,Guyana,1,-41.0,77.31
15955,GUY,Guyana,1,-40.0,77.31
15956,GUY,Guyana,1,-39.0,77.31
15957,GUY,Guyana,1,-38.0,77.31
15958,GUY,Guyana,1,-37.0,77.31
15959,GUY,Guyana,1,-36.0,77.31
15960,GUY,Guyana,1,-35.0,77.31
15961,GUY,Guyana,1,-34.0,77.31
15962,GUY,Guyana,1,-33.0,77.31
15963,GUY,Guyana,1,-32.0,77.31
15964,GUY,Guyana,1,-31.0,77.31
15965,GUY,Guyana,1,-30.0,77.31
15966,GUY,Guyana,1,-29.0,77.31
15967,GUY,Guyana,1,-28.0,77.31
15968,GUY,Guyana,1,-27.0,77.31
15969,GUY,Guyana,1,-26.0,77.31
15970,GUY,Guyana,1,-25.0,75.93
15971,GUY,Guyana,1,-24.0,75.93
15972,GUY,Guyana,1,-23.0,75.93
15973,GUY,Guyana,1,-22.0,75.93
15974,GUY,Guyana,1,-21.0,75.93
15975,GUY,Guyana,1,-20.0,75.93
15976,GUY,Guyana,1,-19.0,75.93
15977,GUY,Guyana,1,-18.0,75.93
15978,GUY,Guyana,1,-17.0,75.93
15979,GUY,Guyana,1,-16.0,75.93
15980,GUY,Guyana,1,-15.0,75.93
15981,GUY,Guyana,1,-14.0,75.93
15982,GUY,Guyana,1,-13.0,75.93
15983,GUY,Guyana,1,-12.0,73.15
15984,GUY,Guyana,1,-11.0,73.15
15985,GUY,Guyana,1,-10.0,73.15
15986,GUY,Guyana,1,-9.0,73.15
15987,GUY,Guyana,1,-8.0,73.15
15988,GUY,Guyana,1,-7.0,73.15
15989,GUY,Guyana,1,-6.0,73.15
15990,GUY,Guyana,1,-5.0,73.15
15991,GUY,Guyana,1,-4.0,73.15
15992,GUY,Guyana,1,-3.0,73.15
15993,GUY,Guyana,1,-2.0,73.15
15994,GUY,Guyana,1,-1.0,73.15
15995,GUY,Guyana,1,0.0,73.15
15996,GUY,Guyana,1,1.0,73.15
15999,HND,Honduras,2,-52.0,11.11
16000,HND,Honduras,2,-51.0,33.33
16001,HND,Honduras,2,-50.0,33.33
16002,HND,Honduras,2,-49.0,33.33
16003,HND,Honduras,2,-48.0,93.52
16004,HND,Honduras,2,-47.0,93.52
16005,HND,Honduras,2,-46.0,93.52
16006,HND,Honduras,2,-45.0,93.52
16007,HND,Honduras,2,-44.0,97.22
16008,HND,Honduras,2,-43.0,100.0
16009,HND,Honduras,2,-42.0,100.0
16010,HND,Honduras,2,-41.0,100.0
16011,HND,Honduras,2,-40.0,100.0
16012,HND,Honduras,2,-39.0,100.0
16013,HND,Honduras,2,-38.0,100.0
16014,HND,Honduras,2,-37.0,100.0
16015,HND,Honduras,2,-36.0,100.0
16016,HND,Honduras,2,-35.0,100.0
16017,HND,Honduras,2,-34.0,100.0
16018,HND,Honduras,2,-33.0,100.0
16019,HND,Honduras,2,-32.0,100.0
16020,HND,Honduras,2,-31.0,100.0
16021,HND,Honduras,2,-30.0,100.0
16022,HND,Honduras,2,-29.0,100.0
16023,HND,Honduras,2,-28.0,100.0
16024,HND,Honduras,2,-27.0,100.0
16025,HND,Honduras,2,-26.0,100.0
16026,HND,Honduras,2,-25.0,100.0
16027,HND,Honduras,2,-24.0,100.0
16028,HND,Honduras,2,-23.0,100.0
16029,HND,Honduras,2,-22.0,100.0
16030,HND,Honduras,2,-21.0,100.0
16031,HND,Honduras,2,-20.0,100.0
16032,HND,Honduras,2,-19.0,100.0
16033,HND,Honduras,2,-18.0,100.0
16034,HND,Honduras,2,-17.0,100.0
16035,HND,Honduras,2,-16.0,100.0
16036,HND,Honduras,2,-15.0,100.0
16037,HND,Honduras,2,-14.0,100.0
16038,HND,Honduras,2,-13.0,100.0
16039,HND,Honduras,2,-12.0,100.0
16040,HND,Honduras,2,-11.0,100.0
16041,HND,Honduras,2,-10.0,100.0
16042,HND,Honduras,2,-9.0,100.0
16043,HND,Honduras,2,-8.0,100.0
16044,HND,Honduras,2,-7.0,100.0
16045,HND,Honduras,2,-6.0,100.0
16046,HND,Honduras,2,-5.0,100.0
16047,HND,Honduras,2,-4.0,100.0
16048,HND,Honduras,2,-3.0,100.0
16049,HND,Honduras,2,-2.0,100.0
16050,HND,Honduras,2,-1.0,100.0
16051,HND,Honduras,2,0.0,100.0
16052,HND,Honduras,2,1.0,100.0
16053,HND,Honduras,2,2.0,100.0
16054,HND,Honduras,2,3.0,100.0
16055,HND,Honduras,2,4.0,100.0
16056,HND,Honduras,2,5.0,100.0
16057,HND,Honduras,2,6.0,100.0
16058,HND,Honduras,2,7.0,100.0
16059,HND,Honduras,2,8.0,100.0
16060,HND,Honduras,2,9.0,100.0
16061,HND,Honduras,2,10.0,100.0
16062,HND,Honduras,2,11.0,100.0
16063,HND,Honduras,2,12.0,100.0
16064,HND,Honduras,2,13.0,100.0
16065,HND,Honduras,2,14.0,100.0
16066,HND,Honduras,2,15.0,100.0
16067,HND,Honduras,2,16.0,100.0
16068,HND,Honduras,2,17.0,100.0
16069,HND,Honduras,2,18.0,100.0
16070,HND,Honduras,2,19.0,100.0
16071,HND,Honduras,2,20.0,100.0
16072,HND,Honduras,2,21.0,100.0
16073,HND,Honduras,2,22.0,100.0
16074,HND,Honduras,2,23.0,100.0
16075,HND,Honduras,2,24.0,100.0
16076,HND,Honduras,2,25.0,100.0
16077,HND,Honduras,2,26.0,100.0
16078,HND,Honduras,2,27.0,100.0
16079,HND,Honduras,2,28.0,100.0
16080,HND,Honduras,2,29.0,100.0
16081,HND,Honduras,2,30.0,100.0
16082,HND,Honduras,2,31.0,100.0
16083,HND,Honduras,2,32.0,100.0
16084,HND,Honduras,2,33.0,100.0
16085,HND,Honduras,2,34.0,100.0
16086,HND,Honduras,2,35.0,100.0
16087,HND,Honduras,2,36.0,96.3
16088,HND,Honduras,2,37.0,96.3
16089,HND,Honduras,2,38.0,96.3
16090,HND,Honduras,2,39.0,96.3
16091,HND,Honduras,2,40.0,96.3
16092,HND,Honduras,2,41.0,96.3
16093,HND,Honduras,2,42.0,96.3
16094,HND,Honduras,2,43.0,96.3
16095,HND,Honduras,2,44.0,96.3
16096,HND,Honduras,2,45.0,96.3
16097,HND,Honduras,2,46.0,96.3
16098,HND,Honduras,2,47.0,96.3
16099,HND,Honduras,2,48.0,96.3
16100,HND,Honduras,2,49.0,96.3
16101,HND,Honduras,2,50.0,96.3
16102,HND,Honduras,2,51.0,96.3
16103,HND,Honduras,2,52.0,96.3
16104,HND,Honduras,2,53.0,96.3
16105,HND,Honduras,2,54.0,96.3
16106,HND,Honduras,2,55.0,96.3
16107,HND,Honduras,2,56.0,96.3
16108,HND,Honduras,2,57.0,96.3
16109,HND,Honduras,2,58.0,96.3
16110,HND,Honduras,2,59.0,96.3
16111,HND,Honduras,2,60.0,96.3
16112,HND,Honduras,2,61.0,96.3
16113,HND,Honduras,2,62.0,96.3
16114,HND,Honduras,2,63.0,96.3
16115,HND,Honduras,2,64.0,96.3
16116,HND,Honduras,2,65.0,96.3
16117,HND,Honduras,2,66.0,96.3
16118,HND,Honduras,2,67.0,96.3
16119,HND,Honduras,2,68.0,96.3
16120,HND,Honduras,2,69.0,96.3
16121,HND,Honduras,2,70.0,96.3
16122,HND,Honduras,2,71.0,96.3
16123,HND,Honduras,2,72.0,96.3
16124,HND,Honduras,2,73.0,96.3
16125,HND,Honduras,2,74.0,96.3
16126,HND,Honduras,2,75.0,96.3
16127,HND,Honduras,2,76.0,96.3
16128,HND,Honduras,2,77.0,96.3
16129,HND,Honduras,2,78.0,96.3
16130,HND,Honduras,2,79.0,96.3
16131,HND,Honduras,2,80.0,96.3
16132,HND,Honduras,2,81.0,96.3
16133,HND,Honduras,2,82.0,96.3
16134,HND,Honduras,2,83.0,96.3
16135,HND,Honduras,2,84.0,96.3
16136,HND,Honduras,2,85.0,96.3
16137,HND,Honduras,2,86.0,96.3
16138,HND,Honduras,2,87.0,96.3
16139,HND,Honduras,2,88.0,96.3
16140,HND,Honduras,2,89.0,96.3
16141,HND,Honduras,2,90.0,96.3
16142,HND,Honduras,2,91.0,96.3
16143,HND,Honduras,2,92.0,96.3
16144,HND,Honduras,2,93.0,96.3
16145,HND,Honduras,2,94.0,96.3
16146,HND,Honduras,2,95.0,96.3
16147,HND,Honduras,2,96.0,96.3
16148,HND,Honduras,2,97.0,96.3
16149,HND,Honduras,2,98.0,96.3
16150,HND,Honduras,2,99.0,96.3
16151,HND,Honduras,2,100.0,96.3
16152,HND,Honduras,2,101.0,96.3
16153,HND,Honduras,2,102.0,96.3
16154,HND,Honduras,2,103.0,96.3
16155,HND,Honduras,2,104.0,96.3
16156,HND,Honduras,2,105.0,96.3
16157,HND,Honduras,2,106.0,87.96
16158,HND,Honduras,2,107.0,87.96
16159,HND,Honduras,2,108.0,87.96
16160,HND,Honduras,2,109.0,87.96
16161,HND,Honduras,2,110.0,87.96
16171,HRV,Croatia,3,-93.0,0.0
16172,HRV,Croatia,3,-92.0,0.0
16173,HRV,Croatia,3,-91.0,0.0
16174,HRV,Croatia,3,-90.0,0.0
16175,HRV,Croatia,3,-89.0,0.0
16176,HRV,Croatia,3,-88.0,0.0
16177,HRV,Croatia,3,-87.0,0.0
16178,HRV,Croatia,3,-86.0,0.0
16179,HRV,Croatia,3,-85.0,0.0
16180,HRV,Croatia,3,-84.0,0.0
16181,HRV,Croatia,3,-83.0,0.0
16182,HRV,Croatia,3,-82.0,0.0
16183,HRV,Croatia,3,-81.0,0.0
16184,HRV,Croatia,3,-80.0,0.0
16185,HRV,Croatia,3,-79.0,0.0
16186,HRV,Croatia,3,-78.0,0.0
16187,HRV,Croatia,3,-77.0,0.0
16188,HRV,Croatia,3,-76.0,0.0
16189,HRV,Croatia,3,-75.0,0.0
16190,HRV,Croatia,3,-74.0,0.0
16191,HRV,Croatia,3,-73.0,0.0
16192,HRV,Croatia,3,-72.0,0.0
16193,HRV,Croatia,3,-71.0,0.0
16194,HRV,Croatia,3,-70.0,0.0
16195,HRV,Croatia,3,-69.0,0.0
16196,HRV,Croatia,3,-68.0,0.0
16197,HRV,Croatia,3,-67.0,5.56
16198,HRV,Croatia,3,-66.0,5.56
16199,HRV,Croatia,3,-65.0,5.56
16200,HRV,Croatia,3,-64.0,5.56
16201,HRV,Croatia,3,-63.0,11.11
16202,HRV,Croatia,3,-62.0,11.11
16203,HRV,Croatia,3,-61.0,11.11
16204,HRV,Croatia,3,-60.0,11.11
16205,HRV,Croatia,3,-59.0,13.89
16206,HRV,Croatia,3,-58.0,13.89
16207,HRV,Croatia,3,-57.0,13.89
16208,HRV,Croatia,3,-56.0,13.89
16209,HRV,Croatia,3,-55.0,13.89
16210,HRV,Croatia,3,-54.0,13.89
16211,HRV,Croatia,3,-53.0,13.89
16212,HRV,Croatia,3,-52.0,13.89
16213,HRV,Croatia,3,-51.0,13.89
16214,HRV,Croatia,3,-50.0,13.89
16215,HRV,Croatia,3,-49.0,13.89
16216,HRV,Croatia,3,-48.0,13.89
16217,HRV,Croatia,3,-47.0,13.89
16218,HRV,Croatia,3,-46.0,13.89
16219,HRV,Croatia,3,-45.0,13.89
16220,HRV,Croatia,3,-44.0,13.89
16221,HRV,Croatia,3,-43.0,13.89
16222,HRV,Croatia,3,-42.0,13.89
16223,HRV,Croatia,3,-41.0,13.89
16224,HRV,Croatia,3,-40.0,13.89
16225,HRV,Croatia,3,-39.0,13.89
16226,HRV,Croatia,3,-38.0,13.89
16227,HRV,Croatia,3,-37.0,13.89
16228,HRV,Croatia,3,-36.0,13.89
