,COUNTRYCODE,COUNTRY,CLASS,t,stringency_index,t_pop
21120,KGZ,Kyrgyzstan,2,84.0,79.17,130.0
21121,KGZ,Kyrgyzstan,2,85.0,79.17,131.0
21122,KGZ,Kyrgyzstan,2,86.0,79.17,132.0
21123,KGZ,Kyrgyzstan,2,87.0,79.17,133.0
21124,KGZ,Kyrgyzstan,2,88.0,79.17,134.0
21125,KGZ,Kyrgyzstan,2,89.0,79.17,135.0
21126,KGZ,Kyrgyzstan,2,90.0,79.17,136.0
21127,KGZ,Kyrgyzstan,2,91.0,79.17,137.0
21128,KGZ,Kyrgyzstan,2,92.0,79.17,138.0
21129,KGZ,Kyrgyzstan,2,93.0,79.17,139.0
21130,KGZ,Kyrgyzstan,2,94.0,79.17,140.0
21131,KGZ,Kyrgyzstan,2,95.0,79.17,141.0
21132,KGZ,Kyrgyzstan,2,96.0,79.17,142.0
21133,KGZ,Kyrgyzstan,2,97.0,79.17,143.0
21134,KGZ,Kyrgyzstan,2,98.0,79.17,144.0
21135,KGZ,Kyrgyzstan,2,99.0,79.17,145.0
21136,KGZ,Kyrgyzstan,2,100.0,79.17,146.0
21137,KGZ,Kyrgyzstan,2,101.0,79.17,147.0
21138,KGZ,Kyrgyzstan,2,102.0,79.17,148.0
21139,KGZ,Kyrgyzstan,2,103.0,79.17,149.0
21140,KGZ,Kyrgyzstan,2,104.0,79.17,150.0
21141,KGZ,Kyrgyzstan,2,105.0,79.17,151.0
21142,KGZ,Kyrgyzstan,2,106.0,76.39,152.0
21143,KGZ,Kyrgyzstan,2,107.0,73.61,153.0
21144,KGZ,Kyrgyzstan,2,108.0,73.61,154.0
21145,KGZ,Kyrgyzstan,2,109.0,73.61,155.0
21146,KGZ,Kyrgyzstan,2,110.0,73.61,156.0
21147,KGZ,Kyrgyzstan,2,111.0,73.61,157.0
21148,KGZ,Kyrgyzstan,2,112.0,73.61,158.0
21149,KGZ,Kyrgyzstan,2,113.0,73.61,159.0
21150,KGZ,Kyrgyzstan,2,114.0,69.91,160.0
21151,KGZ,Kyrgyzstan,2,115.0,69.91,161.0
21152,KGZ,Kyrgyzstan,2,116.0,69.91,162.0
21153,KGZ,Kyrgyzstan,2,117.0,69.91,163.0
21154,KGZ,Kyrgyzstan,2,118.0,69.91,164.0
21155,KGZ,Kyrgyzstan,2,119.0,69.91,165.0
21156,KGZ,Kyrgyzstan,2,120.0,69.91,166.0
21579,KOR,South Korea,3,-56.0,0.0,-52.0
21580,KOR,South Korea,3,-55.0,0.0,-51.0
21581,KOR,South Korea,3,-54.0,0.0,-50.0
21582,KOR,South Korea,3,-53.0,0.0,-49.0
21583,KOR,South Korea,3,-52.0,0.0,-48.0
21584,KOR,South Korea,3,-51.0,0.0,-47.0
21585,KOR,South Korea,3,-50.0,0.0,-46.0
21586,KOR,South Korea,3,-49.0,0.0,-45.0
21587,KOR,South Korea,3,-48.0,0.0,-44.0
21588,KOR,South Korea,3,-47.0,0.0,-43.0
21589,KOR,South Korea,3,-46.0,0.0,-42.0
21590,KOR,South Korea,3,-45.0,0.0,-41.0
21591,KOR,South Korea,3,-44.0,0.0,-40.0
21592,KOR,South Korea,3,-43.0,0.0,-39.0
21593,KOR,South Korea,3,-42.0,0.0,-38.0
21594,KOR,South Korea,3,-41.0,0.0,-37.0
21595,KOR,South Korea,3,-40.0,0.0,-36.0
21596,KOR,South Korea,3,-39.0,0.0,-35.0
21597,KOR,South Korea,3,-38.0,0.0,-34.0
21598,KOR,South Korea,3,-37.0,0.0,-33.0
21599,KOR,South Korea,3,-36.0,0.0,-32.0
21600,KOR,South Korea,3,-35.0,0.0,-31.0
21601,KOR,South Korea,3,-34.0,0.0,-30.0
21602,KOR,South Korea,3,-33.0,0.0,-29.0
21603,KOR,South Korea,3,-32.0,0.0,-28.0
21604,KOR,South Korea,3,-31.0,0.0,-27.0
21605,KOR,South Korea,3,-30.0,0.0,-26.0
21606,KOR,South Korea,3,-29.0,0.0,-25.0
21607,KOR,South Korea,3,-28.0,0.0,-24.0
21608,KOR,South Korea,3,-27.0,0.0,-23.0
21609,KOR,South Korea,3,-26.0,2.78,-22.0
21610,KOR,South Korea,3,-25.0,13.89,-21.0
21611,KOR,South Korea,3,-24.0,13.89,-20.0
21612,KOR,South Korea,3,-23.0,19.44,-19.0
21613,KOR,South Korea,3,-22.0,27.78,-18.0
21614,KOR,South Korea,3,-21.0,27.78,-17.0
21615,KOR,South Korea,3,-20.0,31.48,-16.0
21616,KOR,South Korea,3,-19.0,31.48,-15.0
21617,KOR,South Korea,3,-18.0,31.48,-14.0
21618,KOR,South Korea,3,-17.0,31.48,-13.0
21619,KOR,South Korea,3,-16.0,31.48,-12.0
21620,KOR,South Korea,3,-15.0,31.48,-11.0
21621,KOR,South Korea,3,-14.0,31.48,-10.0
21622,KOR,South Korea,3,-13.0,31.48,-9.0
21623,KOR,South Korea,3,-12.0,31.48,-8.0
21624,KOR,South Korea,3,-11.0,31.48,-7.0
21625,KOR,South Korea,3,-10.0,31.48,-6.0
21626,KOR,South Korea,3,-9.0,31.48,-5.0
21627,KOR,South Korea,3,-8.0,31.48,-4.0
21628,KOR,South Korea,3,-7.0,31.48,-3.0
21629,KOR,South Korea,3,-6.0,31.48,-2.0
21630,KOR,South Korea,3,-5.0,45.37,-1.0
21631,KOR,South Korea,3,-4.0,45.37,0.0
21632,KOR,South Korea,3,-3.0,50.0,1.0
21633,KOR,South Korea,3,-2.0,55.56,2.0
21634,KOR,South Korea,3,-1.0,55.56,3.0
21635,KOR,South Korea,3,0.0,55.56,4.0
21636,KOR,South Korea,3,1.0,55.56,5.0
21637,KOR,South Korea,3,2.0,55.56,6.0
21638,KOR,South Korea,3,3.0,55.56,7.0
21639,KOR,South Korea,3,4.0,55.56,8.0
21640,KOR,South Korea,3,5.0,55.56,9.0
21641,KOR,South Korea,3,6.0,55.56,10.0
21642,KOR,South Korea,3,7.0,55.56,11.0
21643,KOR,South Korea,3,8.0,55.56,12.0
21644,KOR,South Korea,3,9.0,55.56,13.0
21645,KOR,South Korea,3,10.0,55.56,14.0
21646,KOR,South Korea,3,11.0,55.56,15.0
21647,KOR,South Korea,3,12.0,55.56,16.0
21648,KOR,South Korea,3,13.0,55.56,17.0
21649,KOR,South Korea,3,14.0,55.56,18.0
21650,KOR,South Korea,3,15.0,55.56,19.0
21651,KOR,South Korea,3,16.0,55.56,20.0
21652,KOR,South Korea,3,17.0,55.56,21.0
21653,KOR,South Korea,3,18.0,55.56,22.0
21654,KOR,South Korea,3,19.0,55.56,23.0
21655,KOR,South Korea,3,20.0,55.56,24.0
21656,KOR,South Korea,3,21.0,55.56,25.0
21657,KOR,South Korea,3,22.0,55.56,26.0
21658,KOR,South Korea,3,23.0,55.56,27.0
21659,KOR,South Korea,3,24.0,69.44,28.0
21660,KOR,South Korea,3,25.0,75.93,29.0
21661,KOR,South Korea,3,26.0,75.93,30.0
21662,KOR,South Korea,3,27.0,75.93,31.0
21663,KOR,South Korea,3,28.0,75.93,32.0
21664,KOR,South Korea,3,29.0,75.93,33.0
21665,KOR,South Korea,3,30.0,75.93,34.0
21666,KOR,South Korea,3,31.0,75.93,35.0
21667,KOR,South Korea,3,32.0,75.93,36.0
21668,KOR,South Korea,3,33.0,75.93,37.0
21669,KOR,South Korea,3,34.0,75.93,38.0
21670,KOR,South Korea,3,35.0,75.93,39.0
21671,KOR,South Korea,3,36.0,75.93,40.0
21672,KOR,South Korea,3,37.0,75.93,41.0
21673,KOR,South Korea,3,38.0,78.7,42.0
21674,KOR,South Korea,3,39.0,78.7,43.0
21675,KOR,South Korea,3,40.0,82.41,44.0
21676,KOR,South Korea,3,41.0,82.41,45.0
21677,KOR,South Korea,3,42.0,82.41,46.0
21678,KOR,South Korea,3,43.0,82.41,47.0
21679,KOR,South Korea,3,44.0,82.41,48.0
21680,KOR,South Korea,3,45.0,82.41,49.0
21681,KOR,South Korea,3,46.0,82.41,50.0
21682,KOR,South Korea,3,47.0,82.41,51.0
21683,KOR,South Korea,3,48.0,82.41,52.0
21684,KOR,South Korea,3,49.0,82.41,53.0
21685,KOR,South Korea,3,50.0,82.41,54.0
21686,KOR,South Korea,3,51.0,82.41,55.0
21687,KOR,South Korea,3,52.0,73.15,56.0
21688,KOR,South Korea,3,53.0,73.15,57.0
21689,KOR,South Korea,3,54.0,43.52,58.0
21690,KOR,South Korea,3,55.0,43.52,59.0
21691,KOR,South Korea,3,56.0,43.52,60.0
21692,KOR,South Korea,3,57.0,43.52,61.0
21693,KOR,South Korea,3,58.0,43.52,62.0
21694,KOR,South Korea,3,59.0,43.52,63.0
21695,KOR,South Korea,3,60.0,43.52,64.0
21696,KOR,South Korea,3,61.0,43.52,65.0
21697,KOR,South Korea,3,62.0,43.52,66.0
21698,KOR,South Korea,3,63.0,43.52,67.0
21699,KOR,South Korea,3,64.0,43.52,68.0
21700,KOR,South Korea,3,65.0,43.52,69.0
21701,KOR,South Korea,3,66.0,43.52,70.0
21702,KOR,South Korea,3,67.0,43.52,71.0
21703,KOR,South Korea,3,68.0,43.52,72.0
21704,KOR,South Korea,3,69.0,43.52,73.0
21705,KOR,South Korea,3,70.0,43.52,74.0
21706,KOR,South Korea,3,71.0,43.52,75.0
21707,KOR,South Korea,3,72.0,43.52,76.0
21708,KOR,South Korea,3,73.0,43.52,77.0
21709,KOR,South Korea,3,74.0,43.52,78.0
21710,KOR,South Korea,3,75.0,43.52,79.0
21711,KOR,South Korea,3,76.0,43.52,80.0
21712,KOR,South Korea,3,77.0,43.52,81.0
21713,KOR,South Korea,3,78.0,43.52,82.0
21714,KOR,South Korea,3,79.0,43.52,83.0
21715,KOR,South Korea,3,80.0,43.52,84.0
21716,KOR,South Korea,3,81.0,43.52,85.0
21717,KOR,South Korea,3,82.0,43.52,86.0
21718,KOR,South Korea,3,83.0,43.52,87.0
21719,KOR,South Korea,3,84.0,39.81,88.0
21720,KOR,South Korea,3,85.0,39.81,89.0
21721,KOR,South Korea,3,86.0,39.81,90.0
21722,KOR,South Korea,3,87.0,39.81,91.0
21723,KOR,South Korea,3,88.0,39.81,92.0
21724,KOR,South Korea,3,89.0,39.81,93.0
21725,KOR,South Korea,3,90.0,39.81,94.0
21726,KOR,South Korea,3,91.0,39.81,95.0
21727,KOR,South Korea,3,92.0,39.81,96.0
21728,KOR,South Korea,3,93.0,56.94,97.0
21729,KOR,South Korea,3,94.0,56.94,98.0
21730,KOR,South Korea,3,95.0,56.94,99.0
21731,KOR,South Korea,3,96.0,56.94,100.0
21732,KOR,South Korea,3,97.0,56.94,101.0
21733,KOR,South Korea,3,98.0,56.94,102.0
21734,KOR,South Korea,3,99.0,56.94,103.0
21735,KOR,South Korea,3,100.0,56.94,104.0
21736,KOR,South Korea,3,101.0,56.94,105.0
21737,KOR,South Korea,3,102.0,56.94,106.0
21738,KOR,South Korea,3,103.0,56.94,107.0
21739,KOR,South Korea,3,104.0,56.94,108.0
21740,KOR,South Korea,3,105.0,56.94,109.0
21741,KOR,South Korea,3,106.0,56.94,110.0
21742,KOR,South Korea,3,107.0,56.94,111.0
21743,KOR,South Korea,3,108.0,56.94,112.0
21744,KOR,South Korea,3,109.0,56.94,113.0
21745,KOR,South Korea,3,110.0,56.94,114.0
21746,KOR,South Korea,3,111.0,56.94,115.0
21747,KOR,South Korea,3,112.0,56.94,116.0
21748,KOR,South Korea,3,113.0,56.94,117.0
21749,KOR,South Korea,3,114.0,56.94,118.0
21750,KOR,South Korea,3,115.0,56.94,119.0
21751,KOR,South Korea,3,116.0,56.94,120.0
21752,KOR,South Korea,3,117.0,56.94,121.0
21753,KOR,South Korea,3,118.0,56.94,122.0
21754,KOR,South Korea,3,119.0,56.94,123.0
21755,KOR,South Korea,3,120.0,56.94,124.0
21756,KOR,South Korea,3,121.0,56.94,125.0
21757,KOR,South Korea,3,122.0,56.94,126.0
21758,KOR,South Korea,3,123.0,56.94,127.0
21759,KOR,South Korea,3,124.0,56.94,128.0
21760,KOR,South Korea,3,125.0,56.94,129.0
21761,KOR,South Korea,3,126.0,56.94,130.0
21762,KOR,South Korea,3,127.0,56.94,131.0
21763,KOR,South Korea,3,128.0,56.94,132.0
21764,KOR,South Korea,3,129.0,54.17,133.0
21765,KOR,South Korea,3,130.0,54.17,134.0
21766,KOR,South Korea,3,131.0,54.17,135.0
21767,KOR,South Korea,3,132.0,54.17,136.0
21768,KOR,South Korea,3,133.0,54.17,137.0
21769,KOR,South Korea,3,134.0,54.17,138.0
21770,KOR,South Korea,3,135.0,54.17,139.0
21771,KOR,South Korea,3,136.0,48.61,140.0
21772,KOR,South Korea,3,137.0,48.61,141.0
21773,KOR,South Korea,3,138.0,48.61,142.0
21774,KOR,South Korea,3,139.0,48.61,143.0
21775,KOR,South Korea,3,140.0,48.61,144.0
21776,KOR,South Korea,3,141.0,48.61,145.0
21777,KOR,South Korea,3,142.0,48.61,146.0
21778,KOR,South Korea,3,143.0,48.61,147.0
21779,KOR,South Korea,3,144.0,48.61,148.0
21780,KOR,South Korea,3,145.0,48.61,149.0
21788,KOR,South Korea,3,153.0,48.61,157.0
21789,KOR,South Korea,3,154.0,48.61,158.0
21790,KOR,South Korea,3,155.0,48.61,159.0
21791,KOR,South Korea,3,156.0,48.61,160.0
21792,KOR,South Korea,3,157.0,48.61,161.0
21793,KOR,South Korea,3,158.0,48.61,162.0
21794,KOR,South Korea,3,159.0,48.61,163.0
21795,KOR,South Korea,3,160.0,48.61,164.0
21796,KOR,South Korea,3,161.0,48.61,165.0
21797,KOR,South Korea,3,162.0,48.61,166.0
21798,KOR,South Korea,3,163.0,48.61,167.0
21799,KOR,South Korea,3,164.0,48.61,168.0
21800,KOR,South Korea,3,165.0,48.61,169.0
21801,KOR,South Korea,3,166.0,48.61,170.0
21802,KOR,South Korea,3,167.0,48.61,171.0
21803,KOR,South Korea,3,168.0,48.61,172.0
21804,KOR,South Korea,3,169.0,48.61,173.0
21805,KOR,South Korea,3,170.0,48.61,174.0
21806,KOR,South Korea,3,171.0,48.61,175.0
21807,KOR,South Korea,3,172.0,54.17,176.0
21808,KOR,South Korea,3,173.0,54.17,177.0
21809,KOR,South Korea,3,174.0,54.17,178.0
21810,KOR,South Korea,3,175.0,54.17,179.0
21811,KOR,South Korea,3,176.0,54.17,180.0
21812,KOR,South Korea,3,177.0,54.17,181.0
21813,KOR,South Korea,3,178.0,54.17,182.0
21814,KOR,South Korea,3,179.0,54.17,183.0
21815,KOR,South Korea,3,180.0,54.17,184.0
21816,KOR,South Korea,3,181.0,54.17,185.0
21817,KOR,South Korea,3,182.0,54.17,186.0
21818,KOR,South Korea,3,183.0,54.17,187.0
21819,KOR,South Korea,3,184.0,54.17,188.0
21820,KOR,South Korea,3,185.0,54.17,189.0
21821,KOR,South Korea,3,186.0,54.17,190.0
21822,KOR,South Korea,3,187.0,54.17,191.0
21823,KOR,South Korea,3,188.0,54.17,192.0
21824,KOR,South Korea,3,189.0,54.17,193.0
21832,KWT,Kuwait,2,-102.0,0.0,-57.0
21833,KWT,Kuwait,2,-101.0,0.0,-56.0
21834,KWT,Kuwait,2,-100.0,0.0,-55.0
21835,KWT,Kuwait,2,-99.0,0.0,-54.0
21836,KWT,Kuwait,2,-98.0,0.0,-53.0
21837,KWT,Kuwait,2,-97.0,0.0,-52.0
21838,KWT,Kuwait,2,-96.0,0.0,-51.0
21839,KWT,Kuwait,2,-95.0,0.0,-50.0
21840,KWT,Kuwait,2,-94.0,0.0,-49.0
21841,KWT,Kuwait,2,-93.0,0.0,-48.0
21842,KWT,Kuwait,2,-92.0,0.0,-47.0
21843,KWT,Kuwait,2,-91.0,0.0,-46.0
21844,KWT,Kuwait,2,-90.0,0.0,-45.0
21845,KWT,Kuwait,2,-89.0,0.0,-44.0
21846,KWT,Kuwait,2,-88.0,0.0,-43.0
21847,KWT,Kuwait,2,-87.0,0.0,-42.0
21848,KWT,Kuwait,2,-86.0,0.0,-41.0
21849,KWT,Kuwait,2,-85.0,0.0,-40.0
21850,KWT,Kuwait,2,-84.0,0.0,-39.0
21851,KWT,Kuwait,2,-83.0,0.0,-38.0
21852,KWT,Kuwait,2,-82.0,0.0,-37.0
21853,KWT,Kuwait,2,-81.0,0.0,-36.0
21854,KWT,Kuwait,2,-80.0,5.56,-35.0
21855,KWT,Kuwait,2,-79.0,5.56,-34.0
21856,KWT,Kuwait,2,-78.0,5.56,-33.0
21857,KWT,Kuwait,2,-77.0,5.56,-32.0
21858,KWT,Kuwait,2,-76.0,5.56,-31.0
21859,KWT,Kuwait,2,-75.0,5.56,-30.0
21860,KWT,Kuwait,2,-74.0,5.56,-29.0
21861,KWT,Kuwait,2,-73.0,5.56,-28.0
21862,KWT,Kuwait,2,-72.0,5.56,-27.0
21863,KWT,Kuwait,2,-71.0,5.56,-26.0
21864,KWT,Kuwait,2,-70.0,5.56,-25.0
21865,KWT,Kuwait,2,-69.0,5.56,-24.0
21866,KWT,Kuwait,2,-68.0,5.56,-23.0
21867,KWT,Kuwait,2,-67.0,5.56,-22.0
21868,KWT,Kuwait,2,-66.0,5.56,-21.0
21869,KWT,Kuwait,2,-65.0,5.56,-20.0
21870,KWT,Kuwait,2,-64.0,5.56,-19.0
21871,KWT,Kuwait,2,-63.0,5.56,-18.0
21872,KWT,Kuwait,2,-62.0,5.56,-17.0
21873,KWT,Kuwait,2,-61.0,5.56,-16.0
21874,KWT,Kuwait,2,-60.0,5.56,-15.0
21875,KWT,Kuwait,2,-59.0,5.56,-14.0
21876,KWT,Kuwait,2,-58.0,5.56,-13.0
21877,KWT,Kuwait,2,-57.0,5.56,-12.0
21878,KWT,Kuwait,2,-56.0,5.56,-11.0
21879,KWT,Kuwait,2,-55.0,5.56,-10.0
21880,KWT,Kuwait,2,-54.0,11.11,-9.0
21881,KWT,Kuwait,2,-53.0,11.11,-8.0
21882,KWT,Kuwait,2,-52.0,11.11,-7.0
21883,KWT,Kuwait,2,-51.0,13.89,-6.0
21884,KWT,Kuwait,2,-50.0,13.89,-5.0
21885,KWT,Kuwait,2,-49.0,13.89,-4.0
21886,KWT,Kuwait,2,-48.0,13.89,-3.0
21887,KWT,Kuwait,2,-47.0,13.89,-2.0
21888,KWT,Kuwait,2,-46.0,13.89,-1.0
21889,KWT,Kuwait,2,-45.0,13.89,0.0
21890,KWT,Kuwait,2,-44.0,13.89,1.0
21891,KWT,Kuwait,2,-43.0,13.89,2.0
21892,KWT,Kuwait,2,-42.0,27.78,3.0
21893,KWT,Kuwait,2,-41.0,27.78,4.0
21894,KWT,Kuwait,2,-40.0,27.78,5.0
21895,KWT,Kuwait,2,-39.0,27.78,6.0
21896,KWT,Kuwait,2,-38.0,27.78,7.0
21897,KWT,Kuwait,2,-37.0,27.78,8.0
21898,KWT,Kuwait,2,-36.0,36.11,9.0
21899,KWT,Kuwait,2,-35.0,36.11,10.0
21900,KWT,Kuwait,2,-34.0,36.11,11.0
21901,KWT,Kuwait,2,-33.0,41.67,12.0
21902,KWT,Kuwait,2,-32.0,60.19,13.0
21903,KWT,Kuwait,2,-31.0,71.3,14.0
21904,KWT,Kuwait,2,-30.0,74.07,15.0
21905,KWT,Kuwait,2,-29.0,74.07,16.0
21906,KWT,Kuwait,2,-28.0,74.07,17.0
21907,KWT,Kuwait,2,-27.0,74.07,18.0
21908,KWT,Kuwait,2,-26.0,74.07,19.0
21909,KWT,Kuwait,2,-25.0,74.07,20.0
21910,KWT,Kuwait,2,-24.0,74.07,21.0
21911,KWT,Kuwait,2,-23.0,74.07,22.0
21912,KWT,Kuwait,2,-22.0,74.07,23.0
21913,KWT,Kuwait,2,-21.0,81.48,24.0
21914,KWT,Kuwait,2,-20.0,81.48,25.0
21915,KWT,Kuwait,2,-19.0,81.48,26.0
21916,KWT,Kuwait,2,-18.0,81.48,27.0
21917,KWT,Kuwait,2,-17.0,81.48,28.0
21918,KWT,Kuwait,2,-16.0,81.48,29.0
21919,KWT,Kuwait,2,-15.0,81.48,30.0
21920,KWT,Kuwait,2,-14.0,81.48,31.0
21921,KWT,Kuwait,2,-13.0,81.48,32.0
21922,KWT,Kuwait,2,-12.0,81.48,33.0
21923,KWT,Kuwait,2,-11.0,81.48,34.0
21924,KWT,Kuwait,2,-10.0,81.48,35.0
21925,KWT,Kuwait,2,-9.0,81.48,36.0
21926,KWT,Kuwait,2,-8.0,81.48,37.0
21927,KWT,Kuwait,2,-7.0,81.48,38.0
21928,KWT,Kuwait,2,-6.0,93.52,39.0
21929,KWT,Kuwait,2,-5.0,93.52,40.0
21930,KWT,Kuwait,2,-4.0,93.52,41.0
21931,KWT,Kuwait,2,-3.0,93.52,42.0
21932,KWT,Kuwait,2,-2.0,93.52,43.0
21933,KWT,Kuwait,2,-1.0,93.52,44.0
21934,KWT,Kuwait,2,0.0,93.52,45.0
21935,KWT,Kuwait,2,1.0,93.52,46.0
21936,KWT,Kuwait,2,2.0,93.52,47.0
21937,KWT,Kuwait,2,3.0,93.52,48.0
21938,KWT,Kuwait,2,4.0,93.52,49.0
21939,KWT,Kuwait,2,5.0,93.52,50.0
21940,KWT,Kuwait,2,6.0,93.52,51.0
21941,KWT,Kuwait,2,7.0,93.52,52.0
21942,KWT,Kuwait,2,8.0,93.52,53.0
21943,KWT,Kuwait,2,9.0,88.89,54.0
21944,KWT,Kuwait,2,10.0,88.89,55.0
21945,KWT,Kuwait,2,11.0,88.89,56.0
21946,KWT,Kuwait,2,12.0,88.89,57.0
21947,KWT,Kuwait,2,13.0,88.89,58.0
21948,KWT,Kuwait,2,14.0,88.89,59.0
21949,KWT,Kuwait,2,15.0,88.89,60.0
21950,KWT,Kuwait,2,16.0,88.89,61.0
21951,KWT,Kuwait,2,17.0,88.89,62.0
21952,KWT,Kuwait,2,18.0,88.89,63.0
21953,KWT,Kuwait,2,19.0,88.89,64.0
21954,KWT,Kuwait,2,20.0,88.89,65.0
21955,KWT,Kuwait,2,21.0,88.89,66.0
21956,KWT,Kuwait,2,22.0,88.89,67.0
21957,KWT,Kuwait,2,23.0,88.89,68.0
21958,KWT,Kuwait,2,24.0,88.89,69.0
21959,KWT,Kuwait,2,25.0,88.89,70.0
21960,KWT,Kuwait,2,26.0,88.89,71.0
21961,KWT,Kuwait,2,27.0,88.89,72.0
21962,KWT,Kuwait,2,28.0,100.0,73.0
21963,KWT,Kuwait,2,29.0,100.0,74.0
21964,KWT,Kuwait,2,30.0,100.0,75.0
21965,KWT,Kuwait,2,31.0,100.0,76.0
21966,KWT,Kuwait,2,32.0,100.0,77.0
21967,KWT,Kuwait,2,33.0,100.0,78.0
21968,KWT,Kuwait,2,34.0,100.0,79.0
21969,KWT,Kuwait,2,35.0,100.0,80.0
21970,KWT,Kuwait,2,36.0,100.0,81.0
21971,KWT,Kuwait,2,37.0,100.0,82.0
21972,KWT,Kuwait,2,38.0,100.0,83.0
21973,KWT,Kuwait,2,39.0,100.0,84.0
21974,KWT,Kuwait,2,40.0,100.0,85.0
21975,KWT,Kuwait,2,41.0,100.0,86.0
21976,KWT,Kuwait,2,42.0,100.0,87.0
21977,KWT,Kuwait,2,43.0,100.0,88.0
21978,KWT,Kuwait,2,44.0,100.0,89.0
21979,KWT,Kuwait,2,45.0,100.0,90.0
21980,KWT,Kuwait,2,46.0,100.0,91.0
21981,KWT,Kuwait,2,47.0,100.0,92.0
21982,KWT,Kuwait,2,48.0,100.0,93.0
21983,KWT,Kuwait,2,49.0,84.26,94.0
21984,KWT,Kuwait,2,50.0,84.26,95.0
21985,KWT,Kuwait,2,51.0,84.26,96.0
21986,KWT,Kuwait,2,52.0,84.26,97.0
21987,KWT,Kuwait,2,53.0,84.26,98.0
21988,KWT,Kuwait,2,54.0,84.26,99.0
21989,KWT,Kuwait,2,55.0,84.26,100.0
21990,KWT,Kuwait,2,56.0,84.26,101.0
21991,KWT,Kuwait,2,57.0,84.26,102.0
21992,KWT,Kuwait,2,58.0,85.19,103.0
21993,KWT,Kuwait,2,59.0,85.19,104.0
21994,KWT,Kuwait,2,60.0,85.19,105.0
21995,KWT,Kuwait,2,61.0,85.19,106.0
21996,KWT,Kuwait,2,62.0,85.19,107.0
21997,KWT,Kuwait,2,63.0,85.19,108.0
21998,KWT,Kuwait,2,64.0,85.19,109.0
21999,KWT,Kuwait,2,65.0,85.19,110.0
22000,KWT,Kuwait,2,66.0,85.19,111.0
22001,KWT,Kuwait,2,67.0,85.19,112.0
22002,KWT,Kuwait,2,68.0,85.19,113.0
22003,KWT,Kuwait,2,69.0,85.19,114.0
22004,KWT,Kuwait,2,70.0,85.19,115.0
22005,KWT,Kuwait,2,71.0,85.19,116.0
22006,KWT,Kuwait,2,72.0,85.19,117.0
22007,KWT,Kuwait,2,73.0,85.19,118.0
22008,KWT,Kuwait,2,74.0,85.19,119.0
22009,KWT,Kuwait,2,75.0,85.19,120.0
22010,KWT,Kuwait,2,76.0,85.19,121.0
22011,KWT,Kuwait,2,77.0,85.19,122.0
22012,KWT,Kuwait,2,78.0,85.19,123.0
22013,KWT,Kuwait,2,79.0,85.19,124.0
22014,KWT,Kuwait,2,80.0,83.33,125.0
22015,KWT,Kuwait,2,81.0,83.33,126.0
22016,KWT,Kuwait,2,82.0,83.33,127.0
22017,KWT,Kuwait,2,83.0,83.33,128.0
22018,KWT,Kuwait,2,84.0,83.33,129.0
22019,KWT,Kuwait,2,85.0,83.33,130.0
22020,KWT,Kuwait,2,86.0,83.33,131.0
22021,KWT,Kuwait,2,87.0,83.33,132.0
22022,KWT,Kuwait,2,88.0,83.33,133.0
22023,KWT,Kuwait,2,89.0,83.33,134.0
22024,KWT,Kuwait,2,90.0,83.33,135.0
22025,KWT,Kuwait,2,91.0,83.33,136.0
22026,KWT,Kuwait,2,92.0,83.33,137.0
22027,KWT,Kuwait,2,93.0,83.33,138.0
22028,KWT,Kuwait,2,94.0,83.33,139.0
22029,KWT,Kuwait,2,95.0,83.33,140.0
22030,KWT,Kuwait,2,96.0,77.78,141.0
22031,KWT,Kuwait,2,97.0,77.78,142.0
22032,KWT,Kuwait,2,98.0,77.78,143.0
22033,KWT,Kuwait,2,99.0,77.78,144.0
22034,KWT,Kuwait,2,100.0,77.78,145.0
22035,KWT,Kuwait,2,101.0,77.78,146.0
22036,KWT,Kuwait,2,102.0,77.78,147.0
22037,KWT,Kuwait,2,103.0,77.78,148.0
22038,KWT,Kuwait,2,104.0,77.78,149.0
22039,KWT,Kuwait,2,105.0,77.78,150.0
22040,KWT,Kuwait,2,106.0,77.78,151.0
22041,KWT,Kuwait,2,107.0,71.3,152.0
22042,KWT,Kuwait,2,108.0,71.3,153.0
22043,KWT,Kuwait,2,109.0,71.3,154.0
22044,KWT,Kuwait,2,110.0,71.3,155.0
22045,KWT,Kuwait,2,111.0,68.52,156.0
22046,KWT,Kuwait,2,112.0,68.52,157.0
22047,KWT,Kuwait,2,113.0,68.52,158.0
22048,KWT,Kuwait,2,114.0,68.52,159.0
22049,KWT,Kuwait,2,115.0,68.52,160.0
22050,KWT,Kuwait,2,116.0,68.52,161.0
22051,KWT,Kuwait,2,117.0,68.52,162.0
22052,KWT,Kuwait,2,118.0,68.52,163.0
22053,KWT,Kuwait,2,119.0,68.52,164.0
22054,KWT,Kuwait,2,120.0,68.52,165.0
22055,KWT,Kuwait,2,121.0,68.52,166.0
22056,KWT,Kuwait,2,122.0,68.52,167.0
22057,KWT,Kuwait,2,123.0,68.52,168.0
22058,KWT,Kuwait,2,124.0,68.52,169.0
22059,KWT,Kuwait,2,125.0,68.52,170.0
22060,KWT,Kuwait,2,126.0,68.52,171.0
22061,KWT,Kuwait,2,127.0,68.52,172.0
22062,KWT,Kuwait,2,128.0,68.52,173.0
22063,KWT,Kuwait,2,129.0,68.52,174.0
22064,KWT,Kuwait,2,130.0,68.52,175.0
